time_captured,std_6_sub_18_gravity.x
1970-01-01 00:00:00.000000000,-0.051476
1970-01-01 00:00:00.000000001,-0.051973
1970-01-01 00:00:00.000000002,-0.052574
1970-01-01 00:00:00.000000003,-0.053183
1970-01-01 00:00:00.000000004,-0.0536559999999999
1970-01-01 00:00:00.000000005,-0.053929
1970-01-01 00:00:00.000000006,-0.054214
1970-01-01 00:00:00.000000007,-0.054074
1970-01-01 00:00:00.000000008,-0.054074
1970-01-01 00:00:00.000000009,-0.054196
1970-01-01 00:00:00.000000010,-0.054232
1970-01-01 00:00:00.000000011,-0.054179
1970-01-01 00:00:00.000000012,-0.0541149999999999
1970-01-01 00:00:00.000000013,-0.054122
1970-01-01 00:00:00.000000014,-0.054546
1970-01-01 00:00:00.000000015,-0.055908
1970-01-01 00:00:00.000000016,-0.058012
1970-01-01 00:00:00.000000017,-0.060461
1970-01-01 00:00:00.000000018,-0.063044
1970-01-01 00:00:00.000000019,-0.065857
1970-01-01 00:00:00.000000020,-0.068721
1970-01-01 00:00:00.000000021,-0.07142
1970-01-01 00:00:00.000000022,-0.073866
1970-01-01 00:00:00.000000023,-0.076034
1970-01-01 00:00:00.000000024,-0.077776
1970-01-01 00:00:00.000000025,-0.078691
1970-01-01 00:00:00.000000026,-0.078482
1970-01-01 00:00:00.000000027,-0.079837
1970-01-01 00:00:00.000000028,-0.085021
1970-01-01 00:00:00.000000029,-0.088714
1970-01-01 00:00:00.000000030,-0.088293
1970-01-01 00:00:00.000000031,-0.08716
1970-01-01 00:00:00.000000032,-0.08652
1970-01-01 00:00:00.000000033,-0.084991
1970-01-01 00:00:00.000000034,-0.083013
1970-01-01 00:00:00.000000035,-0.081599
1970-01-01 00:00:00.000000036,-0.080622
1970-01-01 00:00:00.000000037,-0.079813
1970-01-01 00:00:00.000000038,-0.078544
1970-01-01 00:00:00.000000039,-0.076678
1970-01-01 00:00:00.000000040,-0.074883
1970-01-01 00:00:00.000000041,-0.0737039999999999
1970-01-01 00:00:00.000000042,-0.073251
1970-01-01 00:00:00.000000043,-0.072845
1970-01-01 00:00:00.000000044,-0.072391
1970-01-01 00:00:00.000000045,-0.07235
1970-01-01 00:00:00.000000046,-0.072211
1970-01-01 00:00:00.000000047,-0.07165
1970-01-01 00:00:00.000000048,-0.070572
1970-01-01 00:00:00.000000049,-0.068867
1970-01-01 00:00:00.000000050,-0.067111
1970-01-01 00:00:00.000000051,-0.064495
1970-01-01 00:00:00.000000052,-0.062796
1970-01-01 00:00:00.000000053,-0.061196
1970-01-01 00:00:00.000000054,-0.059849
1970-01-01 00:00:00.000000055,-0.059349
1970-01-01 00:00:00.000000056,-0.058176
1970-01-01 00:00:00.000000057,-0.0568539999999999
1970-01-01 00:00:00.000000058,-0.054344
1970-01-01 00:00:00.000000059,-0.0512
1970-01-01 00:00:00.000000060,-0.047994
1970-01-01 00:00:00.000000061,-0.045432
1970-01-01 00:00:00.000000062,-0.043203
1970-01-01 00:00:00.000000063,-0.04058
1970-01-01 00:00:00.000000064,-0.0372199999999999
1970-01-01 00:00:00.000000065,-0.033769
1970-01-01 00:00:00.000000066,-0.030456
1970-01-01 00:00:00.000000067,-0.027698
1970-01-01 00:00:00.000000068,-0.025806
1970-01-01 00:00:00.000000069,-0.02447
1970-01-01 00:00:00.000000070,-0.023444
1970-01-01 00:00:00.000000071,-0.023034
1970-01-01 00:00:00.000000072,-0.023986
1970-01-01 00:00:00.000000073,-0.026088
1970-01-01 00:00:00.000000074,-0.028907
1970-01-01 00:00:00.000000075,-0.032411
1970-01-01 00:00:00.000000076,-0.035962
1970-01-01 00:00:00.000000077,-0.039084
1970-01-01 00:00:00.000000078,-0.042354
1970-01-01 00:00:00.000000079,-0.045906
1970-01-01 00:00:00.000000080,-0.0494029999999999
1970-01-01 00:00:00.000000081,-0.052825
1970-01-01 00:00:00.000000082,-0.056212
1970-01-01 00:00:00.000000083,-0.059657
1970-01-01 00:00:00.000000084,-0.062926
1970-01-01 00:00:00.000000085,-0.065713
1970-01-01 00:00:00.000000086,-0.068259
1970-01-01 00:00:00.000000087,-0.071073
1970-01-01 00:00:00.000000088,-0.073683
1970-01-01 00:00:00.000000089,-0.076416
1970-01-01 00:00:00.000000090,-0.079454
1970-01-01 00:00:00.000000091,-0.082791
1970-01-01 00:00:00.000000092,-0.086017
1970-01-01 00:00:00.000000093,-0.088234
1970-01-01 00:00:00.000000094,-0.089497
1970-01-01 00:00:00.000000095,-0.090113
1970-01-01 00:00:00.000000096,-0.090413
1970-01-01 00:00:00.000000097,-0.090339
1970-01-01 00:00:00.000000098,-0.0895
1970-01-01 00:00:00.000000099,-0.088241
1970-01-01 00:00:00.000000100,-0.086573
1970-01-01 00:00:00.000000101,-0.085017
1970-01-01 00:00:00.000000102,-0.083655
1970-01-01 00:00:00.000000103,-0.082414
1970-01-01 00:00:00.000000104,-0.0815309999999999
1970-01-01 00:00:00.000000105,-0.080874
1970-01-01 00:00:00.000000106,-0.080276
1970-01-01 00:00:00.000000107,-0.080202
