time_captured,std_14_sub_9_gravity.z
1970-01-01 00:00:00.000000000,0.178675
1970-01-01 00:00:00.000000001,0.178744
1970-01-01 00:00:00.000000002,0.178849
1970-01-01 00:00:00.000000003,0.179002
1970-01-01 00:00:00.000000004,0.178805
1970-01-01 00:00:00.000000005,0.178052
1970-01-01 00:00:00.000000006,0.176944
1970-01-01 00:00:00.000000007,0.174562
1970-01-01 00:00:00.000000008,0.1719089999999999
1970-01-01 00:00:00.000000009,0.169144
1970-01-01 00:00:00.000000010,0.165409
1970-01-01 00:00:00.000000011,0.16228
1970-01-01 00:00:00.000000012,0.1621369999999999
1970-01-01 00:00:00.000000013,0.162969
1970-01-01 00:00:00.000000014,0.164094
1970-01-01 00:00:00.000000015,0.165351
1970-01-01 00:00:00.000000016,0.166202
1970-01-01 00:00:00.000000017,0.166463
1970-01-01 00:00:00.000000018,0.166472
1970-01-01 00:00:00.000000019,0.166277
1970-01-01 00:00:00.000000020,0.165955
1970-01-01 00:00:00.000000021,0.165743
1970-01-01 00:00:00.000000022,0.165748
1970-01-01 00:00:00.000000023,0.1660559999999999
1970-01-01 00:00:00.000000024,0.166553
1970-01-01 00:00:00.000000025,0.167021
1970-01-01 00:00:00.000000026,0.167354
1970-01-01 00:00:00.000000027,0.167647
1970-01-01 00:00:00.000000028,0.167728
1970-01-01 00:00:00.000000029,0.167519
1970-01-01 00:00:00.000000030,0.167237
1970-01-01 00:00:00.000000031,0.1668589999999999
1970-01-01 00:00:00.000000032,0.166425
1970-01-01 00:00:00.000000033,0.166049
1970-01-01 00:00:00.000000034,0.165892
1970-01-01 00:00:00.000000035,0.16585
1970-01-01 00:00:00.000000036,0.165749
1970-01-01 00:00:00.000000037,0.165787
1970-01-01 00:00:00.000000038,0.165999
1970-01-01 00:00:00.000000039,0.166099
1970-01-01 00:00:00.000000040,0.166262
1970-01-01 00:00:00.000000041,0.166499
1970-01-01 00:00:00.000000042,0.166628
1970-01-01 00:00:00.000000043,0.166695
1970-01-01 00:00:00.000000044,0.166783
1970-01-01 00:00:00.000000045,0.166853
1970-01-01 00:00:00.000000046,0.1668599999999999
1970-01-01 00:00:00.000000047,0.166911
1970-01-01 00:00:00.000000048,0.166928
1970-01-01 00:00:00.000000049,0.166843
1970-01-01 00:00:00.000000050,0.1668849999999999
1970-01-01 00:00:00.000000051,0.166727
1970-01-01 00:00:00.000000052,0.1664769999999999
1970-01-01 00:00:00.000000053,0.1665309999999999
1970-01-01 00:00:00.000000054,0.166471
1970-01-01 00:00:00.000000055,0.166446
1970-01-01 00:00:00.000000056,0.166577
1970-01-01 00:00:00.000000057,0.166374
1970-01-01 00:00:00.000000058,0.166125
1970-01-01 00:00:00.000000059,0.166007
1970-01-01 00:00:00.000000060,0.165846
1970-01-01 00:00:00.000000061,0.165826
1970-01-01 00:00:00.000000062,0.165721
1970-01-01 00:00:00.000000063,0.165571
1970-01-01 00:00:00.000000064,0.165445
1970-01-01 00:00:00.000000065,0.1653359999999999
1970-01-01 00:00:00.000000066,0.165291
1970-01-01 00:00:00.000000067,0.165206
1970-01-01 00:00:00.000000068,0.165167
1970-01-01 00:00:00.000000069,0.165071
1970-01-01 00:00:00.000000070,0.164927
1970-01-01 00:00:00.000000071,0.164718
1970-01-01 00:00:00.000000072,0.164455
1970-01-01 00:00:00.000000073,0.164171
1970-01-01 00:00:00.000000074,0.163953
1970-01-01 00:00:00.000000075,0.163805
1970-01-01 00:00:00.000000076,0.163681
1970-01-01 00:00:00.000000077,0.163614
1970-01-01 00:00:00.000000078,0.163543
1970-01-01 00:00:00.000000079,0.163401
1970-01-01 00:00:00.000000080,0.163219
1970-01-01 00:00:00.000000081,0.162975
1970-01-01 00:00:00.000000082,0.162976
1970-01-01 00:00:00.000000083,0.163303
1970-01-01 00:00:00.000000084,0.163672
1970-01-01 00:00:00.000000085,0.164035
1970-01-01 00:00:00.000000086,0.164439
1970-01-01 00:00:00.000000087,0.1647829999999999
1970-01-01 00:00:00.000000088,0.16498
1970-01-01 00:00:00.000000089,0.1648869999999999
1970-01-01 00:00:00.000000090,0.164627
1970-01-01 00:00:00.000000091,0.164376
1970-01-01 00:00:00.000000092,0.164224
1970-01-01 00:00:00.000000093,0.16409
1970-01-01 00:00:00.000000094,0.164042
1970-01-01 00:00:00.000000095,0.164119
1970-01-01 00:00:00.000000096,0.164188
1970-01-01 00:00:00.000000097,0.164218
1970-01-01 00:00:00.000000098,0.164227
1970-01-01 00:00:00.000000099,0.164303
1970-01-01 00:00:00.000000100,0.164393
1970-01-01 00:00:00.000000101,0.164455
1970-01-01 00:00:00.000000102,0.16452
1970-01-01 00:00:00.000000103,0.164645
1970-01-01 00:00:00.000000104,0.164722
1970-01-01 00:00:00.000000105,0.1648079999999999
1970-01-01 00:00:00.000000106,0.164997
1970-01-01 00:00:00.000000107,0.165212
1970-01-01 00:00:00.000000108,0.165428
1970-01-01 00:00:00.000000109,0.1655849999999999
1970-01-01 00:00:00.000000110,0.165614
1970-01-01 00:00:00.000000111,0.165492
1970-01-01 00:00:00.000000112,0.16533
1970-01-01 00:00:00.000000113,0.165181
1970-01-01 00:00:00.000000114,0.1651109999999999
1970-01-01 00:00:00.000000115,0.16518
1970-01-01 00:00:00.000000116,0.165312
1970-01-01 00:00:00.000000117,0.165424
1970-01-01 00:00:00.000000118,0.165524
1970-01-01 00:00:00.000000119,0.165521
1970-01-01 00:00:00.000000120,0.165419
1970-01-01 00:00:00.000000121,0.165315
1970-01-01 00:00:00.000000122,0.165188
1970-01-01 00:00:00.000000123,0.165101
1970-01-01 00:00:00.000000124,0.165021
1970-01-01 00:00:00.000000125,0.16495
1970-01-01 00:00:00.000000126,0.164932
1970-01-01 00:00:00.000000127,0.164973
1970-01-01 00:00:00.000000128,0.164954
1970-01-01 00:00:00.000000129,0.1649
1970-01-01 00:00:00.000000130,0.164923
1970-01-01 00:00:00.000000131,0.164895
1970-01-01 00:00:00.000000132,0.164805
1970-01-01 00:00:00.000000133,0.164739
1970-01-01 00:00:00.000000134,0.164619
1970-01-01 00:00:00.000000135,0.164474
1970-01-01 00:00:00.000000136,0.164439
1970-01-01 00:00:00.000000137,0.164382
1970-01-01 00:00:00.000000138,0.164323
1970-01-01 00:00:00.000000139,0.164258
1970-01-01 00:00:00.000000140,0.164179
1970-01-01 00:00:00.000000141,0.164113
1970-01-01 00:00:00.000000142,0.164002
1970-01-01 00:00:00.000000143,0.1638859999999999
1970-01-01 00:00:00.000000144,0.163761
1970-01-01 00:00:00.000000145,0.163607
1970-01-01 00:00:00.000000146,0.163427
1970-01-01 00:00:00.000000147,0.16325
1970-01-01 00:00:00.000000148,0.163144
1970-01-01 00:00:00.000000149,0.1630859999999999
1970-01-01 00:00:00.000000150,0.163019
1970-01-01 00:00:00.000000151,0.162915
1970-01-01 00:00:00.000000152,0.162802
1970-01-01 00:00:00.000000153,0.162731
1970-01-01 00:00:00.000000154,0.162652
1970-01-01 00:00:00.000000155,0.162521
1970-01-01 00:00:00.000000156,0.162394
1970-01-01 00:00:00.000000157,0.162251
1970-01-01 00:00:00.000000158,0.162134
1970-01-01 00:00:00.000000159,0.16195
1970-01-01 00:00:00.000000160,0.161698
1970-01-01 00:00:00.000000161,0.16143
1970-01-01 00:00:00.000000162,0.16119
1970-01-01 00:00:00.000000163,0.161001
1970-01-01 00:00:00.000000164,0.160936
1970-01-01 00:00:00.000000165,0.160892
1970-01-01 00:00:00.000000166,0.160816
1970-01-01 00:00:00.000000167,0.160768
1970-01-01 00:00:00.000000168,0.160719
1970-01-01 00:00:00.000000169,0.160632
1970-01-01 00:00:00.000000170,0.160548
1970-01-01 00:00:00.000000171,0.16046
1970-01-01 00:00:00.000000172,0.160327
1970-01-01 00:00:00.000000173,0.160174
1970-01-01 00:00:00.000000174,0.1600349999999999
1970-01-01 00:00:00.000000175,0.159939
1970-01-01 00:00:00.000000176,0.159874
1970-01-01 00:00:00.000000177,0.159869
1970-01-01 00:00:00.000000178,0.159918
1970-01-01 00:00:00.000000179,0.159965
1970-01-01 00:00:00.000000180,0.159934
1970-01-01 00:00:00.000000181,0.15983
1970-01-01 00:00:00.000000182,0.159671
1970-01-01 00:00:00.000000183,0.159469
1970-01-01 00:00:00.000000184,0.159341
1970-01-01 00:00:00.000000185,0.159226
1970-01-01 00:00:00.000000186,0.159135
1970-01-01 00:00:00.000000187,0.1589809999999999
1970-01-01 00:00:00.000000188,0.158815
1970-01-01 00:00:00.000000189,0.158727
1970-01-01 00:00:00.000000190,0.158681
1970-01-01 00:00:00.000000191,0.158671
1970-01-01 00:00:00.000000192,0.158719
1970-01-01 00:00:00.000000193,0.158902
1970-01-01 00:00:00.000000194,0.1592599999999999
1970-01-01 00:00:00.000000195,0.159828
1970-01-01 00:00:00.000000196,0.1605619999999999
1970-01-01 00:00:00.000000197,0.161228
1970-01-01 00:00:00.000000198,0.161614
1970-01-01 00:00:00.000000199,0.161664
1970-01-01 00:00:00.000000200,0.1615049999999999
1970-01-01 00:00:00.000000201,0.161244
1970-01-01 00:00:00.000000202,0.160937
1970-01-01 00:00:00.000000203,0.16053
1970-01-01 00:00:00.000000204,0.160134
1970-01-01 00:00:00.000000205,0.1597569999999999
1970-01-01 00:00:00.000000206,0.159403
1970-01-01 00:00:00.000000207,0.159082
1970-01-01 00:00:00.000000208,0.158915
1970-01-01 00:00:00.000000209,0.158922
1970-01-01 00:00:00.000000210,0.159171
1970-01-01 00:00:00.000000211,0.159636
1970-01-01 00:00:00.000000212,0.160109
1970-01-01 00:00:00.000000213,0.160519
1970-01-01 00:00:00.000000214,0.160719
1970-01-01 00:00:00.000000215,0.160648
1970-01-01 00:00:00.000000216,0.160301
1970-01-01 00:00:00.000000217,0.159909
1970-01-01 00:00:00.000000218,0.159629
1970-01-01 00:00:00.000000219,0.1595339999999999
1970-01-01 00:00:00.000000220,0.15966
1970-01-01 00:00:00.000000221,0.1601
1970-01-01 00:00:00.000000222,0.160799
1970-01-01 00:00:00.000000223,0.161634
1970-01-01 00:00:00.000000224,0.1627289999999999
1970-01-01 00:00:00.000000225,0.163876
1970-01-01 00:00:00.000000226,0.164936
1970-01-01 00:00:00.000000227,0.1657799999999999
1970-01-01 00:00:00.000000228,0.1663599999999999
1970-01-01 00:00:00.000000229,0.166608
1970-01-01 00:00:00.000000230,0.166476
1970-01-01 00:00:00.000000231,0.165967
1970-01-01 00:00:00.000000232,0.16525
1970-01-01 00:00:00.000000233,0.1646359999999999
1970-01-01 00:00:00.000000234,0.1643089999999999
1970-01-01 00:00:00.000000235,0.1642559999999999
1970-01-01 00:00:00.000000236,0.164491
1970-01-01 00:00:00.000000237,0.164893
1970-01-01 00:00:00.000000238,0.1653349999999999
1970-01-01 00:00:00.000000239,0.165615
1970-01-01 00:00:00.000000240,0.165574
1970-01-01 00:00:00.000000241,0.1650869999999999
1970-01-01 00:00:00.000000242,0.16426
1970-01-01 00:00:00.000000243,0.163354
1970-01-01 00:00:00.000000244,0.162589
1970-01-01 00:00:00.000000245,0.162147
1970-01-01 00:00:00.000000246,0.1620319999999999
1970-01-01 00:00:00.000000247,0.1623099999999999
1970-01-01 00:00:00.000000248,0.162629
1970-01-01 00:00:00.000000249,0.163069
1970-01-01 00:00:00.000000250,0.163356
1970-01-01 00:00:00.000000251,0.163466
1970-01-01 00:00:00.000000252,0.163517
1970-01-01 00:00:00.000000253,0.163687
1970-01-01 00:00:00.000000254,0.1638
1970-01-01 00:00:00.000000255,0.163652
1970-01-01 00:00:00.000000256,0.162992
1970-01-01 00:00:00.000000257,0.162092
1970-01-01 00:00:00.000000258,0.1610849999999999
1970-01-01 00:00:00.000000259,0.160179
1970-01-01 00:00:00.000000260,0.159581
1970-01-01 00:00:00.000000261,0.1592309999999999
1970-01-01 00:00:00.000000262,0.158833
