time_captured,sit_13_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,0.09226
1970-01-01 00:00:00.000000001,0.092277
1970-01-01 00:00:00.000000002,0.092279
1970-01-01 00:00:00.000000003,0.092386
1970-01-01 00:00:00.000000004,0.092312
1970-01-01 00:00:00.000000005,0.0924
1970-01-01 00:00:00.000000006,0.092629
1970-01-01 00:00:00.000000007,0.092786
1970-01-01 00:00:00.000000008,0.092671
1970-01-01 00:00:00.000000009,0.092693
1970-01-01 00:00:00.000000010,0.092723
1970-01-01 00:00:00.000000011,0.092699
1970-01-01 00:00:00.000000012,0.092908
1970-01-01 00:00:00.000000013,0.09311
1970-01-01 00:00:00.000000014,0.0931299999999999
1970-01-01 00:00:00.000000015,0.093319
1970-01-01 00:00:00.000000016,0.093523
1970-01-01 00:00:00.000000017,0.093482
1970-01-01 00:00:00.000000018,0.093337
1970-01-01 00:00:00.000000019,0.0933799999999999
1970-01-01 00:00:00.000000020,0.093573
1970-01-01 00:00:00.000000021,0.093653
1970-01-01 00:00:00.000000022,0.093672
1970-01-01 00:00:00.000000023,0.093601
1970-01-01 00:00:00.000000024,0.0936289999999999
1970-01-01 00:00:00.000000025,0.093691
1970-01-01 00:00:00.000000026,0.093828
1970-01-01 00:00:00.000000027,0.09382
1970-01-01 00:00:00.000000028,0.0934929999999999
1970-01-01 00:00:00.000000029,0.093544
1970-01-01 00:00:00.000000030,0.093623
1970-01-01 00:00:00.000000031,0.093553
1970-01-01 00:00:00.000000032,0.093668
1970-01-01 00:00:00.000000033,0.09377
1970-01-01 00:00:00.000000034,0.093626
1970-01-01 00:00:00.000000035,0.093633
1970-01-01 00:00:00.000000036,0.093803
1970-01-01 00:00:00.000000037,0.0939
1970-01-01 00:00:00.000000038,0.093987
1970-01-01 00:00:00.000000039,0.094059
1970-01-01 00:00:00.000000040,0.09401
1970-01-01 00:00:00.000000041,0.093809
1970-01-01 00:00:00.000000042,0.093672
1970-01-01 00:00:00.000000043,0.093534
1970-01-01 00:00:00.000000044,0.093483
1970-01-01 00:00:00.000000045,0.093545
1970-01-01 00:00:00.000000046,0.093524
1970-01-01 00:00:00.000000047,0.093541
1970-01-01 00:00:00.000000048,0.0936029999999999
1970-01-01 00:00:00.000000049,0.093661
1970-01-01 00:00:00.000000050,0.093703
1970-01-01 00:00:00.000000051,0.093808
1970-01-01 00:00:00.000000052,0.093886
1970-01-01 00:00:00.000000053,0.093719
1970-01-01 00:00:00.000000054,0.0937679999999999
1970-01-01 00:00:00.000000055,0.093678
1970-01-01 00:00:00.000000056,0.093673
1970-01-01 00:00:00.000000057,0.093864
1970-01-01 00:00:00.000000058,0.093841
1970-01-01 00:00:00.000000059,0.0936169999999999
1970-01-01 00:00:00.000000060,0.09341
1970-01-01 00:00:00.000000061,0.093426
1970-01-01 00:00:00.000000062,0.093527
1970-01-01 00:00:00.000000063,0.093607
1970-01-01 00:00:00.000000064,0.093541
1970-01-01 00:00:00.000000065,0.0935309999999999
1970-01-01 00:00:00.000000066,0.093598
1970-01-01 00:00:00.000000067,0.093699
1970-01-01 00:00:00.000000068,0.093788
1970-01-01 00:00:00.000000069,0.09381
1970-01-01 00:00:00.000000070,0.093647
1970-01-01 00:00:00.000000071,0.0936
1970-01-01 00:00:00.000000072,0.093632
1970-01-01 00:00:00.000000073,0.093624
1970-01-01 00:00:00.000000074,0.093566
1970-01-01 00:00:00.000000075,0.093549
1970-01-01 00:00:00.000000076,0.093419
1970-01-01 00:00:00.000000077,0.093362
1970-01-01 00:00:00.000000078,0.09341
1970-01-01 00:00:00.000000079,0.093395
1970-01-01 00:00:00.000000080,0.093332
1970-01-01 00:00:00.000000081,0.093299
1970-01-01 00:00:00.000000082,0.093219
1970-01-01 00:00:00.000000083,0.0932279999999999
1970-01-01 00:00:00.000000084,0.093275
1970-01-01 00:00:00.000000085,0.093196
1970-01-01 00:00:00.000000086,0.093123
1970-01-01 00:00:00.000000087,0.093059
1970-01-01 00:00:00.000000088,0.092957
1970-01-01 00:00:00.000000089,0.09299
1970-01-01 00:00:00.000000090,0.092863
1970-01-01 00:00:00.000000091,0.092692
1970-01-01 00:00:00.000000092,0.092565
1970-01-01 00:00:00.000000093,0.09254
1970-01-01 00:00:00.000000094,0.092487
1970-01-01 00:00:00.000000095,0.09242
1970-01-01 00:00:00.000000096,0.092438
1970-01-01 00:00:00.000000097,0.092412
1970-01-01 00:00:00.000000098,0.092375
1970-01-01 00:00:00.000000099,0.092416
1970-01-01 00:00:00.000000100,0.092383
1970-01-01 00:00:00.000000101,0.092378
1970-01-01 00:00:00.000000102,0.09244
1970-01-01 00:00:00.000000103,0.092395
1970-01-01 00:00:00.000000104,0.092238
1970-01-01 00:00:00.000000105,0.092231
1970-01-01 00:00:00.000000106,0.092316
1970-01-01 00:00:00.000000107,0.092288
1970-01-01 00:00:00.000000108,0.092345
1970-01-01 00:00:00.000000109,0.092196
1970-01-01 00:00:00.000000110,0.092213
1970-01-01 00:00:00.000000111,0.092169
1970-01-01 00:00:00.000000112,0.092038
1970-01-01 00:00:00.000000113,0.092102
1970-01-01 00:00:00.000000114,0.0922299999999999
1970-01-01 00:00:00.000000115,0.09218
1970-01-01 00:00:00.000000116,0.092192
1970-01-01 00:00:00.000000117,0.092356
1970-01-01 00:00:00.000000118,0.092516
1970-01-01 00:00:00.000000119,0.092727
1970-01-01 00:00:00.000000120,0.092807
1970-01-01 00:00:00.000000121,0.092734
1970-01-01 00:00:00.000000122,0.092735
1970-01-01 00:00:00.000000123,0.092782
1970-01-01 00:00:00.000000124,0.092714
1970-01-01 00:00:00.000000125,0.09265
1970-01-01 00:00:00.000000126,0.092544
1970-01-01 00:00:00.000000127,0.092424
1970-01-01 00:00:00.000000128,0.092473
1970-01-01 00:00:00.000000129,0.09261
1970-01-01 00:00:00.000000130,0.092622
1970-01-01 00:00:00.000000131,0.092586
1970-01-01 00:00:00.000000132,0.092613
1970-01-01 00:00:00.000000133,0.092599
1970-01-01 00:00:00.000000134,0.092624
1970-01-01 00:00:00.000000135,0.092686
1970-01-01 00:00:00.000000136,0.092671
1970-01-01 00:00:00.000000137,0.0926029999999999
1970-01-01 00:00:00.000000138,0.092564
1970-01-01 00:00:00.000000139,0.092495
1970-01-01 00:00:00.000000140,0.092498
1970-01-01 00:00:00.000000141,0.092502
1970-01-01 00:00:00.000000142,0.092411
1970-01-01 00:00:00.000000143,0.092269
1970-01-01 00:00:00.000000144,0.092164
1970-01-01 00:00:00.000000145,0.092083
1970-01-01 00:00:00.000000146,0.092069
1970-01-01 00:00:00.000000147,0.092086
1970-01-01 00:00:00.000000148,0.092053
1970-01-01 00:00:00.000000149,0.092002
1970-01-01 00:00:00.000000150,0.0919919999999999
1970-01-01 00:00:00.000000151,0.092029
1970-01-01 00:00:00.000000152,0.091837
1970-01-01 00:00:00.000000153,0.091788
1970-01-01 00:00:00.000000154,0.0917019999999999
1970-01-01 00:00:00.000000155,0.091647
1970-01-01 00:00:00.000000156,0.091645
1970-01-01 00:00:00.000000157,0.09165
1970-01-01 00:00:00.000000158,0.091683
1970-01-01 00:00:00.000000159,0.091691
1970-01-01 00:00:00.000000160,0.091621
1970-01-01 00:00:00.000000161,0.09153
1970-01-01 00:00:00.000000162,0.091563
1970-01-01 00:00:00.000000163,0.091548
1970-01-01 00:00:00.000000164,0.091552
1970-01-01 00:00:00.000000165,0.091531
1970-01-01 00:00:00.000000166,0.091418
1970-01-01 00:00:00.000000167,0.09142
1970-01-01 00:00:00.000000168,0.09147
1970-01-01 00:00:00.000000169,0.09144
1970-01-01 00:00:00.000000170,0.091432
1970-01-01 00:00:00.000000171,0.09143
1970-01-01 00:00:00.000000172,0.09135
1970-01-01 00:00:00.000000173,0.0913419999999999
1970-01-01 00:00:00.000000174,0.091297
1970-01-01 00:00:00.000000175,0.091166
1970-01-01 00:00:00.000000176,0.091213
1970-01-01 00:00:00.000000177,0.091324
1970-01-01 00:00:00.000000178,0.091183
1970-01-01 00:00:00.000000179,0.091038
1970-01-01 00:00:00.000000180,0.090873
1970-01-01 00:00:00.000000181,0.090724
1970-01-01 00:00:00.000000182,0.090646
1970-01-01 00:00:00.000000183,0.090504
1970-01-01 00:00:00.000000184,0.090225
1970-01-01 00:00:00.000000185,0.090139
1970-01-01 00:00:00.000000186,0.090061
1970-01-01 00:00:00.000000187,0.09004
1970-01-01 00:00:00.000000188,0.090042
1970-01-01 00:00:00.000000189,0.090077
1970-01-01 00:00:00.000000190,0.089992
1970-01-01 00:00:00.000000191,0.08986
1970-01-01 00:00:00.000000192,0.089805
1970-01-01 00:00:00.000000193,0.089875
1970-01-01 00:00:00.000000194,0.089875
1970-01-01 00:00:00.000000195,0.089803
1970-01-01 00:00:00.000000196,0.089721
1970-01-01 00:00:00.000000197,0.089668
1970-01-01 00:00:00.000000198,0.089637
1970-01-01 00:00:00.000000199,0.089604
1970-01-01 00:00:00.000000200,0.089536
1970-01-01 00:00:00.000000201,0.089446
1970-01-01 00:00:00.000000202,0.089346
1970-01-01 00:00:00.000000203,0.089276
1970-01-01 00:00:00.000000204,0.089224
1970-01-01 00:00:00.000000205,0.0891049999999999
1970-01-01 00:00:00.000000206,0.08907
1970-01-01 00:00:00.000000207,0.089125
1970-01-01 00:00:00.000000208,0.089193
1970-01-01 00:00:00.000000209,0.089297
1970-01-01 00:00:00.000000210,0.089429
1970-01-01 00:00:00.000000211,0.089432
