time_captured,std_14_sub_21_userAcceleration.y
1970-01-01 00:00:00.000000000,0.034498
1970-01-01 00:00:00.000000001,-0.0093709999999999
1970-01-01 00:00:00.000000002,0.020163
1970-01-01 00:00:00.000000003,0.022632
1970-01-01 00:00:00.000000004,0.005259
1970-01-01 00:00:00.000000005,0.010129
1970-01-01 00:00:00.000000006,0.020595
1970-01-01 00:00:00.000000007,-0.003297
1970-01-01 00:00:00.000000008,0.005227
1970-01-01 00:00:00.000000009,0.004047
1970-01-01 00:00:00.000000010,-0.0018899999999999
1970-01-01 00:00:00.000000011,0.01795
1970-01-01 00:00:00.000000012,0.01095
1970-01-01 00:00:00.000000013,0.006058
1970-01-01 00:00:00.000000014,0.005987
1970-01-01 00:00:00.000000015,0.0043619999999999
1970-01-01 00:00:00.000000016,0.0144979999999999
1970-01-01 00:00:00.000000017,0.010526
1970-01-01 00:00:00.000000018,0.0113379999999999
1970-01-01 00:00:00.000000019,0.016094
1970-01-01 00:00:00.000000020,-0.000641
1970-01-01 00:00:00.000000021,0.016956
1970-01-01 00:00:00.000000022,-0.004416
1970-01-01 00:00:00.000000023,0.000308
1970-01-01 00:00:00.000000024,-0.021297
1970-01-01 00:00:00.000000025,0.008201
1970-01-01 00:00:00.000000026,0.003246
1970-01-01 00:00:00.000000027,0.00467
1970-01-01 00:00:00.000000028,0.000273
1970-01-01 00:00:00.000000029,0.016561
1970-01-01 00:00:00.000000030,0.0077709999999999
1970-01-01 00:00:00.000000031,-0.015359
1970-01-01 00:00:00.000000032,0.006308
1970-01-01 00:00:00.000000033,0.010509
1970-01-01 00:00:00.000000034,0.026434
1970-01-01 00:00:00.000000035,0.0258459999999999
1970-01-01 00:00:00.000000036,0.020775
1970-01-01 00:00:00.000000037,0.001578
1970-01-01 00:00:00.000000038,0.0106319999999999
1970-01-01 00:00:00.000000039,0.009996
1970-01-01 00:00:00.000000040,0.011234
1970-01-01 00:00:00.000000041,0.000841
1970-01-01 00:00:00.000000042,-0.001609
1970-01-01 00:00:00.000000043,-0.00316
1970-01-01 00:00:00.000000044,-0.003066
1970-01-01 00:00:00.000000045,-0.00026
1970-01-01 00:00:00.000000046,-0.004105
1970-01-01 00:00:00.000000047,-0.001964
1970-01-01 00:00:00.000000048,0.001674
1970-01-01 00:00:00.000000049,0.002494
1970-01-01 00:00:00.000000050,0.000591
1970-01-01 00:00:00.000000051,0.004042
1970-01-01 00:00:00.000000052,0.0118819999999999
1970-01-01 00:00:00.000000053,0.017129
1970-01-01 00:00:00.000000054,0.00627
1970-01-01 00:00:00.000000055,0.0005099999999999
1970-01-01 00:00:00.000000056,0.0171389999999999
1970-01-01 00:00:00.000000057,0.017906
1970-01-01 00:00:00.000000058,0.00317
1970-01-01 00:00:00.000000059,-0.0086579999999999
1970-01-01 00:00:00.000000060,0.0044859999999999
1970-01-01 00:00:00.000000061,0.008345
1970-01-01 00:00:00.000000062,0.019573
1970-01-01 00:00:00.000000063,0.01924
1970-01-01 00:00:00.000000064,4.2e-05
1970-01-01 00:00:00.000000065,-0.014337
1970-01-01 00:00:00.000000066,-0.011693
1970-01-01 00:00:00.000000067,0.012759
1970-01-01 00:00:00.000000068,0.016166
1970-01-01 00:00:00.000000069,0.018266
1970-01-01 00:00:00.000000070,0.003137
1970-01-01 00:00:00.000000071,0.012039
1970-01-01 00:00:00.000000072,0.017388
1970-01-01 00:00:00.000000073,0.013337
1970-01-01 00:00:00.000000074,0.001702
1970-01-01 00:00:00.000000075,-0.000815
1970-01-01 00:00:00.000000076,0.010296
1970-01-01 00:00:00.000000077,0.012726
1970-01-01 00:00:00.000000078,0.013057
1970-01-01 00:00:00.000000079,0.001344
1970-01-01 00:00:00.000000080,-0.001492
1970-01-01 00:00:00.000000081,0.005672
1970-01-01 00:00:00.000000082,0.009458
1970-01-01 00:00:00.000000083,0.0111
1970-01-01 00:00:00.000000084,0.00426
1970-01-01 00:00:00.000000085,0.003324
1970-01-01 00:00:00.000000086,0.004581
1970-01-01 00:00:00.000000087,0.008912
1970-01-01 00:00:00.000000088,0.009724
1970-01-01 00:00:00.000000089,0.00836
1970-01-01 00:00:00.000000090,0.0045829999999999
1970-01-01 00:00:00.000000091,0.003474
1970-01-01 00:00:00.000000092,0.011454
1970-01-01 00:00:00.000000093,0.01074
1970-01-01 00:00:00.000000094,0.007028
1970-01-01 00:00:00.000000095,0.006855
1970-01-01 00:00:00.000000096,0.00584
1970-01-01 00:00:00.000000097,0.008093
1970-01-01 00:00:00.000000098,0.0121319999999999
1970-01-01 00:00:00.000000099,0.0105
1970-01-01 00:00:00.000000100,0.005966
1970-01-01 00:00:00.000000101,0.004742
1970-01-01 00:00:00.000000102,0.006532
1970-01-01 00:00:00.000000103,0.009329
1970-01-01 00:00:00.000000104,0.013499
1970-01-01 00:00:00.000000105,0.005859
1970-01-01 00:00:00.000000106,0.0042439999999999
1970-01-01 00:00:00.000000107,0.011426
1970-01-01 00:00:00.000000108,0.010692
1970-01-01 00:00:00.000000109,0.012739
1970-01-01 00:00:00.000000110,-0.000428
1970-01-01 00:00:00.000000111,0.0104269999999999
1970-01-01 00:00:00.000000112,0.018313
1970-01-01 00:00:00.000000113,-0.005605
1970-01-01 00:00:00.000000114,0.00636
1970-01-01 00:00:00.000000115,0.0130759999999999
1970-01-01 00:00:00.000000116,0.007927
1970-01-01 00:00:00.000000117,0.002799
1970-01-01 00:00:00.000000118,0.003679
1970-01-01 00:00:00.000000119,0.004274
1970-01-01 00:00:00.000000120,0.012698
1970-01-01 00:00:00.000000121,0.005975
1970-01-01 00:00:00.000000122,0.003814
1970-01-01 00:00:00.000000123,0.010208
1970-01-01 00:00:00.000000124,0.01248
1970-01-01 00:00:00.000000125,0.005451
1970-01-01 00:00:00.000000126,0.006881
1970-01-01 00:00:00.000000127,0.004966
1970-01-01 00:00:00.000000128,0.005907
1970-01-01 00:00:00.000000129,0.0118819999999999
1970-01-01 00:00:00.000000130,0.007522
1970-01-01 00:00:00.000000131,0.01034
1970-01-01 00:00:00.000000132,0.0060149999999999
1970-01-01 00:00:00.000000133,0.002852
1970-01-01 00:00:00.000000134,0.009982
1970-01-01 00:00:00.000000135,0.011089
1970-01-01 00:00:00.000000136,0.012415
1970-01-01 00:00:00.000000137,0.0008539999999999
1970-01-01 00:00:00.000000138,1.4e-05
1970-01-01 00:00:00.000000139,0.000739
1970-01-01 00:00:00.000000140,0.014027
1970-01-01 00:00:00.000000141,0.003804
1970-01-01 00:00:00.000000142,0.002904
1970-01-01 00:00:00.000000143,0.014347
1970-01-01 00:00:00.000000144,0.0158729999999999
1970-01-01 00:00:00.000000145,0.015508
1970-01-01 00:00:00.000000146,0.004308
1970-01-01 00:00:00.000000147,0.005296
1970-01-01 00:00:00.000000148,0.008495
1970-01-01 00:00:00.000000149,0.004353
1970-01-01 00:00:00.000000150,-0.002292
1970-01-01 00:00:00.000000151,0.009055
1970-01-01 00:00:00.000000152,0.011255
1970-01-01 00:00:00.000000153,0.015146
1970-01-01 00:00:00.000000154,0.003931
1970-01-01 00:00:00.000000155,0.002375
1970-01-01 00:00:00.000000156,0.001987
1970-01-01 00:00:00.000000157,0.01104
1970-01-01 00:00:00.000000158,0.011687
1970-01-01 00:00:00.000000159,0.0078049999999999
1970-01-01 00:00:00.000000160,0.0077239999999999
1970-01-01 00:00:00.000000161,0.008661
1970-01-01 00:00:00.000000162,0.011761
1970-01-01 00:00:00.000000163,0.01293
1970-01-01 00:00:00.000000164,0.004367
1970-01-01 00:00:00.000000165,0.0020629999999999
1970-01-01 00:00:00.000000166,0.004852
1970-01-01 00:00:00.000000167,0.012135
1970-01-01 00:00:00.000000168,0.005118
1970-01-01 00:00:00.000000169,0.011026
1970-01-01 00:00:00.000000170,0.008272
1970-01-01 00:00:00.000000171,0.004665
1970-01-01 00:00:00.000000172,0.006321
1970-01-01 00:00:00.000000173,0.008722
1970-01-01 00:00:00.000000174,0.007869
1970-01-01 00:00:00.000000175,0.006829
1970-01-01 00:00:00.000000176,0.00998
1970-01-01 00:00:00.000000177,0.01008
1970-01-01 00:00:00.000000178,0.011945
1970-01-01 00:00:00.000000179,0.005755
1970-01-01 00:00:00.000000180,0.010689
1970-01-01 00:00:00.000000181,0.008242
1970-01-01 00:00:00.000000182,0.001545
1970-01-01 00:00:00.000000183,-0.0033829999999999
1970-01-01 00:00:00.000000184,-0.002068
1970-01-01 00:00:00.000000185,0.009018
1970-01-01 00:00:00.000000186,0.002948
1970-01-01 00:00:00.000000187,0.005035
1970-01-01 00:00:00.000000188,0.020453
1970-01-01 00:00:00.000000189,0.0147
1970-01-01 00:00:00.000000190,0.005012
1970-01-01 00:00:00.000000191,0.005853
1970-01-01 00:00:00.000000192,0.005202
1970-01-01 00:00:00.000000193,0.010216
1970-01-01 00:00:00.000000194,0.007842
1970-01-01 00:00:00.000000195,0.001007
1970-01-01 00:00:00.000000196,0.009206
1970-01-01 00:00:00.000000197,0.007962
1970-01-01 00:00:00.000000198,0.0068819999999999
1970-01-01 00:00:00.000000199,0.008343
1970-01-01 00:00:00.000000200,0.007356
1970-01-01 00:00:00.000000201,0.004389
1970-01-01 00:00:00.000000202,0.007297
1970-01-01 00:00:00.000000203,0.009715
1970-01-01 00:00:00.000000204,0.009723
1970-01-01 00:00:00.000000205,0.011873
1970-01-01 00:00:00.000000206,0.008808
1970-01-01 00:00:00.000000207,0.007562
1970-01-01 00:00:00.000000208,0.004667
1970-01-01 00:00:00.000000209,0.0101409999999999
1970-01-01 00:00:00.000000210,0.006762
1970-01-01 00:00:00.000000211,0.010819
1970-01-01 00:00:00.000000212,0.007389
1970-01-01 00:00:00.000000213,0.0059409999999999
1970-01-01 00:00:00.000000214,0.0089489999999999
1970-01-01 00:00:00.000000215,0.006189
1970-01-01 00:00:00.000000216,0.004986
1970-01-01 00:00:00.000000217,0.009531
1970-01-01 00:00:00.000000218,0.010858
1970-01-01 00:00:00.000000219,0.006421
1970-01-01 00:00:00.000000220,0.004108
1970-01-01 00:00:00.000000221,0.006781
1970-01-01 00:00:00.000000222,0.008046
1970-01-01 00:00:00.000000223,0.010836
1970-01-01 00:00:00.000000224,0.008791
1970-01-01 00:00:00.000000225,0.007192
1970-01-01 00:00:00.000000226,0.005559
1970-01-01 00:00:00.000000227,0.00978
1970-01-01 00:00:00.000000228,0.011576
1970-01-01 00:00:00.000000229,0.012327
1970-01-01 00:00:00.000000230,0.005557
1970-01-01 00:00:00.000000231,0.005731
1970-01-01 00:00:00.000000232,0.008294
1970-01-01 00:00:00.000000233,0.013035
1970-01-01 00:00:00.000000234,0.006915
1970-01-01 00:00:00.000000235,0.004686
1970-01-01 00:00:00.000000236,0.012955
1970-01-01 00:00:00.000000237,0.004778
1970-01-01 00:00:00.000000238,0.0049549999999999
1970-01-01 00:00:00.000000239,0.0087549999999999
1970-01-01 00:00:00.000000240,0.009622
1970-01-01 00:00:00.000000241,-0.001225
1970-01-01 00:00:00.000000242,-0.000391
1970-01-01 00:00:00.000000243,0.0038469999999999
1970-01-01 00:00:00.000000244,0.0147409999999999
1970-01-01 00:00:00.000000245,0.010845
1970-01-01 00:00:00.000000246,0.009258
1970-01-01 00:00:00.000000247,0.00545
1970-01-01 00:00:00.000000248,0.004645
1970-01-01 00:00:00.000000249,0.009685
1970-01-01 00:00:00.000000250,0.007681
1970-01-01 00:00:00.000000251,0.004291
1970-01-01 00:00:00.000000252,0.005204
1970-01-01 00:00:00.000000253,0.009745
1970-01-01 00:00:00.000000254,0.004802
1970-01-01 00:00:00.000000255,0.000133
1970-01-01 00:00:00.000000256,0.008816
1970-01-01 00:00:00.000000257,0.010719
1970-01-01 00:00:00.000000258,0.013328
1970-01-01 00:00:00.000000259,0.004044
1970-01-01 00:00:00.000000260,0.008015
1970-01-01 00:00:00.000000261,0.007146
1970-01-01 00:00:00.000000262,0.008003
1970-01-01 00:00:00.000000263,0.006071
1970-01-01 00:00:00.000000264,0.006397
1970-01-01 00:00:00.000000265,0.004338
1970-01-01 00:00:00.000000266,0.011079
1970-01-01 00:00:00.000000267,0.010883
1970-01-01 00:00:00.000000268,0.01013
1970-01-01 00:00:00.000000269,0.006184
1970-01-01 00:00:00.000000270,0.010079
1970-01-01 00:00:00.000000271,0.009385
1970-01-01 00:00:00.000000272,0.008017
1970-01-01 00:00:00.000000273,0.0056619999999999
1970-01-01 00:00:00.000000274,0.009298
1970-01-01 00:00:00.000000275,0.007014
1970-01-01 00:00:00.000000276,0.002594
1970-01-01 00:00:00.000000277,-0.002087
1970-01-01 00:00:00.000000278,0.014
1970-01-01 00:00:00.000000279,0.011391
1970-01-01 00:00:00.000000280,0.012483
1970-01-01 00:00:00.000000281,0.008672
1970-01-01 00:00:00.000000282,0.004497
1970-01-01 00:00:00.000000283,0.008935
1970-01-01 00:00:00.000000284,0.009852
1970-01-01 00:00:00.000000285,0.01059
1970-01-01 00:00:00.000000286,0.005012
1970-01-01 00:00:00.000000287,0.006357
1970-01-01 00:00:00.000000288,0.009226
1970-01-01 00:00:00.000000289,0.0138639999999999
1970-01-01 00:00:00.000000290,0.007918
1970-01-01 00:00:00.000000291,0.005907
1970-01-01 00:00:00.000000292,0.008975
1970-01-01 00:00:00.000000293,0.007403
1970-01-01 00:00:00.000000294,0.007262
1970-01-01 00:00:00.000000295,0.013499
1970-01-01 00:00:00.000000296,0.012298
1970-01-01 00:00:00.000000297,0.004017
1970-01-01 00:00:00.000000298,0.008747
1970-01-01 00:00:00.000000299,0.010622
1970-01-01 00:00:00.000000300,0.008045
1970-01-01 00:00:00.000000301,0.004007
1970-01-01 00:00:00.000000302,0.007028
1970-01-01 00:00:00.000000303,0.0067069999999999
1970-01-01 00:00:00.000000304,0.005029
1970-01-01 00:00:00.000000305,0.008065
1970-01-01 00:00:00.000000306,0.008983
1970-01-01 00:00:00.000000307,0.008012
1970-01-01 00:00:00.000000308,0.005681
1970-01-01 00:00:00.000000309,0.004159
1970-01-01 00:00:00.000000310,0.009484
1970-01-01 00:00:00.000000311,0.004602
1970-01-01 00:00:00.000000312,0.006052
1970-01-01 00:00:00.000000313,0.006905
1970-01-01 00:00:00.000000314,0.005381
1970-01-01 00:00:00.000000315,0.001342
1970-01-01 00:00:00.000000316,0.002104
1970-01-01 00:00:00.000000317,0.012364
1970-01-01 00:00:00.000000318,0.012555
1970-01-01 00:00:00.000000319,0.011779
1970-01-01 00:00:00.000000320,0.002385
1970-01-01 00:00:00.000000321,0.003242
1970-01-01 00:00:00.000000322,0.006567
1970-01-01 00:00:00.000000323,0.009794
1970-01-01 00:00:00.000000324,0.011634
1970-01-01 00:00:00.000000325,0.01124
1970-01-01 00:00:00.000000326,0.002729
1970-01-01 00:00:00.000000327,0.005777
1970-01-01 00:00:00.000000328,0.006899
1970-01-01 00:00:00.000000329,0.009734
1970-01-01 00:00:00.000000330,0.008328
1970-01-01 00:00:00.000000331,0.005914
1970-01-01 00:00:00.000000332,0.008168
1970-01-01 00:00:00.000000333,0.012865
1970-01-01 00:00:00.000000334,0.011554
1970-01-01 00:00:00.000000335,0.0077519999999999
1970-01-01 00:00:00.000000336,0.006393
1970-01-01 00:00:00.000000337,0.008297
1970-01-01 00:00:00.000000338,0.0111019999999999
1970-01-01 00:00:00.000000339,0.010079
1970-01-01 00:00:00.000000340,0.00813
1970-01-01 00:00:00.000000341,0.006138
1970-01-01 00:00:00.000000342,0.004728
1970-01-01 00:00:00.000000343,0.0080439999999999
1970-01-01 00:00:00.000000344,0.011021
1970-01-01 00:00:00.000000345,0.011174
1970-01-01 00:00:00.000000346,0.0077599999999999
1970-01-01 00:00:00.000000347,0.00519
1970-01-01 00:00:00.000000348,0.004994
1970-01-01 00:00:00.000000349,0.007825
1970-01-01 00:00:00.000000350,0.012946
1970-01-01 00:00:00.000000351,0.012124
1970-01-01 00:00:00.000000352,0.003573
1970-01-01 00:00:00.000000353,0.003945
1970-01-01 00:00:00.000000354,0.010535
1970-01-01 00:00:00.000000355,0.013737
1970-01-01 00:00:00.000000356,0.008645
1970-01-01 00:00:00.000000357,0.004598
1970-01-01 00:00:00.000000358,0.007369
1970-01-01 00:00:00.000000359,0.0090049999999999
1970-01-01 00:00:00.000000360,0.006852
1970-01-01 00:00:00.000000361,0.008282
1970-01-01 00:00:00.000000362,0.0053219999999999
1970-01-01 00:00:00.000000363,0.005325
1970-01-01 00:00:00.000000364,0.00789
1970-01-01 00:00:00.000000365,0.009064
1970-01-01 00:00:00.000000366,0.009067
