time_captured,dws_2_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,1.123054
1970-01-01 00:00:00.000000001,1.098033
1970-01-01 00:00:00.000000002,1.054091
1970-01-01 00:00:00.000000003,1.008698
1970-01-01 00:00:00.000000004,0.979404
1970-01-01 00:00:00.000000005,0.952166
1970-01-01 00:00:00.000000006,0.917311
1970-01-01 00:00:00.000000007,0.8844120000000001
1970-01-01 00:00:00.000000008,0.851806
1970-01-01 00:00:00.000000009,0.8235520000000001
1970-01-01 00:00:00.000000010,0.79268
1970-01-01 00:00:00.000000011,0.748405
1970-01-01 00:00:00.000000012,0.69821
1970-01-01 00:00:00.000000013,0.658999
1970-01-01 00:00:00.000000014,0.634208
1970-01-01 00:00:00.000000015,0.6187699999999999
1970-01-01 00:00:00.000000016,0.622408
1970-01-01 00:00:00.000000017,0.626801
1970-01-01 00:00:00.000000018,0.640917
1970-01-01 00:00:00.000000019,0.6589229999999999
1970-01-01 00:00:00.000000020,0.677379
1970-01-01 00:00:00.000000021,0.688177
1970-01-01 00:00:00.000000022,0.68986
1970-01-01 00:00:00.000000023,0.687631
1970-01-01 00:00:00.000000024,0.69228
1970-01-01 00:00:00.000000025,0.714511
1970-01-01 00:00:00.000000026,0.76061
1970-01-01 00:00:00.000000027,0.8361139999999999
1970-01-01 00:00:00.000000028,0.918851
1970-01-01 00:00:00.000000029,0.977972
1970-01-01 00:00:00.000000030,1.007311
1970-01-01 00:00:00.000000031,1.021966
1970-01-01 00:00:00.000000032,1.042143
1970-01-01 00:00:00.000000033,1.062371
1970-01-01 00:00:00.000000034,1.02774
1970-01-01 00:00:00.000000035,0.960087
1970-01-01 00:00:00.000000036,0.949774
1970-01-01 00:00:00.000000037,0.986286
1970-01-01 00:00:00.000000038,0.947541
1970-01-01 00:00:00.000000039,0.842557
1970-01-01 00:00:00.000000040,0.817719
1970-01-01 00:00:00.000000041,0.864174
1970-01-01 00:00:00.000000042,0.91489
1970-01-01 00:00:00.000000043,0.963727
1970-01-01 00:00:00.000000044,0.977709
1970-01-01 00:00:00.000000045,0.968784
1970-01-01 00:00:00.000000046,0.955649
1970-01-01 00:00:00.000000047,0.94227
1970-01-01 00:00:00.000000048,0.940962
1970-01-01 00:00:00.000000049,0.943299
1970-01-01 00:00:00.000000050,0.940045
