time_captured,dws_2_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.338057
1970-01-01 00:00:00.000000001,0.312718
1970-01-01 00:00:00.000000002,0.164288
1970-01-01 00:00:00.000000003,0.0821669999999999
1970-01-01 00:00:00.000000004,0.003064
1970-01-01 00:00:00.000000005,-0.104626
1970-01-01 00:00:00.000000006,-0.137679
1970-01-01 00:00:00.000000007,-0.158166
1970-01-01 00:00:00.000000008,-0.615865
1970-01-01 00:00:00.000000009,-0.360711
1970-01-01 00:00:00.000000010,-0.06647
1970-01-01 00:00:00.000000011,-0.142795
1970-01-01 00:00:00.000000012,0.0202639999999999
1970-01-01 00:00:00.000000013,0.500771
1970-01-01 00:00:00.000000014,0.560133
1970-01-01 00:00:00.000000015,0.031218
1970-01-01 00:00:00.000000016,-0.094599
1970-01-01 00:00:00.000000017,-0.078584
1970-01-01 00:00:00.000000018,-0.2157909999999999
1970-01-01 00:00:00.000000019,-0.107723
1970-01-01 00:00:00.000000020,0.187474
1970-01-01 00:00:00.000000021,0.607651
1970-01-01 00:00:00.000000022,0.239784
1970-01-01 00:00:00.000000023,-0.145696
1970-01-01 00:00:00.000000024,-0.290763
1970-01-01 00:00:00.000000025,0.069752
1970-01-01 00:00:00.000000026,0.019771
1970-01-01 00:00:00.000000027,-0.104773
1970-01-01 00:00:00.000000028,-0.1216869999999999
1970-01-01 00:00:00.000000029,-0.2033029999999999
1970-01-01 00:00:00.000000030,-0.211488
1970-01-01 00:00:00.000000031,-0.010659
1970-01-01 00:00:00.000000032,0.13124
1970-01-01 00:00:00.000000033,-0.080639
1970-01-01 00:00:00.000000034,-0.357682
1970-01-01 00:00:00.000000035,0.247476
1970-01-01 00:00:00.000000036,0.603966
1970-01-01 00:00:00.000000037,0.547453
1970-01-01 00:00:00.000000038,0.397418
1970-01-01 00:00:00.000000039,-0.0283329999999999
1970-01-01 00:00:00.000000040,0.003848
1970-01-01 00:00:00.000000041,0.1063829999999999
1970-01-01 00:00:00.000000042,0.355977
1970-01-01 00:00:00.000000043,0.206005
1970-01-01 00:00:00.000000044,0.167913
1970-01-01 00:00:00.000000045,0.156092
1970-01-01 00:00:00.000000046,-0.044563
1970-01-01 00:00:00.000000047,-0.173827
1970-01-01 00:00:00.000000048,-0.540096
1970-01-01 00:00:00.000000049,-0.538659
1970-01-01 00:00:00.000000050,-0.4562319999999999
1970-01-01 00:00:00.000000051,-0.5405479999999999
1970-01-01 00:00:00.000000052,-0.457402
1970-01-01 00:00:00.000000053,0.31861
1970-01-01 00:00:00.000000054,0.752794
1970-01-01 00:00:00.000000055,0.957966
1970-01-01 00:00:00.000000056,0.8430860000000001
1970-01-01 00:00:00.000000057,0.36186
1970-01-01 00:00:00.000000058,-0.1847069999999999
1970-01-01 00:00:00.000000059,-0.138743
1970-01-01 00:00:00.000000060,0.389678
1970-01-01 00:00:00.000000061,0.8592350000000001
1970-01-01 00:00:00.000000062,1.095864
1970-01-01 00:00:00.000000063,0.453554
1970-01-01 00:00:00.000000064,-0.720831
1970-01-01 00:00:00.000000065,-0.634684
1970-01-01 00:00:00.000000066,0.2841349999999999
1970-01-01 00:00:00.000000067,0.302115
1970-01-01 00:00:00.000000068,0.160418
1970-01-01 00:00:00.000000069,-0.101975
1970-01-01 00:00:00.000000070,-0.0826669999999999
1970-01-01 00:00:00.000000071,-0.086823
1970-01-01 00:00:00.000000072,-0.113839
1970-01-01 00:00:00.000000073,-0.017161
1970-01-01 00:00:00.000000074,-0.004825
1970-01-01 00:00:00.000000075,-0.097395
1970-01-01 00:00:00.000000076,-0.2651
1970-01-01 00:00:00.000000077,-0.337609
1970-01-01 00:00:00.000000078,-0.1956369999999999
1970-01-01 00:00:00.000000079,0.095897
1970-01-01 00:00:00.000000080,0.350589
1970-01-01 00:00:00.000000081,0.213004
1970-01-01 00:00:00.000000082,0.319771
1970-01-01 00:00:00.000000083,0.510596
1970-01-01 00:00:00.000000084,0.49645
1970-01-01 00:00:00.000000085,0.538588
1970-01-01 00:00:00.000000086,0.195619
1970-01-01 00:00:00.000000087,0.0872
1970-01-01 00:00:00.000000088,0.357046
1970-01-01 00:00:00.000000089,0.523513
1970-01-01 00:00:00.000000090,0.485612
1970-01-01 00:00:00.000000091,0.4845279999999999
1970-01-01 00:00:00.000000092,0.4722729999999999
1970-01-01 00:00:00.000000093,0.454324
1970-01-01 00:00:00.000000094,0.433645
1970-01-01 00:00:00.000000095,0.385952
1970-01-01 00:00:00.000000096,0.208736
1970-01-01 00:00:00.000000097,0.13455
1970-01-01 00:00:00.000000098,0.032205
1970-01-01 00:00:00.000000099,-0.1570069999999999
1970-01-01 00:00:00.000000100,-0.428674
1970-01-01 00:00:00.000000101,-0.805609
1970-01-01 00:00:00.000000102,-0.410231
1970-01-01 00:00:00.000000103,0.099336
1970-01-01 00:00:00.000000104,0.61926
1970-01-01 00:00:00.000000105,1.315743
1970-01-01 00:00:00.000000106,0.785185
1970-01-01 00:00:00.000000107,0.415452
1970-01-01 00:00:00.000000108,-0.5239510000000001
1970-01-01 00:00:00.000000109,-0.407706
1970-01-01 00:00:00.000000110,0.187471
1970-01-01 00:00:00.000000111,0.540738
1970-01-01 00:00:00.000000112,0.350595
1970-01-01 00:00:00.000000113,0.252861
1970-01-01 00:00:00.000000114,0.597535
1970-01-01 00:00:00.000000115,0.290902
1970-01-01 00:00:00.000000116,-0.002384
1970-01-01 00:00:00.000000117,0.157593
1970-01-01 00:00:00.000000118,0.160186
1970-01-01 00:00:00.000000119,0.047281
1970-01-01 00:00:00.000000120,-0.029776
1970-01-01 00:00:00.000000121,-0.100383
1970-01-01 00:00:00.000000122,-0.116921
1970-01-01 00:00:00.000000123,-0.106376
1970-01-01 00:00:00.000000124,0.0123069999999999
1970-01-01 00:00:00.000000125,0.009491
1970-01-01 00:00:00.000000126,-0.067584
1970-01-01 00:00:00.000000127,-0.219676
1970-01-01 00:00:00.000000128,-0.331619
1970-01-01 00:00:00.000000129,-0.262961
1970-01-01 00:00:00.000000130,-0.071453
1970-01-01 00:00:00.000000131,0.020814
1970-01-01 00:00:00.000000132,0.140127
1970-01-01 00:00:00.000000133,0.661211
1970-01-01 00:00:00.000000134,0.863851
1970-01-01 00:00:00.000000135,0.917284
1970-01-01 00:00:00.000000136,-0.487876
1970-01-01 00:00:00.000000137,-0.2421449999999999
1970-01-01 00:00:00.000000138,0.342125
1970-01-01 00:00:00.000000139,0.182071
1970-01-01 00:00:00.000000140,0.1900599999999999
1970-01-01 00:00:00.000000141,0.2716949999999999
1970-01-01 00:00:00.000000142,0.282084
1970-01-01 00:00:00.000000143,0.348642
1970-01-01 00:00:00.000000144,0.456971
1970-01-01 00:00:00.000000145,0.395753
1970-01-01 00:00:00.000000146,0.290727
1970-01-01 00:00:00.000000147,0.111343
1970-01-01 00:00:00.000000148,0.038247
1970-01-01 00:00:00.000000149,-0.066101
1970-01-01 00:00:00.000000150,-0.065049
1970-01-01 00:00:00.000000151,-0.159989
1970-01-01 00:00:00.000000152,-0.1243099999999999
1970-01-01 00:00:00.000000153,-0.18705
1970-01-01 00:00:00.000000154,-0.166738
1970-01-01 00:00:00.000000155,-0.194107
1970-01-01 00:00:00.000000156,-0.037476
1970-01-01 00:00:00.000000157,0.028617
1970-01-01 00:00:00.000000158,0.032786
1970-01-01 00:00:00.000000159,0.188408
1970-01-01 00:00:00.000000160,0.140844
1970-01-01 00:00:00.000000161,0.062736
1970-01-01 00:00:00.000000162,-0.130136
1970-01-01 00:00:00.000000163,-0.007515
1970-01-01 00:00:00.000000164,0.228371
1970-01-01 00:00:00.000000165,0.391509
1970-01-01 00:00:00.000000166,-0.106541
1970-01-01 00:00:00.000000167,-0.129898
1970-01-01 00:00:00.000000168,0.171201
1970-01-01 00:00:00.000000169,0.264242
1970-01-01 00:00:00.000000170,0.189937
1970-01-01 00:00:00.000000171,0.068703
1970-01-01 00:00:00.000000172,-0.119896
1970-01-01 00:00:00.000000173,-0.208052
1970-01-01 00:00:00.000000174,-0.2864219999999999
1970-01-01 00:00:00.000000175,-0.294544
1970-01-01 00:00:00.000000176,-0.1668339999999999
1970-01-01 00:00:00.000000177,-0.2282429999999999
1970-01-01 00:00:00.000000178,-0.233077
1970-01-01 00:00:00.000000179,0.012452
1970-01-01 00:00:00.000000180,0.285514
1970-01-01 00:00:00.000000181,0.391003
1970-01-01 00:00:00.000000182,0.332303
1970-01-01 00:00:00.000000183,0.164831
1970-01-01 00:00:00.000000184,0.039883
1970-01-01 00:00:00.000000185,0.163975
1970-01-01 00:00:00.000000186,0.463289
