time_captured,dws_2_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.034804
1970-01-01 00:00:00.000000001,-0.102198
1970-01-01 00:00:00.000000002,-0.124169
1970-01-01 00:00:00.000000003,-0.163981
1970-01-01 00:00:00.000000004,-0.252027
1970-01-01 00:00:00.000000005,-0.347938
1970-01-01 00:00:00.000000006,-0.067086
1970-01-01 00:00:00.000000007,0.120538
1970-01-01 00:00:00.000000008,0.155399
1970-01-01 00:00:00.000000009,0.468558
1970-01-01 00:00:00.000000010,0.4663
1970-01-01 00:00:00.000000011,0.396898
1970-01-01 00:00:00.000000012,0.2121489999999999
1970-01-01 00:00:00.000000013,-0.443997
1970-01-01 00:00:00.000000014,-0.52287
1970-01-01 00:00:00.000000015,-0.558222
1970-01-01 00:00:00.000000016,-0.608682
1970-01-01 00:00:00.000000017,-0.656463
1970-01-01 00:00:00.000000018,-0.577207
1970-01-01 00:00:00.000000019,0.356313
1970-01-01 00:00:00.000000020,0.505505
1970-01-01 00:00:00.000000021,-0.1081119999999999
1970-01-01 00:00:00.000000022,-0.2994719999999999
1970-01-01 00:00:00.000000023,-0.091267
1970-01-01 00:00:00.000000024,0.205304
1970-01-01 00:00:00.000000025,0.588572
1970-01-01 00:00:00.000000026,0.342736
1970-01-01 00:00:00.000000027,0.099049
1970-01-01 00:00:00.000000028,0.2052659999999999
1970-01-01 00:00:00.000000029,0.493343
1970-01-01 00:00:00.000000030,1.187131
1970-01-01 00:00:00.000000031,0.0657399999999999
1970-01-01 00:00:00.000000032,-0.1037829999999999
1970-01-01 00:00:00.000000033,-0.197214
1970-01-01 00:00:00.000000034,-0.112256
1970-01-01 00:00:00.000000035,-0.234975
1970-01-01 00:00:00.000000036,-0.119343
1970-01-01 00:00:00.000000037,-0.0134729999999999
1970-01-01 00:00:00.000000038,-0.4011349999999999
1970-01-01 00:00:00.000000039,-0.461317
1970-01-01 00:00:00.000000040,-0.4440439999999999
1970-01-01 00:00:00.000000041,-0.288273
1970-01-01 00:00:00.000000042,-0.1224329999999999
1970-01-01 00:00:00.000000043,-0.169519
1970-01-01 00:00:00.000000044,-0.250449
1970-01-01 00:00:00.000000045,-0.0591
1970-01-01 00:00:00.000000046,0.026026
1970-01-01 00:00:00.000000047,-0.120601
1970-01-01 00:00:00.000000048,-0.116737
1970-01-01 00:00:00.000000049,0.656744
1970-01-01 00:00:00.000000050,1.579066
1970-01-01 00:00:00.000000051,1.106918
1970-01-01 00:00:00.000000052,0.509496
1970-01-01 00:00:00.000000053,0.4540109999999999
1970-01-01 00:00:00.000000054,0.5876359999999999
1970-01-01 00:00:00.000000055,0.524984
1970-01-01 00:00:00.000000056,0.420989
1970-01-01 00:00:00.000000057,0.32076
1970-01-01 00:00:00.000000058,0.285603
1970-01-01 00:00:00.000000059,0.16864
1970-01-01 00:00:00.000000060,0.0220129999999999
1970-01-01 00:00:00.000000061,-0.315536
1970-01-01 00:00:00.000000062,-0.3281179999999999
1970-01-01 00:00:00.000000063,-0.3174949999999999
1970-01-01 00:00:00.000000064,-0.322732
1970-01-01 00:00:00.000000065,-0.3729159999999999
1970-01-01 00:00:00.000000066,-0.535826
1970-01-01 00:00:00.000000067,-0.40444
1970-01-01 00:00:00.000000068,-0.252947
1970-01-01 00:00:00.000000069,0.187666
1970-01-01 00:00:00.000000070,0.182381
1970-01-01 00:00:00.000000071,-0.161325
1970-01-01 00:00:00.000000072,-0.2162739999999999
1970-01-01 00:00:00.000000073,0.524242
1970-01-01 00:00:00.000000074,1.448151
1970-01-01 00:00:00.000000075,0.601769
1970-01-01 00:00:00.000000076,-0.639335
1970-01-01 00:00:00.000000077,-0.5112220000000001
1970-01-01 00:00:00.000000078,-0.109951
1970-01-01 00:00:00.000000079,0.435468
1970-01-01 00:00:00.000000080,0.3567
1970-01-01 00:00:00.000000081,0.039783
1970-01-01 00:00:00.000000082,-0.283854
1970-01-01 00:00:00.000000083,-0.279541
1970-01-01 00:00:00.000000084,-0.195264
1970-01-01 00:00:00.000000085,-0.18222
1970-01-01 00:00:00.000000086,-0.1920369999999999
1970-01-01 00:00:00.000000087,-0.140075
1970-01-01 00:00:00.000000088,-0.147112
1970-01-01 00:00:00.000000089,-0.082888
1970-01-01 00:00:00.000000090,-0.093052
1970-01-01 00:00:00.000000091,-0.060027
1970-01-01 00:00:00.000000092,-0.0097989999999999
1970-01-01 00:00:00.000000093,0.06872
1970-01-01 00:00:00.000000094,0.316171
1970-01-01 00:00:00.000000095,0.567783
1970-01-01 00:00:00.000000096,0.698755
1970-01-01 00:00:00.000000097,0.5983
1970-01-01 00:00:00.000000098,0.28194
1970-01-01 00:00:00.000000099,0.077982
1970-01-01 00:00:00.000000100,0.16371
1970-01-01 00:00:00.000000101,0.305799
1970-01-01 00:00:00.000000102,0.402906
1970-01-01 00:00:00.000000103,0.339905
1970-01-01 00:00:00.000000104,0.129081
1970-01-01 00:00:00.000000105,0.063819
1970-01-01 00:00:00.000000106,-0.056674
1970-01-01 00:00:00.000000107,-0.1693589999999999
1970-01-01 00:00:00.000000108,-0.2734
1970-01-01 00:00:00.000000109,-0.276563
1970-01-01 00:00:00.000000110,-0.371423
1970-01-01 00:00:00.000000111,-0.3472929999999999
1970-01-01 00:00:00.000000112,-0.51049
1970-01-01 00:00:00.000000113,-0.708651
1970-01-01 00:00:00.000000114,-0.866925
1970-01-01 00:00:00.000000115,-0.8178880000000001
1970-01-01 00:00:00.000000116,-0.709796
1970-01-01 00:00:00.000000117,-0.481516
1970-01-01 00:00:00.000000118,-0.146048
1970-01-01 00:00:00.000000119,0.538856
1970-01-01 00:00:00.000000120,0.940874
1970-01-01 00:00:00.000000121,0.181115
1970-01-01 00:00:00.000000122,-0.036733
1970-01-01 00:00:00.000000123,0.090923
1970-01-01 00:00:00.000000124,0.1114579999999999
1970-01-01 00:00:00.000000125,0.1810109999999999
1970-01-01 00:00:00.000000126,0.103278
1970-01-01 00:00:00.000000127,0.368785
1970-01-01 00:00:00.000000128,0.339289
1970-01-01 00:00:00.000000129,0.609328
1970-01-01 00:00:00.000000130,0.90192
1970-01-01 00:00:00.000000131,-0.43988
1970-01-01 00:00:00.000000132,-0.484075
1970-01-01 00:00:00.000000133,-0.416056
1970-01-01 00:00:00.000000134,-0.141795
1970-01-01 00:00:00.000000135,0.123144
1970-01-01 00:00:00.000000136,0.142022
1970-01-01 00:00:00.000000137,-0.2306869999999999
1970-01-01 00:00:00.000000138,-0.2957
1970-01-01 00:00:00.000000139,-0.293505
1970-01-01 00:00:00.000000140,-0.284244
1970-01-01 00:00:00.000000141,-0.292157
1970-01-01 00:00:00.000000142,-0.282179
1970-01-01 00:00:00.000000143,-0.0261709999999999
1970-01-01 00:00:00.000000144,0.5468390000000001
1970-01-01 00:00:00.000000145,0.245953
1970-01-01 00:00:00.000000146,0.161425
1970-01-01 00:00:00.000000147,0.347566
1970-01-01 00:00:00.000000148,0.2261889999999999
1970-01-01 00:00:00.000000149,-0.007018
1970-01-01 00:00:00.000000150,-0.182993
1970-01-01 00:00:00.000000151,-0.287499
1970-01-01 00:00:00.000000152,-0.417693
1970-01-01 00:00:00.000000153,-0.409395
1970-01-01 00:00:00.000000154,-0.4215529999999999
1970-01-01 00:00:00.000000155,-0.469281
1970-01-01 00:00:00.000000156,-0.20995
1970-01-01 00:00:00.000000157,0.065812
1970-01-01 00:00:00.000000158,0.034592
1970-01-01 00:00:00.000000159,-0.2209429999999999
1970-01-01 00:00:00.000000160,-0.494911
1970-01-01 00:00:00.000000161,-0.461852
1970-01-01 00:00:00.000000162,-0.1567069999999999
1970-01-01 00:00:00.000000163,1.306206
1970-01-01 00:00:00.000000164,0.594622
1970-01-01 00:00:00.000000165,0.141319
1970-01-01 00:00:00.000000166,0.6287189999999999
1970-01-01 00:00:00.000000167,0.507676
1970-01-01 00:00:00.000000168,-0.2307679999999999
1970-01-01 00:00:00.000000169,0.229704
1970-01-01 00:00:00.000000170,0.428031
1970-01-01 00:00:00.000000171,0.0268769999999999
1970-01-01 00:00:00.000000172,-0.171292
1970-01-01 00:00:00.000000173,-0.08577
1970-01-01 00:00:00.000000174,-0.170797
1970-01-01 00:00:00.000000175,-0.4557989999999999
1970-01-01 00:00:00.000000176,-0.6527229999999999
1970-01-01 00:00:00.000000177,-0.611883
1970-01-01 00:00:00.000000178,-0.4168449999999999
1970-01-01 00:00:00.000000179,-0.179706
1970-01-01 00:00:00.000000180,0.102506
1970-01-01 00:00:00.000000181,1.006224
1970-01-01 00:00:00.000000182,0.40598
1970-01-01 00:00:00.000000183,-0.119624
1970-01-01 00:00:00.000000184,-0.166377
1970-01-01 00:00:00.000000185,0.021031
