time_captured,dws_11_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.4047679999999999
1970-01-01 00:00:00.000000001,-0.417081
1970-01-01 00:00:00.000000002,-0.4320819999999999
1970-01-01 00:00:00.000000003,-0.4453109999999999
1970-01-01 00:00:00.000000004,-0.452661
1970-01-01 00:00:00.000000005,-0.46001
1970-01-01 00:00:00.000000006,-0.464458
1970-01-01 00:00:00.000000007,-0.461525
1970-01-01 00:00:00.000000008,-0.451187
1970-01-01 00:00:00.000000009,-0.4368109999999999
1970-01-01 00:00:00.000000010,-0.4114
1970-01-01 00:00:00.000000011,-0.376395
1970-01-01 00:00:00.000000012,-0.345434
1970-01-01 00:00:00.000000013,-0.324844
1970-01-01 00:00:00.000000014,-0.301888
1970-01-01 00:00:00.000000015,-0.271109
1970-01-01 00:00:00.000000016,-0.241134
1970-01-01 00:00:00.000000017,-0.2147889999999999
1970-01-01 00:00:00.000000018,-0.190123
1970-01-01 00:00:00.000000019,-0.174765
1970-01-01 00:00:00.000000020,-0.165493
1970-01-01 00:00:00.000000021,-0.160616
1970-01-01 00:00:00.000000022,-0.159865
1970-01-01 00:00:00.000000023,-0.160771
1970-01-01 00:00:00.000000024,-0.1615329999999999
1970-01-01 00:00:00.000000025,-0.1617569999999999
1970-01-01 00:00:00.000000026,-0.163751
1970-01-01 00:00:00.000000027,-0.169651
1970-01-01 00:00:00.000000028,-0.179214
1970-01-01 00:00:00.000000029,-0.190605
1970-01-01 00:00:00.000000030,-0.202593
1970-01-01 00:00:00.000000031,-0.209276
1970-01-01 00:00:00.000000032,-0.203154
1970-01-01 00:00:00.000000033,-0.184465
1970-01-01 00:00:00.000000034,-0.154912
1970-01-01 00:00:00.000000035,-0.124395
1970-01-01 00:00:00.000000036,-0.1010809999999999
1970-01-01 00:00:00.000000037,-0.089412
1970-01-01 00:00:00.000000038,-0.0825299999999999
1970-01-01 00:00:00.000000039,-0.074332
1970-01-01 00:00:00.000000040,-0.065416
1970-01-01 00:00:00.000000041,-0.0631559999999999
1970-01-01 00:00:00.000000042,-0.078319
1970-01-01 00:00:00.000000043,-0.108172
1970-01-01 00:00:00.000000044,-0.151327
1970-01-01 00:00:00.000000045,-0.198314
1970-01-01 00:00:00.000000046,-0.225304
1970-01-01 00:00:00.000000047,-0.2448739999999999
1970-01-01 00:00:00.000000048,-0.256537
1970-01-01 00:00:00.000000049,-0.263934
1970-01-01 00:00:00.000000050,-0.265267
1970-01-01 00:00:00.000000051,-0.257416
1970-01-01 00:00:00.000000052,-0.245141
1970-01-01 00:00:00.000000053,-0.234506
1970-01-01 00:00:00.000000054,-0.229535
1970-01-01 00:00:00.000000055,-0.233503
1970-01-01 00:00:00.000000056,-0.240362
1970-01-01 00:00:00.000000057,-0.249826
1970-01-01 00:00:00.000000058,-0.261306
1970-01-01 00:00:00.000000059,-0.273889
1970-01-01 00:00:00.000000060,-0.287273
1970-01-01 00:00:00.000000061,-0.298753
1970-01-01 00:00:00.000000062,-0.304937
1970-01-01 00:00:00.000000063,-0.306315
1970-01-01 00:00:00.000000064,-0.305012
1970-01-01 00:00:00.000000065,-0.302766
1970-01-01 00:00:00.000000066,-0.298923
1970-01-01 00:00:00.000000067,-0.29243
1970-01-01 00:00:00.000000068,-0.2824
1970-01-01 00:00:00.000000069,-0.2637219999999999
1970-01-01 00:00:00.000000070,-0.243036
1970-01-01 00:00:00.000000071,-0.22698
1970-01-01 00:00:00.000000072,-0.2137
1970-01-01 00:00:00.000000073,-0.189183
1970-01-01 00:00:00.000000074,-0.1547349999999999
1970-01-01 00:00:00.000000075,-0.117644
1970-01-01 00:00:00.000000076,-0.081299
1970-01-01 00:00:00.000000077,-0.047781
1970-01-01 00:00:00.000000078,-0.0235389999999999
1970-01-01 00:00:00.000000079,-0.0075879999999999
1970-01-01 00:00:00.000000080,-0.002098
1970-01-01 00:00:00.000000081,-0.008672
1970-01-01 00:00:00.000000082,-0.027185
1970-01-01 00:00:00.000000083,-0.05506
1970-01-01 00:00:00.000000084,-0.088557
1970-01-01 00:00:00.000000085,-0.11662
1970-01-01 00:00:00.000000086,-0.1230339999999999
