time_captured,wlk_8_sub_5_userAcceleration.y
1970-01-01 00:00:00.000000000,0.913534
1970-01-01 00:00:00.000000001,0.886597
1970-01-01 00:00:00.000000002,0.767762
1970-01-01 00:00:00.000000003,0.588902
1970-01-01 00:00:00.000000004,0.0292389999999999
1970-01-01 00:00:00.000000005,-0.17776
1970-01-01 00:00:00.000000006,-0.342595
1970-01-01 00:00:00.000000007,-0.8666659999999999
1970-01-01 00:00:00.000000008,-1.0059870000000002
1970-01-01 00:00:00.000000009,-1.056196
1970-01-01 00:00:00.000000010,-1.034158
1970-01-01 00:00:00.000000011,-0.876591
1970-01-01 00:00:00.000000012,-0.373259
1970-01-01 00:00:00.000000013,0.221687
1970-01-01 00:00:00.000000014,0.4586
1970-01-01 00:00:00.000000015,0.6366310000000001
1970-01-01 00:00:00.000000016,0.839576
1970-01-01 00:00:00.000000017,0.285708
1970-01-01 00:00:00.000000018,0.147146
1970-01-01 00:00:00.000000019,0.8295299999999999
1970-01-01 00:00:00.000000020,1.008616
1970-01-01 00:00:00.000000021,0.491589
1970-01-01 00:00:00.000000022,-0.060182
1970-01-01 00:00:00.000000023,0.145811
1970-01-01 00:00:00.000000024,0.232594
1970-01-01 00:00:00.000000025,0.175137
1970-01-01 00:00:00.000000026,-0.03718
1970-01-01 00:00:00.000000027,-0.309285
1970-01-01 00:00:00.000000028,-0.496913
1970-01-01 00:00:00.000000029,-0.7181109999999999
1970-01-01 00:00:00.000000030,-0.660045
1970-01-01 00:00:00.000000031,-0.3795139999999999
1970-01-01 00:00:00.000000032,-0.246021
1970-01-01 00:00:00.000000033,-0.2265199999999999
1970-01-01 00:00:00.000000034,-0.285406
1970-01-01 00:00:00.000000035,0.153488
1970-01-01 00:00:00.000000036,0.348175
1970-01-01 00:00:00.000000037,0.346469
1970-01-01 00:00:00.000000038,0.457333
1970-01-01 00:00:00.000000039,0.5464100000000001
1970-01-01 00:00:00.000000040,0.5677770000000001
1970-01-01 00:00:00.000000041,0.412467
1970-01-01 00:00:00.000000042,0.483705
1970-01-01 00:00:00.000000043,0.302587
1970-01-01 00:00:00.000000044,0.205048
1970-01-01 00:00:00.000000045,0.4392689999999999
1970-01-01 00:00:00.000000046,0.727113
1970-01-01 00:00:00.000000047,0.717051
1970-01-01 00:00:00.000000048,0.677702
1970-01-01 00:00:00.000000049,0.6164609999999999
1970-01-01 00:00:00.000000050,0.052784
1970-01-01 00:00:00.000000051,-0.09625
1970-01-01 00:00:00.000000052,-0.521501
1970-01-01 00:00:00.000000053,-0.743757
1970-01-01 00:00:00.000000054,-0.8445790000000001
1970-01-01 00:00:00.000000055,-0.777159
1970-01-01 00:00:00.000000056,-0.755636
1970-01-01 00:00:00.000000057,-0.678217
1970-01-01 00:00:00.000000058,-0.577588
1970-01-01 00:00:00.000000059,-0.342811
1970-01-01 00:00:00.000000060,-0.049717
1970-01-01 00:00:00.000000061,0.355017
1970-01-01 00:00:00.000000062,1.030033
1970-01-01 00:00:00.000000063,0.717527
1970-01-01 00:00:00.000000064,-0.0748419999999999
1970-01-01 00:00:00.000000065,-0.055722
1970-01-01 00:00:00.000000066,0.6732199999999999
1970-01-01 00:00:00.000000067,0.963221
1970-01-01 00:00:00.000000068,1.28498
1970-01-01 00:00:00.000000069,-0.242098
1970-01-01 00:00:00.000000070,-0.148106
1970-01-01 00:00:00.000000071,0.152817
1970-01-01 00:00:00.000000072,0.460547
1970-01-01 00:00:00.000000073,0.243478
1970-01-01 00:00:00.000000074,-0.1625839999999999
1970-01-01 00:00:00.000000075,-0.300404
1970-01-01 00:00:00.000000076,-0.480181
1970-01-01 00:00:00.000000077,-0.491924
1970-01-01 00:00:00.000000078,-0.453437
1970-01-01 00:00:00.000000079,-0.193639
1970-01-01 00:00:00.000000080,-0.160522
1970-01-01 00:00:00.000000081,-0.202545
1970-01-01 00:00:00.000000082,-0.334135
1970-01-01 00:00:00.000000083,0.302023
1970-01-01 00:00:00.000000084,0.388329
1970-01-01 00:00:00.000000085,0.3739679999999999
1970-01-01 00:00:00.000000086,0.470889
1970-01-01 00:00:00.000000087,0.446575
1970-01-01 00:00:00.000000088,0.387706
1970-01-01 00:00:00.000000089,0.512688
1970-01-01 00:00:00.000000090,0.514454
1970-01-01 00:00:00.000000091,0.192849
1970-01-01 00:00:00.000000092,0.323773
1970-01-01 00:00:00.000000093,0.327655
1970-01-01 00:00:00.000000094,0.905516
1970-01-01 00:00:00.000000095,0.927475
1970-01-01 00:00:00.000000096,0.940903
1970-01-01 00:00:00.000000097,0.263275
1970-01-01 00:00:00.000000098,0.107446
1970-01-01 00:00:00.000000099,-0.1008179999999999
1970-01-01 00:00:00.000000100,-0.426942
1970-01-01 00:00:00.000000101,-0.7498020000000001
1970-01-01 00:00:00.000000102,-0.876532
1970-01-01 00:00:00.000000103,-0.886575
1970-01-01 00:00:00.000000104,-0.851817
1970-01-01 00:00:00.000000105,-0.7827350000000001
1970-01-01 00:00:00.000000106,-0.5006189999999999
1970-01-01 00:00:00.000000107,-0.101367
1970-01-01 00:00:00.000000108,0.090975
1970-01-01 00:00:00.000000109,0.4900739999999999
1970-01-01 00:00:00.000000110,0.561144
1970-01-01 00:00:00.000000111,0.1597589999999999
1970-01-01 00:00:00.000000112,-0.16544
1970-01-01 00:00:00.000000113,1.098906
1970-01-01 00:00:00.000000114,1.395563
1970-01-01 00:00:00.000000115,0.008868
1970-01-01 00:00:00.000000116,-0.112783
1970-01-01 00:00:00.000000117,0.0984179999999999
1970-01-01 00:00:00.000000118,0.666345
1970-01-01 00:00:00.000000119,0.753321
1970-01-01 00:00:00.000000120,-0.0379269999999999
1970-01-01 00:00:00.000000121,-0.330455
1970-01-01 00:00:00.000000122,-0.380558
1970-01-01 00:00:00.000000123,-0.370315
1970-01-01 00:00:00.000000124,-0.315069
1970-01-01 00:00:00.000000125,-0.3995
1970-01-01 00:00:00.000000126,-0.4879739999999999
1970-01-01 00:00:00.000000127,-0.464837
1970-01-01 00:00:00.000000128,-0.311646
1970-01-01 00:00:00.000000129,-0.104638
1970-01-01 00:00:00.000000130,-0.189901
1970-01-01 00:00:00.000000131,-0.1348609999999999
1970-01-01 00:00:00.000000132,0.363336
1970-01-01 00:00:00.000000133,0.49577
1970-01-01 00:00:00.000000134,0.542981
1970-01-01 00:00:00.000000135,0.5470550000000001
1970-01-01 00:00:00.000000136,0.542654
1970-01-01 00:00:00.000000137,0.488874
1970-01-01 00:00:00.000000138,0.374197
1970-01-01 00:00:00.000000139,-0.053044
1970-01-01 00:00:00.000000140,0.226483
1970-01-01 00:00:00.000000141,0.572897
1970-01-01 00:00:00.000000142,0.746069
1970-01-01 00:00:00.000000143,0.656933
1970-01-01 00:00:00.000000144,0.656513
1970-01-01 00:00:00.000000145,0.3810469999999999
1970-01-01 00:00:00.000000146,0.0359089999999999
1970-01-01 00:00:00.000000147,0.051724
1970-01-01 00:00:00.000000148,-0.413009
1970-01-01 00:00:00.000000149,-0.8561770000000001
1970-01-01 00:00:00.000000150,-0.8608959999999999
1970-01-01 00:00:00.000000151,-0.758877
1970-01-01 00:00:00.000000152,-0.734757
1970-01-01 00:00:00.000000153,-0.7237100000000001
1970-01-01 00:00:00.000000154,-0.7100989999999999
1970-01-01 00:00:00.000000155,-0.420139
1970-01-01 00:00:00.000000156,-0.242273
1970-01-01 00:00:00.000000157,0.333469
1970-01-01 00:00:00.000000158,0.844088
1970-01-01 00:00:00.000000159,0.7472449999999999
1970-01-01 00:00:00.000000160,-0.089061
1970-01-01 00:00:00.000000161,0.355892
1970-01-01 00:00:00.000000162,0.739988
1970-01-01 00:00:00.000000163,0.752864
1970-01-01 00:00:00.000000164,0.641945
1970-01-01 00:00:00.000000165,0.345514
1970-01-01 00:00:00.000000166,0.344481
1970-01-01 00:00:00.000000167,0.312027
1970-01-01 00:00:00.000000168,0.097564
1970-01-01 00:00:00.000000169,-0.211101
1970-01-01 00:00:00.000000170,-0.379961
1970-01-01 00:00:00.000000171,-0.467788
1970-01-01 00:00:00.000000172,-0.5200199999999999
1970-01-01 00:00:00.000000173,-0.5539310000000001
1970-01-01 00:00:00.000000174,-0.301607
1970-01-01 00:00:00.000000175,-0.124806
1970-01-01 00:00:00.000000176,-0.19347
1970-01-01 00:00:00.000000177,-0.377745
1970-01-01 00:00:00.000000178,-0.196619
1970-01-01 00:00:00.000000179,0.309089
1970-01-01 00:00:00.000000180,0.254362
1970-01-01 00:00:00.000000181,0.286035
1970-01-01 00:00:00.000000182,0.668166
1970-01-01 00:00:00.000000183,0.666954
1970-01-01 00:00:00.000000184,0.517599
1970-01-01 00:00:00.000000185,0.346977
1970-01-01 00:00:00.000000186,0.215448
1970-01-01 00:00:00.000000187,0.273706
1970-01-01 00:00:00.000000188,0.844404
1970-01-01 00:00:00.000000189,1.097147
1970-01-01 00:00:00.000000190,0.958535
