time_captured,ups_12_sub_2_attitude.pitch
1970-01-01 00:00:00.000000000,-1.246213
1970-01-01 00:00:00.000000001,-1.285635
1970-01-01 00:00:00.000000002,-1.316992
1970-01-01 00:00:00.000000003,-1.333428
1970-01-01 00:00:00.000000004,-1.335457
1970-01-01 00:00:00.000000005,-1.328607
1970-01-01 00:00:00.000000006,-1.323439
1970-01-01 00:00:00.000000007,-1.321085
1970-01-01 00:00:00.000000008,-1.320484
1970-01-01 00:00:00.000000009,-1.321221
1970-01-01 00:00:00.000000010,-1.323717
1970-01-01 00:00:00.000000011,-1.323336
1970-01-01 00:00:00.000000012,-1.318592
1970-01-01 00:00:00.000000013,-1.313792
1970-01-01 00:00:00.000000014,-1.308868
1970-01-01 00:00:00.000000015,-1.304427
1970-01-01 00:00:00.000000016,-1.303496
1970-01-01 00:00:00.000000017,-1.3055139999999998
1970-01-01 00:00:00.000000018,-1.3098379999999998
1970-01-01 00:00:00.000000019,-1.317118
1970-01-01 00:00:00.000000020,-1.3233469999999998
1970-01-01 00:00:00.000000021,-1.328481
1970-01-01 00:00:00.000000022,-1.3400610000000002
1970-01-01 00:00:00.000000023,-1.358785
1970-01-01 00:00:00.000000024,-1.370925
1970-01-01 00:00:00.000000025,-1.360366
1970-01-01 00:00:00.000000026,-1.326892
1970-01-01 00:00:00.000000027,-1.275795
1970-01-01 00:00:00.000000028,-1.22041
1970-01-01 00:00:00.000000029,-1.166248
1970-01-01 00:00:00.000000030,-1.115621
1970-01-01 00:00:00.000000031,-1.058252
1970-01-01 00:00:00.000000032,-1.005188
1970-01-01 00:00:00.000000033,-0.953344
1970-01-01 00:00:00.000000034,-0.897841
1970-01-01 00:00:00.000000035,-0.846283
1970-01-01 00:00:00.000000036,-0.798502
1970-01-01 00:00:00.000000037,-0.753446
1970-01-01 00:00:00.000000038,-0.712788
1970-01-01 00:00:00.000000039,-0.6796800000000001
1970-01-01 00:00:00.000000040,-0.656896
1970-01-01 00:00:00.000000041,-0.645369
1970-01-01 00:00:00.000000042,-0.64425
1970-01-01 00:00:00.000000043,-0.650101
1970-01-01 00:00:00.000000044,-0.661813
1970-01-01 00:00:00.000000045,-0.678516
1970-01-01 00:00:00.000000046,-0.699311
1970-01-01 00:00:00.000000047,-0.726259
1970-01-01 00:00:00.000000048,-0.757636
1970-01-01 00:00:00.000000049,-0.78877
1970-01-01 00:00:00.000000050,-0.8192950000000001
1970-01-01 00:00:00.000000051,-0.844427
1970-01-01 00:00:00.000000052,-0.870943
1970-01-01 00:00:00.000000053,-0.897854
1970-01-01 00:00:00.000000054,-0.934685
1970-01-01 00:00:00.000000055,-0.972398
1970-01-01 00:00:00.000000056,-1.011285
1970-01-01 00:00:00.000000057,-1.0540120000000002
1970-01-01 00:00:00.000000058,-1.0976780000000002
1970-01-01 00:00:00.000000059,-1.141023
1970-01-01 00:00:00.000000060,-1.185855
1970-01-01 00:00:00.000000061,-1.223958
1970-01-01 00:00:00.000000062,-1.259133
1970-01-01 00:00:00.000000063,-1.289426
1970-01-01 00:00:00.000000064,-1.307942
1970-01-01 00:00:00.000000065,-1.312537
1970-01-01 00:00:00.000000066,-1.308201
1970-01-01 00:00:00.000000067,-1.309435
1970-01-01 00:00:00.000000068,-1.3084790000000002
1970-01-01 00:00:00.000000069,-1.305402
1970-01-01 00:00:00.000000070,-1.301532
1970-01-01 00:00:00.000000071,-1.302793
1970-01-01 00:00:00.000000072,-1.305707
1970-01-01 00:00:00.000000073,-1.303818
1970-01-01 00:00:00.000000074,-1.298856
1970-01-01 00:00:00.000000075,-1.293849
1970-01-01 00:00:00.000000076,-1.28957
1970-01-01 00:00:00.000000077,-1.282657
1970-01-01 00:00:00.000000078,-1.274584
1970-01-01 00:00:00.000000079,-1.270786
1970-01-01 00:00:00.000000080,-1.270468
1970-01-01 00:00:00.000000081,-1.274463
1970-01-01 00:00:00.000000082,-1.284458
1970-01-01 00:00:00.000000083,-1.291109
1970-01-01 00:00:00.000000084,-1.290456
1970-01-01 00:00:00.000000085,-1.298211
1970-01-01 00:00:00.000000086,-1.316164
1970-01-01 00:00:00.000000087,-1.338766
1970-01-01 00:00:00.000000088,-1.351831
1970-01-01 00:00:00.000000089,-1.338755
1970-01-01 00:00:00.000000090,-1.297433
1970-01-01 00:00:00.000000091,-1.245131
1970-01-01 00:00:00.000000092,-1.185753
1970-01-01 00:00:00.000000093,-1.128348
1970-01-01 00:00:00.000000094,-1.07096
1970-01-01 00:00:00.000000095,-1.004575
1970-01-01 00:00:00.000000096,-0.935501
1970-01-01 00:00:00.000000097,-0.8689969999999999
1970-01-01 00:00:00.000000098,-0.8050609999999999
1970-01-01 00:00:00.000000099,-0.7490680000000001
1970-01-01 00:00:00.000000100,-0.694221
1970-01-01 00:00:00.000000101,-0.646207
1970-01-01 00:00:00.000000102,-0.60723
1970-01-01 00:00:00.000000103,-0.5796899999999999
1970-01-01 00:00:00.000000104,-0.562244
1970-01-01 00:00:00.000000105,-0.5571520000000001
1970-01-01 00:00:00.000000106,-0.563563
1970-01-01 00:00:00.000000107,-0.578389
1970-01-01 00:00:00.000000108,-0.598969
1970-01-01 00:00:00.000000109,-0.620398
1970-01-01 00:00:00.000000110,-0.639825
1970-01-01 00:00:00.000000111,-0.646813
1970-01-01 00:00:00.000000112,-0.639089
1970-01-01 00:00:00.000000113,-0.65174
1970-01-01 00:00:00.000000114,-0.680485
1970-01-01 00:00:00.000000115,-0.71999
1970-01-01 00:00:00.000000116,-0.75069
1970-01-01 00:00:00.000000117,-0.7781899999999999
1970-01-01 00:00:00.000000118,-0.810751
1970-01-01 00:00:00.000000119,-0.8419
1970-01-01 00:00:00.000000120,-0.8739309999999999
1970-01-01 00:00:00.000000121,-0.907287
1970-01-01 00:00:00.000000122,-0.943414
1970-01-01 00:00:00.000000123,-0.980235
1970-01-01 00:00:00.000000124,-1.018514
1970-01-01 00:00:00.000000125,-1.058828
1970-01-01 00:00:00.000000126,-1.10474
1970-01-01 00:00:00.000000127,-1.152046
1970-01-01 00:00:00.000000128,-1.1949530000000002
1970-01-01 00:00:00.000000129,-1.229368
1970-01-01 00:00:00.000000130,-1.256105
1970-01-01 00:00:00.000000131,-1.2744030000000002
1970-01-01 00:00:00.000000132,-1.278418
1970-01-01 00:00:00.000000133,-1.269123
1970-01-01 00:00:00.000000134,-1.250935
1970-01-01 00:00:00.000000135,-1.233588
1970-01-01 00:00:00.000000136,-1.225712
1970-01-01 00:00:00.000000137,-1.225843
1970-01-01 00:00:00.000000138,-1.230332
1970-01-01 00:00:00.000000139,-1.235486
1970-01-01 00:00:00.000000140,-1.233718
1970-01-01 00:00:00.000000141,-1.228777
1970-01-01 00:00:00.000000142,-1.226511
1970-01-01 00:00:00.000000143,-1.226212
1970-01-01 00:00:00.000000144,-1.227019
1970-01-01 00:00:00.000000145,-1.2295040000000002
1970-01-01 00:00:00.000000146,-1.2322879999999998
1970-01-01 00:00:00.000000147,-1.231804
1970-01-01 00:00:00.000000148,-1.227935
1970-01-01 00:00:00.000000149,-1.224009
1970-01-01 00:00:00.000000150,-1.226707
1970-01-01 00:00:00.000000151,-1.233466
1970-01-01 00:00:00.000000152,-1.24518
1970-01-01 00:00:00.000000153,-1.260105
1970-01-01 00:00:00.000000154,-1.258693
1970-01-01 00:00:00.000000155,-1.243703
1970-01-01 00:00:00.000000156,-1.222228
1970-01-01 00:00:00.000000157,-1.21206
1970-01-01 00:00:00.000000158,-1.20159
1970-01-01 00:00:00.000000159,-1.157412
1970-01-01 00:00:00.000000160,-1.10716
1970-01-01 00:00:00.000000161,-1.068435
1970-01-01 00:00:00.000000162,-1.03686
1970-01-01 00:00:00.000000163,-1.00875
1970-01-01 00:00:00.000000164,-0.984512
1970-01-01 00:00:00.000000165,-0.965711
1970-01-01 00:00:00.000000166,-0.955018
1970-01-01 00:00:00.000000167,-0.952917
1970-01-01 00:00:00.000000168,-0.958999
1970-01-01 00:00:00.000000169,-0.972462
1970-01-01 00:00:00.000000170,-0.991183
1970-01-01 00:00:00.000000171,-1.008858
1970-01-01 00:00:00.000000172,-1.017763
1970-01-01 00:00:00.000000173,-1.016228
1970-01-01 00:00:00.000000174,-1.017145
1970-01-01 00:00:00.000000175,-1.016389
1970-01-01 00:00:00.000000176,-1.013084
1970-01-01 00:00:00.000000177,-1.013571
1970-01-01 00:00:00.000000178,-1.021503
1970-01-01 00:00:00.000000179,-1.026315
1970-01-01 00:00:00.000000180,-1.010375
1970-01-01 00:00:00.000000181,-1.004474
1970-01-01 00:00:00.000000182,-1.015571
1970-01-01 00:00:00.000000183,-1.043077
1970-01-01 00:00:00.000000184,-1.07544
1970-01-01 00:00:00.000000185,-1.110237
1970-01-01 00:00:00.000000186,-1.127315
1970-01-01 00:00:00.000000187,-1.132462
1970-01-01 00:00:00.000000188,-1.13203
1970-01-01 00:00:00.000000189,-1.1270209999999998
1970-01-01 00:00:00.000000190,-1.120389
1970-01-01 00:00:00.000000191,-1.118403
1970-01-01 00:00:00.000000192,-1.120333
1970-01-01 00:00:00.000000193,-1.121133
1970-01-01 00:00:00.000000194,-1.120219
1970-01-01 00:00:00.000000195,-1.119365
