time_captured,sit_13_sub_4_gravity.x
1970-01-01 00:00:00.000000000,0.593808
1970-01-01 00:00:00.000000001,0.593884
1970-01-01 00:00:00.000000002,0.593956
1970-01-01 00:00:00.000000003,0.5939989999999999
1970-01-01 00:00:00.000000004,0.5938939999999999
1970-01-01 00:00:00.000000005,0.59365
1970-01-01 00:00:00.000000006,0.593357
1970-01-01 00:00:00.000000007,0.5930810000000001
1970-01-01 00:00:00.000000008,0.592857
1970-01-01 00:00:00.000000009,0.5927439999999999
1970-01-01 00:00:00.000000010,0.5927859999999999
1970-01-01 00:00:00.000000011,0.592893
1970-01-01 00:00:00.000000012,0.5929369999999999
1970-01-01 00:00:00.000000013,0.592947
1970-01-01 00:00:00.000000014,0.593025
1970-01-01 00:00:00.000000015,0.593118
1970-01-01 00:00:00.000000016,0.59318
1970-01-01 00:00:00.000000017,0.593212
1970-01-01 00:00:00.000000018,0.5932529999999999
1970-01-01 00:00:00.000000019,0.5933
1970-01-01 00:00:00.000000020,0.593313
1970-01-01 00:00:00.000000021,0.593283
1970-01-01 00:00:00.000000022,0.59317
1970-01-01 00:00:00.000000023,0.5929760000000001
1970-01-01 00:00:00.000000024,0.592908
1970-01-01 00:00:00.000000025,0.592863
1970-01-01 00:00:00.000000026,0.5927560000000001
1970-01-01 00:00:00.000000027,0.592683
1970-01-01 00:00:00.000000028,0.59268
1970-01-01 00:00:00.000000029,0.592696
1970-01-01 00:00:00.000000030,0.5928140000000001
1970-01-01 00:00:00.000000031,0.592882
1970-01-01 00:00:00.000000032,0.592889
1970-01-01 00:00:00.000000033,0.593032
1970-01-01 00:00:00.000000034,0.593274
1970-01-01 00:00:00.000000035,0.59353
1970-01-01 00:00:00.000000036,0.5937560000000001
1970-01-01 00:00:00.000000037,0.593701
1970-01-01 00:00:00.000000038,0.593435
1970-01-01 00:00:00.000000039,0.593209
1970-01-01 00:00:00.000000040,0.593009
1970-01-01 00:00:00.000000041,0.592925
1970-01-01 00:00:00.000000042,0.592893
1970-01-01 00:00:00.000000043,0.592889
1970-01-01 00:00:00.000000044,0.592933
1970-01-01 00:00:00.000000045,0.593055
1970-01-01 00:00:00.000000046,0.593199
1970-01-01 00:00:00.000000047,0.5933229999999999
1970-01-01 00:00:00.000000048,0.593443
1970-01-01 00:00:00.000000049,0.593596
1970-01-01 00:00:00.000000050,0.5936359999999999
1970-01-01 00:00:00.000000051,0.593618
1970-01-01 00:00:00.000000052,0.5936130000000001
1970-01-01 00:00:00.000000053,0.5936100000000001
1970-01-01 00:00:00.000000054,0.593549
1970-01-01 00:00:00.000000055,0.593498
1970-01-01 00:00:00.000000056,0.593406
1970-01-01 00:00:00.000000057,0.5931529999999999
1970-01-01 00:00:00.000000058,0.5928220000000001
1970-01-01 00:00:00.000000059,0.592667
1970-01-01 00:00:00.000000060,0.592733
1970-01-01 00:00:00.000000061,0.593011
1970-01-01 00:00:00.000000062,0.593378
1970-01-01 00:00:00.000000063,0.5937439999999999
1970-01-01 00:00:00.000000064,0.594187
1970-01-01 00:00:00.000000065,0.594586
1970-01-01 00:00:00.000000066,0.595126
1970-01-01 00:00:00.000000067,0.595622
1970-01-01 00:00:00.000000068,0.596075
1970-01-01 00:00:00.000000069,0.596426
1970-01-01 00:00:00.000000070,0.596748
1970-01-01 00:00:00.000000071,0.5970409999999999
1970-01-01 00:00:00.000000072,0.597352
1970-01-01 00:00:00.000000073,0.5976239999999999
1970-01-01 00:00:00.000000074,0.597709
1970-01-01 00:00:00.000000075,0.597619
1970-01-01 00:00:00.000000076,0.597413
1970-01-01 00:00:00.000000077,0.59711
1970-01-01 00:00:00.000000078,0.5967279999999999
1970-01-01 00:00:00.000000079,0.596378
1970-01-01 00:00:00.000000080,0.596094
1970-01-01 00:00:00.000000081,0.595931
1970-01-01 00:00:00.000000082,0.5958680000000001
1970-01-01 00:00:00.000000083,0.595867
1970-01-01 00:00:00.000000084,0.595881
1970-01-01 00:00:00.000000085,0.595889
