time_captured,sit_13_sub_8_rotationRate.y
1970-01-01 00:00:00.000000000,0.4513359999999999
1970-01-01 00:00:00.000000001,0.404329
1970-01-01 00:00:00.000000002,0.405585
1970-01-01 00:00:00.000000003,0.242326
1970-01-01 00:00:00.000000004,0.204501
1970-01-01 00:00:00.000000005,0.100875
1970-01-01 00:00:00.000000006,0.089332
1970-01-01 00:00:00.000000007,0.046727
1970-01-01 00:00:00.000000008,-0.096255
1970-01-01 00:00:00.000000009,-0.357269
1970-01-01 00:00:00.000000010,-0.6142810000000001
1970-01-01 00:00:00.000000011,-0.897136
1970-01-01 00:00:00.000000012,-0.934017
1970-01-01 00:00:00.000000013,-0.813261
1970-01-01 00:00:00.000000014,-0.643177
1970-01-01 00:00:00.000000015,-0.754475
1970-01-01 00:00:00.000000016,-0.616267
1970-01-01 00:00:00.000000017,-0.483162
1970-01-01 00:00:00.000000018,-0.411627
1970-01-01 00:00:00.000000019,-0.403705
1970-01-01 00:00:00.000000020,-0.342482
1970-01-01 00:00:00.000000021,-0.295456
1970-01-01 00:00:00.000000022,-0.260744
1970-01-01 00:00:00.000000023,-0.243248
1970-01-01 00:00:00.000000024,-0.308401
1970-01-01 00:00:00.000000025,-0.371618
1970-01-01 00:00:00.000000026,-0.402317
1970-01-01 00:00:00.000000027,-0.452022
1970-01-01 00:00:00.000000028,-0.476501
1970-01-01 00:00:00.000000029,-0.512329
1970-01-01 00:00:00.000000030,-0.521701
1970-01-01 00:00:00.000000031,-0.5372680000000001
1970-01-01 00:00:00.000000032,-0.500372
1970-01-01 00:00:00.000000033,-0.349338
1970-01-01 00:00:00.000000034,-0.235404
1970-01-01 00:00:00.000000035,-0.160298
1970-01-01 00:00:00.000000036,-0.244837
1970-01-01 00:00:00.000000037,-0.20206
1970-01-01 00:00:00.000000038,-0.1561779999999999
1970-01-01 00:00:00.000000039,-0.195719
1970-01-01 00:00:00.000000040,-0.2225
1970-01-01 00:00:00.000000041,-0.1476569999999999
1970-01-01 00:00:00.000000042,-0.174098
1970-01-01 00:00:00.000000043,-0.1932849999999999
1970-01-01 00:00:00.000000044,-0.213644
1970-01-01 00:00:00.000000045,-0.132827
1970-01-01 00:00:00.000000046,-0.147443
1970-01-01 00:00:00.000000047,-0.075895
1970-01-01 00:00:00.000000048,-0.093833
1970-01-01 00:00:00.000000049,-0.136514
1970-01-01 00:00:00.000000050,-0.094958
1970-01-01 00:00:00.000000051,-0.011578
1970-01-01 00:00:00.000000052,0.001519
1970-01-01 00:00:00.000000053,-0.017494
1970-01-01 00:00:00.000000054,-0.010914
1970-01-01 00:00:00.000000055,0.039138
1970-01-01 00:00:00.000000056,0.071128
1970-01-01 00:00:00.000000057,0.07874
1970-01-01 00:00:00.000000058,0.063901
1970-01-01 00:00:00.000000059,0.05124
1970-01-01 00:00:00.000000060,0.0757559999999999
1970-01-01 00:00:00.000000061,0.119406
1970-01-01 00:00:00.000000062,0.166354
1970-01-01 00:00:00.000000063,0.175886
1970-01-01 00:00:00.000000064,0.198173
1970-01-01 00:00:00.000000065,0.252842
1970-01-01 00:00:00.000000066,0.29439
1970-01-01 00:00:00.000000067,0.225383
1970-01-01 00:00:00.000000068,0.229456
1970-01-01 00:00:00.000000069,0.244332
1970-01-01 00:00:00.000000070,0.259926
1970-01-01 00:00:00.000000071,0.252457
1970-01-01 00:00:00.000000072,0.23542
1970-01-01 00:00:00.000000073,0.170319
1970-01-01 00:00:00.000000074,0.092411
1970-01-01 00:00:00.000000075,0.024325
1970-01-01 00:00:00.000000076,-0.041579
1970-01-01 00:00:00.000000077,-0.10405
1970-01-01 00:00:00.000000078,-0.140044
1970-01-01 00:00:00.000000079,-0.177492
1970-01-01 00:00:00.000000080,-0.243388
1970-01-01 00:00:00.000000081,-0.2389889999999999
