time_captured,dws_1_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.396893
1970-01-01 00:00:00.000000001,-1.38313
1970-01-01 00:00:00.000000002,-1.360642
1970-01-01 00:00:00.000000003,-1.331528
1970-01-01 00:00:00.000000004,-1.295823
1970-01-01 00:00:00.000000005,-1.249958
1970-01-01 00:00:00.000000006,-1.203094
1970-01-01 00:00:00.000000007,-1.156629
1970-01-01 00:00:00.000000008,-1.113498
1970-01-01 00:00:00.000000009,-1.0798
1970-01-01 00:00:00.000000010,-1.059476
1970-01-01 00:00:00.000000011,-1.052676
1970-01-01 00:00:00.000000012,-1.054977
1970-01-01 00:00:00.000000013,-1.0607540000000002
1970-01-01 00:00:00.000000014,-1.069718
1970-01-01 00:00:00.000000015,-1.083576
1970-01-01 00:00:00.000000016,-1.102042
1970-01-01 00:00:00.000000017,-1.124916
1970-01-01 00:00:00.000000018,-1.155541
1970-01-01 00:00:00.000000019,-1.192473
1970-01-01 00:00:00.000000020,-1.231548
1970-01-01 00:00:00.000000021,-1.2681870000000002
1970-01-01 00:00:00.000000022,-1.298016
1970-01-01 00:00:00.000000023,-1.31881
1970-01-01 00:00:00.000000024,-1.330854
1970-01-01 00:00:00.000000025,-1.337409
1970-01-01 00:00:00.000000026,-1.342219
1970-01-01 00:00:00.000000027,-1.349743
1970-01-01 00:00:00.000000028,-1.35943
1970-01-01 00:00:00.000000029,-1.371787
1970-01-01 00:00:00.000000030,-1.392528
1970-01-01 00:00:00.000000031,-1.418458
1970-01-01 00:00:00.000000032,-1.428967
1970-01-01 00:00:00.000000033,-1.417894
1970-01-01 00:00:00.000000034,-1.409064
1970-01-01 00:00:00.000000035,-1.40767
1970-01-01 00:00:00.000000036,-1.403212
1970-01-01 00:00:00.000000037,-1.408439
1970-01-01 00:00:00.000000038,-1.414554
1970-01-01 00:00:00.000000039,-1.417584
1970-01-01 00:00:00.000000040,-1.416908
1970-01-01 00:00:00.000000041,-1.415694
1970-01-01 00:00:00.000000042,-1.413894
1970-01-01 00:00:00.000000043,-1.408923
1970-01-01 00:00:00.000000044,-1.405148
1970-01-01 00:00:00.000000045,-1.400222
1970-01-01 00:00:00.000000046,-1.390687
1970-01-01 00:00:00.000000047,-1.381797
1970-01-01 00:00:00.000000048,-1.379175
1970-01-01 00:00:00.000000049,-1.382573
1970-01-01 00:00:00.000000050,-1.38505
1970-01-01 00:00:00.000000051,-1.379498
1970-01-01 00:00:00.000000052,-1.364406
1970-01-01 00:00:00.000000053,-1.336584
1970-01-01 00:00:00.000000054,-1.2947799999999998
1970-01-01 00:00:00.000000055,-1.237125
1970-01-01 00:00:00.000000056,-1.177382
1970-01-01 00:00:00.000000057,-1.130256
1970-01-01 00:00:00.000000058,-1.102476
1970-01-01 00:00:00.000000059,-1.092388
1970-01-01 00:00:00.000000060,-1.086961
1970-01-01 00:00:00.000000061,-1.088862
1970-01-01 00:00:00.000000062,-1.09815
1970-01-01 00:00:00.000000063,-1.115082
1970-01-01 00:00:00.000000064,-1.139522
1970-01-01 00:00:00.000000065,-1.167275
1970-01-01 00:00:00.000000066,-1.197522
1970-01-01 00:00:00.000000067,-1.229584
1970-01-01 00:00:00.000000068,-1.261182
1970-01-01 00:00:00.000000069,-1.290066
1970-01-01 00:00:00.000000070,-1.31461
1970-01-01 00:00:00.000000071,-1.331476
1970-01-01 00:00:00.000000072,-1.340914
1970-01-01 00:00:00.000000073,-1.347784
1970-01-01 00:00:00.000000074,-1.357118
1970-01-01 00:00:00.000000075,-1.367223
1970-01-01 00:00:00.000000076,-1.374781
1970-01-01 00:00:00.000000077,-1.378865
1970-01-01 00:00:00.000000078,-1.385983
1970-01-01 00:00:00.000000079,-1.403958
1970-01-01 00:00:00.000000080,-1.414862
1970-01-01 00:00:00.000000081,-1.406662
1970-01-01 00:00:00.000000082,-1.393786
1970-01-01 00:00:00.000000083,-1.391249
1970-01-01 00:00:00.000000084,-1.384737
1970-01-01 00:00:00.000000085,-1.380769
1970-01-01 00:00:00.000000086,-1.385291
1970-01-01 00:00:00.000000087,-1.394289
1970-01-01 00:00:00.000000088,-1.400613
1970-01-01 00:00:00.000000089,-1.399144
1970-01-01 00:00:00.000000090,-1.393064
1970-01-01 00:00:00.000000091,-1.389674
1970-01-01 00:00:00.000000092,-1.390853
1970-01-01 00:00:00.000000093,-1.393011
1970-01-01 00:00:00.000000094,-1.389928
1970-01-01 00:00:00.000000095,-1.383367
1970-01-01 00:00:00.000000096,-1.378804
1970-01-01 00:00:00.000000097,-1.377093
1970-01-01 00:00:00.000000098,-1.377249
1970-01-01 00:00:00.000000099,-1.377731
1970-01-01 00:00:00.000000100,-1.378933
1970-01-01 00:00:00.000000101,-1.377521
1970-01-01 00:00:00.000000102,-1.372776
1970-01-01 00:00:00.000000103,-1.362576
1970-01-01 00:00:00.000000104,-1.34721
1970-01-01 00:00:00.000000105,-1.321842
1970-01-01 00:00:00.000000106,-1.281799
1970-01-01 00:00:00.000000107,-1.243903
1970-01-01 00:00:00.000000108,-1.213729
1970-01-01 00:00:00.000000109,-1.1870459999999998
1970-01-01 00:00:00.000000110,-1.166593
1970-01-01 00:00:00.000000111,-1.151183
1970-01-01 00:00:00.000000112,-1.140095
1970-01-01 00:00:00.000000113,-1.136813
1970-01-01 00:00:00.000000114,-1.14022
1970-01-01 00:00:00.000000115,-1.151741
1970-01-01 00:00:00.000000116,-1.17163
1970-01-01 00:00:00.000000117,-1.197207
1970-01-01 00:00:00.000000118,-1.224152
1970-01-01 00:00:00.000000119,-1.251758
1970-01-01 00:00:00.000000120,-1.279605
1970-01-01 00:00:00.000000121,-1.30458
1970-01-01 00:00:00.000000122,-1.322724
1970-01-01 00:00:00.000000123,-1.330434
1970-01-01 00:00:00.000000124,-1.333718
1970-01-01 00:00:00.000000125,-1.3419299999999998
1970-01-01 00:00:00.000000126,-1.357139
1970-01-01 00:00:00.000000127,-1.37203
1970-01-01 00:00:00.000000128,-1.3845610000000002
1970-01-01 00:00:00.000000129,-1.394886
1970-01-01 00:00:00.000000130,-1.4012870000000002
1970-01-01 00:00:00.000000131,-1.405733
1970-01-01 00:00:00.000000132,-1.412111
1970-01-01 00:00:00.000000133,-1.420402
1970-01-01 00:00:00.000000134,-1.428793
1970-01-01 00:00:00.000000135,-1.437299
1970-01-01 00:00:00.000000136,-1.442739
1970-01-01 00:00:00.000000137,-1.441848
1970-01-01 00:00:00.000000138,-1.43596
1970-01-01 00:00:00.000000139,-1.42795
1970-01-01 00:00:00.000000140,-1.425272
1970-01-01 00:00:00.000000141,-1.429071
1970-01-01 00:00:00.000000142,-1.431921
1970-01-01 00:00:00.000000143,-1.43243
1970-01-01 00:00:00.000000144,-1.432195
1970-01-01 00:00:00.000000145,-1.431322
1970-01-01 00:00:00.000000146,-1.429392
1970-01-01 00:00:00.000000147,-1.427028
1970-01-01 00:00:00.000000148,-1.424464
1970-01-01 00:00:00.000000149,-1.421152
1970-01-01 00:00:00.000000150,-1.415674
1970-01-01 00:00:00.000000151,-1.4079549999999998
1970-01-01 00:00:00.000000152,-1.400427
1970-01-01 00:00:00.000000153,-1.395202
1970-01-01 00:00:00.000000154,-1.390702
1970-01-01 00:00:00.000000155,-1.386099
1970-01-01 00:00:00.000000156,-1.38077
1970-01-01 00:00:00.000000157,-1.375331
1970-01-01 00:00:00.000000158,-1.367551
1970-01-01 00:00:00.000000159,-1.355244
1970-01-01 00:00:00.000000160,-1.335387
1970-01-01 00:00:00.000000161,-1.299829
1970-01-01 00:00:00.000000162,-1.252869
1970-01-01 00:00:00.000000163,-1.20946
1970-01-01 00:00:00.000000164,-1.176341
1970-01-01 00:00:00.000000165,-1.15261
1970-01-01 00:00:00.000000166,-1.134804
1970-01-01 00:00:00.000000167,-1.1239
1970-01-01 00:00:00.000000168,-1.119213
1970-01-01 00:00:00.000000169,-1.124358
1970-01-01 00:00:00.000000170,-1.142069
1970-01-01 00:00:00.000000171,-1.167072
1970-01-01 00:00:00.000000172,-1.1930459999999998
1970-01-01 00:00:00.000000173,-1.216972
1970-01-01 00:00:00.000000174,-1.240669
1970-01-01 00:00:00.000000175,-1.264791
1970-01-01 00:00:00.000000176,-1.28541
1970-01-01 00:00:00.000000177,-1.303682
1970-01-01 00:00:00.000000178,-1.324828
1970-01-01 00:00:00.000000179,-1.345374
1970-01-01 00:00:00.000000180,-1.362021
1970-01-01 00:00:00.000000181,-1.373016
1970-01-01 00:00:00.000000182,-1.378054
1970-01-01 00:00:00.000000183,-1.380059
1970-01-01 00:00:00.000000184,-1.386118
1970-01-01 00:00:00.000000185,-1.403183
1970-01-01 00:00:00.000000186,-1.429094
1970-01-01 00:00:00.000000187,-1.4425370000000002
1970-01-01 00:00:00.000000188,-1.440381
1970-01-01 00:00:00.000000189,-1.429523
1970-01-01 00:00:00.000000190,-1.4144450000000002
1970-01-01 00:00:00.000000191,-1.400101
1970-01-01 00:00:00.000000192,-1.40174
1970-01-01 00:00:00.000000193,-1.4118389999999998
1970-01-01 00:00:00.000000194,-1.418584
1970-01-01 00:00:00.000000195,-1.419199
1970-01-01 00:00:00.000000196,-1.4154520000000002
1970-01-01 00:00:00.000000197,-1.412331
1970-01-01 00:00:00.000000198,-1.409062
1970-01-01 00:00:00.000000199,-1.405514
1970-01-01 00:00:00.000000200,-1.401759
1970-01-01 00:00:00.000000201,-1.396266
1970-01-01 00:00:00.000000202,-1.387671
1970-01-01 00:00:00.000000203,-1.378496
1970-01-01 00:00:00.000000204,-1.369398
1970-01-01 00:00:00.000000205,-1.360362
1970-01-01 00:00:00.000000206,-1.351689
1970-01-01 00:00:00.000000207,-1.34328
1970-01-01 00:00:00.000000208,-1.333365
1970-01-01 00:00:00.000000209,-1.3218219999999998
1970-01-01 00:00:00.000000210,-1.307462
1970-01-01 00:00:00.000000211,-1.284852
1970-01-01 00:00:00.000000212,-1.251148
1970-01-01 00:00:00.000000213,-1.211602
1970-01-01 00:00:00.000000214,-1.176883
1970-01-01 00:00:00.000000215,-1.152986
1970-01-01 00:00:00.000000216,-1.143792
1970-01-01 00:00:00.000000217,-1.148518
1970-01-01 00:00:00.000000218,-1.156248
1970-01-01 00:00:00.000000219,-1.162719
1970-01-01 00:00:00.000000220,-1.171556
1970-01-01 00:00:00.000000221,-1.185532
1970-01-01 00:00:00.000000222,-1.203499
1970-01-01 00:00:00.000000223,-1.224326
1970-01-01 00:00:00.000000224,-1.24694
1970-01-01 00:00:00.000000225,-1.267878
1970-01-01 00:00:00.000000226,-1.283002
1970-01-01 00:00:00.000000227,-1.294037
1970-01-01 00:00:00.000000228,-1.302744
1970-01-01 00:00:00.000000229,-1.308729
1970-01-01 00:00:00.000000230,-1.313758
1970-01-01 00:00:00.000000231,-1.3173549999999998
1970-01-01 00:00:00.000000232,-1.318194
1970-01-01 00:00:00.000000233,-1.316648
1970-01-01 00:00:00.000000234,-1.313447
1970-01-01 00:00:00.000000235,-1.31152
1970-01-01 00:00:00.000000236,-1.309661
1970-01-01 00:00:00.000000237,-1.308818
1970-01-01 00:00:00.000000238,-1.311056
1970-01-01 00:00:00.000000239,-1.317605
1970-01-01 00:00:00.000000240,-1.329122
1970-01-01 00:00:00.000000241,-1.339445
1970-01-01 00:00:00.000000242,-1.341317
1970-01-01 00:00:00.000000243,-1.335195
1970-01-01 00:00:00.000000244,-1.340253
1970-01-01 00:00:00.000000245,-1.343542
1970-01-01 00:00:00.000000246,-1.337618
1970-01-01 00:00:00.000000247,-1.335557
1970-01-01 00:00:00.000000248,-1.342213
1970-01-01 00:00:00.000000249,-1.346392
1970-01-01 00:00:00.000000250,-1.352519
1970-01-01 00:00:00.000000251,-1.356083
1970-01-01 00:00:00.000000252,-1.349648
1970-01-01 00:00:00.000000253,-1.33754
1970-01-01 00:00:00.000000254,-1.322938
1970-01-01 00:00:00.000000255,-1.30806
1970-01-01 00:00:00.000000256,-1.293999
1970-01-01 00:00:00.000000257,-1.280394
1970-01-01 00:00:00.000000258,-1.265479
1970-01-01 00:00:00.000000259,-1.248056
1970-01-01 00:00:00.000000260,-1.228118
1970-01-01 00:00:00.000000261,-1.207564
1970-01-01 00:00:00.000000262,-1.188628
1970-01-01 00:00:00.000000263,-1.173394
1970-01-01 00:00:00.000000264,-1.160276
1970-01-01 00:00:00.000000265,-1.149025
1970-01-01 00:00:00.000000266,-1.140595
1970-01-01 00:00:00.000000267,-1.13513
1970-01-01 00:00:00.000000268,-1.132363
1970-01-01 00:00:00.000000269,-1.13132
1970-01-01 00:00:00.000000270,-1.13398
1970-01-01 00:00:00.000000271,-1.142721
1970-01-01 00:00:00.000000272,-1.155433
1970-01-01 00:00:00.000000273,-1.167899
1970-01-01 00:00:00.000000274,-1.1742
1970-01-01 00:00:00.000000275,-1.170905
1970-01-01 00:00:00.000000276,-1.16195
1970-01-01 00:00:00.000000277,-1.156289
1970-01-01 00:00:00.000000278,-1.155756
1970-01-01 00:00:00.000000279,-1.150664
1970-01-01 00:00:00.000000280,-1.143686
1970-01-01 00:00:00.000000281,-1.135953
1970-01-01 00:00:00.000000282,-1.128984
1970-01-01 00:00:00.000000283,-1.12535
1970-01-01 00:00:00.000000284,-1.120854
1970-01-01 00:00:00.000000285,-1.119108
1970-01-01 00:00:00.000000286,-1.122797
1970-01-01 00:00:00.000000287,-1.130516
1970-01-01 00:00:00.000000288,-1.141271
1970-01-01 00:00:00.000000289,-1.154459
1970-01-01 00:00:00.000000290,-1.168835
1970-01-01 00:00:00.000000291,-1.183237
1970-01-01 00:00:00.000000292,-1.198083
1970-01-01 00:00:00.000000293,-1.212589
1970-01-01 00:00:00.000000294,-1.22394
1970-01-01 00:00:00.000000295,-1.232009
1970-01-01 00:00:00.000000296,-1.23699
1970-01-01 00:00:00.000000297,-1.239541
1970-01-01 00:00:00.000000298,-1.238202
1970-01-01 00:00:00.000000299,-1.237878
1970-01-01 00:00:00.000000300,-1.245126
1970-01-01 00:00:00.000000301,-1.260278
1970-01-01 00:00:00.000000302,-1.287916
1970-01-01 00:00:00.000000303,-1.308928
