time_captured,ups_12_sub_1_gravity.z
1970-01-01 00:00:00.000000000,-0.414745
1970-01-01 00:00:00.000000001,-0.38564
1970-01-01 00:00:00.000000002,-0.333025
1970-01-01 00:00:00.000000003,-0.311345
1970-01-01 00:00:00.000000004,-0.297251
1970-01-01 00:00:00.000000005,-0.259716
1970-01-01 00:00:00.000000006,-0.222371
1970-01-01 00:00:00.000000007,-0.184924
1970-01-01 00:00:00.000000008,-0.1401329999999999
1970-01-01 00:00:00.000000009,-0.096487
1970-01-01 00:00:00.000000010,-0.060571
1970-01-01 00:00:00.000000011,-0.034144
1970-01-01 00:00:00.000000012,-0.008117
1970-01-01 00:00:00.000000013,0.011184
1970-01-01 00:00:00.000000014,0.024868
1970-01-01 00:00:00.000000015,0.038231
1970-01-01 00:00:00.000000016,0.05033
1970-01-01 00:00:00.000000017,0.056172
1970-01-01 00:00:00.000000018,0.047897
1970-01-01 00:00:00.000000019,0.023071
1970-01-01 00:00:00.000000020,-0.010688
1970-01-01 00:00:00.000000021,-0.0530429999999999
1970-01-01 00:00:00.000000022,-0.106681
1970-01-01 00:00:00.000000023,-0.161914
1970-01-01 00:00:00.000000024,-0.211077
1970-01-01 00:00:00.000000025,-0.2554
1970-01-01 00:00:00.000000026,-0.311013
1970-01-01 00:00:00.000000027,-0.379716
1970-01-01 00:00:00.000000028,-0.462804
1970-01-01 00:00:00.000000029,-0.5442279999999999
1970-01-01 00:00:00.000000030,-0.611128
1970-01-01 00:00:00.000000031,-0.652716
1970-01-01 00:00:00.000000032,-0.675311
1970-01-01 00:00:00.000000033,-0.683132
1970-01-01 00:00:00.000000034,-0.6769729999999999
1970-01-01 00:00:00.000000035,-0.6603899999999999
1970-01-01 00:00:00.000000036,-0.6379100000000001
1970-01-01 00:00:00.000000037,-0.610833
1970-01-01 00:00:00.000000038,-0.577873
1970-01-01 00:00:00.000000039,-0.532242
1970-01-01 00:00:00.000000040,-0.476489
1970-01-01 00:00:00.000000041,-0.437679
1970-01-01 00:00:00.000000042,-0.420983
1970-01-01 00:00:00.000000043,-0.369671
1970-01-01 00:00:00.000000044,-0.302466
1970-01-01 00:00:00.000000045,-0.293501
1970-01-01 00:00:00.000000046,-0.278712
1970-01-01 00:00:00.000000047,-0.240742
1970-01-01 00:00:00.000000048,-0.209053
1970-01-01 00:00:00.000000049,-0.175122
1970-01-01 00:00:00.000000050,-0.133384
1970-01-01 00:00:00.000000051,-0.090735
1970-01-01 00:00:00.000000052,-0.050023
1970-01-01 00:00:00.000000053,-0.025034
1970-01-01 00:00:00.000000054,-0.010955
1970-01-01 00:00:00.000000055,-0.000566
1970-01-01 00:00:00.000000056,0.0208509999999999
1970-01-01 00:00:00.000000057,0.049338
1970-01-01 00:00:00.000000058,0.073715
1970-01-01 00:00:00.000000059,0.090154
1970-01-01 00:00:00.000000060,0.093285
1970-01-01 00:00:00.000000061,0.083175
1970-01-01 00:00:00.000000062,0.05669
1970-01-01 00:00:00.000000063,0.0147099999999999
1970-01-01 00:00:00.000000064,-0.040623
1970-01-01 00:00:00.000000065,-0.102075
1970-01-01 00:00:00.000000066,-0.155662
1970-01-01 00:00:00.000000067,-0.197538
1970-01-01 00:00:00.000000068,-0.249856
1970-01-01 00:00:00.000000069,-0.331676
1970-01-01 00:00:00.000000070,-0.4257689999999999
1970-01-01 00:00:00.000000071,-0.510075
1970-01-01 00:00:00.000000072,-0.59377
1970-01-01 00:00:00.000000073,-0.670046
1970-01-01 00:00:00.000000074,-0.725517
1970-01-01 00:00:00.000000075,-0.7653840000000001
1970-01-01 00:00:00.000000076,-0.792006
1970-01-01 00:00:00.000000077,-0.800763
1970-01-01 00:00:00.000000078,-0.794719
1970-01-01 00:00:00.000000079,-0.779796
1970-01-01 00:00:00.000000080,-0.756832
1970-01-01 00:00:00.000000081,-0.721869
1970-01-01 00:00:00.000000082,-0.675882
1970-01-01 00:00:00.000000083,-0.629855
1970-01-01 00:00:00.000000084,-0.601488
1970-01-01 00:00:00.000000085,-0.6111340000000001
1970-01-01 00:00:00.000000086,-0.605259
1970-01-01 00:00:00.000000087,-0.579755
1970-01-01 00:00:00.000000088,-0.560401
1970-01-01 00:00:00.000000089,-0.5756819999999999
1970-01-01 00:00:00.000000090,-0.5312
1970-01-01 00:00:00.000000091,-0.475637
1970-01-01 00:00:00.000000092,-0.4284479999999999
1970-01-01 00:00:00.000000093,-0.377452
1970-01-01 00:00:00.000000094,-0.331031
1970-01-01 00:00:00.000000095,-0.284171
1970-01-01 00:00:00.000000096,-0.2222829999999999
1970-01-01 00:00:00.000000097,-0.147369
1970-01-01 00:00:00.000000098,-0.0731909999999999
1970-01-01 00:00:00.000000099,-0.004367
1970-01-01 00:00:00.000000100,0.057475
1970-01-01 00:00:00.000000101,0.091495
1970-01-01 00:00:00.000000102,0.1027349999999999
1970-01-01 00:00:00.000000103,0.113452
1970-01-01 00:00:00.000000104,0.134474
1970-01-01 00:00:00.000000105,0.159004
1970-01-01 00:00:00.000000106,0.182226
1970-01-01 00:00:00.000000107,0.2018619999999999
1970-01-01 00:00:00.000000108,0.2172
1970-01-01 00:00:00.000000109,0.229478
1970-01-01 00:00:00.000000110,0.244394
1970-01-01 00:00:00.000000111,0.258828
1970-01-01 00:00:00.000000112,0.27074
1970-01-01 00:00:00.000000113,0.276734
1970-01-01 00:00:00.000000114,0.2757
1970-01-01 00:00:00.000000115,0.2697219999999999
1970-01-01 00:00:00.000000116,0.257916
1970-01-01 00:00:00.000000117,0.235798
1970-01-01 00:00:00.000000118,0.205438
1970-01-01 00:00:00.000000119,0.170695
1970-01-01 00:00:00.000000120,0.114704
1970-01-01 00:00:00.000000121,0.036925
1970-01-01 00:00:00.000000122,-0.029437
1970-01-01 00:00:00.000000123,-0.082908
1970-01-01 00:00:00.000000124,-0.143493
1970-01-01 00:00:00.000000125,-0.201844
1970-01-01 00:00:00.000000126,-0.253128
1970-01-01 00:00:00.000000127,-0.301034
1970-01-01 00:00:00.000000128,-0.337048
1970-01-01 00:00:00.000000129,-0.368736
1970-01-01 00:00:00.000000130,-0.400132
1970-01-01 00:00:00.000000131,-0.4311149999999999
1970-01-01 00:00:00.000000132,-0.454348
1970-01-01 00:00:00.000000133,-0.463629
1970-01-01 00:00:00.000000134,-0.460508
1970-01-01 00:00:00.000000135,-0.446396
1970-01-01 00:00:00.000000136,-0.425566
