time_captured,wlk_7_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,1.432332
1970-01-01 00:00:00.000000001,1.48287
1970-01-01 00:00:00.000000002,1.540119
1970-01-01 00:00:00.000000003,1.582288
1970-01-01 00:00:00.000000004,1.657403
1970-01-01 00:00:00.000000005,1.738749
1970-01-01 00:00:00.000000006,1.795643
1970-01-01 00:00:00.000000007,1.828502
1970-01-01 00:00:00.000000008,1.84952
1970-01-01 00:00:00.000000009,1.865249
1970-01-01 00:00:00.000000010,1.874072
1970-01-01 00:00:00.000000011,1.88016
1970-01-01 00:00:00.000000012,1.883906
1970-01-01 00:00:00.000000013,1.890511
1970-01-01 00:00:00.000000014,1.900008
1970-01-01 00:00:00.000000015,1.91087
1970-01-01 00:00:00.000000016,1.923589
1970-01-01 00:00:00.000000017,1.936522
1970-01-01 00:00:00.000000018,1.94855
1970-01-01 00:00:00.000000019,1.960227
1970-01-01 00:00:00.000000020,1.970974
1970-01-01 00:00:00.000000021,1.980156
1970-01-01 00:00:00.000000022,1.992924
1970-01-01 00:00:00.000000023,1.999823
1970-01-01 00:00:00.000000024,2.005877
1970-01-01 00:00:00.000000025,2.015128
1970-01-01 00:00:00.000000026,2.0164310000000003
1970-01-01 00:00:00.000000027,2.018721
1970-01-01 00:00:00.000000028,2.019031
1970-01-01 00:00:00.000000029,2.017542
1970-01-01 00:00:00.000000030,2.012882
1970-01-01 00:00:00.000000031,2.0077700000000003
1970-01-01 00:00:00.000000032,2.0043580000000003
1970-01-01 00:00:00.000000033,2.003153
1970-01-01 00:00:00.000000034,2.002575
1970-01-01 00:00:00.000000035,1.9997
1970-01-01 00:00:00.000000036,1.997309
1970-01-01 00:00:00.000000037,1.996532
1970-01-01 00:00:00.000000038,1.99435
1970-01-01 00:00:00.000000039,1.992097
1970-01-01 00:00:00.000000040,1.991277
1970-01-01 00:00:00.000000041,1.992008
1970-01-01 00:00:00.000000042,1.994535
1970-01-01 00:00:00.000000043,1.996864
1970-01-01 00:00:00.000000044,1.998787
1970-01-01 00:00:00.000000045,2.001157
1970-01-01 00:00:00.000000046,2.004907
1970-01-01 00:00:00.000000047,2.005278
1970-01-01 00:00:00.000000048,2.014907
1970-01-01 00:00:00.000000049,2.019859
1970-01-01 00:00:00.000000050,2.024612
1970-01-01 00:00:00.000000051,2.026902
1970-01-01 00:00:00.000000052,2.030277
1970-01-01 00:00:00.000000053,2.033506
1970-01-01 00:00:00.000000054,2.036445
1970-01-01 00:00:00.000000055,2.038267
1970-01-01 00:00:00.000000056,2.04137
1970-01-01 00:00:00.000000057,2.048254
1970-01-01 00:00:00.000000058,2.059735
1970-01-01 00:00:00.000000059,2.072994
1970-01-01 00:00:00.000000060,2.0871
1970-01-01 00:00:00.000000061,2.105722
1970-01-01 00:00:00.000000062,2.125298
1970-01-01 00:00:00.000000063,2.142234
1970-01-01 00:00:00.000000064,2.151953
1970-01-01 00:00:00.000000065,2.16778
1970-01-01 00:00:00.000000066,2.176236
1970-01-01 00:00:00.000000067,2.18111
1970-01-01 00:00:00.000000068,2.186363
1970-01-01 00:00:00.000000069,2.190576
1970-01-01 00:00:00.000000070,2.1895830000000003
1970-01-01 00:00:00.000000071,2.179748
1970-01-01 00:00:00.000000072,2.159094
1970-01-01 00:00:00.000000073,2.128828
1970-01-01 00:00:00.000000074,2.089811
1970-01-01 00:00:00.000000075,2.039387
1970-01-01 00:00:00.000000076,1.982815
1970-01-01 00:00:00.000000077,1.919469
1970-01-01 00:00:00.000000078,1.839263
1970-01-01 00:00:00.000000079,1.7338790000000002
1970-01-01 00:00:00.000000080,1.602922
1970-01-01 00:00:00.000000081,1.455845
1970-01-01 00:00:00.000000082,1.301836
1970-01-01 00:00:00.000000083,1.163987
1970-01-01 00:00:00.000000084,1.05266
1970-01-01 00:00:00.000000085,0.960277
1970-01-01 00:00:00.000000086,0.886058
1970-01-01 00:00:00.000000087,0.8325809999999999
1970-01-01 00:00:00.000000088,0.803232
1970-01-01 00:00:00.000000089,0.790578
1970-01-01 00:00:00.000000090,0.780628
1970-01-01 00:00:00.000000091,0.771625
1970-01-01 00:00:00.000000092,0.772352
1970-01-01 00:00:00.000000093,0.773181
1970-01-01 00:00:00.000000094,0.767867
1970-01-01 00:00:00.000000095,0.7696930000000001
1970-01-01 00:00:00.000000096,0.782536
1970-01-01 00:00:00.000000097,0.80084
1970-01-01 00:00:00.000000098,0.815331
1970-01-01 00:00:00.000000099,0.81696
1970-01-01 00:00:00.000000100,0.811987
1970-01-01 00:00:00.000000101,0.810505
1970-01-01 00:00:00.000000102,0.8175180000000001
1970-01-01 00:00:00.000000103,0.83234
1970-01-01 00:00:00.000000104,0.8545010000000001
1970-01-01 00:00:00.000000105,0.882698
1970-01-01 00:00:00.000000106,0.912155
1970-01-01 00:00:00.000000107,0.940459
1970-01-01 00:00:00.000000108,0.974798
1970-01-01 00:00:00.000000109,1.009005
1970-01-01 00:00:00.000000110,1.038463
1970-01-01 00:00:00.000000111,1.070434
1970-01-01 00:00:00.000000112,1.090998
1970-01-01 00:00:00.000000113,1.097554
1970-01-01 00:00:00.000000114,1.100433
1970-01-01 00:00:00.000000115,1.096374
1970-01-01 00:00:00.000000116,1.086296
1970-01-01 00:00:00.000000117,1.0807
1970-01-01 00:00:00.000000118,1.08715
1970-01-01 00:00:00.000000119,1.109144
1970-01-01 00:00:00.000000120,1.145308
