time_captured,sit_13_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.006558
1970-01-01 00:00:00.000000001,0.014361
1970-01-01 00:00:00.000000002,0.0102989999999999
1970-01-01 00:00:00.000000003,0.014581
1970-01-01 00:00:00.000000004,0.014678
1970-01-01 00:00:00.000000005,0.0253539999999999
1970-01-01 00:00:00.000000006,0.0316829999999999
1970-01-01 00:00:00.000000007,0.068544
1970-01-01 00:00:00.000000008,-0.0971539999999999
1970-01-01 00:00:00.000000009,-0.176467
1970-01-01 00:00:00.000000010,0.034925
1970-01-01 00:00:00.000000011,0.016402
1970-01-01 00:00:00.000000012,-0.0205389999999999
1970-01-01 00:00:00.000000013,-0.022477
1970-01-01 00:00:00.000000014,-0.046241
1970-01-01 00:00:00.000000015,-0.020315
1970-01-01 00:00:00.000000016,0.034765
1970-01-01 00:00:00.000000017,0.006274
1970-01-01 00:00:00.000000018,-0.054137
1970-01-01 00:00:00.000000019,-0.105324
1970-01-01 00:00:00.000000020,-0.165982
1970-01-01 00:00:00.000000021,-0.15662
1970-01-01 00:00:00.000000022,-0.159017
1970-01-01 00:00:00.000000023,-0.162306
1970-01-01 00:00:00.000000024,-0.092701
1970-01-01 00:00:00.000000025,-0.061727
1970-01-01 00:00:00.000000026,-0.0299149999999999
1970-01-01 00:00:00.000000027,-0.000236
1970-01-01 00:00:00.000000028,0.009229
1970-01-01 00:00:00.000000029,0.009201
1970-01-01 00:00:00.000000030,0.006088
1970-01-01 00:00:00.000000031,0.004071
1970-01-01 00:00:00.000000032,0.000915
1970-01-01 00:00:00.000000033,0.006301
1970-01-01 00:00:00.000000034,0.014834
1970-01-01 00:00:00.000000035,0.016925
1970-01-01 00:00:00.000000036,0.012589
1970-01-01 00:00:00.000000037,0.006149
1970-01-01 00:00:00.000000038,-0.001361
1970-01-01 00:00:00.000000039,-0.010935
1970-01-01 00:00:00.000000040,-0.019422
1970-01-01 00:00:00.000000041,-0.024728
1970-01-01 00:00:00.000000042,-0.025773
1970-01-01 00:00:00.000000043,-0.0246949999999999
1970-01-01 00:00:00.000000044,-0.0246949999999999
1970-01-01 00:00:00.000000045,-0.022585
1970-01-01 00:00:00.000000046,-0.024725
1970-01-01 00:00:00.000000047,-0.02364
1970-01-01 00:00:00.000000048,-0.022571
1970-01-01 00:00:00.000000049,-0.021507
1970-01-01 00:00:00.000000050,-0.022571
1970-01-01 00:00:00.000000051,-0.019407
1970-01-01 00:00:00.000000052,-0.014077
1970-01-01 00:00:00.000000053,-0.011969
1970-01-01 00:00:00.000000054,-0.009857
1970-01-01 00:00:00.000000055,-0.005594
1970-01-01 00:00:00.000000056,-0.001323
1970-01-01 00:00:00.000000057,-0.001339
1970-01-01 00:00:00.000000058,-0.003467
1970-01-01 00:00:00.000000059,-0.00351
1970-01-01 00:00:00.000000060,-0.003505
1970-01-01 00:00:00.000000061,-0.005639
1970-01-01 00:00:00.000000062,-0.007748
1970-01-01 00:00:00.000000063,-0.009869
1970-01-01 00:00:00.000000064,-0.013056
1970-01-01 00:00:00.000000065,-0.016269
1970-01-01 00:00:00.000000066,-0.020522
1970-01-01 00:00:00.000000067,-0.02264
1970-01-01 00:00:00.000000068,-0.022655
1970-01-01 00:00:00.000000069,-0.024807
1970-01-01 00:00:00.000000070,-0.021602
