time_captured,sit_5_sub_5_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.0091019999999999
1970-01-01 00:00:00.000000001,-0.007439
1970-01-01 00:00:00.000000002,-0.006676
1970-01-01 00:00:00.000000003,-0.0075099999999999
1970-01-01 00:00:00.000000004,-0.006043
1970-01-01 00:00:00.000000005,-0.0046479999999999
1970-01-01 00:00:00.000000006,-0.001727
1970-01-01 00:00:00.000000007,-0.000339
1970-01-01 00:00:00.000000008,-0.0044259999999999
1970-01-01 00:00:00.000000009,-0.005411
1970-01-01 00:00:00.000000010,-0.005451
1970-01-01 00:00:00.000000011,-0.000359
1970-01-01 00:00:00.000000012,0.008672
1970-01-01 00:00:00.000000013,0.007502
1970-01-01 00:00:00.000000014,0.000783
1970-01-01 00:00:00.000000015,-0.0065049999999999
1970-01-01 00:00:00.000000016,-0.006179
1970-01-01 00:00:00.000000017,-0.007232
1970-01-01 00:00:00.000000018,-0.012048
1970-01-01 00:00:00.000000019,-0.0134919999999999
1970-01-01 00:00:00.000000020,-0.006022
1970-01-01 00:00:00.000000021,-0.007886
1970-01-01 00:00:00.000000022,-0.003881
1970-01-01 00:00:00.000000023,0.005247
1970-01-01 00:00:00.000000024,0.006739
1970-01-01 00:00:00.000000025,0.006346
1970-01-01 00:00:00.000000026,0.0080069999999999
1970-01-01 00:00:00.000000027,0.0074629999999999
1970-01-01 00:00:00.000000028,0.0069299999999999
1970-01-01 00:00:00.000000029,-0.002889
1970-01-01 00:00:00.000000030,-0.007294
1970-01-01 00:00:00.000000031,-0.007565
1970-01-01 00:00:00.000000032,-0.005248
1970-01-01 00:00:00.000000033,0.0064959999999999
1970-01-01 00:00:00.000000034,0.001088
1970-01-01 00:00:00.000000035,-0.001175
1970-01-01 00:00:00.000000036,-0.014521
1970-01-01 00:00:00.000000037,-0.008859
1970-01-01 00:00:00.000000038,-0.0009029999999999
1970-01-01 00:00:00.000000039,-0.005447
1970-01-01 00:00:00.000000040,-0.000453
1970-01-01 00:00:00.000000041,-0.002842
1970-01-01 00:00:00.000000042,0.0016809999999999
1970-01-01 00:00:00.000000043,-0.004787
1970-01-01 00:00:00.000000044,-0.005014
1970-01-01 00:00:00.000000045,0.011418
1970-01-01 00:00:00.000000046,0.006391
1970-01-01 00:00:00.000000047,-0.015373
1970-01-01 00:00:00.000000048,-0.029119
1970-01-01 00:00:00.000000049,0.003384
1970-01-01 00:00:00.000000050,-0.018661
1970-01-01 00:00:00.000000051,-0.019188
1970-01-01 00:00:00.000000052,-0.007347
1970-01-01 00:00:00.000000053,-0.007344
1970-01-01 00:00:00.000000054,-0.003578
1970-01-01 00:00:00.000000055,0.000821
1970-01-01 00:00:00.000000056,0.028692
1970-01-01 00:00:00.000000057,0.031697
1970-01-01 00:00:00.000000058,0.018667
1970-01-01 00:00:00.000000059,0.009558
1970-01-01 00:00:00.000000060,-0.022518
1970-01-01 00:00:00.000000061,-0.014856
1970-01-01 00:00:00.000000062,-0.012852
1970-01-01 00:00:00.000000063,-0.0231639999999999
1970-01-01 00:00:00.000000064,-0.028599
1970-01-01 00:00:00.000000065,-0.02197
1970-01-01 00:00:00.000000066,-0.002558
1970-01-01 00:00:00.000000067,0.004638
1970-01-01 00:00:00.000000068,0.003786
1970-01-01 00:00:00.000000069,-0.017482
1970-01-01 00:00:00.000000070,-7.099999999999999e-05
1970-01-01 00:00:00.000000071,0.02096
1970-01-01 00:00:00.000000072,0.021188
1970-01-01 00:00:00.000000073,0.006868
1970-01-01 00:00:00.000000074,0.022405
1970-01-01 00:00:00.000000075,0.025876
1970-01-01 00:00:00.000000076,0.023922
1970-01-01 00:00:00.000000077,0.003338
1970-01-01 00:00:00.000000078,0.028758
1970-01-01 00:00:00.000000079,-0.022171
1970-01-01 00:00:00.000000080,-0.00409
1970-01-01 00:00:00.000000081,-0.050319
1970-01-01 00:00:00.000000082,-0.039533
1970-01-01 00:00:00.000000083,-0.005496
1970-01-01 00:00:00.000000084,-0.00987
1970-01-01 00:00:00.000000085,-0.009368
1970-01-01 00:00:00.000000086,-0.030052
1970-01-01 00:00:00.000000087,-0.006609
1970-01-01 00:00:00.000000088,-0.001038
1970-01-01 00:00:00.000000089,-0.006695
1970-01-01 00:00:00.000000090,-0.0335139999999999
1970-01-01 00:00:00.000000091,-0.027112
1970-01-01 00:00:00.000000092,-0.0337649999999999
1970-01-01 00:00:00.000000093,-0.015603
1970-01-01 00:00:00.000000094,-0.019944
1970-01-01 00:00:00.000000095,-0.031772
1970-01-01 00:00:00.000000096,-0.019416
1970-01-01 00:00:00.000000097,-0.004975
1970-01-01 00:00:00.000000098,0.036482
1970-01-01 00:00:00.000000099,0.039478
1970-01-01 00:00:00.000000100,0.033302
1970-01-01 00:00:00.000000101,0.042939
1970-01-01 00:00:00.000000102,0.047316
1970-01-01 00:00:00.000000103,0.038291
1970-01-01 00:00:00.000000104,0.014463
1970-01-01 00:00:00.000000105,-0.016113
1970-01-01 00:00:00.000000106,-0.009701
1970-01-01 00:00:00.000000107,-0.047529
1970-01-01 00:00:00.000000108,-0.037181
1970-01-01 00:00:00.000000109,-0.053175
1970-01-01 00:00:00.000000110,-0.062694
1970-01-01 00:00:00.000000111,-0.0557519999999999
1970-01-01 00:00:00.000000112,-0.041908
1970-01-01 00:00:00.000000113,-0.037008
1970-01-01 00:00:00.000000114,-0.031349
1970-01-01 00:00:00.000000115,-0.020544
1970-01-01 00:00:00.000000116,-0.0245
1970-01-01 00:00:00.000000117,-0.034688
1970-01-01 00:00:00.000000118,-0.008364
1970-01-01 00:00:00.000000119,0.001417
1970-01-01 00:00:00.000000120,0.00298
1970-01-01 00:00:00.000000121,0.023493
1970-01-01 00:00:00.000000122,0.0265399999999999
1970-01-01 00:00:00.000000123,0.028091
1970-01-01 00:00:00.000000124,0.079579
1970-01-01 00:00:00.000000125,0.013278
1970-01-01 00:00:00.000000126,0.0913809999999999
1970-01-01 00:00:00.000000127,-0.006197
1970-01-01 00:00:00.000000128,-0.002982
1970-01-01 00:00:00.000000129,-0.018315
1970-01-01 00:00:00.000000130,-0.062349
1970-01-01 00:00:00.000000131,-0.046001
1970-01-01 00:00:00.000000132,-0.045364
1970-01-01 00:00:00.000000133,-0.023112
1970-01-01 00:00:00.000000134,0.005208
1970-01-01 00:00:00.000000135,0.013984
1970-01-01 00:00:00.000000136,0.019071
1970-01-01 00:00:00.000000137,0.030441
1970-01-01 00:00:00.000000138,-0.0036899999999999
1970-01-01 00:00:00.000000139,0.005957
1970-01-01 00:00:00.000000140,0.028827
1970-01-01 00:00:00.000000141,0.025833
1970-01-01 00:00:00.000000142,0.012681
1970-01-01 00:00:00.000000143,-0.031856
1970-01-01 00:00:00.000000144,-0.0296069999999999
1970-01-01 00:00:00.000000145,-0.0223419999999999
1970-01-01 00:00:00.000000146,-0.005755
1970-01-01 00:00:00.000000147,0.0099
1970-01-01 00:00:00.000000148,0.027179
1970-01-01 00:00:00.000000149,0.019114
1970-01-01 00:00:00.000000150,0.007029
1970-01-01 00:00:00.000000151,0.005488
1970-01-01 00:00:00.000000152,0.016097
1970-01-01 00:00:00.000000153,0.012503
1970-01-01 00:00:00.000000154,0.000511
1970-01-01 00:00:00.000000155,-0.021039
1970-01-01 00:00:00.000000156,-0.03213
1970-01-01 00:00:00.000000157,-0.040677
1970-01-01 00:00:00.000000158,-0.002411
1970-01-01 00:00:00.000000159,0.002002
1970-01-01 00:00:00.000000160,-0.007173
1970-01-01 00:00:00.000000161,-0.012617
1970-01-01 00:00:00.000000162,-0.012883
1970-01-01 00:00:00.000000163,0.013525
1970-01-01 00:00:00.000000164,0.021484
1970-01-01 00:00:00.000000165,0.027402
1970-01-01 00:00:00.000000166,0.007797
1970-01-01 00:00:00.000000167,-0.012851
1970-01-01 00:00:00.000000168,-0.025382
1970-01-01 00:00:00.000000169,-0.019135
1970-01-01 00:00:00.000000170,0.008763
1970-01-01 00:00:00.000000171,0.009243
1970-01-01 00:00:00.000000172,0.017
1970-01-01 00:00:00.000000173,-0.0050079999999999
1970-01-01 00:00:00.000000174,-0.0149169999999999
1970-01-01 00:00:00.000000175,0.015715
1970-01-01 00:00:00.000000176,0.017758
1970-01-01 00:00:00.000000177,0.001653
1970-01-01 00:00:00.000000178,-0.016474
1970-01-01 00:00:00.000000179,-0.013584
1970-01-01 00:00:00.000000180,-0.0003779999999999
1970-01-01 00:00:00.000000181,0.012081
1970-01-01 00:00:00.000000182,0.006448
1970-01-01 00:00:00.000000183,0.007912
1970-01-01 00:00:00.000000184,0.009928
1970-01-01 00:00:00.000000185,0.0102659999999999
1970-01-01 00:00:00.000000186,0.006045
1970-01-01 00:00:00.000000187,-0.000532
1970-01-01 00:00:00.000000188,-0.005607
