time_captured,sit_13_sub_13_gravity.z
1970-01-01 00:00:00.000000000,0.6084470000000001
1970-01-01 00:00:00.000000001,0.608374
1970-01-01 00:00:00.000000002,0.608323
1970-01-01 00:00:00.000000003,0.608278
1970-01-01 00:00:00.000000004,0.608282
1970-01-01 00:00:00.000000005,0.6083109999999999
1970-01-01 00:00:00.000000006,0.6082529999999999
1970-01-01 00:00:00.000000007,0.608225
1970-01-01 00:00:00.000000008,0.608232
1970-01-01 00:00:00.000000009,0.608167
1970-01-01 00:00:00.000000010,0.608085
1970-01-01 00:00:00.000000011,0.608038
1970-01-01 00:00:00.000000012,0.607985
1970-01-01 00:00:00.000000013,0.60806
1970-01-01 00:00:00.000000014,0.608152
1970-01-01 00:00:00.000000015,0.608264
1970-01-01 00:00:00.000000016,0.608362
1970-01-01 00:00:00.000000017,0.608383
1970-01-01 00:00:00.000000018,0.608425
1970-01-01 00:00:00.000000019,0.608471
1970-01-01 00:00:00.000000020,0.608526
1970-01-01 00:00:00.000000021,0.608627
1970-01-01 00:00:00.000000022,0.60877
1970-01-01 00:00:00.000000023,0.608788
1970-01-01 00:00:00.000000024,0.6087199999999999
1970-01-01 00:00:00.000000025,0.60869
1970-01-01 00:00:00.000000026,0.608666
1970-01-01 00:00:00.000000027,0.6086779999999999
1970-01-01 00:00:00.000000028,0.6087520000000001
1970-01-01 00:00:00.000000029,0.608807
1970-01-01 00:00:00.000000030,0.608848
1970-01-01 00:00:00.000000031,0.608902
1970-01-01 00:00:00.000000032,0.608901
1970-01-01 00:00:00.000000033,0.608875
1970-01-01 00:00:00.000000034,0.608911
1970-01-01 00:00:00.000000035,0.608992
1970-01-01 00:00:00.000000036,0.609078
1970-01-01 00:00:00.000000037,0.609114
1970-01-01 00:00:00.000000038,0.6091310000000001
1970-01-01 00:00:00.000000039,0.609156
1970-01-01 00:00:00.000000040,0.609082
1970-01-01 00:00:00.000000041,0.608904
1970-01-01 00:00:00.000000042,0.608734
1970-01-01 00:00:00.000000043,0.608642
1970-01-01 00:00:00.000000044,0.608639
1970-01-01 00:00:00.000000045,0.608591
1970-01-01 00:00:00.000000046,0.608577
1970-01-01 00:00:00.000000047,0.6085729999999999
1970-01-01 00:00:00.000000048,0.608527
1970-01-01 00:00:00.000000049,0.608498
1970-01-01 00:00:00.000000050,0.608472
1970-01-01 00:00:00.000000051,0.6084430000000001
1970-01-01 00:00:00.000000052,0.608463
1970-01-01 00:00:00.000000053,0.608467
1970-01-01 00:00:00.000000054,0.6083689999999999
1970-01-01 00:00:00.000000055,0.608332
1970-01-01 00:00:00.000000056,0.6083850000000001
1970-01-01 00:00:00.000000057,0.608399
1970-01-01 00:00:00.000000058,0.608433
1970-01-01 00:00:00.000000059,0.60836
1970-01-01 00:00:00.000000060,0.608271
1970-01-01 00:00:00.000000061,0.6081979999999999
1970-01-01 00:00:00.000000062,0.608069
1970-01-01 00:00:00.000000063,0.607974
1970-01-01 00:00:00.000000064,0.607942
1970-01-01 00:00:00.000000065,0.607925
1970-01-01 00:00:00.000000066,0.607939
1970-01-01 00:00:00.000000067,0.608013
1970-01-01 00:00:00.000000068,0.608046
1970-01-01 00:00:00.000000069,0.608056
1970-01-01 00:00:00.000000070,0.608129
1970-01-01 00:00:00.000000071,0.608167
1970-01-01 00:00:00.000000072,0.608158
1970-01-01 00:00:00.000000073,0.608112
1970-01-01 00:00:00.000000074,0.6080439999999999
1970-01-01 00:00:00.000000075,0.6079829999999999
1970-01-01 00:00:00.000000076,0.607952
1970-01-01 00:00:00.000000077,0.607935
1970-01-01 00:00:00.000000078,0.60785
1970-01-01 00:00:00.000000079,0.6077020000000001
1970-01-01 00:00:00.000000080,0.607629
1970-01-01 00:00:00.000000081,0.607617
1970-01-01 00:00:00.000000082,0.607645
1970-01-01 00:00:00.000000083,0.607635
1970-01-01 00:00:00.000000084,0.607596
1970-01-01 00:00:00.000000085,0.60756
1970-01-01 00:00:00.000000086,0.6075020000000001
1970-01-01 00:00:00.000000087,0.607457
1970-01-01 00:00:00.000000088,0.607442
1970-01-01 00:00:00.000000089,0.6074609999999999
1970-01-01 00:00:00.000000090,0.607437
1970-01-01 00:00:00.000000091,0.607418
1970-01-01 00:00:00.000000092,0.607367
1970-01-01 00:00:00.000000093,0.607274
1970-01-01 00:00:00.000000094,0.607254
1970-01-01 00:00:00.000000095,0.607306
1970-01-01 00:00:00.000000096,0.607309
1970-01-01 00:00:00.000000097,0.6072930000000001
1970-01-01 00:00:00.000000098,0.607279
1970-01-01 00:00:00.000000099,0.607251
1970-01-01 00:00:00.000000100,0.607254
1970-01-01 00:00:00.000000101,0.60728
1970-01-01 00:00:00.000000102,0.607262
1970-01-01 00:00:00.000000103,0.607255
1970-01-01 00:00:00.000000104,0.607193
1970-01-01 00:00:00.000000105,0.6070979999999999
1970-01-01 00:00:00.000000106,0.607049
1970-01-01 00:00:00.000000107,0.607011
1970-01-01 00:00:00.000000108,0.607017
1970-01-01 00:00:00.000000109,0.607016
1970-01-01 00:00:00.000000110,0.606949
1970-01-01 00:00:00.000000111,0.606863
1970-01-01 00:00:00.000000112,0.6067819999999999
1970-01-01 00:00:00.000000113,0.606708
1970-01-01 00:00:00.000000114,0.606641
1970-01-01 00:00:00.000000115,0.606625
1970-01-01 00:00:00.000000116,0.606576
1970-01-01 00:00:00.000000117,0.606482
1970-01-01 00:00:00.000000118,0.606391
1970-01-01 00:00:00.000000119,0.606328
1970-01-01 00:00:00.000000120,0.606286
1970-01-01 00:00:00.000000121,0.60623
1970-01-01 00:00:00.000000122,0.606171
1970-01-01 00:00:00.000000123,0.6061340000000001
1970-01-01 00:00:00.000000124,0.606097
1970-01-01 00:00:00.000000125,0.606029
1970-01-01 00:00:00.000000126,0.605973
1970-01-01 00:00:00.000000127,0.605957
1970-01-01 00:00:00.000000128,0.606032
1970-01-01 00:00:00.000000129,0.606072
1970-01-01 00:00:00.000000130,0.6060439999999999
1970-01-01 00:00:00.000000131,0.6059829999999999
1970-01-01 00:00:00.000000132,0.605899
1970-01-01 00:00:00.000000133,0.6058819999999999
1970-01-01 00:00:00.000000134,0.6058640000000001
1970-01-01 00:00:00.000000135,0.605801
1970-01-01 00:00:00.000000136,0.605777
1970-01-01 00:00:00.000000137,0.6057899999999999
1970-01-01 00:00:00.000000138,0.60574
1970-01-01 00:00:00.000000139,0.6056729999999999
1970-01-01 00:00:00.000000140,0.6055560000000001
1970-01-01 00:00:00.000000141,0.605336
1970-01-01 00:00:00.000000142,0.605179
1970-01-01 00:00:00.000000143,0.605151
1970-01-01 00:00:00.000000144,0.605159
1970-01-01 00:00:00.000000145,0.605229
1970-01-01 00:00:00.000000146,0.605214
1970-01-01 00:00:00.000000147,0.6051340000000001
1970-01-01 00:00:00.000000148,0.6050909999999999
1970-01-01 00:00:00.000000149,0.605071
1970-01-01 00:00:00.000000150,0.6050800000000001
1970-01-01 00:00:00.000000151,0.605058
1970-01-01 00:00:00.000000152,0.605005
1970-01-01 00:00:00.000000153,0.604985
1970-01-01 00:00:00.000000154,0.6049220000000001
1970-01-01 00:00:00.000000155,0.604867
1970-01-01 00:00:00.000000156,0.604824
1970-01-01 00:00:00.000000157,0.6047779999999999
1970-01-01 00:00:00.000000158,0.604716
1970-01-01 00:00:00.000000159,0.6046630000000001
1970-01-01 00:00:00.000000160,0.604613
1970-01-01 00:00:00.000000161,0.604527
1970-01-01 00:00:00.000000162,0.6044189999999999
1970-01-01 00:00:00.000000163,0.6043649999999999
1970-01-01 00:00:00.000000164,0.604312
1970-01-01 00:00:00.000000165,0.6043
1970-01-01 00:00:00.000000166,0.604345
1970-01-01 00:00:00.000000167,0.604332
1970-01-01 00:00:00.000000168,0.604206
1970-01-01 00:00:00.000000169,0.604109
1970-01-01 00:00:00.000000170,0.604066
1970-01-01 00:00:00.000000171,0.604097
1970-01-01 00:00:00.000000172,0.6041890000000001
1970-01-01 00:00:00.000000173,0.604266
1970-01-01 00:00:00.000000174,0.604284
1970-01-01 00:00:00.000000175,0.604274
1970-01-01 00:00:00.000000176,0.604366
1970-01-01 00:00:00.000000177,0.604486
1970-01-01 00:00:00.000000178,0.604577
1970-01-01 00:00:00.000000179,0.604514
1970-01-01 00:00:00.000000180,0.604367
1970-01-01 00:00:00.000000181,0.604264
1970-01-01 00:00:00.000000182,0.604214
1970-01-01 00:00:00.000000183,0.604233
1970-01-01 00:00:00.000000184,0.604436
1970-01-01 00:00:00.000000185,0.604741
1970-01-01 00:00:00.000000186,0.604939
1970-01-01 00:00:00.000000187,0.6050770000000001
1970-01-01 00:00:00.000000188,0.605302
1970-01-01 00:00:00.000000189,0.6055729999999999
1970-01-01 00:00:00.000000190,0.605808
1970-01-01 00:00:00.000000191,0.605865
1970-01-01 00:00:00.000000192,0.6058979999999999
1970-01-01 00:00:00.000000193,0.6059939999999999
1970-01-01 00:00:00.000000194,0.605999
1970-01-01 00:00:00.000000195,0.605979
1970-01-01 00:00:00.000000196,0.60597
