time_captured,wlk_8_sub_10_attitude.roll
1970-01-01 00:00:00.000000000,-1.189582
1970-01-01 00:00:00.000000001,-1.329292
1970-01-01 00:00:00.000000002,-1.517027
1970-01-01 00:00:00.000000003,-1.696928
1970-01-01 00:00:00.000000004,-1.8524650000000005
1970-01-01 00:00:00.000000005,-1.950544
1970-01-01 00:00:00.000000006,-2.001043
1970-01-01 00:00:00.000000007,-2.036703
1970-01-01 00:00:00.000000008,-2.0589630000000003
1970-01-01 00:00:00.000000009,-2.090889
1970-01-01 00:00:00.000000010,-2.113525
1970-01-01 00:00:00.000000011,-2.114256
1970-01-01 00:00:00.000000012,-2.095094
1970-01-01 00:00:00.000000013,-2.047052
1970-01-01 00:00:00.000000014,-1.968345
1970-01-01 00:00:00.000000015,-1.867163
1970-01-01 00:00:00.000000016,-1.476099
1970-01-01 00:00:00.000000017,-0.412483
1970-01-01 00:00:00.000000018,-0.094651
1970-01-01 00:00:00.000000019,-0.123667
1970-01-01 00:00:00.000000020,-0.184942
1970-01-01 00:00:00.000000021,-0.136525
1970-01-01 00:00:00.000000022,0.038993
1970-01-01 00:00:00.000000023,0.207353
1970-01-01 00:00:00.000000024,0.196446
1970-01-01 00:00:00.000000025,0.148472
1970-01-01 00:00:00.000000026,0.133325
1970-01-01 00:00:00.000000027,0.111303
1970-01-01 00:00:00.000000028,0.077739
1970-01-01 00:00:00.000000029,0.029056
1970-01-01 00:00:00.000000030,-0.0407449999999999
1970-01-01 00:00:00.000000031,-0.138618
1970-01-01 00:00:00.000000032,-0.264305
1970-01-01 00:00:00.000000033,-0.40768
1970-01-01 00:00:00.000000034,-0.4941859999999999
1970-01-01 00:00:00.000000035,-0.4569189999999999
1970-01-01 00:00:00.000000036,-0.441087
1970-01-01 00:00:00.000000037,-0.504991
1970-01-01 00:00:00.000000038,-0.565542
1970-01-01 00:00:00.000000039,-0.5909409999999999
1970-01-01 00:00:00.000000040,-0.6211220000000001
1970-01-01 00:00:00.000000041,-0.6713600000000001
1970-01-01 00:00:00.000000042,-0.7898850000000001
1970-01-01 00:00:00.000000043,-0.900646
1970-01-01 00:00:00.000000044,-0.935102
1970-01-01 00:00:00.000000045,-0.924195
1970-01-01 00:00:00.000000046,-0.926775
1970-01-01 00:00:00.000000047,-0.945746
1970-01-01 00:00:00.000000048,-0.992042
