time_captured,std_14_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-1.255877
1970-01-01 00:00:00.000000001,-1.255503
1970-01-01 00:00:00.000000002,-1.255332
1970-01-01 00:00:00.000000003,-1.25546
1970-01-01 00:00:00.000000004,-1.255731
1970-01-01 00:00:00.000000005,-1.256074
1970-01-01 00:00:00.000000006,-1.256308
1970-01-01 00:00:00.000000007,-1.256785
1970-01-01 00:00:00.000000008,-1.257462
1970-01-01 00:00:00.000000009,-1.258063
1970-01-01 00:00:00.000000010,-1.258771
1970-01-01 00:00:00.000000011,-1.258816
1970-01-01 00:00:00.000000012,-1.258644
1970-01-01 00:00:00.000000013,-1.258473
1970-01-01 00:00:00.000000014,-1.25846
1970-01-01 00:00:00.000000015,-1.258413
1970-01-01 00:00:00.000000016,-1.258342
1970-01-01 00:00:00.000000017,-1.258298
1970-01-01 00:00:00.000000018,-1.258014
1970-01-01 00:00:00.000000019,-1.257696
1970-01-01 00:00:00.000000020,-1.25739
1970-01-01 00:00:00.000000021,-1.257081
1970-01-01 00:00:00.000000022,-1.25678
1970-01-01 00:00:00.000000023,-1.256541
1970-01-01 00:00:00.000000024,-1.256285
1970-01-01 00:00:00.000000025,-1.25606
1970-01-01 00:00:00.000000026,-1.255851
1970-01-01 00:00:00.000000027,-1.255587
1970-01-01 00:00:00.000000028,-1.2553219999999998
1970-01-01 00:00:00.000000029,-1.255119
1970-01-01 00:00:00.000000030,-1.255015
1970-01-01 00:00:00.000000031,-1.255014
1970-01-01 00:00:00.000000032,-1.254942
1970-01-01 00:00:00.000000033,-1.254808
1970-01-01 00:00:00.000000034,-1.2544959999999998
1970-01-01 00:00:00.000000035,-1.25423
1970-01-01 00:00:00.000000036,-1.25403
1970-01-01 00:00:00.000000037,-1.253867
1970-01-01 00:00:00.000000038,-1.253839
1970-01-01 00:00:00.000000039,-1.253821
1970-01-01 00:00:00.000000040,-1.253755
1970-01-01 00:00:00.000000041,-1.253658
1970-01-01 00:00:00.000000042,-1.253507
1970-01-01 00:00:00.000000043,-1.25334
1970-01-01 00:00:00.000000044,-1.253221
1970-01-01 00:00:00.000000045,-1.253169
1970-01-01 00:00:00.000000046,-1.253113
1970-01-01 00:00:00.000000047,-1.253084
1970-01-01 00:00:00.000000048,-1.2530940000000002
1970-01-01 00:00:00.000000049,-1.253181
1970-01-01 00:00:00.000000050,-1.253274
1970-01-01 00:00:00.000000051,-1.253278
1970-01-01 00:00:00.000000052,-1.253196
1970-01-01 00:00:00.000000053,-1.253055
1970-01-01 00:00:00.000000054,-1.252873
1970-01-01 00:00:00.000000055,-1.252745
1970-01-01 00:00:00.000000056,-1.252742
1970-01-01 00:00:00.000000057,-1.252717
1970-01-01 00:00:00.000000058,-1.252609
1970-01-01 00:00:00.000000059,-1.252466
1970-01-01 00:00:00.000000060,-1.252314
1970-01-01 00:00:00.000000061,-1.25215
1970-01-01 00:00:00.000000062,-1.252205
1970-01-01 00:00:00.000000063,-1.252398
1970-01-01 00:00:00.000000064,-1.252676
1970-01-01 00:00:00.000000065,-1.25293
1970-01-01 00:00:00.000000066,-1.253103
1970-01-01 00:00:00.000000067,-1.253192
1970-01-01 00:00:00.000000068,-1.253235
1970-01-01 00:00:00.000000069,-1.25328
1970-01-01 00:00:00.000000070,-1.253313
1970-01-01 00:00:00.000000071,-1.253235
1970-01-01 00:00:00.000000072,-1.252996
1970-01-01 00:00:00.000000073,-1.252694
1970-01-01 00:00:00.000000074,-1.252386
1970-01-01 00:00:00.000000075,-1.252131
1970-01-01 00:00:00.000000076,-1.251939
1970-01-01 00:00:00.000000077,-1.251801
1970-01-01 00:00:00.000000078,-1.251688
1970-01-01 00:00:00.000000079,-1.251554
1970-01-01 00:00:00.000000080,-1.251503
1970-01-01 00:00:00.000000081,-1.251444
1970-01-01 00:00:00.000000082,-1.2513729999999998
1970-01-01 00:00:00.000000083,-1.251298
1970-01-01 00:00:00.000000084,-1.25128
1970-01-01 00:00:00.000000085,-1.251282
1970-01-01 00:00:00.000000086,-1.251242
1970-01-01 00:00:00.000000087,-1.251193
1970-01-01 00:00:00.000000088,-1.251144
1970-01-01 00:00:00.000000089,-1.251035
1970-01-01 00:00:00.000000090,-1.250837
1970-01-01 00:00:00.000000091,-1.25065
1970-01-01 00:00:00.000000092,-1.250525
1970-01-01 00:00:00.000000093,-1.250424
1970-01-01 00:00:00.000000094,-1.250369
1970-01-01 00:00:00.000000095,-1.250329
1970-01-01 00:00:00.000000096,-1.250331
1970-01-01 00:00:00.000000097,-1.25039
1970-01-01 00:00:00.000000098,-1.250498
1970-01-01 00:00:00.000000099,-1.250618
1970-01-01 00:00:00.000000100,-1.250713
1970-01-01 00:00:00.000000101,-1.250843
1970-01-01 00:00:00.000000102,-1.250975
1970-01-01 00:00:00.000000103,-1.25101
1970-01-01 00:00:00.000000104,-1.251026
1970-01-01 00:00:00.000000105,-1.25108
1970-01-01 00:00:00.000000106,-1.251186
1970-01-01 00:00:00.000000107,-1.251301
1970-01-01 00:00:00.000000108,-1.2513729999999998
1970-01-01 00:00:00.000000109,-1.251424
1970-01-01 00:00:00.000000110,-1.2514809999999998
1970-01-01 00:00:00.000000111,-1.25159
1970-01-01 00:00:00.000000112,-1.25173
1970-01-01 00:00:00.000000113,-1.251873
1970-01-01 00:00:00.000000114,-1.251957
1970-01-01 00:00:00.000000115,-1.2520129999999998
1970-01-01 00:00:00.000000116,-1.252016
1970-01-01 00:00:00.000000117,-1.251974
1970-01-01 00:00:00.000000118,-1.251916
1970-01-01 00:00:00.000000119,-1.251895
1970-01-01 00:00:00.000000120,-1.251888
1970-01-01 00:00:00.000000121,-1.251945
1970-01-01 00:00:00.000000122,-1.252056
1970-01-01 00:00:00.000000123,-1.2521870000000002
1970-01-01 00:00:00.000000124,-1.252292
1970-01-01 00:00:00.000000125,-1.252369
1970-01-01 00:00:00.000000126,-1.252447
1970-01-01 00:00:00.000000127,-1.252506
1970-01-01 00:00:00.000000128,-1.252523
1970-01-01 00:00:00.000000129,-1.252501
1970-01-01 00:00:00.000000130,-1.252441
1970-01-01 00:00:00.000000131,-1.252372
1970-01-01 00:00:00.000000132,-1.252289
1970-01-01 00:00:00.000000133,-1.252217
1970-01-01 00:00:00.000000134,-1.252176
1970-01-01 00:00:00.000000135,-1.252208
1970-01-01 00:00:00.000000136,-1.2521799999999998
1970-01-01 00:00:00.000000137,-1.252034
1970-01-01 00:00:00.000000138,-1.251759
1970-01-01 00:00:00.000000139,-1.251452
1970-01-01 00:00:00.000000140,-1.2511219999999998
1970-01-01 00:00:00.000000141,-1.250802
1970-01-01 00:00:00.000000142,-1.25042
1970-01-01 00:00:00.000000143,-1.250023
1970-01-01 00:00:00.000000144,-1.249736
1970-01-01 00:00:00.000000145,-1.249526
1970-01-01 00:00:00.000000146,-1.249455
1970-01-01 00:00:00.000000147,-1.2494459999999998
1970-01-01 00:00:00.000000148,-1.249396
1970-01-01 00:00:00.000000149,-1.249262
1970-01-01 00:00:00.000000150,-1.249144
1970-01-01 00:00:00.000000151,-1.248967
1970-01-01 00:00:00.000000152,-1.248715
1970-01-01 00:00:00.000000153,-1.248385
1970-01-01 00:00:00.000000154,-1.248031
1970-01-01 00:00:00.000000155,-1.247483
1970-01-01 00:00:00.000000156,-1.246664
1970-01-01 00:00:00.000000157,-1.2457120000000002
1970-01-01 00:00:00.000000158,-1.24481
1970-01-01 00:00:00.000000159,-1.244191
1970-01-01 00:00:00.000000160,-1.243846
1970-01-01 00:00:00.000000161,-1.243518
1970-01-01 00:00:00.000000162,-1.243149
1970-01-01 00:00:00.000000163,-1.242725
1970-01-01 00:00:00.000000164,-1.242368
1970-01-01 00:00:00.000000165,-1.242041
1970-01-01 00:00:00.000000166,-1.241796
1970-01-01 00:00:00.000000167,-1.241662
1970-01-01 00:00:00.000000168,-1.241669
1970-01-01 00:00:00.000000169,-1.241712
1970-01-01 00:00:00.000000170,-1.241732
1970-01-01 00:00:00.000000171,-1.24176
1970-01-01 00:00:00.000000172,-1.241823
1970-01-01 00:00:00.000000173,-1.241855
1970-01-01 00:00:00.000000174,-1.241871
1970-01-01 00:00:00.000000175,-1.241866
1970-01-01 00:00:00.000000176,-1.241775
1970-01-01 00:00:00.000000177,-1.241603
1970-01-01 00:00:00.000000178,-1.241411
1970-01-01 00:00:00.000000179,-1.241213
1970-01-01 00:00:00.000000180,-1.240861
1970-01-01 00:00:00.000000181,-1.240272
1970-01-01 00:00:00.000000182,-1.239586
1970-01-01 00:00:00.000000183,-1.239077
1970-01-01 00:00:00.000000184,-1.239001
1970-01-01 00:00:00.000000185,-1.239299
1970-01-01 00:00:00.000000186,-1.239808
1970-01-01 00:00:00.000000187,-1.240137
1970-01-01 00:00:00.000000188,-1.240229
1970-01-01 00:00:00.000000189,-1.240274
1970-01-01 00:00:00.000000190,-1.240281
1970-01-01 00:00:00.000000191,-1.240456
1970-01-01 00:00:00.000000192,-1.240823
1970-01-01 00:00:00.000000193,-1.241249
1970-01-01 00:00:00.000000194,-1.241586
1970-01-01 00:00:00.000000195,-1.241743
1970-01-01 00:00:00.000000196,-1.241806
1970-01-01 00:00:00.000000197,-1.241842
1970-01-01 00:00:00.000000198,-1.24174
1970-01-01 00:00:00.000000199,-1.241497
1970-01-01 00:00:00.000000200,-1.241236
1970-01-01 00:00:00.000000201,-1.240887
1970-01-01 00:00:00.000000202,-1.240545
1970-01-01 00:00:00.000000203,-1.240318
1970-01-01 00:00:00.000000204,-1.24009
1970-01-01 00:00:00.000000205,-1.239999
1970-01-01 00:00:00.000000206,-1.23991
1970-01-01 00:00:00.000000207,-1.239737
1970-01-01 00:00:00.000000208,-1.239483
1970-01-01 00:00:00.000000209,-1.239168
1970-01-01 00:00:00.000000210,-1.238901
1970-01-01 00:00:00.000000211,-1.238685
1970-01-01 00:00:00.000000212,-1.238433
1970-01-01 00:00:00.000000213,-1.23812
1970-01-01 00:00:00.000000214,-1.237816
1970-01-01 00:00:00.000000215,-1.237611
1970-01-01 00:00:00.000000216,-1.237422
1970-01-01 00:00:00.000000217,-1.237289
1970-01-01 00:00:00.000000218,-1.237263
1970-01-01 00:00:00.000000219,-1.237173
1970-01-01 00:00:00.000000220,-1.236959
1970-01-01 00:00:00.000000221,-1.236728
1970-01-01 00:00:00.000000222,-1.236553
1970-01-01 00:00:00.000000223,-1.236408
1970-01-01 00:00:00.000000224,-1.236289
1970-01-01 00:00:00.000000225,-1.236205
1970-01-01 00:00:00.000000226,-1.236094
1970-01-01 00:00:00.000000227,-1.235967
1970-01-01 00:00:00.000000228,-1.235764
1970-01-01 00:00:00.000000229,-1.235449
1970-01-01 00:00:00.000000230,-1.235223
1970-01-01 00:00:00.000000231,-1.235154
1970-01-01 00:00:00.000000232,-1.235193
1970-01-01 00:00:00.000000233,-1.235231
1970-01-01 00:00:00.000000234,-1.235228
1970-01-01 00:00:00.000000235,-1.23517
1970-01-01 00:00:00.000000236,-1.2352040000000002
1970-01-01 00:00:00.000000237,-1.235284
1970-01-01 00:00:00.000000238,-1.2353120000000002
1970-01-01 00:00:00.000000239,-1.235314
1970-01-01 00:00:00.000000240,-1.2354120000000002
1970-01-01 00:00:00.000000241,-1.235538
1970-01-01 00:00:00.000000242,-1.2356280000000002
1970-01-01 00:00:00.000000243,-1.235697
1970-01-01 00:00:00.000000244,-1.235738
1970-01-01 00:00:00.000000245,-1.235735
1970-01-01 00:00:00.000000246,-1.235703
1970-01-01 00:00:00.000000247,-1.23566
1970-01-01 00:00:00.000000248,-1.235732
1970-01-01 00:00:00.000000249,-1.2358360000000002
1970-01-01 00:00:00.000000250,-1.235911
1970-01-01 00:00:00.000000251,-1.235909
1970-01-01 00:00:00.000000252,-1.235976
1970-01-01 00:00:00.000000253,-1.236131
1970-01-01 00:00:00.000000254,-1.236343
1970-01-01 00:00:00.000000255,-1.236511
1970-01-01 00:00:00.000000256,-1.236632
1970-01-01 00:00:00.000000257,-1.236722
1970-01-01 00:00:00.000000258,-1.236762
1970-01-01 00:00:00.000000259,-1.236843
1970-01-01 00:00:00.000000260,-1.236949
1970-01-01 00:00:00.000000261,-1.2370219999999998
1970-01-01 00:00:00.000000262,-1.237118
1970-01-01 00:00:00.000000263,-1.237284
1970-01-01 00:00:00.000000264,-1.237478
1970-01-01 00:00:00.000000265,-1.237626
1970-01-01 00:00:00.000000266,-1.237776
1970-01-01 00:00:00.000000267,-1.238033
1970-01-01 00:00:00.000000268,-1.23838
1970-01-01 00:00:00.000000269,-1.238656
1970-01-01 00:00:00.000000270,-1.238787
1970-01-01 00:00:00.000000271,-1.238823
1970-01-01 00:00:00.000000272,-1.238746
1970-01-01 00:00:00.000000273,-1.238553
1970-01-01 00:00:00.000000274,-1.238366
1970-01-01 00:00:00.000000275,-1.238417
1970-01-01 00:00:00.000000276,-1.23883
1970-01-01 00:00:00.000000277,-1.23953
1970-01-01 00:00:00.000000278,-1.240101
1970-01-01 00:00:00.000000279,-1.2404190000000002
1970-01-01 00:00:00.000000280,-1.24044
1970-01-01 00:00:00.000000281,-1.240359
1970-01-01 00:00:00.000000282,-1.240339
1970-01-01 00:00:00.000000283,-1.240504
1970-01-01 00:00:00.000000284,-1.240862
1970-01-01 00:00:00.000000285,-1.241196
1970-01-01 00:00:00.000000286,-1.241429
1970-01-01 00:00:00.000000287,-1.24154
1970-01-01 00:00:00.000000288,-1.241599
1970-01-01 00:00:00.000000289,-1.241723
1970-01-01 00:00:00.000000290,-1.241911
1970-01-01 00:00:00.000000291,-1.242094
1970-01-01 00:00:00.000000292,-1.242225
1970-01-01 00:00:00.000000293,-1.242253
1970-01-01 00:00:00.000000294,-1.2423
1970-01-01 00:00:00.000000295,-1.242449
1970-01-01 00:00:00.000000296,-1.242667
1970-01-01 00:00:00.000000297,-1.24283
1970-01-01 00:00:00.000000298,-1.242955
1970-01-01 00:00:00.000000299,-1.243115
1970-01-01 00:00:00.000000300,-1.243227
1970-01-01 00:00:00.000000301,-1.243314
1970-01-01 00:00:00.000000302,-1.24338
1970-01-01 00:00:00.000000303,-1.243358
1970-01-01 00:00:00.000000304,-1.243358
1970-01-01 00:00:00.000000305,-1.243467
1970-01-01 00:00:00.000000306,-1.243524
1970-01-01 00:00:00.000000307,-1.2435120000000002
1970-01-01 00:00:00.000000308,-1.243542
1970-01-01 00:00:00.000000309,-1.243521
1970-01-01 00:00:00.000000310,-1.243413
1970-01-01 00:00:00.000000311,-1.243372
1970-01-01 00:00:00.000000312,-1.243455
1970-01-01 00:00:00.000000313,-1.243559
1970-01-01 00:00:00.000000314,-1.243616
1970-01-01 00:00:00.000000315,-1.243643
1970-01-01 00:00:00.000000316,-1.243662
1970-01-01 00:00:00.000000317,-1.243675
1970-01-01 00:00:00.000000318,-1.243701
1970-01-01 00:00:00.000000319,-1.243739
1970-01-01 00:00:00.000000320,-1.243758
