time_captured,jog_9_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.2654849999999999
1970-01-01 00:00:00.000000001,0.245243
1970-01-01 00:00:00.000000002,0.260054
1970-01-01 00:00:00.000000003,0.311692
1970-01-01 00:00:00.000000004,0.324509
1970-01-01 00:00:00.000000005,0.26896
1970-01-01 00:00:00.000000006,0.261395
1970-01-01 00:00:00.000000007,0.2416239999999999
1970-01-01 00:00:00.000000008,0.196757
1970-01-01 00:00:00.000000009,0.141959
1970-01-01 00:00:00.000000010,0.103017
1970-01-01 00:00:00.000000011,0.072948
1970-01-01 00:00:00.000000012,0.048141
1970-01-01 00:00:00.000000013,0.0114489999999999
1970-01-01 00:00:00.000000014,-0.0278199999999999
1970-01-01 00:00:00.000000015,-0.0638789999999999
1970-01-01 00:00:00.000000016,-0.091498
1970-01-01 00:00:00.000000017,-0.098423
1970-01-01 00:00:00.000000018,-0.089183
1970-01-01 00:00:00.000000019,-0.066049
1970-01-01 00:00:00.000000020,-0.028629
1970-01-01 00:00:00.000000021,-0.001348
1970-01-01 00:00:00.000000022,0.021755
1970-01-01 00:00:00.000000023,0.058177
1970-01-01 00:00:00.000000024,0.1079609999999999
1970-01-01 00:00:00.000000025,0.164366
1970-01-01 00:00:00.000000026,0.209755
1970-01-01 00:00:00.000000027,0.254589
1970-01-01 00:00:00.000000028,0.309046
1970-01-01 00:00:00.000000029,0.338157
1970-01-01 00:00:00.000000030,0.348698
1970-01-01 00:00:00.000000031,0.340598
1970-01-01 00:00:00.000000032,0.310538
1970-01-01 00:00:00.000000033,0.288041
1970-01-01 00:00:00.000000034,0.285787
1970-01-01 00:00:00.000000035,0.2757199999999999
1970-01-01 00:00:00.000000036,0.2480929999999999
1970-01-01 00:00:00.000000037,0.2262219999999999
1970-01-01 00:00:00.000000038,0.2390719999999999
1970-01-01 00:00:00.000000039,0.280333
1970-01-01 00:00:00.000000040,0.30829
1970-01-01 00:00:00.000000041,0.273388
1970-01-01 00:00:00.000000042,0.2619849999999999
1970-01-01 00:00:00.000000043,0.26016
1970-01-01 00:00:00.000000044,0.225752
1970-01-01 00:00:00.000000045,0.17102
1970-01-01 00:00:00.000000046,0.120992
1970-01-01 00:00:00.000000047,0.079805
1970-01-01 00:00:00.000000048,0.055747
1970-01-01 00:00:00.000000049,0.023015
1970-01-01 00:00:00.000000050,-0.0085209999999999
1970-01-01 00:00:00.000000051,-0.033575
1970-01-01 00:00:00.000000052,-0.061611
1970-01-01 00:00:00.000000053,-0.0762299999999999
1970-01-01 00:00:00.000000054,-0.074607
1970-01-01 00:00:00.000000055,-0.065169
1970-01-01 00:00:00.000000056,-0.0346589999999999
1970-01-01 00:00:00.000000057,0.001773
1970-01-01 00:00:00.000000058,0.023412
1970-01-01 00:00:00.000000059,0.042678
1970-01-01 00:00:00.000000060,0.0844299999999999
1970-01-01 00:00:00.000000061,0.140075
1970-01-01 00:00:00.000000062,0.192102
1970-01-01 00:00:00.000000063,0.2335699999999999
1970-01-01 00:00:00.000000064,0.278597
1970-01-01 00:00:00.000000065,0.332513
1970-01-01 00:00:00.000000066,0.365092
1970-01-01 00:00:00.000000067,0.374241
1970-01-01 00:00:00.000000068,0.3677539999999999
1970-01-01 00:00:00.000000069,0.3482949999999999
1970-01-01 00:00:00.000000070,0.326281
1970-01-01 00:00:00.000000071,0.3048119999999999
1970-01-01 00:00:00.000000072,0.275371
1970-01-01 00:00:00.000000073,0.243971
1970-01-01 00:00:00.000000074,0.23733
1970-01-01 00:00:00.000000075,0.281607
1970-01-01 00:00:00.000000076,0.327477
1970-01-01 00:00:00.000000077,0.3047559999999999
1970-01-01 00:00:00.000000078,0.28983
1970-01-01 00:00:00.000000079,0.302533
1970-01-01 00:00:00.000000080,0.273911
1970-01-01 00:00:00.000000081,0.198289
1970-01-01 00:00:00.000000082,0.121066
1970-01-01 00:00:00.000000083,0.078205
1970-01-01 00:00:00.000000084,0.050806
1970-01-01 00:00:00.000000085,0.026237
1970-01-01 00:00:00.000000086,-0.004888
1970-01-01 00:00:00.000000087,-0.0425829999999999
1970-01-01 00:00:00.000000088,-0.072312
1970-01-01 00:00:00.000000089,-0.094633
1970-01-01 00:00:00.000000090,-0.101511
1970-01-01 00:00:00.000000091,-0.09484
1970-01-01 00:00:00.000000092,-0.0719549999999999
1970-01-01 00:00:00.000000093,-0.042822
1970-01-01 00:00:00.000000094,-0.020273
1970-01-01 00:00:00.000000095,0.004213
1970-01-01 00:00:00.000000096,0.049099
1970-01-01 00:00:00.000000097,0.112995
1970-01-01 00:00:00.000000098,0.176123
1970-01-01 00:00:00.000000099,0.219751
1970-01-01 00:00:00.000000100,0.258475
1970-01-01 00:00:00.000000101,0.309271
1970-01-01 00:00:00.000000102,0.348977
1970-01-01 00:00:00.000000103,0.367726
1970-01-01 00:00:00.000000104,0.366313
1970-01-01 00:00:00.000000105,0.353717
1970-01-01 00:00:00.000000106,0.33737
1970-01-01 00:00:00.000000107,0.324756
1970-01-01 00:00:00.000000108,0.307252
1970-01-01 00:00:00.000000109,0.280839
1970-01-01 00:00:00.000000110,0.26481
1970-01-01 00:00:00.000000111,0.295304
1970-01-01 00:00:00.000000112,0.3406369999999999
