time_captured,ups_3_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.8599629999999999
1970-01-01 00:00:00.000000001,0.860791
1970-01-01 00:00:00.000000002,0.8656360000000001
1970-01-01 00:00:00.000000003,0.872292
1970-01-01 00:00:00.000000004,0.883948
1970-01-01 00:00:00.000000005,0.899166
1970-01-01 00:00:00.000000006,0.914292
1970-01-01 00:00:00.000000007,0.927734
1970-01-01 00:00:00.000000008,0.939451
1970-01-01 00:00:00.000000009,0.948693
1970-01-01 00:00:00.000000010,0.956373
1970-01-01 00:00:00.000000011,0.963067
1970-01-01 00:00:00.000000012,0.968349
1970-01-01 00:00:00.000000013,0.972032
1970-01-01 00:00:00.000000014,0.974813
1970-01-01 00:00:00.000000015,0.977341
1970-01-01 00:00:00.000000016,0.97994
1970-01-01 00:00:00.000000017,0.98273
1970-01-01 00:00:00.000000018,0.985365
1970-01-01 00:00:00.000000019,0.986944
1970-01-01 00:00:00.000000020,0.987019
1970-01-01 00:00:00.000000021,0.986164
1970-01-01 00:00:00.000000022,0.985514
1970-01-01 00:00:00.000000023,0.985757
1970-01-01 00:00:00.000000024,0.987049
1970-01-01 00:00:00.000000025,0.988913
1970-01-01 00:00:00.000000026,0.990472
1970-01-01 00:00:00.000000027,0.991256
1970-01-01 00:00:00.000000028,0.991846
1970-01-01 00:00:00.000000029,0.992483
1970-01-01 00:00:00.000000030,0.993405
1970-01-01 00:00:00.000000031,0.994759
1970-01-01 00:00:00.000000032,0.996166
1970-01-01 00:00:00.000000033,0.99705
1970-01-01 00:00:00.000000034,0.996782
1970-01-01 00:00:00.000000035,0.994771
1970-01-01 00:00:00.000000036,0.989762
1970-01-01 00:00:00.000000037,0.981452
1970-01-01 00:00:00.000000038,0.971457
1970-01-01 00:00:00.000000039,0.963414
1970-01-01 00:00:00.000000040,0.958005
1970-01-01 00:00:00.000000041,0.953189
1970-01-01 00:00:00.000000042,0.946614
1970-01-01 00:00:00.000000043,0.937882
1970-01-01 00:00:00.000000044,0.927522
1970-01-01 00:00:00.000000045,0.916101
1970-01-01 00:00:00.000000046,0.903651
1970-01-01 00:00:00.000000047,0.890932
1970-01-01 00:00:00.000000048,0.87982
1970-01-01 00:00:00.000000049,0.873059
1970-01-01 00:00:00.000000050,0.869603
1970-01-01 00:00:00.000000051,0.8683059999999999
1970-01-01 00:00:00.000000052,0.8690540000000001
1970-01-01 00:00:00.000000053,0.872325
1970-01-01 00:00:00.000000054,0.879323
1970-01-01 00:00:00.000000055,0.885475
1970-01-01 00:00:00.000000056,0.8965719999999999
1970-01-01 00:00:00.000000057,0.91261
1970-01-01 00:00:00.000000058,0.928401
1970-01-01 00:00:00.000000059,0.9407
1970-01-01 00:00:00.000000060,0.949703
1970-01-01 00:00:00.000000061,0.956251
1970-01-01 00:00:00.000000062,0.961814
1970-01-01 00:00:00.000000063,0.966906
1970-01-01 00:00:00.000000064,0.971109
1970-01-01 00:00:00.000000065,0.973696
1970-01-01 00:00:00.000000066,0.975061
1970-01-01 00:00:00.000000067,0.975655
1970-01-01 00:00:00.000000068,0.976471
1970-01-01 00:00:00.000000069,0.978095
1970-01-01 00:00:00.000000070,0.979805
1970-01-01 00:00:00.000000071,0.980436
1970-01-01 00:00:00.000000072,0.979866
1970-01-01 00:00:00.000000073,0.978764
1970-01-01 00:00:00.000000074,0.977772
1970-01-01 00:00:00.000000075,0.977578
1970-01-01 00:00:00.000000076,0.978393
1970-01-01 00:00:00.000000077,0.979581
1970-01-01 00:00:00.000000078,0.980537
1970-01-01 00:00:00.000000079,0.980833
1970-01-01 00:00:00.000000080,0.980565
1970-01-01 00:00:00.000000081,0.980412
1970-01-01 00:00:00.000000082,0.981264
1970-01-01 00:00:00.000000083,0.982297
1970-01-01 00:00:00.000000084,0.983597
1970-01-01 00:00:00.000000085,0.984815
1970-01-01 00:00:00.000000086,0.986482
1970-01-01 00:00:00.000000087,0.988156
1970-01-01 00:00:00.000000088,0.988566
1970-01-01 00:00:00.000000089,0.9879
1970-01-01 00:00:00.000000090,0.986331
1970-01-01 00:00:00.000000091,0.984042
1970-01-01 00:00:00.000000092,0.982358
1970-01-01 00:00:00.000000093,0.982462
1970-01-01 00:00:00.000000094,0.98352
1970-01-01 00:00:00.000000095,0.983646
1970-01-01 00:00:00.000000096,0.982006
1970-01-01 00:00:00.000000097,0.979032
1970-01-01 00:00:00.000000098,0.975391
1970-01-01 00:00:00.000000099,0.971871
1970-01-01 00:00:00.000000100,0.969515
1970-01-01 00:00:00.000000101,0.96855
1970-01-01 00:00:00.000000102,0.969138
1970-01-01 00:00:00.000000103,0.971134
1970-01-01 00:00:00.000000104,0.973896
1970-01-01 00:00:00.000000105,0.977249
1970-01-01 00:00:00.000000106,0.980662
1970-01-01 00:00:00.000000107,0.983154
1970-01-01 00:00:00.000000108,0.983386
1970-01-01 00:00:00.000000109,0.982229
1970-01-01 00:00:00.000000110,0.980371
1970-01-01 00:00:00.000000111,0.976983
1970-01-01 00:00:00.000000112,0.971612
1970-01-01 00:00:00.000000113,0.96724
1970-01-01 00:00:00.000000114,0.966662
1970-01-01 00:00:00.000000115,0.968409
1970-01-01 00:00:00.000000116,0.969303
1970-01-01 00:00:00.000000117,0.970676
1970-01-01 00:00:00.000000118,0.973497
1970-01-01 00:00:00.000000119,0.976711
1970-01-01 00:00:00.000000120,0.979711
1970-01-01 00:00:00.000000121,0.982215
1970-01-01 00:00:00.000000122,0.984263
1970-01-01 00:00:00.000000123,0.985715
1970-01-01 00:00:00.000000124,0.986582
1970-01-01 00:00:00.000000125,0.987311
1970-01-01 00:00:00.000000126,0.987852
1970-01-01 00:00:00.000000127,0.988047
1970-01-01 00:00:00.000000128,0.987716
1970-01-01 00:00:00.000000129,0.987192
1970-01-01 00:00:00.000000130,0.987134
1970-01-01 00:00:00.000000131,0.988032
1970-01-01 00:00:00.000000132,0.98942
1970-01-01 00:00:00.000000133,0.990653
1970-01-01 00:00:00.000000134,0.991481
1970-01-01 00:00:00.000000135,0.991472
1970-01-01 00:00:00.000000136,0.991024
1970-01-01 00:00:00.000000137,0.990157
1970-01-01 00:00:00.000000138,0.988934
1970-01-01 00:00:00.000000139,0.987385
1970-01-01 00:00:00.000000140,0.986144
1970-01-01 00:00:00.000000141,0.985937
1970-01-01 00:00:00.000000142,0.986984
1970-01-01 00:00:00.000000143,0.989401
1970-01-01 00:00:00.000000144,0.992191
1970-01-01 00:00:00.000000145,0.993971
1970-01-01 00:00:00.000000146,0.99422
1970-01-01 00:00:00.000000147,0.993949
1970-01-01 00:00:00.000000148,0.993061
1970-01-01 00:00:00.000000149,0.9916
1970-01-01 00:00:00.000000150,0.989441
1970-01-01 00:00:00.000000151,0.987309
1970-01-01 00:00:00.000000152,0.98538
1970-01-01 00:00:00.000000153,0.983343
1970-01-01 00:00:00.000000154,0.981351
1970-01-01 00:00:00.000000155,0.979743
1970-01-01 00:00:00.000000156,0.978982
1970-01-01 00:00:00.000000157,0.979361
1970-01-01 00:00:00.000000158,0.980408
1970-01-01 00:00:00.000000159,0.981647
1970-01-01 00:00:00.000000160,0.98241
1970-01-01 00:00:00.000000161,0.982264
1970-01-01 00:00:00.000000162,0.981362
1970-01-01 00:00:00.000000163,0.979654
1970-01-01 00:00:00.000000164,0.977463
1970-01-01 00:00:00.000000165,0.973518
1970-01-01 00:00:00.000000166,0.965387
1970-01-01 00:00:00.000000167,0.959698
1970-01-01 00:00:00.000000168,0.962776
1970-01-01 00:00:00.000000169,0.965467
1970-01-01 00:00:00.000000170,0.964892
1970-01-01 00:00:00.000000171,0.964186
1970-01-01 00:00:00.000000172,0.966021
1970-01-01 00:00:00.000000173,0.971448
1970-01-01 00:00:00.000000174,0.978023
1970-01-01 00:00:00.000000175,0.983339
1970-01-01 00:00:00.000000176,0.986968
1970-01-01 00:00:00.000000177,0.989446
1970-01-01 00:00:00.000000178,0.991405
1970-01-01 00:00:00.000000179,0.99315
1970-01-01 00:00:00.000000180,0.994881
1970-01-01 00:00:00.000000181,0.996512
1970-01-01 00:00:00.000000182,0.997745
1970-01-01 00:00:00.000000183,0.998548
1970-01-01 00:00:00.000000184,0.999053
1970-01-01 00:00:00.000000185,0.999274
1970-01-01 00:00:00.000000186,0.999145
1970-01-01 00:00:00.000000187,0.998512
1970-01-01 00:00:00.000000188,0.997395
1970-01-01 00:00:00.000000189,0.996103
1970-01-01 00:00:00.000000190,0.995045
1970-01-01 00:00:00.000000191,0.99436
1970-01-01 00:00:00.000000192,0.994604
1970-01-01 00:00:00.000000193,0.995925
1970-01-01 00:00:00.000000194,0.997743
1970-01-01 00:00:00.000000195,0.998818
1970-01-01 00:00:00.000000196,0.998058
1970-01-01 00:00:00.000000197,0.996137
1970-01-01 00:00:00.000000198,0.994149
1970-01-01 00:00:00.000000199,0.991788
1970-01-01 00:00:00.000000200,0.989071
1970-01-01 00:00:00.000000201,0.986883
1970-01-01 00:00:00.000000202,0.985396
1970-01-01 00:00:00.000000203,0.984266
1970-01-01 00:00:00.000000204,0.98295
1970-01-01 00:00:00.000000205,0.981364
1970-01-01 00:00:00.000000206,0.97944
1970-01-01 00:00:00.000000207,0.977278
1970-01-01 00:00:00.000000208,0.975548
1970-01-01 00:00:00.000000209,0.974587
1970-01-01 00:00:00.000000210,0.974658
1970-01-01 00:00:00.000000211,0.975167
1970-01-01 00:00:00.000000212,0.97525
1970-01-01 00:00:00.000000213,0.974188
1970-01-01 00:00:00.000000214,0.971466
1970-01-01 00:00:00.000000215,0.967712
1970-01-01 00:00:00.000000216,0.965138
1970-01-01 00:00:00.000000217,0.963311
1970-01-01 00:00:00.000000218,0.95752
1970-01-01 00:00:00.000000219,0.949667
1970-01-01 00:00:00.000000220,0.949269
1970-01-01 00:00:00.000000221,0.953588
1970-01-01 00:00:00.000000222,0.955588
1970-01-01 00:00:00.000000223,0.956035
1970-01-01 00:00:00.000000224,0.957963
1970-01-01 00:00:00.000000225,0.963768
1970-01-01 00:00:00.000000226,0.972415
1970-01-01 00:00:00.000000227,0.979801
1970-01-01 00:00:00.000000228,0.98468
1970-01-01 00:00:00.000000229,0.987981
1970-01-01 00:00:00.000000230,0.990605
1970-01-01 00:00:00.000000231,0.993075
1970-01-01 00:00:00.000000232,0.995388
1970-01-01 00:00:00.000000233,0.997181
1970-01-01 00:00:00.000000234,0.998345
1970-01-01 00:00:00.000000235,0.999177
1970-01-01 00:00:00.000000236,0.999772
1970-01-01 00:00:00.000000237,0.999826
1970-01-01 00:00:00.000000238,0.999314
1970-01-01 00:00:00.000000239,0.998379
1970-01-01 00:00:00.000000240,0.997257
1970-01-01 00:00:00.000000241,0.996162
1970-01-01 00:00:00.000000242,0.995068
1970-01-01 00:00:00.000000243,0.99381
1970-01-01 00:00:00.000000244,0.993607
1970-01-01 00:00:00.000000245,0.994428
1970-01-01 00:00:00.000000246,0.996312
1970-01-01 00:00:00.000000247,0.998644
1970-01-01 00:00:00.000000248,0.999921
1970-01-01 00:00:00.000000249,0.999556
1970-01-01 00:00:00.000000250,0.998176
1970-01-01 00:00:00.000000251,0.9963
1970-01-01 00:00:00.000000252,0.994194
1970-01-01 00:00:00.000000253,0.991691
1970-01-01 00:00:00.000000254,0.989004
1970-01-01 00:00:00.000000255,0.986354
