time_captured,sit_13_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.046597
1970-01-01 00:00:00.000000001,-0.03798
1970-01-01 00:00:00.000000002,-0.017792
1970-01-01 00:00:00.000000003,-0.00719
1970-01-01 00:00:00.000000004,0.015286
1970-01-01 00:00:00.000000005,0.024974
1970-01-01 00:00:00.000000006,0.019606
1970-01-01 00:00:00.000000007,0.013118
1970-01-01 00:00:00.000000008,0.008736
1970-01-01 00:00:00.000000009,0.003267
1970-01-01 00:00:00.000000010,-2e-05
1970-01-01 00:00:00.000000011,0.001033
1970-01-01 00:00:00.000000012,-0.003105
1970-01-01 00:00:00.000000013,-0.007291
1970-01-01 00:00:00.000000014,-0.009358
1970-01-01 00:00:00.000000015,-0.014419
1970-01-01 00:00:00.000000016,-0.021753
1970-01-01 00:00:00.000000017,-0.017421
1970-01-01 00:00:00.000000018,-0.015302
1970-01-01 00:00:00.000000019,-0.019617
1970-01-01 00:00:00.000000020,-0.031291
1970-01-01 00:00:00.000000021,-0.040897
1970-01-01 00:00:00.000000022,-0.0462459999999999
1970-01-01 00:00:00.000000023,-0.048389
1970-01-01 00:00:00.000000024,-0.041969
1970-01-01 00:00:00.000000025,-0.03822
1970-01-01 00:00:00.000000026,-0.046779
1970-01-01 00:00:00.000000027,-0.054175
1970-01-01 00:00:00.000000028,-0.055185
1970-01-01 00:00:00.000000029,-0.054099
1970-01-01 00:00:00.000000030,-0.053046
1970-01-01 00:00:00.000000031,-0.053109
1970-01-01 00:00:00.000000032,-0.047817
1970-01-01 00:00:00.000000033,-0.030839
1970-01-01 00:00:00.000000034,-0.0174509999999999
1970-01-01 00:00:00.000000035,-0.001635
1970-01-01 00:00:00.000000036,0.020597
1970-01-01 00:00:00.000000037,0.035384
1970-01-01 00:00:00.000000038,0.030036
1970-01-01 00:00:00.000000039,0.012023
1970-01-01 00:00:00.000000040,-0.00805
1970-01-01 00:00:00.000000041,-0.015346
1970-01-01 00:00:00.000000042,-0.023809
1970-01-01 00:00:00.000000043,-0.028057
1970-01-01 00:00:00.000000044,-0.028091
1970-01-01 00:00:00.000000045,-0.019637
1970-01-01 00:00:00.000000046,-0.015427
1970-01-01 00:00:00.000000047,-0.003745
1970-01-01 00:00:00.000000048,-0.011294
1970-01-01 00:00:00.000000049,-0.03898
1970-01-01 00:00:00.000000050,-0.068454
1970-01-01 00:00:00.000000051,-0.002834
1970-01-01 00:00:00.000000052,0.092489
1970-01-01 00:00:00.000000053,0.104582
1970-01-01 00:00:00.000000054,0.082086
1970-01-01 00:00:00.000000055,0.076623
1970-01-01 00:00:00.000000056,0.084987
1970-01-01 00:00:00.000000057,0.063689
1970-01-01 00:00:00.000000058,0.037113
1970-01-01 00:00:00.000000059,0.012656
1970-01-01 00:00:00.000000060,-0.009412
1970-01-01 00:00:00.000000061,-0.034561
1970-01-01 00:00:00.000000062,-0.042857
1970-01-01 00:00:00.000000063,-0.032298
1970-01-01 00:00:00.000000064,0.044305
1970-01-01 00:00:00.000000065,0.113407
1970-01-01 00:00:00.000000066,0.123692
1970-01-01 00:00:00.000000067,0.11706
1970-01-01 00:00:00.000000068,0.120122
1970-01-01 00:00:00.000000069,0.095488
1970-01-01 00:00:00.000000070,0.045384
1970-01-01 00:00:00.000000071,-0.0014089999999999
1970-01-01 00:00:00.000000072,-0.022421
1970-01-01 00:00:00.000000073,-0.028544
1970-01-01 00:00:00.000000074,-0.043163
1970-01-01 00:00:00.000000075,-0.022725
1970-01-01 00:00:00.000000076,0.0113379999999999
1970-01-01 00:00:00.000000077,0.0293399999999999
1970-01-01 00:00:00.000000078,0.0292389999999999
1970-01-01 00:00:00.000000079,0.032378
1970-01-01 00:00:00.000000080,0.031225
1970-01-01 00:00:00.000000081,0.024665
1970-01-01 00:00:00.000000082,0.013987
1970-01-01 00:00:00.000000083,-0.000776
1970-01-01 00:00:00.000000084,-0.027237
1970-01-01 00:00:00.000000085,-0.051463
1970-01-01 00:00:00.000000086,-0.065079
1970-01-01 00:00:00.000000087,-0.071293
1970-01-01 00:00:00.000000088,-0.074364
1970-01-01 00:00:00.000000089,-0.078598
1970-01-01 00:00:00.000000090,-0.080832
1970-01-01 00:00:00.000000091,-0.089525
1970-01-01 00:00:00.000000092,-0.092831
1970-01-01 00:00:00.000000093,-0.085488
1970-01-01 00:00:00.000000094,-0.0664039999999999
1970-01-01 00:00:00.000000095,-0.069729
1970-01-01 00:00:00.000000096,-0.067744
1970-01-01 00:00:00.000000097,-0.035906
1970-01-01 00:00:00.000000098,-0.01257
1970-01-01 00:00:00.000000099,-0.008235
1970-01-01 00:00:00.000000100,-0.009153
1970-01-01 00:00:00.000000101,-0.015396
1970-01-01 00:00:00.000000102,-0.029102
1970-01-01 00:00:00.000000103,-0.034394
1970-01-01 00:00:00.000000104,-0.041718
1970-01-01 00:00:00.000000105,-0.025806
1970-01-01 00:00:00.000000106,-0.031366
1970-01-01 00:00:00.000000107,-0.060351
1970-01-01 00:00:00.000000108,-0.0686799999999999
1970-01-01 00:00:00.000000109,-0.055642
1970-01-01 00:00:00.000000110,-0.056877
1970-01-01 00:00:00.000000111,-0.077301
1970-01-01 00:00:00.000000112,-0.094328
1970-01-01 00:00:00.000000113,-0.080195
1970-01-01 00:00:00.000000114,-0.020465
1970-01-01 00:00:00.000000115,0.011723
1970-01-01 00:00:00.000000116,0.070521
1970-01-01 00:00:00.000000117,0.096837
1970-01-01 00:00:00.000000118,0.106276
1970-01-01 00:00:00.000000119,0.1180359999999999
1970-01-01 00:00:00.000000120,0.176555
1970-01-01 00:00:00.000000121,0.147275
1970-01-01 00:00:00.000000122,0.1287839999999999
1970-01-01 00:00:00.000000123,0.11665
1970-01-01 00:00:00.000000124,0.107281
1970-01-01 00:00:00.000000125,0.113419
1970-01-01 00:00:00.000000126,0.095052
1970-01-01 00:00:00.000000127,0.043593
1970-01-01 00:00:00.000000128,-0.0251729999999999
1970-01-01 00:00:00.000000129,-0.012967
1970-01-01 00:00:00.000000130,0.033536
1970-01-01 00:00:00.000000131,0.007324
1970-01-01 00:00:00.000000132,-0.067399
1970-01-01 00:00:00.000000133,-0.1310319999999999
1970-01-01 00:00:00.000000134,-0.142696
1970-01-01 00:00:00.000000135,-0.080899
1970-01-01 00:00:00.000000136,-0.055208
1970-01-01 00:00:00.000000137,-0.07943
1970-01-01 00:00:00.000000138,-0.102258
1970-01-01 00:00:00.000000139,-0.127436
1970-01-01 00:00:00.000000140,-0.091499
1970-01-01 00:00:00.000000141,-0.0494519999999999
1970-01-01 00:00:00.000000142,0.001321
1970-01-01 00:00:00.000000143,0.085483
1970-01-01 00:00:00.000000144,0.091961
1970-01-01 00:00:00.000000145,0.060195
1970-01-01 00:00:00.000000146,-0.0229
1970-01-01 00:00:00.000000147,-0.020839
1970-01-01 00:00:00.000000148,0.081822
1970-01-01 00:00:00.000000149,0.079657
1970-01-01 00:00:00.000000150,0.048263
1970-01-01 00:00:00.000000151,0.087492
1970-01-01 00:00:00.000000152,0.1162349999999999
1970-01-01 00:00:00.000000153,0.1416359999999999
1970-01-01 00:00:00.000000154,0.19035
1970-01-01 00:00:00.000000155,0.190402
1970-01-01 00:00:00.000000156,0.065985
1970-01-01 00:00:00.000000157,-0.01018
1970-01-01 00:00:00.000000158,-0.077714
1970-01-01 00:00:00.000000159,-0.079689
1970-01-01 00:00:00.000000160,-0.061624
1970-01-01 00:00:00.000000161,-0.031901
1970-01-01 00:00:00.000000162,-0.015056
1970-01-01 00:00:00.000000163,-0.027787
1970-01-01 00:00:00.000000164,-0.073542
1970-01-01 00:00:00.000000165,-0.043617
1970-01-01 00:00:00.000000166,-0.000924
1970-01-01 00:00:00.000000167,0.020265
1970-01-01 00:00:00.000000168,0.027848
1970-01-01 00:00:00.000000169,0.0600789999999999
1970-01-01 00:00:00.000000170,0.08478
1970-01-01 00:00:00.000000171,0.028016
1970-01-01 00:00:00.000000172,-0.053257
1970-01-01 00:00:00.000000173,-0.136209
1970-01-01 00:00:00.000000174,-0.160406
1970-01-01 00:00:00.000000175,-0.119861
1970-01-01 00:00:00.000000176,0.119433
1970-01-01 00:00:00.000000177,0.007086
1970-01-01 00:00:00.000000178,-0.00674
1970-01-01 00:00:00.000000179,-0.017255
1970-01-01 00:00:00.000000180,-0.03953
1970-01-01 00:00:00.000000181,-0.0374339999999999
1970-01-01 00:00:00.000000182,-0.020432
1970-01-01 00:00:00.000000183,-0.027929
1970-01-01 00:00:00.000000184,0.016774
1970-01-01 00:00:00.000000185,0.06017
1970-01-01 00:00:00.000000186,-0.015486
1970-01-01 00:00:00.000000187,-0.013132
1970-01-01 00:00:00.000000188,0.014569
1970-01-01 00:00:00.000000189,0.026338
1970-01-01 00:00:00.000000190,0.0156259999999999
1970-01-01 00:00:00.000000191,0.0072299999999999
1970-01-01 00:00:00.000000192,0.0019579999999999
1970-01-01 00:00:00.000000193,-0.016241
1970-01-01 00:00:00.000000194,-0.018408
1970-01-01 00:00:00.000000195,-0.005769
1970-01-01 00:00:00.000000196,0.010176
1970-01-01 00:00:00.000000197,0.050386
1970-01-01 00:00:00.000000198,0.050123
1970-01-01 00:00:00.000000199,-0.004177
1970-01-01 00:00:00.000000200,-0.008425
1970-01-01 00:00:00.000000201,0.028843
1970-01-01 00:00:00.000000202,0.07566
1970-01-01 00:00:00.000000203,0.099093
1970-01-01 00:00:00.000000204,0.099098
1970-01-01 00:00:00.000000205,0.091668
1970-01-01 00:00:00.000000206,0.085324
1970-01-01 00:00:00.000000207,0.094897
1970-01-01 00:00:00.000000208,0.11821
1970-01-01 00:00:00.000000209,0.115874
1970-01-01 00:00:00.000000210,0.091427
1970-01-01 00:00:00.000000211,0.068148
1970-01-01 00:00:00.000000212,0.062862
1970-01-01 00:00:00.000000213,0.04473
1970-01-01 00:00:00.000000214,0.020293
1970-01-01 00:00:00.000000215,0.011844
1970-01-01 00:00:00.000000216,0.023517
1970-01-01 00:00:00.000000217,0.031004
1970-01-01 00:00:00.000000218,0.027847
1970-01-01 00:00:00.000000219,0.022513
1970-01-01 00:00:00.000000220,0.037674
1970-01-01 00:00:00.000000221,0.04198
1970-01-01 00:00:00.000000222,0.037693
1970-01-01 00:00:00.000000223,0.026905
1970-01-01 00:00:00.000000224,0.016447
1970-01-01 00:00:00.000000225,0.016519
1970-01-01 00:00:00.000000226,0.016596
1970-01-01 00:00:00.000000227,0.01239
1970-01-01 00:00:00.000000228,0.000669
1970-01-01 00:00:00.000000229,-0.011152
1970-01-01 00:00:00.000000230,-0.014133
1970-01-01 00:00:00.000000231,-0.015175
1970-01-01 00:00:00.000000232,-0.016233
1970-01-01 00:00:00.000000233,-0.017338
1970-01-01 00:00:00.000000234,-0.018424
1970-01-01 00:00:00.000000235,-0.018438
1970-01-01 00:00:00.000000236,-0.017391
1970-01-01 00:00:00.000000237,-0.013118
1970-01-01 00:00:00.000000238,-0.014185
1970-01-01 00:00:00.000000239,-0.015267
1970-01-01 00:00:00.000000240,-0.014195
