time_captured,sit_5_sub_20_gravity.z
1970-01-01 00:00:00.000000000,-0.54062
1970-01-01 00:00:00.000000001,-0.543048
1970-01-01 00:00:00.000000002,-0.543438
1970-01-01 00:00:00.000000003,-0.540027
1970-01-01 00:00:00.000000004,-0.5353680000000001
1970-01-01 00:00:00.000000005,-0.529854
1970-01-01 00:00:00.000000006,-0.523776
1970-01-01 00:00:00.000000007,-0.518849
1970-01-01 00:00:00.000000008,-0.5164979999999999
1970-01-01 00:00:00.000000009,-0.513893
1970-01-01 00:00:00.000000010,-0.5118560000000001
1970-01-01 00:00:00.000000011,-0.5116149999999999
1970-01-01 00:00:00.000000012,-0.511258
1970-01-01 00:00:00.000000013,-0.510443
1970-01-01 00:00:00.000000014,-0.511554
1970-01-01 00:00:00.000000015,-0.513008
1970-01-01 00:00:00.000000016,-0.5142329999999999
1970-01-01 00:00:00.000000017,-0.514042
1970-01-01 00:00:00.000000018,-0.509059
1970-01-01 00:00:00.000000019,-0.499508
1970-01-01 00:00:00.000000020,-0.489824
1970-01-01 00:00:00.000000021,-0.4819859999999999
1970-01-01 00:00:00.000000022,-0.475084
1970-01-01 00:00:00.000000023,-0.469473
1970-01-01 00:00:00.000000024,-0.4655859999999999
1970-01-01 00:00:00.000000025,-0.463968
1970-01-01 00:00:00.000000026,-0.4642479999999999
1970-01-01 00:00:00.000000027,-0.463938
1970-01-01 00:00:00.000000028,-0.463035
1970-01-01 00:00:00.000000029,-0.463054
1970-01-01 00:00:00.000000030,-0.464142
1970-01-01 00:00:00.000000031,-0.465373
1970-01-01 00:00:00.000000032,-0.466338
1970-01-01 00:00:00.000000033,-0.466183
1970-01-01 00:00:00.000000034,-0.4644529999999999
1970-01-01 00:00:00.000000035,-0.461835
1970-01-01 00:00:00.000000036,-0.4594279999999999
1970-01-01 00:00:00.000000037,-0.456766
1970-01-01 00:00:00.000000038,-0.453584
1970-01-01 00:00:00.000000039,-0.449963
1970-01-01 00:00:00.000000040,-0.446043
1970-01-01 00:00:00.000000041,-0.441681
1970-01-01 00:00:00.000000042,-0.437284
1970-01-01 00:00:00.000000043,-0.433305
1970-01-01 00:00:00.000000044,-0.428627
