time_captured,ups_12_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.419934
1970-01-01 00:00:00.000000001,0.241513
1970-01-01 00:00:00.000000002,0.323114
1970-01-01 00:00:00.000000003,0.764998
1970-01-01 00:00:00.000000004,0.61783
1970-01-01 00:00:00.000000005,0.163988
1970-01-01 00:00:00.000000006,0.17052
1970-01-01 00:00:00.000000007,0.5337390000000001
1970-01-01 00:00:00.000000008,0.617123
1970-01-01 00:00:00.000000009,0.4899729999999999
1970-01-01 00:00:00.000000010,-0.087134
1970-01-01 00:00:00.000000011,-0.029552
1970-01-01 00:00:00.000000012,0.1998309999999999
1970-01-01 00:00:00.000000013,0.2720909999999999
1970-01-01 00:00:00.000000014,-0.5382600000000001
1970-01-01 00:00:00.000000015,-0.331256
1970-01-01 00:00:00.000000016,0.359073
1970-01-01 00:00:00.000000017,0.36064
1970-01-01 00:00:00.000000018,-0.363486
1970-01-01 00:00:00.000000019,0.062347
1970-01-01 00:00:00.000000020,-0.335018
1970-01-01 00:00:00.000000021,-0.316055
1970-01-01 00:00:00.000000022,-0.821631
1970-01-01 00:00:00.000000023,-1.033001
1970-01-01 00:00:00.000000024,-0.95512
1970-01-01 00:00:00.000000025,-0.662555
1970-01-01 00:00:00.000000026,-0.1259849999999999
1970-01-01 00:00:00.000000027,0.018452
1970-01-01 00:00:00.000000028,0.143675
1970-01-01 00:00:00.000000029,-0.432706
1970-01-01 00:00:00.000000030,-0.094194
1970-01-01 00:00:00.000000031,0.256675
1970-01-01 00:00:00.000000032,-0.206011
1970-01-01 00:00:00.000000033,-0.00483
1970-01-01 00:00:00.000000034,0.012346
1970-01-01 00:00:00.000000035,-0.236754
1970-01-01 00:00:00.000000036,-0.319349
1970-01-01 00:00:00.000000037,-0.5776560000000001
1970-01-01 00:00:00.000000038,-0.28468
1970-01-01 00:00:00.000000039,0.049977
1970-01-01 00:00:00.000000040,0.230453
1970-01-01 00:00:00.000000041,-0.0300959999999999
