time_captured,dws_11_sub_15_attitude.roll
1970-01-01 00:00:00.000000000,-0.357748
1970-01-01 00:00:00.000000001,-0.307242
1970-01-01 00:00:00.000000002,-0.320146
1970-01-01 00:00:00.000000003,-0.411134
1970-01-01 00:00:00.000000004,-0.52776
1970-01-01 00:00:00.000000005,-0.6278590000000001
1970-01-01 00:00:00.000000006,-0.453931
1970-01-01 00:00:00.000000007,-0.331448
1970-01-01 00:00:00.000000008,-0.371758
1970-01-01 00:00:00.000000009,-0.4225529999999999
1970-01-01 00:00:00.000000010,-0.425459
1970-01-01 00:00:00.000000011,-0.410752
1970-01-01 00:00:00.000000012,-0.424407
1970-01-01 00:00:00.000000013,-0.460418
1970-01-01 00:00:00.000000014,-0.502243
1970-01-01 00:00:00.000000015,-0.541053
1970-01-01 00:00:00.000000016,-0.57119
1970-01-01 00:00:00.000000017,-0.584363
1970-01-01 00:00:00.000000018,-0.582495
1970-01-01 00:00:00.000000019,-0.592486
1970-01-01 00:00:00.000000020,-0.5837359999999999
1970-01-01 00:00:00.000000021,-0.5681109999999999
1970-01-01 00:00:00.000000022,-0.550296
1970-01-01 00:00:00.000000023,-0.530433
1970-01-01 00:00:00.000000024,-0.510325
1970-01-01 00:00:00.000000025,-0.485325
1970-01-01 00:00:00.000000026,-0.4401319999999999
1970-01-01 00:00:00.000000027,-0.382751
1970-01-01 00:00:00.000000028,-0.360913
1970-01-01 00:00:00.000000029,-0.389216
1970-01-01 00:00:00.000000030,-0.472729
1970-01-01 00:00:00.000000031,-0.581773
1970-01-01 00:00:00.000000032,-0.598477
1970-01-01 00:00:00.000000033,-0.44381
1970-01-01 00:00:00.000000034,-0.40343
1970-01-01 00:00:00.000000035,-0.424556
1970-01-01 00:00:00.000000036,-0.4478069999999999
1970-01-01 00:00:00.000000037,-0.4812439999999999
1970-01-01 00:00:00.000000038,-0.5053770000000001
1970-01-01 00:00:00.000000039,-0.518911
1970-01-01 00:00:00.000000040,-0.529702
1970-01-01 00:00:00.000000041,-0.530946
1970-01-01 00:00:00.000000042,-0.51547
1970-01-01 00:00:00.000000043,-0.503418
1970-01-01 00:00:00.000000044,-0.534099
1970-01-01 00:00:00.000000045,-0.622648
1970-01-01 00:00:00.000000046,-0.716407
1970-01-01 00:00:00.000000047,-0.728286
1970-01-01 00:00:00.000000048,-0.707238
1970-01-01 00:00:00.000000049,-0.7109260000000001
1970-01-01 00:00:00.000000050,-0.70092
1970-01-01 00:00:00.000000051,-0.663718
1970-01-01 00:00:00.000000052,-0.623729
1970-01-01 00:00:00.000000053,-0.594033
1970-01-01 00:00:00.000000054,-0.574242
1970-01-01 00:00:00.000000055,-0.558662
1970-01-01 00:00:00.000000056,-0.540048
1970-01-01 00:00:00.000000057,-0.522934
1970-01-01 00:00:00.000000058,-0.4949909999999999
1970-01-01 00:00:00.000000059,-0.430738
1970-01-01 00:00:00.000000060,-0.403955
1970-01-01 00:00:00.000000061,-0.443187
1970-01-01 00:00:00.000000062,-0.546465
1970-01-01 00:00:00.000000063,-0.703868
1970-01-01 00:00:00.000000064,-0.793397
1970-01-01 00:00:00.000000065,-0.679239
1970-01-01 00:00:00.000000066,-0.4877689999999999
1970-01-01 00:00:00.000000067,-0.53722
1970-01-01 00:00:00.000000068,-0.63865
1970-01-01 00:00:00.000000069,-0.683439
1970-01-01 00:00:00.000000070,-0.7183470000000001
1970-01-01 00:00:00.000000071,-0.8246690000000001
1970-01-01 00:00:00.000000072,-1.005983
1970-01-01 00:00:00.000000073,-1.229676
1970-01-01 00:00:00.000000074,-1.440815
1970-01-01 00:00:00.000000075,-1.538456
1970-01-01 00:00:00.000000076,-1.50646
1970-01-01 00:00:00.000000077,-1.444093
1970-01-01 00:00:00.000000078,-1.376829
1970-01-01 00:00:00.000000079,-1.30544
1970-01-01 00:00:00.000000080,-1.2269139999999998
1970-01-01 00:00:00.000000081,-1.127529
1970-01-01 00:00:00.000000082,-0.946437
1970-01-01 00:00:00.000000083,-0.735183
1970-01-01 00:00:00.000000084,-0.632215
1970-01-01 00:00:00.000000085,-0.600298
1970-01-01 00:00:00.000000086,-0.5727439999999999
1970-01-01 00:00:00.000000087,-0.526828
1970-01-01 00:00:00.000000088,-0.494021
1970-01-01 00:00:00.000000089,-0.494983
1970-01-01 00:00:00.000000090,-0.5226350000000001
1970-01-01 00:00:00.000000091,-0.562376
1970-01-01 00:00:00.000000092,-0.603139
1970-01-01 00:00:00.000000093,-0.638864
1970-01-01 00:00:00.000000094,-0.6773359999999999
1970-01-01 00:00:00.000000095,-0.716114
1970-01-01 00:00:00.000000096,-0.747265
1970-01-01 00:00:00.000000097,-0.7737470000000001
1970-01-01 00:00:00.000000098,-0.794216
1970-01-01 00:00:00.000000099,-0.77586
1970-01-01 00:00:00.000000100,-0.748574
1970-01-01 00:00:00.000000101,-0.737658
