time_captured,ups_12_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-1.6972630000000002
1970-01-01 00:00:00.000000001,-1.51321
1970-01-01 00:00:00.000000002,-1.32923
1970-01-01 00:00:00.000000003,-1.0927870000000002
1970-01-01 00:00:00.000000004,-0.864669
1970-01-01 00:00:00.000000005,-0.632075
1970-01-01 00:00:00.000000006,-0.4584479999999999
1970-01-01 00:00:00.000000007,-0.463831
1970-01-01 00:00:00.000000008,-0.762637
1970-01-01 00:00:00.000000009,-1.183411
1970-01-01 00:00:00.000000010,-1.462738
1970-01-01 00:00:00.000000011,-1.6674349999999998
1970-01-01 00:00:00.000000012,-1.7951849999999998
1970-01-01 00:00:00.000000013,-1.863825
1970-01-01 00:00:00.000000014,-1.901192
1970-01-01 00:00:00.000000015,-1.884995
1970-01-01 00:00:00.000000016,-1.868776
1970-01-01 00:00:00.000000017,-1.837508
1970-01-01 00:00:00.000000018,-1.84358
1970-01-01 00:00:00.000000019,-1.892439
1970-01-01 00:00:00.000000020,-1.960699
1970-01-01 00:00:00.000000021,-2.050792
1970-01-01 00:00:00.000000022,-2.135462
1970-01-01 00:00:00.000000023,-2.178964
1970-01-01 00:00:00.000000024,-2.161411
1970-01-01 00:00:00.000000025,-2.115702
1970-01-01 00:00:00.000000026,-2.070169
1970-01-01 00:00:00.000000027,-2.017121
1970-01-01 00:00:00.000000028,-1.938664
1970-01-01 00:00:00.000000029,-1.838655
1970-01-01 00:00:00.000000030,-1.806908
1970-01-01 00:00:00.000000031,-1.7975
1970-01-01 00:00:00.000000032,-1.7622349999999998
1970-01-01 00:00:00.000000033,-1.743365
1970-01-01 00:00:00.000000034,-1.725108
1970-01-01 00:00:00.000000035,-1.7016950000000002
1970-01-01 00:00:00.000000036,-1.666877
1970-01-01 00:00:00.000000037,-1.630603
1970-01-01 00:00:00.000000038,-1.577462
1970-01-01 00:00:00.000000039,-1.44904
1970-01-01 00:00:00.000000040,-1.346537
1970-01-01 00:00:00.000000041,-1.277517
1970-01-01 00:00:00.000000042,-1.1545530000000002
1970-01-01 00:00:00.000000043,-1.03218
1970-01-01 00:00:00.000000044,-0.903151
1970-01-01 00:00:00.000000045,-0.76994
1970-01-01 00:00:00.000000046,-0.6238600000000001
1970-01-01 00:00:00.000000047,-0.480197
1970-01-01 00:00:00.000000048,-0.370373
1970-01-01 00:00:00.000000049,-0.280476
1970-01-01 00:00:00.000000050,-0.1849309999999999
1970-01-01 00:00:00.000000051,-0.094226
1970-01-01 00:00:00.000000052,0.002506
1970-01-01 00:00:00.000000053,0.0941159999999999
1970-01-01 00:00:00.000000054,0.1834309999999999
1970-01-01 00:00:00.000000055,0.238389
1970-01-01 00:00:00.000000056,0.2578539999999999
1970-01-01 00:00:00.000000057,0.230976
1970-01-01 00:00:00.000000058,0.13963
1970-01-01 00:00:00.000000059,-0.014309
1970-01-01 00:00:00.000000060,-0.206604
1970-01-01 00:00:00.000000061,-0.444011
1970-01-01 00:00:00.000000062,-0.718218
1970-01-01 00:00:00.000000063,-0.964968
1970-01-01 00:00:00.000000064,-1.132242
1970-01-01 00:00:00.000000065,-1.247906
