time_captured,ups_3_sub_4_gravity.z
1970-01-01 00:00:00.000000000,0.172924
1970-01-01 00:00:00.000000001,0.1207589999999999
1970-01-01 00:00:00.000000002,0.061333
1970-01-01 00:00:00.000000003,-0.0009609999999999
1970-01-01 00:00:00.000000004,-0.060499
1970-01-01 00:00:00.000000005,-0.109342
1970-01-01 00:00:00.000000006,-0.145794
1970-01-01 00:00:00.000000007,-0.166405
1970-01-01 00:00:00.000000008,-0.19493
1970-01-01 00:00:00.000000009,-0.232415
1970-01-01 00:00:00.000000010,-0.278014
1970-01-01 00:00:00.000000011,-0.337002
1970-01-01 00:00:00.000000012,-0.4138729999999999
1970-01-01 00:00:00.000000013,-0.484331
1970-01-01 00:00:00.000000014,-0.5479149999999999
1970-01-01 00:00:00.000000015,-0.597249
1970-01-01 00:00:00.000000016,-0.635284
1970-01-01 00:00:00.000000017,-0.663483
1970-01-01 00:00:00.000000018,-0.67688
1970-01-01 00:00:00.000000019,-0.6678890000000001
1970-01-01 00:00:00.000000020,-0.633728
1970-01-01 00:00:00.000000021,-0.575779
1970-01-01 00:00:00.000000022,-0.513933
1970-01-01 00:00:00.000000023,-0.449372
1970-01-01 00:00:00.000000024,-0.390065
1970-01-01 00:00:00.000000025,-0.346491
1970-01-01 00:00:00.000000026,-0.330785
1970-01-01 00:00:00.000000027,-0.317012
1970-01-01 00:00:00.000000028,-0.290959
1970-01-01 00:00:00.000000029,-0.2491159999999999
1970-01-01 00:00:00.000000030,-0.195259
1970-01-01 00:00:00.000000031,-0.139347
1970-01-01 00:00:00.000000032,-0.092188
1970-01-01 00:00:00.000000033,-0.066845
1970-01-01 00:00:00.000000034,-0.056887
1970-01-01 00:00:00.000000035,-0.0414
1970-01-01 00:00:00.000000036,-0.021057
1970-01-01 00:00:00.000000037,-0.008828
1970-01-01 00:00:00.000000038,-0.006376
1970-01-01 00:00:00.000000039,-0.001629
1970-01-01 00:00:00.000000040,0.0109129999999999
1970-01-01 00:00:00.000000041,0.030146
1970-01-01 00:00:00.000000042,0.053687
1970-01-01 00:00:00.000000043,0.072698
1970-01-01 00:00:00.000000044,0.081339
1970-01-01 00:00:00.000000045,0.08373
1970-01-01 00:00:00.000000046,0.084095
1970-01-01 00:00:00.000000047,0.084599
1970-01-01 00:00:00.000000048,0.082909
1970-01-01 00:00:00.000000049,0.0809899999999999
1970-01-01 00:00:00.000000050,0.085145
1970-01-01 00:00:00.000000051,0.097578
1970-01-01 00:00:00.000000052,0.112999
1970-01-01 00:00:00.000000053,0.132025
1970-01-01 00:00:00.000000054,0.15028
1970-01-01 00:00:00.000000055,0.163127
1970-01-01 00:00:00.000000056,0.161873
1970-01-01 00:00:00.000000057,0.149503
1970-01-01 00:00:00.000000058,0.120643
1970-01-01 00:00:00.000000059,0.074626
1970-01-01 00:00:00.000000060,0.019094
1970-01-01 00:00:00.000000061,-0.0401959999999999
1970-01-01 00:00:00.000000062,-0.099966
1970-01-01 00:00:00.000000063,-0.148591
1970-01-01 00:00:00.000000064,-0.17706
1970-01-01 00:00:00.000000065,-0.196997
1970-01-01 00:00:00.000000066,-0.2258239999999999
1970-01-01 00:00:00.000000067,-0.25853
1970-01-01 00:00:00.000000068,-0.285836
1970-01-01 00:00:00.000000069,-0.341825
1970-01-01 00:00:00.000000070,-0.4126439999999999
1970-01-01 00:00:00.000000071,-0.474736
1970-01-01 00:00:00.000000072,-0.527732
1970-01-01 00:00:00.000000073,-0.574624
1970-01-01 00:00:00.000000074,-0.614206
1970-01-01 00:00:00.000000075,-0.643351
1970-01-01 00:00:00.000000076,-0.661783
1970-01-01 00:00:00.000000077,-0.6673819999999999
1970-01-01 00:00:00.000000078,-0.651784
1970-01-01 00:00:00.000000079,-0.61078
1970-01-01 00:00:00.000000080,-0.544713
1970-01-01 00:00:00.000000081,-0.48422
1970-01-01 00:00:00.000000082,-0.420384
1970-01-01 00:00:00.000000083,-0.367728
1970-01-01 00:00:00.000000084,-0.349937
1970-01-01 00:00:00.000000085,-0.3481
1970-01-01 00:00:00.000000086,-0.336603
1970-01-01 00:00:00.000000087,-0.308379
1970-01-01 00:00:00.000000088,-0.261397
1970-01-01 00:00:00.000000089,-0.19975
1970-01-01 00:00:00.000000090,-0.1321119999999999
1970-01-01 00:00:00.000000091,-0.074635
1970-01-01 00:00:00.000000092,-0.043173
1970-01-01 00:00:00.000000093,-0.03178
1970-01-01 00:00:00.000000094,-0.029235
1970-01-01 00:00:00.000000095,-0.0277269999999999
1970-01-01 00:00:00.000000096,-0.02
1970-01-01 00:00:00.000000097,-0.010362
1970-01-01 00:00:00.000000098,-0.0021579999999999
1970-01-01 00:00:00.000000099,0.009409
1970-01-01 00:00:00.000000100,0.029747
1970-01-01 00:00:00.000000101,0.056557
1970-01-01 00:00:00.000000102,0.071107
1970-01-01 00:00:00.000000103,0.0771559999999999
1970-01-01 00:00:00.000000104,0.083984
1970-01-01 00:00:00.000000105,0.0885529999999999
1970-01-01 00:00:00.000000106,0.0954309999999999
1970-01-01 00:00:00.000000107,0.1033109999999999
1970-01-01 00:00:00.000000108,0.114505
1970-01-01 00:00:00.000000109,0.12817
1970-01-01 00:00:00.000000110,0.138533
1970-01-01 00:00:00.000000111,0.144596
1970-01-01 00:00:00.000000112,0.148763
1970-01-01 00:00:00.000000113,0.14626
1970-01-01 00:00:00.000000114,0.135051
1970-01-01 00:00:00.000000115,0.112551
1970-01-01 00:00:00.000000116,0.081361
1970-01-01 00:00:00.000000117,0.041634
1970-01-01 00:00:00.000000118,-0.012334
1970-01-01 00:00:00.000000119,-0.070885
1970-01-01 00:00:00.000000120,-0.123545
1970-01-01 00:00:00.000000121,-0.166401
1970-01-01 00:00:00.000000122,-0.200142
1970-01-01 00:00:00.000000123,-0.220282
1970-01-01 00:00:00.000000124,-0.240745
1970-01-01 00:00:00.000000125,-0.272677
1970-01-01 00:00:00.000000126,-0.310182
1970-01-01 00:00:00.000000127,-0.339273
1970-01-01 00:00:00.000000128,-0.3847239999999999
1970-01-01 00:00:00.000000129,-0.445679
1970-01-01 00:00:00.000000130,-0.511117
1970-01-01 00:00:00.000000131,-0.5756439999999999
1970-01-01 00:00:00.000000132,-0.628779
1970-01-01 00:00:00.000000133,-0.664274
1970-01-01 00:00:00.000000134,-0.683197
1970-01-01 00:00:00.000000135,-0.692543
1970-01-01 00:00:00.000000136,-0.6945279999999999
1970-01-01 00:00:00.000000137,-0.6890930000000001
1970-01-01 00:00:00.000000138,-0.675025
1970-01-01 00:00:00.000000139,-0.6516850000000001
1970-01-01 00:00:00.000000140,-0.622876
1970-01-01 00:00:00.000000141,-0.5914050000000001
1970-01-01 00:00:00.000000142,-0.560665
1970-01-01 00:00:00.000000143,-0.518243
1970-01-01 00:00:00.000000144,-0.478566
1970-01-01 00:00:00.000000145,-0.4519829999999999
1970-01-01 00:00:00.000000146,-0.422933
1970-01-01 00:00:00.000000147,-0.383469
1970-01-01 00:00:00.000000148,-0.327839
1970-01-01 00:00:00.000000149,-0.26854
1970-01-01 00:00:00.000000150,-0.2116019999999999
1970-01-01 00:00:00.000000151,-0.157521
1970-01-01 00:00:00.000000152,-0.106893
1970-01-01 00:00:00.000000153,-0.0579379999999999
1970-01-01 00:00:00.000000154,-0.007242
1970-01-01 00:00:00.000000155,0.037962
1970-01-01 00:00:00.000000156,0.072379
1970-01-01 00:00:00.000000157,0.1054069999999999
1970-01-01 00:00:00.000000158,0.140574
1970-01-01 00:00:00.000000159,0.173556
1970-01-01 00:00:00.000000160,0.200009
1970-01-01 00:00:00.000000161,0.219545
1970-01-01 00:00:00.000000162,0.236819
1970-01-01 00:00:00.000000163,0.255158
1970-01-01 00:00:00.000000164,0.273312
1970-01-01 00:00:00.000000165,0.289807
1970-01-01 00:00:00.000000166,0.3044949999999999
1970-01-01 00:00:00.000000167,0.320525
1970-01-01 00:00:00.000000168,0.339835
1970-01-01 00:00:00.000000169,0.364037
1970-01-01 00:00:00.000000170,0.3906
1970-01-01 00:00:00.000000171,0.410866
1970-01-01 00:00:00.000000172,0.420535
1970-01-01 00:00:00.000000173,0.43375
1970-01-01 00:00:00.000000174,0.453258
1970-01-01 00:00:00.000000175,0.457352
1970-01-01 00:00:00.000000176,0.456284
1970-01-01 00:00:00.000000177,0.455251
1970-01-01 00:00:00.000000178,0.449206
1970-01-01 00:00:00.000000179,0.436249
1970-01-01 00:00:00.000000180,0.415016
1970-01-01 00:00:00.000000181,0.385637
1970-01-01 00:00:00.000000182,0.3431079999999999
