time_captured,wlk_15_sub_9_rotationRate.y
1970-01-01 00:00:00.000000000,-0.8843129999999999
1970-01-01 00:00:00.000000001,-1.8438330000000005
1970-01-01 00:00:00.000000002,-2.217023
1970-01-01 00:00:00.000000003,-2.654142
1970-01-01 00:00:00.000000004,-2.62799
1970-01-01 00:00:00.000000005,-2.071671
1970-01-01 00:00:00.000000006,-1.235841
1970-01-01 00:00:00.000000007,-0.307194
1970-01-01 00:00:00.000000008,0.432731
1970-01-01 00:00:00.000000009,1.116781
1970-01-01 00:00:00.000000010,0.98183
1970-01-01 00:00:00.000000011,-0.015984
1970-01-01 00:00:00.000000012,0.234979
1970-01-01 00:00:00.000000013,-1.975714
1970-01-01 00:00:00.000000014,-0.2594059999999999
1970-01-01 00:00:00.000000015,1.20625
1970-01-01 00:00:00.000000016,1.776864
1970-01-01 00:00:00.000000017,3.078485
1970-01-01 00:00:00.000000018,0.640508
1970-01-01 00:00:00.000000019,-1.351352
1970-01-01 00:00:00.000000020,0.299209
1970-01-01 00:00:00.000000021,2.208351
1970-01-01 00:00:00.000000022,1.393162
1970-01-01 00:00:00.000000023,-0.083774
1970-01-01 00:00:00.000000024,0.301266
1970-01-01 00:00:00.000000025,-0.226192
1970-01-01 00:00:00.000000026,-1.057119
1970-01-01 00:00:00.000000027,-0.0637679999999999
1970-01-01 00:00:00.000000028,2.057312
1970-01-01 00:00:00.000000029,4.117671
1970-01-01 00:00:00.000000030,2.930567
1970-01-01 00:00:00.000000031,1.272572
1970-01-01 00:00:00.000000032,1.7697009999999995
1970-01-01 00:00:00.000000033,1.5578
1970-01-01 00:00:00.000000034,0.5090319999999999
1970-01-01 00:00:00.000000035,0.1525619999999999
1970-01-01 00:00:00.000000036,0.482838
1970-01-01 00:00:00.000000037,0.549177
1970-01-01 00:00:00.000000038,0.13644
1970-01-01 00:00:00.000000039,0.136442
1970-01-01 00:00:00.000000040,-0.1199359999999999
1970-01-01 00:00:00.000000041,-0.553559
1970-01-01 00:00:00.000000042,0.250101
1970-01-01 00:00:00.000000043,0.087769
1970-01-01 00:00:00.000000044,-0.561358
1970-01-01 00:00:00.000000045,-0.090365
1970-01-01 00:00:00.000000046,-0.8327559999999999
1970-01-01 00:00:00.000000047,-2.360865
1970-01-01 00:00:00.000000048,-1.247952
