time_captured,ups_3_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,0.913192
1970-01-01 00:00:00.000000001,1.236232
1970-01-01 00:00:00.000000002,1.488043
1970-01-01 00:00:00.000000003,1.775038
1970-01-01 00:00:00.000000004,2.1541650000000003
1970-01-01 00:00:00.000000005,2.386346
1970-01-01 00:00:00.000000006,2.099478
1970-01-01 00:00:00.000000007,1.9417830000000005
1970-01-01 00:00:00.000000008,2.189026
1970-01-01 00:00:00.000000009,2.805731
1970-01-01 00:00:00.000000010,2.633784
1970-01-01 00:00:00.000000011,2.179806
1970-01-01 00:00:00.000000012,1.655053
1970-01-01 00:00:00.000000013,1.167982
1970-01-01 00:00:00.000000014,0.710052
1970-01-01 00:00:00.000000015,0.415727
1970-01-01 00:00:00.000000016,0.118033
1970-01-01 00:00:00.000000017,-0.069044
1970-01-01 00:00:00.000000018,-0.307216
1970-01-01 00:00:00.000000019,-0.438617
1970-01-01 00:00:00.000000020,-0.3829059999999999
1970-01-01 00:00:00.000000021,-0.432235
1970-01-01 00:00:00.000000022,-1.128655
1970-01-01 00:00:00.000000023,-0.590549
1970-01-01 00:00:00.000000024,-0.960163
1970-01-01 00:00:00.000000025,-0.17199
1970-01-01 00:00:00.000000026,-0.28343
1970-01-01 00:00:00.000000027,-0.542301
1970-01-01 00:00:00.000000028,-1.043409
1970-01-01 00:00:00.000000029,-1.445506
1970-01-01 00:00:00.000000030,-1.730374
1970-01-01 00:00:00.000000031,-1.587181
1970-01-01 00:00:00.000000032,-0.971348
1970-01-01 00:00:00.000000033,-0.58709
1970-01-01 00:00:00.000000034,-0.936457
1970-01-01 00:00:00.000000035,-0.945737
1970-01-01 00:00:00.000000036,-0.716675
1970-01-01 00:00:00.000000037,-0.897935
1970-01-01 00:00:00.000000038,-0.91232
1970-01-01 00:00:00.000000039,-0.5113810000000001
1970-01-01 00:00:00.000000040,-0.156157
1970-01-01 00:00:00.000000041,0.245728
1970-01-01 00:00:00.000000042,0.2957
1970-01-01 00:00:00.000000043,0.100995
1970-01-01 00:00:00.000000044,-0.170594
1970-01-01 00:00:00.000000045,-0.159315
1970-01-01 00:00:00.000000046,-0.083637
1970-01-01 00:00:00.000000047,-0.136157
1970-01-01 00:00:00.000000048,-0.2801949999999999
1970-01-01 00:00:00.000000049,-0.400315
1970-01-01 00:00:00.000000050,-0.628161
1970-01-01 00:00:00.000000051,-0.764375
1970-01-01 00:00:00.000000052,-0.793597
1970-01-01 00:00:00.000000053,-0.670794
