time_captured,wlk_8_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.073367
1970-01-01 00:00:00.000000001,-0.298068
1970-01-01 00:00:00.000000002,-0.294951
1970-01-01 00:00:00.000000003,-0.270435
1970-01-01 00:00:00.000000004,-0.005306
1970-01-01 00:00:00.000000005,0.361756
1970-01-01 00:00:00.000000006,0.487175
1970-01-01 00:00:00.000000007,0.340446
1970-01-01 00:00:00.000000008,0.219324
1970-01-01 00:00:00.000000009,0.100271
1970-01-01 00:00:00.000000010,0.077714
1970-01-01 00:00:00.000000011,0.031548
1970-01-01 00:00:00.000000012,0.025068
1970-01-01 00:00:00.000000013,0.034356
1970-01-01 00:00:00.000000014,0.051111
1970-01-01 00:00:00.000000015,0.101228
1970-01-01 00:00:00.000000016,0.074851
1970-01-01 00:00:00.000000017,0.10612
1970-01-01 00:00:00.000000018,0.153591
1970-01-01 00:00:00.000000019,0.1161789999999999
1970-01-01 00:00:00.000000020,0.061886
1970-01-01 00:00:00.000000021,0.023924
1970-01-01 00:00:00.000000022,-0.019128
1970-01-01 00:00:00.000000023,-0.16323
1970-01-01 00:00:00.000000024,-0.1787109999999999
1970-01-01 00:00:00.000000025,-0.169189
1970-01-01 00:00:00.000000026,-0.121148
1970-01-01 00:00:00.000000027,-0.236394
1970-01-01 00:00:00.000000028,-0.4219199999999999
1970-01-01 00:00:00.000000029,-0.378542
1970-01-01 00:00:00.000000030,-0.047456
1970-01-01 00:00:00.000000031,0.314272
1970-01-01 00:00:00.000000032,0.4256
1970-01-01 00:00:00.000000033,0.258374
1970-01-01 00:00:00.000000034,0.241046
1970-01-01 00:00:00.000000035,0.2973409999999999
1970-01-01 00:00:00.000000036,0.349446
1970-01-01 00:00:00.000000037,0.4141829999999999
1970-01-01 00:00:00.000000038,0.086285
1970-01-01 00:00:00.000000039,-0.027338
1970-01-01 00:00:00.000000040,0.093069
1970-01-01 00:00:00.000000041,0.206646
1970-01-01 00:00:00.000000042,0.232019
1970-01-01 00:00:00.000000043,0.161818
1970-01-01 00:00:00.000000044,0.040005
1970-01-01 00:00:00.000000045,-0.014293
1970-01-01 00:00:00.000000046,-0.103388
1970-01-01 00:00:00.000000047,-0.139916
1970-01-01 00:00:00.000000048,-0.1620869999999999
1970-01-01 00:00:00.000000049,-0.155937
1970-01-01 00:00:00.000000050,-0.22965
1970-01-01 00:00:00.000000051,-0.17294
1970-01-01 00:00:00.000000052,-0.096071
1970-01-01 00:00:00.000000053,-0.070035
1970-01-01 00:00:00.000000054,-0.165276
1970-01-01 00:00:00.000000055,-0.306899
1970-01-01 00:00:00.000000056,-0.168194
1970-01-01 00:00:00.000000057,-0.090173
1970-01-01 00:00:00.000000058,0.133383
1970-01-01 00:00:00.000000059,0.4420439999999999
1970-01-01 00:00:00.000000060,0.546312
1970-01-01 00:00:00.000000061,0.178864
1970-01-01 00:00:00.000000062,0.117342
1970-01-01 00:00:00.000000063,0.090114
1970-01-01 00:00:00.000000064,-0.014573
1970-01-01 00:00:00.000000065,-0.039463
1970-01-01 00:00:00.000000066,-0.023125
1970-01-01 00:00:00.000000067,-0.024211
1970-01-01 00:00:00.000000068,-0.022593
1970-01-01 00:00:00.000000069,0.009862
1970-01-01 00:00:00.000000070,0.083367
1970-01-01 00:00:00.000000071,0.124253
1970-01-01 00:00:00.000000072,0.1040789999999999
1970-01-01 00:00:00.000000073,0.120743
1970-01-01 00:00:00.000000074,0.051911
1970-01-01 00:00:00.000000075,-0.064512
1970-01-01 00:00:00.000000076,-0.136633
1970-01-01 00:00:00.000000077,-0.126668
1970-01-01 00:00:00.000000078,-0.000275
1970-01-01 00:00:00.000000079,-0.019031
1970-01-01 00:00:00.000000080,-0.480326
1970-01-01 00:00:00.000000081,-0.5525479999999999
1970-01-01 00:00:00.000000082,-0.472087
1970-01-01 00:00:00.000000083,0.1064329999999999
1970-01-01 00:00:00.000000084,0.361089
1970-01-01 00:00:00.000000085,0.623549
1970-01-01 00:00:00.000000086,0.198642
1970-01-01 00:00:00.000000087,0.158452
1970-01-01 00:00:00.000000088,0.2812719999999999
1970-01-01 00:00:00.000000089,0.310877
1970-01-01 00:00:00.000000090,0.371933
1970-01-01 00:00:00.000000091,0.097836
1970-01-01 00:00:00.000000092,0.0592179999999999
1970-01-01 00:00:00.000000093,0.063322
1970-01-01 00:00:00.000000094,0.159832
1970-01-01 00:00:00.000000095,0.2796
1970-01-01 00:00:00.000000096,0.238447
1970-01-01 00:00:00.000000097,0.0044469999999999
1970-01-01 00:00:00.000000098,-0.091225
1970-01-01 00:00:00.000000099,-0.11455
1970-01-01 00:00:00.000000100,-0.127792
1970-01-01 00:00:00.000000101,-0.15398
1970-01-01 00:00:00.000000102,-0.2451739999999999
1970-01-01 00:00:00.000000103,-0.3418719999999999
1970-01-01 00:00:00.000000104,-0.20219
1970-01-01 00:00:00.000000105,-0.153844
1970-01-01 00:00:00.000000106,-0.177224
1970-01-01 00:00:00.000000107,-0.2221429999999999
1970-01-01 00:00:00.000000108,-0.1559839999999999
