time_captured,wlk_8_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.0364899999999999
1970-01-01 00:00:00.000000001,0.095435
1970-01-01 00:00:00.000000002,0.0810179999999999
1970-01-01 00:00:00.000000003,-0.192628
1970-01-01 00:00:00.000000004,-0.166663
1970-01-01 00:00:00.000000005,0.060545
1970-01-01 00:00:00.000000006,0.114061
1970-01-01 00:00:00.000000007,0.02958
1970-01-01 00:00:00.000000008,-0.149052
1970-01-01 00:00:00.000000009,-0.149725
1970-01-01 00:00:00.000000010,-0.002623
1970-01-01 00:00:00.000000011,-0.0452459999999999
1970-01-01 00:00:00.000000012,-0.195825
1970-01-01 00:00:00.000000013,-0.294118
1970-01-01 00:00:00.000000014,-0.225939
1970-01-01 00:00:00.000000015,-0.2280239999999999
1970-01-01 00:00:00.000000016,-0.0127409999999999
1970-01-01 00:00:00.000000017,0.2463469999999999
1970-01-01 00:00:00.000000018,0.229186
1970-01-01 00:00:00.000000019,-0.129803
1970-01-01 00:00:00.000000020,-0.071126
1970-01-01 00:00:00.000000021,-0.030254
1970-01-01 00:00:00.000000022,-0.061121
1970-01-01 00:00:00.000000023,-0.139809
1970-01-01 00:00:00.000000024,-0.097544
1970-01-01 00:00:00.000000025,0.076566
1970-01-01 00:00:00.000000026,0.180198
1970-01-01 00:00:00.000000027,0.18129
1970-01-01 00:00:00.000000028,0.241804
1970-01-01 00:00:00.000000029,0.09532
1970-01-01 00:00:00.000000030,0.003375
1970-01-01 00:00:00.000000031,-0.074494
1970-01-01 00:00:00.000000032,-0.0129319999999999
1970-01-01 00:00:00.000000033,0.0218669999999999
1970-01-01 00:00:00.000000034,0.151316
1970-01-01 00:00:00.000000035,0.149165
1970-01-01 00:00:00.000000036,0.147448
1970-01-01 00:00:00.000000037,0.1675839999999999
1970-01-01 00:00:00.000000038,0.149021
1970-01-01 00:00:00.000000039,0.11234
1970-01-01 00:00:00.000000040,-0.018834
1970-01-01 00:00:00.000000041,-0.07073
1970-01-01 00:00:00.000000042,-0.1123869999999999
1970-01-01 00:00:00.000000043,0.095412
1970-01-01 00:00:00.000000044,0.102445
1970-01-01 00:00:00.000000045,0.171173
1970-01-01 00:00:00.000000046,0.135778
1970-01-01 00:00:00.000000047,0.103473
1970-01-01 00:00:00.000000048,0.186382
1970-01-01 00:00:00.000000049,0.024645
1970-01-01 00:00:00.000000050,-0.149201
1970-01-01 00:00:00.000000051,-0.0529059999999999
1970-01-01 00:00:00.000000052,0.140025
1970-01-01 00:00:00.000000053,0.280675
1970-01-01 00:00:00.000000054,0.183239
1970-01-01 00:00:00.000000055,-0.1247109999999999
1970-01-01 00:00:00.000000056,-0.247356
1970-01-01 00:00:00.000000057,-0.210173
1970-01-01 00:00:00.000000058,-0.110576
1970-01-01 00:00:00.000000059,0.085719
1970-01-01 00:00:00.000000060,0.071158
1970-01-01 00:00:00.000000061,-0.012643
1970-01-01 00:00:00.000000062,-0.002419
1970-01-01 00:00:00.000000063,0.012943
1970-01-01 00:00:00.000000064,0.041753
1970-01-01 00:00:00.000000065,-0.02925
1970-01-01 00:00:00.000000066,-0.03452
1970-01-01 00:00:00.000000067,-0.029581
1970-01-01 00:00:00.000000068,0.013141
1970-01-01 00:00:00.000000069,0.022351
1970-01-01 00:00:00.000000070,0.062769
1970-01-01 00:00:00.000000071,-0.018174
1970-01-01 00:00:00.000000072,-0.045451
1970-01-01 00:00:00.000000073,0.0140259999999999
1970-01-01 00:00:00.000000074,0.022321
1970-01-01 00:00:00.000000075,-0.011187
1970-01-01 00:00:00.000000076,-0.0619269999999999
1970-01-01 00:00:00.000000077,-0.076262
1970-01-01 00:00:00.000000078,-0.066315
1970-01-01 00:00:00.000000079,-0.200985
1970-01-01 00:00:00.000000080,-0.142654
1970-01-01 00:00:00.000000081,0.043854
1970-01-01 00:00:00.000000082,0.2294469999999999
1970-01-01 00:00:00.000000083,-0.002012
1970-01-01 00:00:00.000000084,-0.179224
1970-01-01 00:00:00.000000085,-0.303807
1970-01-01 00:00:00.000000086,-0.464193
1970-01-01 00:00:00.000000087,-0.495237
1970-01-01 00:00:00.000000088,0.39341
1970-01-01 00:00:00.000000089,0.394232
1970-01-01 00:00:00.000000090,0.375798
1970-01-01 00:00:00.000000091,0.168663
1970-01-01 00:00:00.000000092,0.0538019999999999
1970-01-01 00:00:00.000000093,-0.068781
1970-01-01 00:00:00.000000094,-0.254831
1970-01-01 00:00:00.000000095,-0.212082
1970-01-01 00:00:00.000000096,-0.149163
1970-01-01 00:00:00.000000097,0.246073
1970-01-01 00:00:00.000000098,0.260449
1970-01-01 00:00:00.000000099,0.1763569999999999
1970-01-01 00:00:00.000000100,0.04836
1970-01-01 00:00:00.000000101,0.0100349999999999
1970-01-01 00:00:00.000000102,0.019153
1970-01-01 00:00:00.000000103,-0.001018
1970-01-01 00:00:00.000000104,0.011063
1970-01-01 00:00:00.000000105,0.023071
1970-01-01 00:00:00.000000106,0.138813
