time_captured,ups_12_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,0.165901
1970-01-01 00:00:00.000000001,0.115215
1970-01-01 00:00:00.000000002,0.158374
1970-01-01 00:00:00.000000003,0.113664
1970-01-01 00:00:00.000000004,-0.208697
1970-01-01 00:00:00.000000005,-0.1461309999999999
1970-01-01 00:00:00.000000006,-0.178474
1970-01-01 00:00:00.000000007,-0.265501
1970-01-01 00:00:00.000000008,-0.183869
1970-01-01 00:00:00.000000009,-0.093154
1970-01-01 00:00:00.000000010,0.057409
1970-01-01 00:00:00.000000011,-0.0478209999999999
1970-01-01 00:00:00.000000012,-0.113748
1970-01-01 00:00:00.000000013,-0.203482
1970-01-01 00:00:00.000000014,-0.099705
1970-01-01 00:00:00.000000015,-0.080993
1970-01-01 00:00:00.000000016,-0.019175
1970-01-01 00:00:00.000000017,0.046423
1970-01-01 00:00:00.000000018,0.103965
1970-01-01 00:00:00.000000019,0.185953
1970-01-01 00:00:00.000000020,-0.026184
1970-01-01 00:00:00.000000021,-0.116299
1970-01-01 00:00:00.000000022,-0.378948
1970-01-01 00:00:00.000000023,-0.4698279999999999
1970-01-01 00:00:00.000000024,-0.422237
1970-01-01 00:00:00.000000025,-0.037961
1970-01-01 00:00:00.000000026,0.336911
1970-01-01 00:00:00.000000027,0.451863
1970-01-01 00:00:00.000000028,0.275517
1970-01-01 00:00:00.000000029,0.382106
1970-01-01 00:00:00.000000030,0.390767
1970-01-01 00:00:00.000000031,0.172923
1970-01-01 00:00:00.000000032,0.58267
1970-01-01 00:00:00.000000033,0.757839
1970-01-01 00:00:00.000000034,0.58415
1970-01-01 00:00:00.000000035,0.48631
1970-01-01 00:00:00.000000036,0.440533
1970-01-01 00:00:00.000000037,0.4688229999999999
1970-01-01 00:00:00.000000038,0.528921
1970-01-01 00:00:00.000000039,0.463964
1970-01-01 00:00:00.000000040,0.344803
1970-01-01 00:00:00.000000041,0.2657469999999999
1970-01-01 00:00:00.000000042,0.273979
1970-01-01 00:00:00.000000043,0.265823
1970-01-01 00:00:00.000000044,0.159805
1970-01-01 00:00:00.000000045,0.017118
1970-01-01 00:00:00.000000046,-0.2262969999999999
1970-01-01 00:00:00.000000047,-0.587294
1970-01-01 00:00:00.000000048,-0.414857
