time_captured,std_14_sub_2_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.009644
1970-01-01 00:00:00.000000001,-0.00524
1970-01-01 00:00:00.000000002,0.004527
1970-01-01 00:00:00.000000003,0.005106
1970-01-01 00:00:00.000000004,-0.0032259999999999
1970-01-01 00:00:00.000000005,-0.010795
1970-01-01 00:00:00.000000006,-0.011976
1970-01-01 00:00:00.000000007,-0.0052689999999999
1970-01-01 00:00:00.000000008,0.0120349999999999
1970-01-01 00:00:00.000000009,0.01212
1970-01-01 00:00:00.000000010,-0.00995
1970-01-01 00:00:00.000000011,-0.018213
1970-01-01 00:00:00.000000012,-0.016531
1970-01-01 00:00:00.000000013,-0.000237
1970-01-01 00:00:00.000000014,0.001861
1970-01-01 00:00:00.000000015,-0.000946
1970-01-01 00:00:00.000000016,-0.007467
1970-01-01 00:00:00.000000017,-0.013861
1970-01-01 00:00:00.000000018,-0.013259
1970-01-01 00:00:00.000000019,-0.000779
1970-01-01 00:00:00.000000020,0.0028309999999999
1970-01-01 00:00:00.000000021,0.005058
1970-01-01 00:00:00.000000022,0.0015279999999999
1970-01-01 00:00:00.000000023,-0.003688
1970-01-01 00:00:00.000000024,-0.012445
1970-01-01 00:00:00.000000025,-0.008679
1970-01-01 00:00:00.000000026,0.006141
1970-01-01 00:00:00.000000027,0.00501
1970-01-01 00:00:00.000000028,-0.007814
1970-01-01 00:00:00.000000029,-0.011706
1970-01-01 00:00:00.000000030,-0.008456
1970-01-01 00:00:00.000000031,-1.4e-05
1970-01-01 00:00:00.000000032,0.003377
1970-01-01 00:00:00.000000033,-0.000502
1970-01-01 00:00:00.000000034,-0.010019
1970-01-01 00:00:00.000000035,-0.0107599999999999
1970-01-01 00:00:00.000000036,-0.008892
1970-01-01 00:00:00.000000037,-0.003843
1970-01-01 00:00:00.000000038,-0.0086319999999999
1970-01-01 00:00:00.000000039,-0.011502
1970-01-01 00:00:00.000000040,-0.007929
1970-01-01 00:00:00.000000041,-0.009541
1970-01-01 00:00:00.000000042,-0.006049
1970-01-01 00:00:00.000000043,0.011202
1970-01-01 00:00:00.000000044,0.0267029999999999
1970-01-01 00:00:00.000000045,0.014161
1970-01-01 00:00:00.000000046,0.005986
1970-01-01 00:00:00.000000047,-0.014985
1970-01-01 00:00:00.000000048,-0.017903
1970-01-01 00:00:00.000000049,-0.0236639999999999
1970-01-01 00:00:00.000000050,-0.023722
1970-01-01 00:00:00.000000051,-0.023337
1970-01-01 00:00:00.000000052,-0.0020329999999999
1970-01-01 00:00:00.000000053,0.0202439999999999
