time_captured,std_14_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.098462
1970-01-01 00:00:00.000000001,0.132819
1970-01-01 00:00:00.000000002,0.183341
1970-01-01 00:00:00.000000003,0.229546
1970-01-01 00:00:00.000000004,0.213835
1970-01-01 00:00:00.000000005,0.163396
1970-01-01 00:00:00.000000006,0.090487
1970-01-01 00:00:00.000000007,0.035858
1970-01-01 00:00:00.000000008,0.0089959999999999
1970-01-01 00:00:00.000000009,-0.029708
1970-01-01 00:00:00.000000010,-0.06523
1970-01-01 00:00:00.000000011,-0.097256
1970-01-01 00:00:00.000000012,-0.057343
1970-01-01 00:00:00.000000013,0.002118
1970-01-01 00:00:00.000000014,0.046348
1970-01-01 00:00:00.000000015,0.07174
1970-01-01 00:00:00.000000016,0.120861
1970-01-01 00:00:00.000000017,0.1292289999999999
1970-01-01 00:00:00.000000018,0.104869
1970-01-01 00:00:00.000000019,0.095609
1970-01-01 00:00:00.000000020,0.098109
1970-01-01 00:00:00.000000021,0.073871
1970-01-01 00:00:00.000000022,0.030291
1970-01-01 00:00:00.000000023,-0.000643
1970-01-01 00:00:00.000000024,0.004606
1970-01-01 00:00:00.000000025,0.034322
1970-01-01 00:00:00.000000026,0.041568
1970-01-01 00:00:00.000000027,0.026558
1970-01-01 00:00:00.000000028,0.010499
1970-01-01 00:00:00.000000029,-0.003413
1970-01-01 00:00:00.000000030,-0.017252
1970-01-01 00:00:00.000000031,-0.028966
1970-01-01 00:00:00.000000032,-0.040718
1970-01-01 00:00:00.000000033,-0.057657
1970-01-01 00:00:00.000000034,-0.077671
1970-01-01 00:00:00.000000035,-0.099819
1970-01-01 00:00:00.000000036,-0.117793
1970-01-01 00:00:00.000000037,-0.136966
1970-01-01 00:00:00.000000038,-0.156086
1970-01-01 00:00:00.000000039,-0.167671
1970-01-01 00:00:00.000000040,-0.175007
1970-01-01 00:00:00.000000041,-0.164167
1970-01-01 00:00:00.000000042,-0.154544
1970-01-01 00:00:00.000000043,-0.142768
1970-01-01 00:00:00.000000044,-0.118976
1970-01-01 00:00:00.000000045,-0.099546
1970-01-01 00:00:00.000000046,-0.094147
1970-01-01 00:00:00.000000047,-0.1209339999999999
1970-01-01 00:00:00.000000048,-0.148798
1970-01-01 00:00:00.000000049,-0.147866
1970-01-01 00:00:00.000000050,-0.11779
1970-01-01 00:00:00.000000051,-0.117294
1970-01-01 00:00:00.000000052,-0.094338
1970-01-01 00:00:00.000000053,-0.07735
1970-01-01 00:00:00.000000054,-0.059135
1970-01-01 00:00:00.000000055,-0.059184
1970-01-01 00:00:00.000000056,-0.0507899999999999
1970-01-01 00:00:00.000000057,-0.03063
1970-01-01 00:00:00.000000058,-0.025382
1970-01-01 00:00:00.000000059,-0.0338329999999999
1970-01-01 00:00:00.000000060,-0.068872
1970-01-01 00:00:00.000000061,-0.072005
1970-01-01 00:00:00.000000062,-0.061505
1970-01-01 00:00:00.000000063,-0.06915
1970-01-01 00:00:00.000000064,-0.076542
1970-01-01 00:00:00.000000065,-0.0956419999999999
1970-01-01 00:00:00.000000066,-0.114639
1970-01-01 00:00:00.000000067,-0.111349
1970-01-01 00:00:00.000000068,-0.122151
1970-01-01 00:00:00.000000069,-0.146824
1970-01-01 00:00:00.000000070,-0.173465
1970-01-01 00:00:00.000000071,-0.1826839999999999
1970-01-01 00:00:00.000000072,-0.193886
1970-01-01 00:00:00.000000073,-0.191457
1970-01-01 00:00:00.000000074,-0.16132
1970-01-01 00:00:00.000000075,-0.121011
1970-01-01 00:00:00.000000076,-0.089101
1970-01-01 00:00:00.000000077,-0.062479
1970-01-01 00:00:00.000000078,-0.0435959999999999
1970-01-01 00:00:00.000000079,-0.046085
1970-01-01 00:00:00.000000080,-0.049366
1970-01-01 00:00:00.000000081,-0.065255
1970-01-01 00:00:00.000000082,-0.082271
1970-01-01 00:00:00.000000083,-0.099413
1970-01-01 00:00:00.000000084,-0.104751
1970-01-01 00:00:00.000000085,-0.104867
1970-01-01 00:00:00.000000086,-0.0860409999999999
1970-01-01 00:00:00.000000087,-0.0638649999999999
1970-01-01 00:00:00.000000088,-0.040547
1970-01-01 00:00:00.000000089,-0.025695
1970-01-01 00:00:00.000000090,-0.011848
1970-01-01 00:00:00.000000091,0.004146
1970-01-01 00:00:00.000000092,0.020184
1970-01-01 00:00:00.000000093,0.031941
1970-01-01 00:00:00.000000094,0.041503
1970-01-01 00:00:00.000000095,0.044607
1970-01-01 00:00:00.000000096,0.054134
1970-01-01 00:00:00.000000097,0.077373
1970-01-01 00:00:00.000000098,0.089674
1970-01-01 00:00:00.000000099,0.073233
1970-01-01 00:00:00.000000100,0.035696
1970-01-01 00:00:00.000000101,-0.003819
