time_captured,dws_1_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.541209
1970-01-01 00:00:00.000000001,-0.511284
1970-01-01 00:00:00.000000002,-0.4787409999999999
1970-01-01 00:00:00.000000003,-0.441882
1970-01-01 00:00:00.000000004,-0.400657
1970-01-01 00:00:00.000000005,-0.360848
1970-01-01 00:00:00.000000006,-0.325129
1970-01-01 00:00:00.000000007,-0.295242
1970-01-01 00:00:00.000000008,-0.270658
1970-01-01 00:00:00.000000009,-0.255701
1970-01-01 00:00:00.000000010,-0.256357
1970-01-01 00:00:00.000000011,-0.25046
1970-01-01 00:00:00.000000012,-0.220859
1970-01-01 00:00:00.000000013,-0.1960609999999999
1970-01-01 00:00:00.000000014,-0.191875
1970-01-01 00:00:00.000000015,-0.219192
1970-01-01 00:00:00.000000016,-0.245252
1970-01-01 00:00:00.000000017,-0.254925
1970-01-01 00:00:00.000000018,-0.250556
1970-01-01 00:00:00.000000019,-0.235141
1970-01-01 00:00:00.000000020,-0.215558
1970-01-01 00:00:00.000000021,-0.1960609999999999
1970-01-01 00:00:00.000000022,-0.179198
1970-01-01 00:00:00.000000023,-0.164916
1970-01-01 00:00:00.000000024,-0.155359
1970-01-01 00:00:00.000000025,-0.1519339999999999
1970-01-01 00:00:00.000000026,-0.153662
1970-01-01 00:00:00.000000027,-0.158666
1970-01-01 00:00:00.000000028,-0.164224
1970-01-01 00:00:00.000000029,-0.171973
1970-01-01 00:00:00.000000030,-0.183102
1970-01-01 00:00:00.000000031,-0.197014
1970-01-01 00:00:00.000000032,-0.213995
1970-01-01 00:00:00.000000033,-0.2367929999999999
1970-01-01 00:00:00.000000034,-0.270298
1970-01-01 00:00:00.000000035,-0.3184349999999999
1970-01-01 00:00:00.000000036,-0.381719
1970-01-01 00:00:00.000000037,-0.4528819999999999
1970-01-01 00:00:00.000000038,-0.513792
1970-01-01 00:00:00.000000039,-0.555311
1970-01-01 00:00:00.000000040,-0.584685
1970-01-01 00:00:00.000000041,-0.6027170000000001
1970-01-01 00:00:00.000000042,-0.609541
1970-01-01 00:00:00.000000043,-0.607256
1970-01-01 00:00:00.000000044,-0.5928
1970-01-01 00:00:00.000000045,-0.565595
1970-01-01 00:00:00.000000046,-0.5299229999999999
1970-01-01 00:00:00.000000047,-0.488389
1970-01-01 00:00:00.000000048,-0.438817
1970-01-01 00:00:00.000000049,-0.382921
1970-01-01 00:00:00.000000050,-0.326899
1970-01-01 00:00:00.000000051,-0.273352
1970-01-01 00:00:00.000000052,-0.228802
1970-01-01 00:00:00.000000053,-0.207563
1970-01-01 00:00:00.000000054,-0.2096199999999999
1970-01-01 00:00:00.000000055,-0.220184
1970-01-01 00:00:00.000000056,-0.23292
1970-01-01 00:00:00.000000057,-0.239024
1970-01-01 00:00:00.000000058,-0.2330449999999999
1970-01-01 00:00:00.000000059,-0.224514
1970-01-01 00:00:00.000000060,-0.221823
1970-01-01 00:00:00.000000061,-0.208951
1970-01-01 00:00:00.000000062,-0.189022
1970-01-01 00:00:00.000000063,-0.180263
1970-01-01 00:00:00.000000064,-0.17755
1970-01-01 00:00:00.000000065,-0.167208
1970-01-01 00:00:00.000000066,-0.1649119999999999
1970-01-01 00:00:00.000000067,-0.164302
1970-01-01 00:00:00.000000068,-0.163071
1970-01-01 00:00:00.000000069,-0.156033
1970-01-01 00:00:00.000000070,-0.145824
1970-01-01 00:00:00.000000071,-0.135172
1970-01-01 00:00:00.000000072,-0.126236
1970-01-01 00:00:00.000000073,-0.122573
1970-01-01 00:00:00.000000074,-0.126886
1970-01-01 00:00:00.000000075,-0.13965
1970-01-01 00:00:00.000000076,-0.156916
1970-01-01 00:00:00.000000077,-0.180059
1970-01-01 00:00:00.000000078,-0.207182
1970-01-01 00:00:00.000000079,-0.2363449999999999
1970-01-01 00:00:00.000000080,-0.271712
1970-01-01 00:00:00.000000081,-0.318218
1970-01-01 00:00:00.000000082,-0.377684
1970-01-01 00:00:00.000000083,-0.447271
1970-01-01 00:00:00.000000084,-0.5113
1970-01-01 00:00:00.000000085,-0.558938
1970-01-01 00:00:00.000000086,-0.591167
1970-01-01 00:00:00.000000087,-0.610742
1970-01-01 00:00:00.000000088,-0.620164
1970-01-01 00:00:00.000000089,-0.622077
1970-01-01 00:00:00.000000090,-0.613481
1970-01-01 00:00:00.000000091,-0.592242
1970-01-01 00:00:00.000000092,-0.557139
1970-01-01 00:00:00.000000093,-0.510777
1970-01-01 00:00:00.000000094,-0.4582729999999999
1970-01-01 00:00:00.000000095,-0.40379
1970-01-01 00:00:00.000000096,-0.355106
1970-01-01 00:00:00.000000097,-0.316086
1970-01-01 00:00:00.000000098,-0.286648
1970-01-01 00:00:00.000000099,-0.265148
1970-01-01 00:00:00.000000100,-0.254434
1970-01-01 00:00:00.000000101,-0.2503849999999999
1970-01-01 00:00:00.000000102,-0.241498
1970-01-01 00:00:00.000000103,-0.225886
1970-01-01 00:00:00.000000104,-0.2116469999999999
1970-01-01 00:00:00.000000105,-0.209584
1970-01-01 00:00:00.000000106,-0.216444
1970-01-01 00:00:00.000000107,-0.216683
1970-01-01 00:00:00.000000108,-0.221815
1970-01-01 00:00:00.000000109,-0.2231739999999999
1970-01-01 00:00:00.000000110,-0.217281
1970-01-01 00:00:00.000000111,-0.204148
1970-01-01 00:00:00.000000112,-0.185634
1970-01-01 00:00:00.000000113,-0.166854
1970-01-01 00:00:00.000000114,-0.14887
1970-01-01 00:00:00.000000115,-0.133001
1970-01-01 00:00:00.000000116,-0.121195
1970-01-01 00:00:00.000000117,-0.113316
1970-01-01 00:00:00.000000118,-0.110144
1970-01-01 00:00:00.000000119,-0.114144
1970-01-01 00:00:00.000000120,-0.1247809999999999
1970-01-01 00:00:00.000000121,-0.1410529999999999
1970-01-01 00:00:00.000000122,-0.160389
1970-01-01 00:00:00.000000123,-0.18295
1970-01-01 00:00:00.000000124,-0.213975
1970-01-01 00:00:00.000000125,-0.258519
1970-01-01 00:00:00.000000126,-0.319578
1970-01-01 00:00:00.000000127,-0.3946659999999999
1970-01-01 00:00:00.000000128,-0.4742409999999999
1970-01-01 00:00:00.000000129,-0.5357689999999999
1970-01-01 00:00:00.000000130,-0.5707439999999999
1970-01-01 00:00:00.000000131,-0.5891890000000001
1970-01-01 00:00:00.000000132,-0.599232
1970-01-01 00:00:00.000000133,-0.601464
1970-01-01 00:00:00.000000134,-0.591479
1970-01-01 00:00:00.000000135,-0.5665600000000001
1970-01-01 00:00:00.000000136,-0.5297029999999999
1970-01-01 00:00:00.000000137,-0.484804
1970-01-01 00:00:00.000000138,-0.432434
1970-01-01 00:00:00.000000139,-0.374038
1970-01-01 00:00:00.000000140,-0.31403
1970-01-01 00:00:00.000000141,-0.259371
1970-01-01 00:00:00.000000142,-0.218103
1970-01-01 00:00:00.000000143,-0.197434
1970-01-01 00:00:00.000000144,-0.202673
1970-01-01 00:00:00.000000145,-0.225512
1970-01-01 00:00:00.000000146,-0.238807
1970-01-01 00:00:00.000000147,-0.234903
1970-01-01 00:00:00.000000148,-0.2384489999999999
1970-01-01 00:00:00.000000149,-0.2339909999999999
1970-01-01 00:00:00.000000150,-0.214247
1970-01-01 00:00:00.000000151,-0.225604
1970-01-01 00:00:00.000000152,-0.224455
