time_captured,wlk_8_sub_4_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.4984399999999999
1970-01-01 00:00:00.000000001,-0.504524
1970-01-01 00:00:00.000000002,-0.301595
1970-01-01 00:00:00.000000003,-0.257492
1970-01-01 00:00:00.000000004,-0.478542
1970-01-01 00:00:00.000000005,-0.575328
1970-01-01 00:00:00.000000006,-0.47705
1970-01-01 00:00:00.000000007,-0.595513
1970-01-01 00:00:00.000000008,-0.6698970000000001
1970-01-01 00:00:00.000000009,-0.387532
1970-01-01 00:00:00.000000010,0.618626
1970-01-01 00:00:00.000000011,0.952283
1970-01-01 00:00:00.000000012,0.83916
1970-01-01 00:00:00.000000013,0.734453
1970-01-01 00:00:00.000000014,-0.3422219999999999
1970-01-01 00:00:00.000000015,0.069741
1970-01-01 00:00:00.000000016,0.363227
1970-01-01 00:00:00.000000017,0.7097479999999999
1970-01-01 00:00:00.000000018,0.435654
1970-01-01 00:00:00.000000019,0.497784
1970-01-01 00:00:00.000000020,0.5801069999999999
1970-01-01 00:00:00.000000021,0.562016
1970-01-01 00:00:00.000000022,0.644932
1970-01-01 00:00:00.000000023,0.691421
1970-01-01 00:00:00.000000024,0.6521359999999999
1970-01-01 00:00:00.000000025,0.599417
1970-01-01 00:00:00.000000026,0.39864
1970-01-01 00:00:00.000000027,0.036323
1970-01-01 00:00:00.000000028,-0.254409
1970-01-01 00:00:00.000000029,-0.5565060000000001
1970-01-01 00:00:00.000000030,-0.927269
1970-01-01 00:00:00.000000031,-0.851202
1970-01-01 00:00:00.000000032,-0.39423
1970-01-01 00:00:00.000000033,-0.212348
1970-01-01 00:00:00.000000034,-1.323019
1970-01-01 00:00:00.000000035,0.941059
1970-01-01 00:00:00.000000036,1.659725
1970-01-01 00:00:00.000000037,1.325396
1970-01-01 00:00:00.000000038,0.947041
1970-01-01 00:00:00.000000039,0.053812
1970-01-01 00:00:00.000000040,-0.225051
1970-01-01 00:00:00.000000041,0.708493
1970-01-01 00:00:00.000000042,0.7530140000000001
1970-01-01 00:00:00.000000043,0.706008
1970-01-01 00:00:00.000000044,0.540738
1970-01-01 00:00:00.000000045,0.291638
1970-01-01 00:00:00.000000046,0.225744
1970-01-01 00:00:00.000000047,0.093224
1970-01-01 00:00:00.000000048,-0.492267
1970-01-01 00:00:00.000000049,-1.05445
1970-01-01 00:00:00.000000050,-0.472492
1970-01-01 00:00:00.000000051,0.316185
1970-01-01 00:00:00.000000052,0.228942
1970-01-01 00:00:00.000000053,-0.15711
1970-01-01 00:00:00.000000054,-0.743927
1970-01-01 00:00:00.000000055,-1.513891
1970-01-01 00:00:00.000000056,-0.804196
1970-01-01 00:00:00.000000057,-0.1522329999999999
1970-01-01 00:00:00.000000058,-0.591425
1970-01-01 00:00:00.000000059,-0.988708
1970-01-01 00:00:00.000000060,-0.778895
1970-01-01 00:00:00.000000061,-0.3730179999999999
1970-01-01 00:00:00.000000062,-0.434374
1970-01-01 00:00:00.000000063,-0.460306
1970-01-01 00:00:00.000000064,0.548481
1970-01-01 00:00:00.000000065,0.996158
1970-01-01 00:00:00.000000066,0.8343
1970-01-01 00:00:00.000000067,0.3123309999999999
1970-01-01 00:00:00.000000068,-0.160899
1970-01-01 00:00:00.000000069,-0.008375
1970-01-01 00:00:00.000000070,0.677756
1970-01-01 00:00:00.000000071,0.91702
1970-01-01 00:00:00.000000072,0.4534979999999999
1970-01-01 00:00:00.000000073,0.5780069999999999
1970-01-01 00:00:00.000000074,0.6733859999999999
1970-01-01 00:00:00.000000075,0.687797
1970-01-01 00:00:00.000000076,0.867894
1970-01-01 00:00:00.000000077,0.810895
1970-01-01 00:00:00.000000078,0.688902
1970-01-01 00:00:00.000000079,0.562455
1970-01-01 00:00:00.000000080,0.187545
1970-01-01 00:00:00.000000081,-0.819631
1970-01-01 00:00:00.000000082,-1.984618
1970-01-01 00:00:00.000000083,-1.106143
1970-01-01 00:00:00.000000084,-1.05756
1970-01-01 00:00:00.000000085,0.032213
1970-01-01 00:00:00.000000086,-0.434065
1970-01-01 00:00:00.000000087,2.581033
1970-01-01 00:00:00.000000088,1.948004
1970-01-01 00:00:00.000000089,0.5334800000000001
1970-01-01 00:00:00.000000090,1.370173
