time_captured,sit_13_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.045556
1970-01-01 00:00:00.000000001,0.0229699999999999
1970-01-01 00:00:00.000000002,0.048282
1970-01-01 00:00:00.000000003,0.0513309999999999
1970-01-01 00:00:00.000000004,0.053716
1970-01-01 00:00:00.000000005,0.011078
1970-01-01 00:00:00.000000006,-0.018609
1970-01-01 00:00:00.000000007,-0.05391
1970-01-01 00:00:00.000000008,-0.070026
1970-01-01 00:00:00.000000009,-0.073495
1970-01-01 00:00:00.000000010,-0.0676799999999999
1970-01-01 00:00:00.000000011,-0.06804
1970-01-01 00:00:00.000000012,-0.0599049999999999
1970-01-01 00:00:00.000000013,-0.104235
1970-01-01 00:00:00.000000014,-0.1020409999999999
1970-01-01 00:00:00.000000015,-0.12972
1970-01-01 00:00:00.000000016,-0.078493
1970-01-01 00:00:00.000000017,-0.009266
1970-01-01 00:00:00.000000018,0.038366
1970-01-01 00:00:00.000000019,0.00748
1970-01-01 00:00:00.000000020,0.026455
1970-01-01 00:00:00.000000021,0.2375239999999999
1970-01-01 00:00:00.000000022,0.216908
1970-01-01 00:00:00.000000023,0.14994
1970-01-01 00:00:00.000000024,0.105138
1970-01-01 00:00:00.000000025,0.05201
1970-01-01 00:00:00.000000026,-0.0076359999999999
1970-01-01 00:00:00.000000027,-0.126075
1970-01-01 00:00:00.000000028,-0.131856
1970-01-01 00:00:00.000000029,-0.1137799999999999
1970-01-01 00:00:00.000000030,-0.028774
1970-01-01 00:00:00.000000031,-0.018256
1970-01-01 00:00:00.000000032,-0.015812
1970-01-01 00:00:00.000000033,-0.021046
1970-01-01 00:00:00.000000034,0.017475
1970-01-01 00:00:00.000000035,-0.010671
1970-01-01 00:00:00.000000036,-0.065
1970-01-01 00:00:00.000000037,-0.119057
1970-01-01 00:00:00.000000038,-0.06841
1970-01-01 00:00:00.000000039,-0.032591
1970-01-01 00:00:00.000000040,-0.021484
1970-01-01 00:00:00.000000041,-0.021456
1970-01-01 00:00:00.000000042,-0.017608
1970-01-01 00:00:00.000000043,-0.010107
1970-01-01 00:00:00.000000044,0.013585
1970-01-01 00:00:00.000000045,0.0427009999999999
1970-01-01 00:00:00.000000046,0.037613
1970-01-01 00:00:00.000000047,0.0177699999999999
1970-01-01 00:00:00.000000048,0.01342
1970-01-01 00:00:00.000000049,0.0405
1970-01-01 00:00:00.000000050,0.057846
1970-01-01 00:00:00.000000051,0.046076
1970-01-01 00:00:00.000000052,0.031582
1970-01-01 00:00:00.000000053,0.019099
1970-01-01 00:00:00.000000054,0.0273959999999999
1970-01-01 00:00:00.000000055,0.049032
1970-01-01 00:00:00.000000056,0.088401
1970-01-01 00:00:00.000000057,0.0698299999999999
1970-01-01 00:00:00.000000058,0.030886
1970-01-01 00:00:00.000000059,0.032413
1970-01-01 00:00:00.000000060,0.0468779999999999
1970-01-01 00:00:00.000000061,0.037931
1970-01-01 00:00:00.000000062,0.03538
1970-01-01 00:00:00.000000063,0.027367
1970-01-01 00:00:00.000000064,0.048994
1970-01-01 00:00:00.000000065,0.0309949999999999
1970-01-01 00:00:00.000000066,-0.018726
1970-01-01 00:00:00.000000067,-0.0386279999999999
1970-01-01 00:00:00.000000068,-0.03628
1970-01-01 00:00:00.000000069,-0.018907
1970-01-01 00:00:00.000000070,-0.001421
1970-01-01 00:00:00.000000071,-0.005656
1970-01-01 00:00:00.000000072,-0.0244479999999999
1970-01-01 00:00:00.000000073,-0.045489
1970-01-01 00:00:00.000000074,-0.06931
1970-01-01 00:00:00.000000075,-0.065671
1970-01-01 00:00:00.000000076,-0.052973
1970-01-01 00:00:00.000000077,-0.0644909999999999
1970-01-01 00:00:00.000000078,-0.067426
1970-01-01 00:00:00.000000079,-0.069411
1970-01-01 00:00:00.000000080,-0.063075
1970-01-01 00:00:00.000000081,-0.048421
1970-01-01 00:00:00.000000082,-0.037179
1970-01-01 00:00:00.000000083,-0.026361
1970-01-01 00:00:00.000000084,-0.0380649999999999
1970-01-01 00:00:00.000000085,-0.046165
1970-01-01 00:00:00.000000086,-0.0272399999999999
1970-01-01 00:00:00.000000087,-0.016374
1970-01-01 00:00:00.000000088,-0.00744
1970-01-01 00:00:00.000000089,-0.008886
1970-01-01 00:00:00.000000090,-0.0110599999999999
1970-01-01 00:00:00.000000091,0.003688
1970-01-01 00:00:00.000000092,0.0277839999999999
1970-01-01 00:00:00.000000093,0.029806
1970-01-01 00:00:00.000000094,0.017804
1970-01-01 00:00:00.000000095,-0.026231
1970-01-01 00:00:00.000000096,-0.001662
1970-01-01 00:00:00.000000097,0.041587
1970-01-01 00:00:00.000000098,0.026019
1970-01-01 00:00:00.000000099,0.014135
1970-01-01 00:00:00.000000100,0.003246
