time_captured,wlk_15_sub_14_rotationRate.z
1970-01-01 00:00:00.000000000,2.297339
1970-01-01 00:00:00.000000001,1.221141
1970-01-01 00:00:00.000000002,-1.040938
1970-01-01 00:00:00.000000003,-1.608745
1970-01-01 00:00:00.000000004,-1.304375
1970-01-01 00:00:00.000000005,0.212782
1970-01-01 00:00:00.000000006,1.929851
1970-01-01 00:00:00.000000007,-0.227869
1970-01-01 00:00:00.000000008,-1.439105
1970-01-01 00:00:00.000000009,-0.302405
1970-01-01 00:00:00.000000010,1.06907
1970-01-01 00:00:00.000000011,1.617551
1970-01-01 00:00:00.000000012,2.17056
1970-01-01 00:00:00.000000013,3.102399
1970-01-01 00:00:00.000000014,2.60586
1970-01-01 00:00:00.000000015,1.173346
1970-01-01 00:00:00.000000016,0.6321439999999999
1970-01-01 00:00:00.000000017,0.471577
1970-01-01 00:00:00.000000018,0.6836260000000001
1970-01-01 00:00:00.000000019,0.704991
1970-01-01 00:00:00.000000020,0.730345
1970-01-01 00:00:00.000000021,1.073248
1970-01-01 00:00:00.000000022,1.061318
1970-01-01 00:00:00.000000023,1.027104
1970-01-01 00:00:00.000000024,1.040077
1970-01-01 00:00:00.000000025,0.7027909999999999
1970-01-01 00:00:00.000000026,0.431482
1970-01-01 00:00:00.000000027,0.400185
1970-01-01 00:00:00.000000028,0.354722
1970-01-01 00:00:00.000000029,-0.265746
1970-01-01 00:00:00.000000030,-0.784552
1970-01-01 00:00:00.000000031,-1.036883
1970-01-01 00:00:00.000000032,-1.579525
1970-01-01 00:00:00.000000033,-2.429277
1970-01-01 00:00:00.000000034,-2.55281
1970-01-01 00:00:00.000000035,-1.979845
1970-01-01 00:00:00.000000036,-1.241197
1970-01-01 00:00:00.000000037,-1.278368
1970-01-01 00:00:00.000000038,-1.507085
1970-01-01 00:00:00.000000039,-1.065612
1970-01-01 00:00:00.000000040,-0.8332299999999999
1970-01-01 00:00:00.000000041,-1.926311
1970-01-01 00:00:00.000000042,-1.879008
1970-01-01 00:00:00.000000043,-1.815271
1970-01-01 00:00:00.000000044,-1.629042
1970-01-01 00:00:00.000000045,-1.110314
1970-01-01 00:00:00.000000046,-0.7097399999999999
1970-01-01 00:00:00.000000047,-0.345325
1970-01-01 00:00:00.000000048,0.132293
1970-01-01 00:00:00.000000049,0.943597
1970-01-01 00:00:00.000000050,1.741341
1970-01-01 00:00:00.000000051,1.403452
1970-01-01 00:00:00.000000052,-0.445329
1970-01-01 00:00:00.000000053,-1.336042
1970-01-01 00:00:00.000000054,-1.385512
1970-01-01 00:00:00.000000055,-0.778153
1970-01-01 00:00:00.000000056,0.94915
1970-01-01 00:00:00.000000057,1.72652
1970-01-01 00:00:00.000000058,-0.14224
1970-01-01 00:00:00.000000059,-1.329245
1970-01-01 00:00:00.000000060,-0.080071
1970-01-01 00:00:00.000000061,0.5134
1970-01-01 00:00:00.000000062,1.173779
1970-01-01 00:00:00.000000063,1.962743
1970-01-01 00:00:00.000000064,3.732714
1970-01-01 00:00:00.000000065,3.4035910000000005
1970-01-01 00:00:00.000000066,0.669115
1970-01-01 00:00:00.000000067,0.459446
1970-01-01 00:00:00.000000068,0.426022
1970-01-01 00:00:00.000000069,0.341785
1970-01-01 00:00:00.000000070,0.269356
1970-01-01 00:00:00.000000071,0.600294
1970-01-01 00:00:00.000000072,0.860843
1970-01-01 00:00:00.000000073,0.739676
1970-01-01 00:00:00.000000074,0.801716
1970-01-01 00:00:00.000000075,0.727693
1970-01-01 00:00:00.000000076,0.5459689999999999
1970-01-01 00:00:00.000000077,0.204214
1970-01-01 00:00:00.000000078,0.333287
1970-01-01 00:00:00.000000079,-0.012985
1970-01-01 00:00:00.000000080,-0.5135810000000001
1970-01-01 00:00:00.000000081,-0.705904
1970-01-01 00:00:00.000000082,-1.208504
1970-01-01 00:00:00.000000083,-1.896055
1970-01-01 00:00:00.000000084,-2.326685
1970-01-01 00:00:00.000000085,-1.975497
1970-01-01 00:00:00.000000086,-1.353157
1970-01-01 00:00:00.000000087,-1.164139
1970-01-01 00:00:00.000000088,-1.436356
1970-01-01 00:00:00.000000089,-1.335467
1970-01-01 00:00:00.000000090,-0.8894
1970-01-01 00:00:00.000000091,-1.583283
1970-01-01 00:00:00.000000092,-1.754414
1970-01-01 00:00:00.000000093,-1.7854560000000002
1970-01-01 00:00:00.000000094,-1.731597
1970-01-01 00:00:00.000000095,-1.315902
1970-01-01 00:00:00.000000096,-0.842716
1970-01-01 00:00:00.000000097,-0.410843
1970-01-01 00:00:00.000000098,0.063487
1970-01-01 00:00:00.000000099,0.693937
1970-01-01 00:00:00.000000100,1.457814
1970-01-01 00:00:00.000000101,1.882745
1970-01-01 00:00:00.000000102,0.349354
1970-01-01 00:00:00.000000103,-1.174758
1970-01-01 00:00:00.000000104,-1.511067
1970-01-01 00:00:00.000000105,-1.05634
1970-01-01 00:00:00.000000106,0.7828039999999999
1970-01-01 00:00:00.000000107,0.901271
1970-01-01 00:00:00.000000108,-0.973947
1970-01-01 00:00:00.000000109,-0.483608
1970-01-01 00:00:00.000000110,0.8328530000000001
1970-01-01 00:00:00.000000111,1.6154959999999998
1970-01-01 00:00:00.000000112,1.810833
1970-01-01 00:00:00.000000113,2.707669
1970-01-01 00:00:00.000000114,2.545995
1970-01-01 00:00:00.000000115,1.6869490000000005
1970-01-01 00:00:00.000000116,1.133311
1970-01-01 00:00:00.000000117,0.77478
1970-01-01 00:00:00.000000118,0.672826
1970-01-01 00:00:00.000000119,0.523596
1970-01-01 00:00:00.000000120,0.5665640000000001
1970-01-01 00:00:00.000000121,0.477089
1970-01-01 00:00:00.000000122,0.668623
1970-01-01 00:00:00.000000123,0.723104
1970-01-01 00:00:00.000000124,1.049412
1970-01-01 00:00:00.000000125,0.924403
1970-01-01 00:00:00.000000126,0.611685
1970-01-01 00:00:00.000000127,0.341477
1970-01-01 00:00:00.000000128,0.310162
1970-01-01 00:00:00.000000129,0.120492
1970-01-01 00:00:00.000000130,-0.422362
1970-01-01 00:00:00.000000131,-0.603078
1970-01-01 00:00:00.000000132,-0.810104
1970-01-01 00:00:00.000000133,-1.482798
1970-01-01 00:00:00.000000134,-2.300724
1970-01-01 00:00:00.000000135,-2.361883
1970-01-01 00:00:00.000000136,-1.6387580000000002
1970-01-01 00:00:00.000000137,-1.07282
1970-01-01 00:00:00.000000138,-1.216015
1970-01-01 00:00:00.000000139,-1.491443
1970-01-01 00:00:00.000000140,-1.3247790000000002
1970-01-01 00:00:00.000000141,-1.077544
1970-01-01 00:00:00.000000142,-1.924138
1970-01-01 00:00:00.000000143,-1.844892
1970-01-01 00:00:00.000000144,-1.819516
1970-01-01 00:00:00.000000145,-1.814321
1970-01-01 00:00:00.000000146,-1.4145450000000002
1970-01-01 00:00:00.000000147,-0.96036
1970-01-01 00:00:00.000000148,-0.472485
1970-01-01 00:00:00.000000149,0.102313
1970-01-01 00:00:00.000000150,0.855231
1970-01-01 00:00:00.000000151,1.575208
1970-01-01 00:00:00.000000152,1.744471
1970-01-01 00:00:00.000000153,-0.408593
1970-01-01 00:00:00.000000154,-1.230834
1970-01-01 00:00:00.000000155,-1.383042
1970-01-01 00:00:00.000000156,-0.73032
1970-01-01 00:00:00.000000157,1.366543
1970-01-01 00:00:00.000000158,0.468168
1970-01-01 00:00:00.000000159,-1.283952
1970-01-01 00:00:00.000000160,-0.349804
1970-01-01 00:00:00.000000161,0.985146
1970-01-01 00:00:00.000000162,1.384076
1970-01-01 00:00:00.000000163,1.896107
1970-01-01 00:00:00.000000164,3.005657
1970-01-01 00:00:00.000000165,2.497014
1970-01-01 00:00:00.000000166,1.1134190000000002
1970-01-01 00:00:00.000000167,0.711709
1970-01-01 00:00:00.000000168,0.512204
1970-01-01 00:00:00.000000169,0.472362
1970-01-01 00:00:00.000000170,0.505682
1970-01-01 00:00:00.000000171,0.714843
