time_captured,wlk_7_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.28819
1970-01-01 00:00:00.000000001,-0.224031
1970-01-01 00:00:00.000000002,-0.136189
1970-01-01 00:00:00.000000003,-0.074289
1970-01-01 00:00:00.000000004,0.030054
1970-01-01 00:00:00.000000005,0.127725
1970-01-01 00:00:00.000000006,0.133055
1970-01-01 00:00:00.000000007,0.083898
1970-01-01 00:00:00.000000008,0.0924799999999999
1970-01-01 00:00:00.000000009,0.110001
1970-01-01 00:00:00.000000010,-0.0156509999999999
1970-01-01 00:00:00.000000011,-0.020265
1970-01-01 00:00:00.000000012,0.052139
1970-01-01 00:00:00.000000013,0.120268
1970-01-01 00:00:00.000000014,0.154214
1970-01-01 00:00:00.000000015,0.181546
1970-01-01 00:00:00.000000016,-0.031568
1970-01-01 00:00:00.000000017,-0.157376
1970-01-01 00:00:00.000000018,-0.0314459999999999
1970-01-01 00:00:00.000000019,-0.379755
1970-01-01 00:00:00.000000020,-0.450408
1970-01-01 00:00:00.000000021,-0.393891
1970-01-01 00:00:00.000000022,-0.145788
1970-01-01 00:00:00.000000023,0.0584549999999999
1970-01-01 00:00:00.000000024,0.178984
1970-01-01 00:00:00.000000025,0.253804
1970-01-01 00:00:00.000000026,0.194817
1970-01-01 00:00:00.000000027,0.125931
1970-01-01 00:00:00.000000028,0.0171699999999999
1970-01-01 00:00:00.000000029,-0.013384
1970-01-01 00:00:00.000000030,-0.059073
1970-01-01 00:00:00.000000031,-0.078949
1970-01-01 00:00:00.000000032,-0.0846919999999999
1970-01-01 00:00:00.000000033,-0.067942
1970-01-01 00:00:00.000000034,-0.050449
1970-01-01 00:00:00.000000035,-0.050109
1970-01-01 00:00:00.000000036,-0.1399359999999999
1970-01-01 00:00:00.000000037,-0.211025
1970-01-01 00:00:00.000000038,-0.205626
1970-01-01 00:00:00.000000039,-0.066076
1970-01-01 00:00:00.000000040,0.071632
1970-01-01 00:00:00.000000041,0.349453
1970-01-01 00:00:00.000000042,0.139656
1970-01-01 00:00:00.000000043,-0.536259
1970-01-01 00:00:00.000000044,-0.096212
1970-01-01 00:00:00.000000045,9.6e-05
1970-01-01 00:00:00.000000046,0.4168159999999999
1970-01-01 00:00:00.000000047,0.333914
1970-01-01 00:00:00.000000048,0.185981
