time_captured,std_14_sub_24_rotationRate.y
1970-01-01 00:00:00.000000000,-0.008787
1970-01-01 00:00:00.000000001,-0.009862
1970-01-01 00:00:00.000000002,-0.011994
1970-01-01 00:00:00.000000003,-0.032227
1970-01-01 00:00:00.000000004,-0.03648
1970-01-01 00:00:00.000000005,-0.026898
1970-01-01 00:00:00.000000006,-0.009889
1970-01-01 00:00:00.000000007,0.0060539999999999
1970-01-01 00:00:00.000000008,0.012431
1970-01-01 00:00:00.000000009,0.0135039999999999
1970-01-01 00:00:00.000000010,0.016681
1970-01-01 00:00:00.000000011,0.025207
1970-01-01 00:00:00.000000012,0.029528
1970-01-01 00:00:00.000000013,0.024231
1970-01-01 00:00:00.000000014,0.02958
1970-01-01 00:00:00.000000015,0.035991
1970-01-01 00:00:00.000000016,0.0253669999999999
1970-01-01 00:00:00.000000017,0.016852
1970-01-01 00:00:00.000000018,0.008355
1970-01-01 00:00:00.000000019,-0.007612
1970-01-01 00:00:00.000000020,-0.012936
1970-01-01 00:00:00.000000021,-0.01185
1970-01-01 00:00:00.000000022,-0.010756
1970-01-01 00:00:00.000000023,-0.0224469999999999
1970-01-01 00:00:00.000000024,-0.038448
1970-01-01 00:00:00.000000025,-0.047997
1970-01-01 00:00:00.000000026,-0.049054
1970-01-01 00:00:00.000000027,-0.046944
1970-01-01 00:00:00.000000028,-0.067207
1970-01-01 00:00:00.000000029,-0.079985
1970-01-01 00:00:00.000000030,-0.075696
1970-01-01 00:00:00.000000031,-0.096975
1970-01-01 00:00:00.000000032,-0.126776
1970-01-01 00:00:00.000000033,-0.134196
1970-01-01 00:00:00.000000034,-0.133103
1970-01-01 00:00:00.000000035,-0.135198
1970-01-01 00:00:00.000000036,-0.114934
1970-01-01 00:00:00.000000037,-0.122349
1970-01-01 00:00:00.000000038,-0.149973
1970-01-01 00:00:00.000000039,-0.144591
1970-01-01 00:00:00.000000040,-0.120069
1970-01-01 00:00:00.000000041,-0.099852
1970-01-01 00:00:00.000000042,-0.092425
1970-01-01 00:00:00.000000043,-0.0743679999999999
1970-01-01 00:00:00.000000044,-0.068037
1970-01-01 00:00:00.000000045,-0.081934
1970-01-01 00:00:00.000000046,-0.088357
1970-01-01 00:00:00.000000047,-0.084118
1970-01-01 00:00:00.000000048,-0.0894409999999999
1970-01-01 00:00:00.000000049,-0.079801
1970-01-01 00:00:00.000000050,-0.071223
1970-01-01 00:00:00.000000051,-0.062673
1970-01-01 00:00:00.000000052,-0.037167
1970-01-01 00:00:00.000000053,0.010722
1970-01-01 00:00:00.000000054,0.006426
1970-01-01 00:00:00.000000055,0.007499
1970-01-01 00:00:00.000000056,0.029819
1970-01-01 00:00:00.000000057,0.045744
1970-01-01 00:00:00.000000058,0.0637799999999999
1970-01-01 00:00:00.000000059,0.092429
1970-01-01 00:00:00.000000060,0.120024
1970-01-01 00:00:00.000000061,0.129567
1970-01-01 00:00:00.000000062,0.137024
1970-01-01 00:00:00.000000063,0.148751
1970-01-01 00:00:00.000000064,0.186001
1970-01-01 00:00:00.000000065,0.225302
1970-01-01 00:00:00.000000066,0.242189
1970-01-01 00:00:00.000000067,0.255887
1970-01-01 00:00:00.000000068,0.262157
