time_captured,ups_12_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-2.210532
1970-01-01 00:00:00.000000001,-2.397186
1970-01-01 00:00:00.000000002,-2.5542290000000003
1970-01-01 00:00:00.000000003,-2.623476
1970-01-01 00:00:00.000000004,-2.307439
1970-01-01 00:00:00.000000005,-2.091155
1970-01-01 00:00:00.000000006,-1.780733
1970-01-01 00:00:00.000000007,-1.275522
1970-01-01 00:00:00.000000008,-1.01486
1970-01-01 00:00:00.000000009,-0.760201
1970-01-01 00:00:00.000000010,-0.653016
1970-01-01 00:00:00.000000011,-0.8398030000000001
1970-01-01 00:00:00.000000012,-0.919086
1970-01-01 00:00:00.000000013,-0.7089810000000001
1970-01-01 00:00:00.000000014,-0.6804439999999999
1970-01-01 00:00:00.000000015,-0.586093
1970-01-01 00:00:00.000000016,-0.378799
1970-01-01 00:00:00.000000017,-0.2777159999999999
1970-01-01 00:00:00.000000018,-0.091461
1970-01-01 00:00:00.000000019,0.191254
1970-01-01 00:00:00.000000020,0.27399
1970-01-01 00:00:00.000000021,0.6562100000000001
1970-01-01 00:00:00.000000022,1.350353
1970-01-01 00:00:00.000000023,2.242308
1970-01-01 00:00:00.000000024,3.1114040000000003
1970-01-01 00:00:00.000000025,3.587493
1970-01-01 00:00:00.000000026,4.059961
1970-01-01 00:00:00.000000027,4.103987
1970-01-01 00:00:00.000000028,3.718011
1970-01-01 00:00:00.000000029,2.905106
1970-01-01 00:00:00.000000030,2.689552
1970-01-01 00:00:00.000000031,2.780146
1970-01-01 00:00:00.000000032,2.239305
1970-01-01 00:00:00.000000033,2.465783
1970-01-01 00:00:00.000000034,2.573778
1970-01-01 00:00:00.000000035,2.485401
1970-01-01 00:00:00.000000036,2.304971
1970-01-01 00:00:00.000000037,2.205083
1970-01-01 00:00:00.000000038,1.912892
1970-01-01 00:00:00.000000039,1.452433
1970-01-01 00:00:00.000000040,0.891447
1970-01-01 00:00:00.000000041,0.3026
1970-01-01 00:00:00.000000042,-0.160496
1970-01-01 00:00:00.000000043,-0.4667689999999999
1970-01-01 00:00:00.000000044,-0.746484
1970-01-01 00:00:00.000000045,-0.946733
1970-01-01 00:00:00.000000046,-1.148336
1970-01-01 00:00:00.000000047,-1.477548
1970-01-01 00:00:00.000000048,-1.565702
1970-01-01 00:00:00.000000049,-1.594062
1970-01-01 00:00:00.000000050,-1.33471
1970-01-01 00:00:00.000000051,-1.284076
1970-01-01 00:00:00.000000052,-1.338448
1970-01-01 00:00:00.000000053,-1.469037
1970-01-01 00:00:00.000000054,-1.796404
1970-01-01 00:00:00.000000055,-1.677242
1970-01-01 00:00:00.000000056,-1.740722
1970-01-01 00:00:00.000000057,-2.102058
1970-01-01 00:00:00.000000058,-2.077433
1970-01-01 00:00:00.000000059,-2.132136
1970-01-01 00:00:00.000000060,-2.175071
1970-01-01 00:00:00.000000061,-1.972387
1970-01-01 00:00:00.000000062,-2.294913
1970-01-01 00:00:00.000000063,-2.497872
1970-01-01 00:00:00.000000064,-2.630032
1970-01-01 00:00:00.000000065,-2.441304
1970-01-01 00:00:00.000000066,-2.1467400000000003
1970-01-01 00:00:00.000000067,-1.837103
1970-01-01 00:00:00.000000068,-1.576151
1970-01-01 00:00:00.000000069,-1.305281
1970-01-01 00:00:00.000000070,-1.042773
1970-01-01 00:00:00.000000071,-0.538668
1970-01-01 00:00:00.000000072,-0.437013
1970-01-01 00:00:00.000000073,-0.733243
1970-01-01 00:00:00.000000074,-0.8246459999999999
1970-01-01 00:00:00.000000075,-0.791561
1970-01-01 00:00:00.000000076,-0.775043
1970-01-01 00:00:00.000000077,-0.76845
1970-01-01 00:00:00.000000078,-0.702228
1970-01-01 00:00:00.000000079,-0.584914
1970-01-01 00:00:00.000000080,-0.456848
1970-01-01 00:00:00.000000081,-0.190849
1970-01-01 00:00:00.000000082,0.146128
1970-01-01 00:00:00.000000083,-0.026019
1970-01-01 00:00:00.000000084,0.010179
1970-01-01 00:00:00.000000085,0.703716
1970-01-01 00:00:00.000000086,1.645057
1970-01-01 00:00:00.000000087,2.712267
1970-01-01 00:00:00.000000088,3.429902
1970-01-01 00:00:00.000000089,4.057507
1970-01-01 00:00:00.000000090,4.181187
1970-01-01 00:00:00.000000091,4.276517
1970-01-01 00:00:00.000000092,3.84195
1970-01-01 00:00:00.000000093,3.317604
1970-01-01 00:00:00.000000094,3.022332
1970-01-01 00:00:00.000000095,3.5144330000000004
1970-01-01 00:00:00.000000096,3.285343
1970-01-01 00:00:00.000000097,3.3251690000000003
1970-01-01 00:00:00.000000098,3.137324
1970-01-01 00:00:00.000000099,2.753486
1970-01-01 00:00:00.000000100,2.645368
1970-01-01 00:00:00.000000101,2.163414
1970-01-01 00:00:00.000000102,1.550258
1970-01-01 00:00:00.000000103,0.959956
1970-01-01 00:00:00.000000104,0.435068
1970-01-01 00:00:00.000000105,-0.2171949999999999
1970-01-01 00:00:00.000000106,-0.707675
1970-01-01 00:00:00.000000107,-1.073633
1970-01-01 00:00:00.000000108,-1.232061
1970-01-01 00:00:00.000000109,-1.15012
1970-01-01 00:00:00.000000110,-0.8884479999999999
1970-01-01 00:00:00.000000111,0.008064
1970-01-01 00:00:00.000000112,0.221496
1970-01-01 00:00:00.000000113,-1.004972
1970-01-01 00:00:00.000000114,-1.804237
1970-01-01 00:00:00.000000115,-1.878653
1970-01-01 00:00:00.000000116,-1.290263
1970-01-01 00:00:00.000000117,-1.549403
1970-01-01 00:00:00.000000118,-1.584032
1970-01-01 00:00:00.000000119,-1.563533
1970-01-01 00:00:00.000000120,-1.614507
1970-01-01 00:00:00.000000121,-1.7340060000000002
1970-01-01 00:00:00.000000122,-1.908389
1970-01-01 00:00:00.000000123,-1.916267
1970-01-01 00:00:00.000000124,-1.962516
1970-01-01 00:00:00.000000125,-2.041287
1970-01-01 00:00:00.000000126,-1.914477
1970-01-01 00:00:00.000000127,-1.5650879999999998
1970-01-01 00:00:00.000000128,-1.411616
1970-01-01 00:00:00.000000129,-1.343267
1970-01-01 00:00:00.000000130,-1.7048150000000002
1970-01-01 00:00:00.000000131,-2.174761
1970-01-01 00:00:00.000000132,-2.166629
1970-01-01 00:00:00.000000133,-1.879426
1970-01-01 00:00:00.000000134,-1.590426
1970-01-01 00:00:00.000000135,-1.080612
1970-01-01 00:00:00.000000136,-1.129622
1970-01-01 00:00:00.000000137,-1.025478
1970-01-01 00:00:00.000000138,-0.68945
1970-01-01 00:00:00.000000139,-0.756195
1970-01-01 00:00:00.000000140,-0.936171
1970-01-01 00:00:00.000000141,-0.7667649999999999
1970-01-01 00:00:00.000000142,-0.572966
1970-01-01 00:00:00.000000143,-0.382414
1970-01-01 00:00:00.000000144,-0.151009
1970-01-01 00:00:00.000000145,0.098661
1970-01-01 00:00:00.000000146,0.076964
1970-01-01 00:00:00.000000147,-0.008391
1970-01-01 00:00:00.000000148,-0.088956
1970-01-01 00:00:00.000000149,0.278755
1970-01-01 00:00:00.000000150,1.010537
1970-01-01 00:00:00.000000151,1.67245
1970-01-01 00:00:00.000000152,2.545675
1970-01-01 00:00:00.000000153,3.427993
1970-01-01 00:00:00.000000154,3.422337
1970-01-01 00:00:00.000000155,3.416539
1970-01-01 00:00:00.000000156,3.747988
1970-01-01 00:00:00.000000157,3.473526
1970-01-01 00:00:00.000000158,3.53586
1970-01-01 00:00:00.000000159,3.459499
1970-01-01 00:00:00.000000160,2.860104
1970-01-01 00:00:00.000000161,1.854735
1970-01-01 00:00:00.000000162,1.567652
1970-01-01 00:00:00.000000163,1.391658
1970-01-01 00:00:00.000000164,1.2995
1970-01-01 00:00:00.000000165,1.004312
1970-01-01 00:00:00.000000166,0.5134449999999999
1970-01-01 00:00:00.000000167,0.058191
1970-01-01 00:00:00.000000168,-0.4519439999999999
