time_captured,wlk_15_sub_14_gravity.z
1970-01-01 00:00:00.000000000,0.21709
1970-01-01 00:00:00.000000001,0.215971
1970-01-01 00:00:00.000000002,0.25153
1970-01-01 00:00:00.000000003,0.260123
1970-01-01 00:00:00.000000004,0.2602489999999999
1970-01-01 00:00:00.000000005,0.261185
1970-01-01 00:00:00.000000006,0.246757
1970-01-01 00:00:00.000000007,0.235509
1970-01-01 00:00:00.000000008,0.256812
1970-01-01 00:00:00.000000009,0.249084
1970-01-01 00:00:00.000000010,0.222034
1970-01-01 00:00:00.000000011,0.160605
1970-01-01 00:00:00.000000012,0.09426
1970-01-01 00:00:00.000000013,0.030837
1970-01-01 00:00:00.000000014,-0.021141
1970-01-01 00:00:00.000000015,-0.041533
1970-01-01 00:00:00.000000016,-0.0571529999999999
1970-01-01 00:00:00.000000017,-0.083709
1970-01-01 00:00:00.000000018,-0.11659
1970-01-01 00:00:00.000000019,-0.147275
1970-01-01 00:00:00.000000020,-0.183751
1970-01-01 00:00:00.000000021,-0.226755
1970-01-01 00:00:00.000000022,-0.253689
1970-01-01 00:00:00.000000023,-0.274944
1970-01-01 00:00:00.000000024,-0.3022849999999999
1970-01-01 00:00:00.000000025,-0.321999
1970-01-01 00:00:00.000000026,-0.336761
1970-01-01 00:00:00.000000027,-0.340832
1970-01-01 00:00:00.000000028,-0.341237
1970-01-01 00:00:00.000000029,-0.346304
1970-01-01 00:00:00.000000030,-0.340678
1970-01-01 00:00:00.000000031,-0.324873
1970-01-01 00:00:00.000000032,-0.289099
1970-01-01 00:00:00.000000033,-0.223854
1970-01-01 00:00:00.000000034,-0.143546
1970-01-01 00:00:00.000000035,-0.072175
1970-01-01 00:00:00.000000036,-0.005273
1970-01-01 00:00:00.000000037,0.041627
1970-01-01 00:00:00.000000038,0.06626
1970-01-01 00:00:00.000000039,0.1092829999999999
1970-01-01 00:00:00.000000040,0.133331
1970-01-01 00:00:00.000000041,0.145481
1970-01-01 00:00:00.000000042,0.166178
1970-01-01 00:00:00.000000043,0.194881
1970-01-01 00:00:00.000000044,0.226405
1970-01-01 00:00:00.000000045,0.25409
1970-01-01 00:00:00.000000046,0.276086
1970-01-01 00:00:00.000000047,0.292284
1970-01-01 00:00:00.000000048,0.299208
1970-01-01 00:00:00.000000049,0.288301
1970-01-01 00:00:00.000000050,0.257526
1970-01-01 00:00:00.000000051,0.239358
1970-01-01 00:00:00.000000052,0.265653
1970-01-01 00:00:00.000000053,0.281107
1970-01-01 00:00:00.000000054,0.283925
1970-01-01 00:00:00.000000055,0.28475
1970-01-01 00:00:00.000000056,0.271939
1970-01-01 00:00:00.000000057,0.225011
1970-01-01 00:00:00.000000058,0.195091
