time_captured,std_6_sub_5_attitude.roll
1970-01-01 00:00:00.000000000,2.532366
1970-01-01 00:00:00.000000001,2.531
1970-01-01 00:00:00.000000002,2.531485
1970-01-01 00:00:00.000000003,2.532743
1970-01-01 00:00:00.000000004,2.533796
1970-01-01 00:00:00.000000005,2.534989
1970-01-01 00:00:00.000000006,2.536827
1970-01-01 00:00:00.000000007,2.539514
1970-01-01 00:00:00.000000008,2.541269
1970-01-01 00:00:00.000000009,2.542254
1970-01-01 00:00:00.000000010,2.542026
1970-01-01 00:00:00.000000011,2.539287
1970-01-01 00:00:00.000000012,2.535156
1970-01-01 00:00:00.000000013,2.529889
1970-01-01 00:00:00.000000014,2.522782
1970-01-01 00:00:00.000000015,2.514827
1970-01-01 00:00:00.000000016,2.505983
1970-01-01 00:00:00.000000017,2.497289
1970-01-01 00:00:00.000000018,2.489287
1970-01-01 00:00:00.000000019,2.481635
1970-01-01 00:00:00.000000020,2.47509
1970-01-01 00:00:00.000000021,2.470426
1970-01-01 00:00:00.000000022,2.465844
1970-01-01 00:00:00.000000023,2.461493
1970-01-01 00:00:00.000000024,2.458001
1970-01-01 00:00:00.000000025,2.454776
1970-01-01 00:00:00.000000026,2.452069
1970-01-01 00:00:00.000000027,2.449652
1970-01-01 00:00:00.000000028,2.447607
1970-01-01 00:00:00.000000029,2.4462580000000003
1970-01-01 00:00:00.000000030,2.445357
1970-01-01 00:00:00.000000031,2.444238
1970-01-01 00:00:00.000000032,2.443223
1970-01-01 00:00:00.000000033,2.442658
1970-01-01 00:00:00.000000034,2.441985
1970-01-01 00:00:00.000000035,2.441269
1970-01-01 00:00:00.000000036,2.43916
1970-01-01 00:00:00.000000037,2.436907
1970-01-01 00:00:00.000000038,2.435714
1970-01-01 00:00:00.000000039,2.433225
1970-01-01 00:00:00.000000040,2.426971
1970-01-01 00:00:00.000000041,2.418333
1970-01-01 00:00:00.000000042,2.409319
1970-01-01 00:00:00.000000043,2.403401
1970-01-01 00:00:00.000000044,2.40048
1970-01-01 00:00:00.000000045,2.399553
1970-01-01 00:00:00.000000046,2.398644
1970-01-01 00:00:00.000000047,2.400051
1970-01-01 00:00:00.000000048,2.403145
1970-01-01 00:00:00.000000049,2.406822
1970-01-01 00:00:00.000000050,2.411461
1970-01-01 00:00:00.000000051,2.417232
1970-01-01 00:00:00.000000052,2.423747
1970-01-01 00:00:00.000000053,2.431487
1970-01-01 00:00:00.000000054,2.43982
1970-01-01 00:00:00.000000055,2.447242
1970-01-01 00:00:00.000000056,2.45528
1970-01-01 00:00:00.000000057,2.467252
1970-01-01 00:00:00.000000058,2.482295
1970-01-01 00:00:00.000000059,2.498708
1970-01-01 00:00:00.000000060,2.512233
1970-01-01 00:00:00.000000061,2.523121
1970-01-01 00:00:00.000000062,2.532416
1970-01-01 00:00:00.000000063,2.5390080000000004
1970-01-01 00:00:00.000000064,2.547229
1970-01-01 00:00:00.000000065,2.5550580000000003
1970-01-01 00:00:00.000000066,2.557114
1970-01-01 00:00:00.000000067,2.561586
1970-01-01 00:00:00.000000068,2.567124
1970-01-01 00:00:00.000000069,2.567804
1970-01-01 00:00:00.000000070,2.572144
1970-01-01 00:00:00.000000071,2.574276
1970-01-01 00:00:00.000000072,2.5779970000000003
1970-01-01 00:00:00.000000073,2.582976
1970-01-01 00:00:00.000000074,2.586416
1970-01-01 00:00:00.000000075,2.591279
1970-01-01 00:00:00.000000076,2.596662
1970-01-01 00:00:00.000000077,2.600366
1970-01-01 00:00:00.000000078,2.60525
1970-01-01 00:00:00.000000079,2.610517
1970-01-01 00:00:00.000000080,2.614296
1970-01-01 00:00:00.000000081,2.618666
1970-01-01 00:00:00.000000082,2.624232
1970-01-01 00:00:00.000000083,2.630067
1970-01-01 00:00:00.000000084,2.637267
1970-01-01 00:00:00.000000085,2.645076
1970-01-01 00:00:00.000000086,2.652616
1970-01-01 00:00:00.000000087,2.661741
1970-01-01 00:00:00.000000088,2.672152
1970-01-01 00:00:00.000000089,2.683854
1970-01-01 00:00:00.000000090,2.6964740000000003
1970-01-01 00:00:00.000000091,2.710423
1970-01-01 00:00:00.000000092,2.726185
1970-01-01 00:00:00.000000093,2.743932
1970-01-01 00:00:00.000000094,2.762013
1970-01-01 00:00:00.000000095,2.778102
1970-01-01 00:00:00.000000096,2.794444
1970-01-01 00:00:00.000000097,2.810187
1970-01-01 00:00:00.000000098,2.824834
1970-01-01 00:00:00.000000099,2.838914
1970-01-01 00:00:00.000000100,2.853923
1970-01-01 00:00:00.000000101,2.869267
1970-01-01 00:00:00.000000102,2.88444
1970-01-01 00:00:00.000000103,2.897642
1970-01-01 00:00:00.000000104,2.908314
1970-01-01 00:00:00.000000105,2.918121
1970-01-01 00:00:00.000000106,2.923489
1970-01-01 00:00:00.000000107,2.925259
1970-01-01 00:00:00.000000108,2.925621
1970-01-01 00:00:00.000000109,2.925152
1970-01-01 00:00:00.000000110,2.92335
1970-01-01 00:00:00.000000111,2.920449
1970-01-01 00:00:00.000000112,2.9167810000000003
1970-01-01 00:00:00.000000113,2.916774
1970-01-01 00:00:00.000000114,2.9198470000000003
1970-01-01 00:00:00.000000115,2.922752
1970-01-01 00:00:00.000000116,2.92635
1970-01-01 00:00:00.000000117,2.930762
1970-01-01 00:00:00.000000118,2.932904
1970-01-01 00:00:00.000000119,2.929738
1970-01-01 00:00:00.000000120,2.920626
1970-01-01 00:00:00.000000121,2.90648
1970-01-01 00:00:00.000000122,2.892319
1970-01-01 00:00:00.000000123,2.883084
1970-01-01 00:00:00.000000124,2.874977
1970-01-01 00:00:00.000000125,2.864551
1970-01-01 00:00:00.000000126,2.850348
1970-01-01 00:00:00.000000127,2.830319
1970-01-01 00:00:00.000000128,2.810821
1970-01-01 00:00:00.000000129,2.796712
1970-01-01 00:00:00.000000130,2.7894080000000003
1970-01-01 00:00:00.000000131,2.789643
1970-01-01 00:00:00.000000132,2.792026
1970-01-01 00:00:00.000000133,2.796421
1970-01-01 00:00:00.000000134,2.805627
1970-01-01 00:00:00.000000135,2.81008
1970-01-01 00:00:00.000000136,2.805987
1970-01-01 00:00:00.000000137,2.789035
1970-01-01 00:00:00.000000138,2.76349
1970-01-01 00:00:00.000000139,2.7410080000000003
1970-01-01 00:00:00.000000140,2.736932
1970-01-01 00:00:00.000000141,2.74983
1970-01-01 00:00:00.000000142,2.796102
1970-01-01 00:00:00.000000143,2.857362
1970-01-01 00:00:00.000000144,2.947556
1970-01-01 00:00:00.000000145,3.066454
1970-01-01 00:00:00.000000146,-3.095948
1970-01-01 00:00:00.000000147,-2.975431
1970-01-01 00:00:00.000000148,-2.865025
1970-01-01 00:00:00.000000149,-2.754503
1970-01-01 00:00:00.000000150,-2.653281
1970-01-01 00:00:00.000000151,-2.581001
1970-01-01 00:00:00.000000152,-2.524196
1970-01-01 00:00:00.000000153,-2.458397
1970-01-01 00:00:00.000000154,-2.407684
1970-01-01 00:00:00.000000155,-2.358495
1970-01-01 00:00:00.000000156,-2.317986
1970-01-01 00:00:00.000000157,-2.298579
1970-01-01 00:00:00.000000158,-2.285953
1970-01-01 00:00:00.000000159,-2.275041
1970-01-01 00:00:00.000000160,-2.266212
