time_captured,ups_12_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.59264
1970-01-01 00:00:00.000000001,0.554403
1970-01-01 00:00:00.000000002,0.522667
1970-01-01 00:00:00.000000003,0.4990239999999999
1970-01-01 00:00:00.000000004,0.4839819999999999
1970-01-01 00:00:00.000000005,0.478549
1970-01-01 00:00:00.000000006,0.4800779999999999
1970-01-01 00:00:00.000000007,0.490142
1970-01-01 00:00:00.000000008,0.507441
1970-01-01 00:00:00.000000009,0.5304270000000001
1970-01-01 00:00:00.000000010,0.5580390000000001
1970-01-01 00:00:00.000000011,0.586489
1970-01-01 00:00:00.000000012,0.613609
1970-01-01 00:00:00.000000013,0.6429779999999999
1970-01-01 00:00:00.000000014,0.646664
1970-01-01 00:00:00.000000015,0.657922
1970-01-01 00:00:00.000000016,0.691413
1970-01-01 00:00:00.000000017,0.720263
1970-01-01 00:00:00.000000018,0.741491
1970-01-01 00:00:00.000000019,0.7622899999999999
1970-01-01 00:00:00.000000020,0.78397
1970-01-01 00:00:00.000000021,0.8073199999999999
1970-01-01 00:00:00.000000022,0.8300620000000001
1970-01-01 00:00:00.000000023,0.850793
1970-01-01 00:00:00.000000024,0.871115
1970-01-01 00:00:00.000000025,0.8911049999999999
1970-01-01 00:00:00.000000026,0.911448
1970-01-01 00:00:00.000000027,0.930841
1970-01-01 00:00:00.000000028,0.948722
1970-01-01 00:00:00.000000029,0.963511
1970-01-01 00:00:00.000000030,0.973349
1970-01-01 00:00:00.000000031,0.980193
1970-01-01 00:00:00.000000032,0.986076
1970-01-01 00:00:00.000000033,0.990484
1970-01-01 00:00:00.000000034,0.993262
1970-01-01 00:00:00.000000035,0.994374
1970-01-01 00:00:00.000000036,0.994595
1970-01-01 00:00:00.000000037,0.994764
1970-01-01 00:00:00.000000038,0.994659
1970-01-01 00:00:00.000000039,0.993714
1970-01-01 00:00:00.000000040,0.991819
1970-01-01 00:00:00.000000041,0.989458
1970-01-01 00:00:00.000000042,0.986872
1970-01-01 00:00:00.000000043,0.984627
1970-01-01 00:00:00.000000044,0.98322
1970-01-01 00:00:00.000000045,0.982589
1970-01-01 00:00:00.000000046,0.982912
1970-01-01 00:00:00.000000047,0.984275
1970-01-01 00:00:00.000000048,0.98588
1970-01-01 00:00:00.000000049,0.986566
1970-01-01 00:00:00.000000050,0.986188
1970-01-01 00:00:00.000000051,0.981888
1970-01-01 00:00:00.000000052,0.968218
1970-01-01 00:00:00.000000053,0.948187
1970-01-01 00:00:00.000000054,0.928698
1970-01-01 00:00:00.000000055,0.907608
1970-01-01 00:00:00.000000056,0.878933
1970-01-01 00:00:00.000000057,0.8436680000000001
1970-01-01 00:00:00.000000058,0.803203
1970-01-01 00:00:00.000000059,0.761322
1970-01-01 00:00:00.000000060,0.72188
1970-01-01 00:00:00.000000061,0.6821649999999999
1970-01-01 00:00:00.000000062,0.639376
1970-01-01 00:00:00.000000063,0.5966
1970-01-01 00:00:00.000000064,0.557129
1970-01-01 00:00:00.000000065,0.523195
1970-01-01 00:00:00.000000066,0.4968869999999999
1970-01-01 00:00:00.000000067,0.4799529999999999
