time_captured,dws_11_sub_16_attitude.pitch
1970-01-01 00:00:00.000000000,-1.292926
1970-01-01 00:00:00.000000001,-1.314237
1970-01-01 00:00:00.000000002,-1.33201
1970-01-01 00:00:00.000000003,-1.34284
1970-01-01 00:00:00.000000004,-1.348017
1970-01-01 00:00:00.000000005,-1.355773
1970-01-01 00:00:00.000000006,-1.366852
1970-01-01 00:00:00.000000007,-1.352983
1970-01-01 00:00:00.000000008,-1.31595
1970-01-01 00:00:00.000000009,-1.277075
1970-01-01 00:00:00.000000010,-1.253257
1970-01-01 00:00:00.000000011,-1.230965
1970-01-01 00:00:00.000000012,-1.222825
1970-01-01 00:00:00.000000013,-1.242376
1970-01-01 00:00:00.000000014,-1.277882
1970-01-01 00:00:00.000000015,-1.309211
1970-01-01 00:00:00.000000016,-1.328487
1970-01-01 00:00:00.000000017,-1.3420040000000002
1970-01-01 00:00:00.000000018,-1.347738
1970-01-01 00:00:00.000000019,-1.343279
1970-01-01 00:00:00.000000020,-1.331489
1970-01-01 00:00:00.000000021,-1.314278
1970-01-01 00:00:00.000000022,-1.292283
1970-01-01 00:00:00.000000023,-1.264561
1970-01-01 00:00:00.000000024,-1.227762
1970-01-01 00:00:00.000000025,-1.176448
1970-01-01 00:00:00.000000026,-1.114706
1970-01-01 00:00:00.000000027,-1.051376
1970-01-01 00:00:00.000000028,-0.992427
1970-01-01 00:00:00.000000029,-0.935308
1970-01-01 00:00:00.000000030,-0.899379
1970-01-01 00:00:00.000000031,-0.892849
1970-01-01 00:00:00.000000032,-0.885864
1970-01-01 00:00:00.000000033,-0.8848739999999999
1970-01-01 00:00:00.000000034,-0.902442
1970-01-01 00:00:00.000000035,-0.932566
1970-01-01 00:00:00.000000036,-0.970152
1970-01-01 00:00:00.000000037,-1.01062
1970-01-01 00:00:00.000000038,-1.052573
1970-01-01 00:00:00.000000039,-1.095952
1970-01-01 00:00:00.000000040,-1.142918
1970-01-01 00:00:00.000000041,-1.190779
1970-01-01 00:00:00.000000042,-1.229117
1970-01-01 00:00:00.000000043,-1.245707
1970-01-01 00:00:00.000000044,-1.257903
1970-01-01 00:00:00.000000045,-1.273518
1970-01-01 00:00:00.000000046,-1.286967
1970-01-01 00:00:00.000000047,-1.292153
1970-01-01 00:00:00.000000048,-1.294149
1970-01-01 00:00:00.000000049,-1.29765
1970-01-01 00:00:00.000000050,-1.306692
1970-01-01 00:00:00.000000051,-1.326084
1970-01-01 00:00:00.000000052,-1.3243
1970-01-01 00:00:00.000000053,-1.3030469999999998
1970-01-01 00:00:00.000000054,-1.277091
1970-01-01 00:00:00.000000055,-1.2624
1970-01-01 00:00:00.000000056,-1.250576
1970-01-01 00:00:00.000000057,-1.2513299999999998
1970-01-01 00:00:00.000000058,-1.27296
1970-01-01 00:00:00.000000059,-1.300132
1970-01-01 00:00:00.000000060,-1.317926
1970-01-01 00:00:00.000000061,-1.330799
1970-01-01 00:00:00.000000062,-1.341299
1970-01-01 00:00:00.000000063,-1.3441040000000002
1970-01-01 00:00:00.000000064,-1.334116
1970-01-01 00:00:00.000000065,-1.316649
1970-01-01 00:00:00.000000066,-1.296452
1970-01-01 00:00:00.000000067,-1.275388
1970-01-01 00:00:00.000000068,-1.24969
1970-01-01 00:00:00.000000069,-1.213147
1970-01-01 00:00:00.000000070,-1.161715
1970-01-01 00:00:00.000000071,-1.098661
1970-01-01 00:00:00.000000072,-1.036296
1970-01-01 00:00:00.000000073,-0.984427
1970-01-01 00:00:00.000000074,-0.937687
1970-01-01 00:00:00.000000075,-0.894098
1970-01-01 00:00:00.000000076,-0.8671059999999999
1970-01-01 00:00:00.000000077,-0.853709
1970-01-01 00:00:00.000000078,-0.854503
1970-01-01 00:00:00.000000079,-0.869642
1970-01-01 00:00:00.000000080,-0.8995799999999999
1970-01-01 00:00:00.000000081,-0.93705
1970-01-01 00:00:00.000000082,-0.978294
1970-01-01 00:00:00.000000083,-1.020722
1970-01-01 00:00:00.000000084,-1.06671
1970-01-01 00:00:00.000000085,-1.12093
1970-01-01 00:00:00.000000086,-1.179308
1970-01-01 00:00:00.000000087,-1.221948
1970-01-01 00:00:00.000000088,-1.240067
1970-01-01 00:00:00.000000089,-1.253055
1970-01-01 00:00:00.000000090,-1.2692139999999998
1970-01-01 00:00:00.000000091,-1.286601
1970-01-01 00:00:00.000000092,-1.302773
1970-01-01 00:00:00.000000093,-1.316591
1970-01-01 00:00:00.000000094,-1.315395
1970-01-01 00:00:00.000000095,-1.307932
1970-01-01 00:00:00.000000096,-1.295331
1970-01-01 00:00:00.000000097,-1.271139
1970-01-01 00:00:00.000000098,-1.249235
1970-01-01 00:00:00.000000099,-1.239883
1970-01-01 00:00:00.000000100,-1.240044
1970-01-01 00:00:00.000000101,-1.248464
1970-01-01 00:00:00.000000102,-1.272098
1970-01-01 00:00:00.000000103,-1.300826
1970-01-01 00:00:00.000000104,-1.315312
1970-01-01 00:00:00.000000105,-1.322539
1970-01-01 00:00:00.000000106,-1.325508
1970-01-01 00:00:00.000000107,-1.320272
1970-01-01 00:00:00.000000108,-1.304452
1970-01-01 00:00:00.000000109,-1.282383
1970-01-01 00:00:00.000000110,-1.255415
1970-01-01 00:00:00.000000111,-1.223633
1970-01-01 00:00:00.000000112,-1.184342
1970-01-01 00:00:00.000000113,-1.135323
1970-01-01 00:00:00.000000114,-1.076184
1970-01-01 00:00:00.000000115,-1.008578
1970-01-01 00:00:00.000000116,-0.948538
