time_captured,ups_12_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.203056
1970-01-01 00:00:00.000000001,-0.109774
1970-01-01 00:00:00.000000002,-0.178223
1970-01-01 00:00:00.000000003,-0.299085
1970-01-01 00:00:00.000000004,-0.542917
1970-01-01 00:00:00.000000005,-0.5903609999999999
1970-01-01 00:00:00.000000006,-0.5985229999999999
1970-01-01 00:00:00.000000007,-0.387381
1970-01-01 00:00:00.000000008,0.0078129999999999
1970-01-01 00:00:00.000000009,0.762659
1970-01-01 00:00:00.000000010,0.774932
1970-01-01 00:00:00.000000011,0.536434
1970-01-01 00:00:00.000000012,0.284171
1970-01-01 00:00:00.000000013,0.222741
1970-01-01 00:00:00.000000014,0.150542
1970-01-01 00:00:00.000000015,-0.136908
1970-01-01 00:00:00.000000016,0.076041
1970-01-01 00:00:00.000000017,0.1225349999999999
1970-01-01 00:00:00.000000018,0.589541
1970-01-01 00:00:00.000000019,0.568075
1970-01-01 00:00:00.000000020,0.602332
1970-01-01 00:00:00.000000021,0.576969
1970-01-01 00:00:00.000000022,0.4512229999999999
1970-01-01 00:00:00.000000023,0.475346
1970-01-01 00:00:00.000000024,0.480699
1970-01-01 00:00:00.000000025,0.2625909999999999
1970-01-01 00:00:00.000000026,-0.498537
1970-01-01 00:00:00.000000027,-0.348182
1970-01-01 00:00:00.000000028,0.279912
1970-01-01 00:00:00.000000029,1.0153370000000002
1970-01-01 00:00:00.000000030,-0.29757
1970-01-01 00:00:00.000000031,-0.0893679999999999
1970-01-01 00:00:00.000000032,0.341489
1970-01-01 00:00:00.000000033,0.217808
1970-01-01 00:00:00.000000034,0.129777
1970-01-01 00:00:00.000000035,0.461081
1970-01-01 00:00:00.000000036,0.388357
1970-01-01 00:00:00.000000037,0.268856
1970-01-01 00:00:00.000000038,0.2132489999999999
1970-01-01 00:00:00.000000039,0.242832
1970-01-01 00:00:00.000000040,0.235141
1970-01-01 00:00:00.000000041,0.1205
1970-01-01 00:00:00.000000042,0.104209
1970-01-01 00:00:00.000000043,0.146859
1970-01-01 00:00:00.000000044,0.0763669999999999
