time_captured,sit_13_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,0.023407
1970-01-01 00:00:00.000000001,0.019124
1970-01-01 00:00:00.000000002,0.010522
1970-01-01 00:00:00.000000003,0.002979
1970-01-01 00:00:00.000000004,-0.007723
1970-01-01 00:00:00.000000005,-0.018378
1970-01-01 00:00:00.000000006,-0.028995
1970-01-01 00:00:00.000000007,-0.03323
1970-01-01 00:00:00.000000008,-0.035285
1970-01-01 00:00:00.000000009,-0.034168
1970-01-01 00:00:00.000000010,-0.0362829999999999
1970-01-01 00:00:00.000000011,-0.0266399999999999
1970-01-01 00:00:00.000000012,-0.020228
1970-01-01 00:00:00.000000013,-0.012793
1970-01-01 00:00:00.000000014,-0.0074819999999999
1970-01-01 00:00:00.000000015,-0.003346
1970-01-01 00:00:00.000000016,-0.001985
1970-01-01 00:00:00.000000017,-0.011637
1970-01-01 00:00:00.000000018,0.001936
1970-01-01 00:00:00.000000019,0.002025
1970-01-01 00:00:00.000000020,-0.008638
1970-01-01 00:00:00.000000021,-0.005367
1970-01-01 00:00:00.000000022,-0.0139479999999999
1970-01-01 00:00:00.000000023,-0.020315
1970-01-01 00:00:00.000000024,-0.030909
1970-01-01 00:00:00.000000025,-0.0501459999999999
1970-01-01 00:00:00.000000026,-0.062965
1970-01-01 00:00:00.000000027,-0.0767159999999999
1970-01-01 00:00:00.000000028,-0.093859
1970-01-01 00:00:00.000000029,-0.103399
1970-01-01 00:00:00.000000030,-0.10987
1970-01-01 00:00:00.000000031,-0.100207
1970-01-01 00:00:00.000000032,-0.08628
1970-01-01 00:00:00.000000033,-0.0572809999999999
1970-01-01 00:00:00.000000034,-0.00586
1970-01-01 00:00:00.000000035,0.03908
1970-01-01 00:00:00.000000036,0.086085
1970-01-01 00:00:00.000000037,0.107566
1970-01-01 00:00:00.000000038,0.1203089999999999
1970-01-01 00:00:00.000000039,0.131972
1970-01-01 00:00:00.000000040,0.139209
1970-01-01 00:00:00.000000041,0.103991
1970-01-01 00:00:00.000000042,0.0622429999999999
1970-01-01 00:00:00.000000043,0.028006
1970-01-01 00:00:00.000000044,-0.001153
1970-01-01 00:00:00.000000045,-0.048367
1970-01-01 00:00:00.000000046,-0.094135
1970-01-01 00:00:00.000000047,-0.126354
1970-01-01 00:00:00.000000048,-0.126469
1970-01-01 00:00:00.000000049,-0.127442
1970-01-01 00:00:00.000000050,-0.1718
1970-01-01 00:00:00.000000051,-0.200327
1970-01-01 00:00:00.000000052,-0.183646
1970-01-01 00:00:00.000000053,-0.149181
1970-01-01 00:00:00.000000054,-0.086281
1970-01-01 00:00:00.000000055,-0.024239
1970-01-01 00:00:00.000000056,0.030626
1970-01-01 00:00:00.000000057,0.059774
1970-01-01 00:00:00.000000058,0.068551
1970-01-01 00:00:00.000000059,0.035801
1970-01-01 00:00:00.000000060,0.025677
1970-01-01 00:00:00.000000061,0.032979
1970-01-01 00:00:00.000000062,0.026411
1970-01-01 00:00:00.000000063,0.0231919999999999
1970-01-01 00:00:00.000000064,-0.021889
1970-01-01 00:00:00.000000065,0.01
1970-01-01 00:00:00.000000066,0.0272579999999999
1970-01-01 00:00:00.000000067,-0.023398
1970-01-01 00:00:00.000000068,-0.0562299999999999
1970-01-01 00:00:00.000000069,-0.025164
1970-01-01 00:00:00.000000070,0.0549259999999999
1970-01-01 00:00:00.000000071,0.091451
1970-01-01 00:00:00.000000072,0.052127
1970-01-01 00:00:00.000000073,-0.011682
1970-01-01 00:00:00.000000074,-0.212981
1970-01-01 00:00:00.000000075,-0.377689
1970-01-01 00:00:00.000000076,-0.274063
1970-01-01 00:00:00.000000077,-0.067491
1970-01-01 00:00:00.000000078,0.159168
1970-01-01 00:00:00.000000079,0.3466849999999999
1970-01-01 00:00:00.000000080,0.291527
1970-01-01 00:00:00.000000081,0.2413489999999999
1970-01-01 00:00:00.000000082,0.162525
1970-01-01 00:00:00.000000083,0.167708
1970-01-01 00:00:00.000000084,0.194932
1970-01-01 00:00:00.000000085,0.178505
1970-01-01 00:00:00.000000086,0.126296
1970-01-01 00:00:00.000000087,-0.068815
1970-01-01 00:00:00.000000088,-0.128066
1970-01-01 00:00:00.000000089,-0.197394
1970-01-01 00:00:00.000000090,-0.296304
1970-01-01 00:00:00.000000091,-0.401466
1970-01-01 00:00:00.000000092,-0.479435
1970-01-01 00:00:00.000000093,-0.5553710000000001
1970-01-01 00:00:00.000000094,-0.658622
1970-01-01 00:00:00.000000095,-0.707233
1970-01-01 00:00:00.000000096,-0.70895
1970-01-01 00:00:00.000000097,-0.703767
1970-01-01 00:00:00.000000098,-0.6305270000000001
1970-01-01 00:00:00.000000099,-0.4444729999999999
1970-01-01 00:00:00.000000100,-0.340062
1970-01-01 00:00:00.000000101,-0.241726
1970-01-01 00:00:00.000000102,-0.004337
1970-01-01 00:00:00.000000103,0.145626
1970-01-01 00:00:00.000000104,0.163068
1970-01-01 00:00:00.000000105,0.258295
1970-01-01 00:00:00.000000106,0.330448
1970-01-01 00:00:00.000000107,0.337617
1970-01-01 00:00:00.000000108,0.425059
1970-01-01 00:00:00.000000109,0.426982
1970-01-01 00:00:00.000000110,0.459405
1970-01-01 00:00:00.000000111,0.434328
1970-01-01 00:00:00.000000112,0.359931
1970-01-01 00:00:00.000000113,0.220109
1970-01-01 00:00:00.000000114,0.107542
1970-01-01 00:00:00.000000115,0.0530309999999999
1970-01-01 00:00:00.000000116,0.037381
1970-01-01 00:00:00.000000117,-0.011033
1970-01-01 00:00:00.000000118,-0.082656
1970-01-01 00:00:00.000000119,-0.161431
1970-01-01 00:00:00.000000120,-0.2175
1970-01-01 00:00:00.000000121,-0.26308
1970-01-01 00:00:00.000000122,-0.292808
1970-01-01 00:00:00.000000123,-0.277431
1970-01-01 00:00:00.000000124,-0.265026
1970-01-01 00:00:00.000000125,-0.2332699999999999
1970-01-01 00:00:00.000000126,-0.14536
1970-01-01 00:00:00.000000127,-0.107842
1970-01-01 00:00:00.000000128,-0.036992
1970-01-01 00:00:00.000000129,0.019927
1970-01-01 00:00:00.000000130,0.043468
