time_captured,sit_13_sub_19_gravity.y
1970-01-01 00:00:00.000000000,0.59437
1970-01-01 00:00:00.000000001,0.5917140000000001
1970-01-01 00:00:00.000000002,0.588626
1970-01-01 00:00:00.000000003,0.585428
1970-01-01 00:00:00.000000004,0.5826479999999999
1970-01-01 00:00:00.000000005,0.580704
1970-01-01 00:00:00.000000006,0.5798369999999999
1970-01-01 00:00:00.000000007,0.580074
1970-01-01 00:00:00.000000008,0.581318
1970-01-01 00:00:00.000000009,0.5830890000000001
1970-01-01 00:00:00.000000010,0.584791
1970-01-01 00:00:00.000000011,0.586217
1970-01-01 00:00:00.000000012,0.58743
1970-01-01 00:00:00.000000013,0.588596
1970-01-01 00:00:00.000000014,0.5904020000000001
1970-01-01 00:00:00.000000015,0.593952
1970-01-01 00:00:00.000000016,0.597645
1970-01-01 00:00:00.000000017,0.5997180000000001
1970-01-01 00:00:00.000000018,0.6004010000000001
1970-01-01 00:00:00.000000019,0.601015
1970-01-01 00:00:00.000000020,0.602831
1970-01-01 00:00:00.000000021,0.606302
1970-01-01 00:00:00.000000022,0.6106590000000001
1970-01-01 00:00:00.000000023,0.614911
1970-01-01 00:00:00.000000024,0.618063
1970-01-01 00:00:00.000000025,0.6194
1970-01-01 00:00:00.000000026,0.618754
1970-01-01 00:00:00.000000027,0.616712
1970-01-01 00:00:00.000000028,0.615046
1970-01-01 00:00:00.000000029,0.614102
1970-01-01 00:00:00.000000030,0.613938
1970-01-01 00:00:00.000000031,0.613795
1970-01-01 00:00:00.000000032,0.613337
1970-01-01 00:00:00.000000033,0.612871
1970-01-01 00:00:00.000000034,0.612336
1970-01-01 00:00:00.000000035,0.612016
1970-01-01 00:00:00.000000036,0.611648
1970-01-01 00:00:00.000000037,0.611451
1970-01-01 00:00:00.000000038,0.611412
1970-01-01 00:00:00.000000039,0.611217
1970-01-01 00:00:00.000000040,0.61077
1970-01-01 00:00:00.000000041,0.610271
1970-01-01 00:00:00.000000042,0.609838
1970-01-01 00:00:00.000000043,0.60963
1970-01-01 00:00:00.000000044,0.60932
1970-01-01 00:00:00.000000045,0.6088640000000001
1970-01-01 00:00:00.000000046,0.60832
1970-01-01 00:00:00.000000047,0.607719
1970-01-01 00:00:00.000000048,0.60712
1970-01-01 00:00:00.000000049,0.606658
1970-01-01 00:00:00.000000050,0.60625
1970-01-01 00:00:00.000000051,0.605912
1970-01-01 00:00:00.000000052,0.605563
1970-01-01 00:00:00.000000053,0.605169
1970-01-01 00:00:00.000000054,0.604798
1970-01-01 00:00:00.000000055,0.604499
1970-01-01 00:00:00.000000056,0.604374
1970-01-01 00:00:00.000000057,0.604292
1970-01-01 00:00:00.000000058,0.6043470000000001
1970-01-01 00:00:00.000000059,0.604441
1970-01-01 00:00:00.000000060,0.604518
1970-01-01 00:00:00.000000061,0.604561
1970-01-01 00:00:00.000000062,0.604601
1970-01-01 00:00:00.000000063,0.604654
1970-01-01 00:00:00.000000064,0.604645
1970-01-01 00:00:00.000000065,0.6046520000000001
1970-01-01 00:00:00.000000066,0.604649
