time_captured,wlk_8_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,-0.023338
1970-01-01 00:00:00.000000001,0.035584
1970-01-01 00:00:00.000000002,0.1784329999999999
1970-01-01 00:00:00.000000003,0.2771699999999999
1970-01-01 00:00:00.000000004,0.304507
1970-01-01 00:00:00.000000005,0.26902
1970-01-01 00:00:00.000000006,0.150837
1970-01-01 00:00:00.000000007,-0.024269
1970-01-01 00:00:00.000000008,-0.287019
1970-01-01 00:00:00.000000009,-0.650623
1970-01-01 00:00:00.000000010,-1.025953
1970-01-01 00:00:00.000000011,-1.443231
1970-01-01 00:00:00.000000012,-2.006363
1970-01-01 00:00:00.000000013,-2.485782
1970-01-01 00:00:00.000000014,-2.700008
1970-01-01 00:00:00.000000015,-2.80524
1970-01-01 00:00:00.000000016,-2.849208
1970-01-01 00:00:00.000000017,-2.832314
1970-01-01 00:00:00.000000018,-2.771285
1970-01-01 00:00:00.000000019,-2.717756
1970-01-01 00:00:00.000000020,-2.684485
1970-01-01 00:00:00.000000021,-2.660038
1970-01-01 00:00:00.000000022,-2.632562
1970-01-01 00:00:00.000000023,-2.607273
1970-01-01 00:00:00.000000024,-2.606263
1970-01-01 00:00:00.000000025,-2.625055
1970-01-01 00:00:00.000000026,-2.632373
1970-01-01 00:00:00.000000027,-2.6229
1970-01-01 00:00:00.000000028,-2.542456
1970-01-01 00:00:00.000000029,-1.963322
1970-01-01 00:00:00.000000030,-0.375838
1970-01-01 00:00:00.000000031,-0.184698
1970-01-01 00:00:00.000000032,-0.094407
1970-01-01 00:00:00.000000033,-0.035493
1970-01-01 00:00:00.000000034,-0.005023
1970-01-01 00:00:00.000000035,0.014588
1970-01-01 00:00:00.000000036,0.092468
1970-01-01 00:00:00.000000037,0.169904
1970-01-01 00:00:00.000000038,0.22196
1970-01-01 00:00:00.000000039,0.232641
1970-01-01 00:00:00.000000040,0.212781
1970-01-01 00:00:00.000000041,0.183255
1970-01-01 00:00:00.000000042,0.1565109999999999
1970-01-01 00:00:00.000000043,0.130025
1970-01-01 00:00:00.000000044,0.104745
1970-01-01 00:00:00.000000045,0.085748
1970-01-01 00:00:00.000000046,0.068145
1970-01-01 00:00:00.000000047,0.025491
1970-01-01 00:00:00.000000048,-0.031487
1970-01-01 00:00:00.000000049,0.094794
1970-01-01 00:00:00.000000050,0.1304789999999999
1970-01-01 00:00:00.000000051,0.123741
1970-01-01 00:00:00.000000052,0.146826
1970-01-01 00:00:00.000000053,0.175971
1970-01-01 00:00:00.000000054,0.217908
1970-01-01 00:00:00.000000055,0.268353
1970-01-01 00:00:00.000000056,0.288471
1970-01-01 00:00:00.000000057,0.272059
1970-01-01 00:00:00.000000058,0.177163
1970-01-01 00:00:00.000000059,0.04394
1970-01-01 00:00:00.000000060,-0.157497
1970-01-01 00:00:00.000000061,-0.494505
1970-01-01 00:00:00.000000062,-0.8947700000000001
1970-01-01 00:00:00.000000063,-1.509324
1970-01-01 00:00:00.000000064,-2.400949
1970-01-01 00:00:00.000000065,-2.7258310000000003
1970-01-01 00:00:00.000000066,-2.814454
1970-01-01 00:00:00.000000067,-2.828272
1970-01-01 00:00:00.000000068,-2.825346
1970-01-01 00:00:00.000000069,-2.834015
1970-01-01 00:00:00.000000070,-2.8168490000000004
1970-01-01 00:00:00.000000071,-2.788615
1970-01-01 00:00:00.000000072,-2.768373
1970-01-01 00:00:00.000000073,-2.737546
1970-01-01 00:00:00.000000074,-2.706835
1970-01-01 00:00:00.000000075,-2.685602
1970-01-01 00:00:00.000000076,-2.6666380000000003
1970-01-01 00:00:00.000000077,-2.675238
1970-01-01 00:00:00.000000078,-2.711338
1970-01-01 00:00:00.000000079,-2.734521
1970-01-01 00:00:00.000000080,-2.723955
1970-01-01 00:00:00.000000081,-2.626959
1970-01-01 00:00:00.000000082,-2.2392220000000003
1970-01-01 00:00:00.000000083,-0.732273
1970-01-01 00:00:00.000000084,-0.198994
1970-01-01 00:00:00.000000085,-0.08651
1970-01-01 00:00:00.000000086,-0.014324
1970-01-01 00:00:00.000000087,0.0205139999999999
1970-01-01 00:00:00.000000088,0.035726
1970-01-01 00:00:00.000000089,0.089221
1970-01-01 00:00:00.000000090,0.143274
1970-01-01 00:00:00.000000091,0.17678
