time_captured,std_14_sub_15_attitude.pitch
1970-01-01 00:00:00.000000000,-1.497756
1970-01-01 00:00:00.000000001,-1.5015379999999998
1970-01-01 00:00:00.000000002,-1.505737
1970-01-01 00:00:00.000000003,-1.508394
1970-01-01 00:00:00.000000004,-1.508518
1970-01-01 00:00:00.000000005,-1.508204
1970-01-01 00:00:00.000000006,-1.507305
1970-01-01 00:00:00.000000007,-1.5066389999999998
1970-01-01 00:00:00.000000008,-1.506533
1970-01-01 00:00:00.000000009,-1.506597
1970-01-01 00:00:00.000000010,-1.506629
1970-01-01 00:00:00.000000011,-1.506957
1970-01-01 00:00:00.000000012,-1.5074
1970-01-01 00:00:00.000000013,-1.507995
1970-01-01 00:00:00.000000014,-1.508102
1970-01-01 00:00:00.000000015,-1.508315
1970-01-01 00:00:00.000000016,-1.508528
1970-01-01 00:00:00.000000017,-1.508463
1970-01-01 00:00:00.000000018,-1.508328
1970-01-01 00:00:00.000000019,-1.508011
1970-01-01 00:00:00.000000020,-1.50752
1970-01-01 00:00:00.000000021,-1.506946
1970-01-01 00:00:00.000000022,-1.506384
1970-01-01 00:00:00.000000023,-1.505934
1970-01-01 00:00:00.000000024,-1.50597
1970-01-01 00:00:00.000000025,-1.506604
1970-01-01 00:00:00.000000026,-1.507523
1970-01-01 00:00:00.000000027,-1.508522
1970-01-01 00:00:00.000000028,-1.50949
1970-01-01 00:00:00.000000029,-1.51063
1970-01-01 00:00:00.000000030,-1.511398
1970-01-01 00:00:00.000000031,-1.51145
1970-01-01 00:00:00.000000032,-1.510585
1970-01-01 00:00:00.000000033,-1.509143
1970-01-01 00:00:00.000000034,-1.507047
1970-01-01 00:00:00.000000035,-1.50462
1970-01-01 00:00:00.000000036,-1.502337
1970-01-01 00:00:00.000000037,-1.500227
1970-01-01 00:00:00.000000038,-1.498391
1970-01-01 00:00:00.000000039,-1.495645
1970-01-01 00:00:00.000000040,-1.493255
1970-01-01 00:00:00.000000041,-1.49155
1970-01-01 00:00:00.000000042,-1.489682
1970-01-01 00:00:00.000000043,-1.488473
1970-01-01 00:00:00.000000044,-1.487499
1970-01-01 00:00:00.000000045,-1.487252
1970-01-01 00:00:00.000000046,-1.48621
1970-01-01 00:00:00.000000047,-1.484506
1970-01-01 00:00:00.000000048,-1.481534
1970-01-01 00:00:00.000000049,-1.477899
1970-01-01 00:00:00.000000050,-1.4738950000000002
1970-01-01 00:00:00.000000051,-1.46969
1970-01-01 00:00:00.000000052,-1.464102
1970-01-01 00:00:00.000000053,-1.458017
1970-01-01 00:00:00.000000054,-1.452043
1970-01-01 00:00:00.000000055,-1.445788
1970-01-01 00:00:00.000000056,-1.440083
1970-01-01 00:00:00.000000057,-1.434567
1970-01-01 00:00:00.000000058,-1.428559
1970-01-01 00:00:00.000000059,-1.421918
1970-01-01 00:00:00.000000060,-1.4147
1970-01-01 00:00:00.000000061,-1.408297
1970-01-01 00:00:00.000000062,-1.4036620000000002
1970-01-01 00:00:00.000000063,-1.400732
1970-01-01 00:00:00.000000064,-1.398835
1970-01-01 00:00:00.000000065,-1.398633
1970-01-01 00:00:00.000000066,-1.399022
1970-01-01 00:00:00.000000067,-1.399802
1970-01-01 00:00:00.000000068,-1.404107
1970-01-01 00:00:00.000000069,-1.412915
1970-01-01 00:00:00.000000070,-1.422579
1970-01-01 00:00:00.000000071,-1.431607
1970-01-01 00:00:00.000000072,-1.4405
1970-01-01 00:00:00.000000073,-1.448302
1970-01-01 00:00:00.000000074,-1.454223
1970-01-01 00:00:00.000000075,-1.457791
1970-01-01 00:00:00.000000076,-1.4591610000000002
1970-01-01 00:00:00.000000077,-1.459089
1970-01-01 00:00:00.000000078,-1.45854
1970-01-01 00:00:00.000000079,-1.458404
1970-01-01 00:00:00.000000080,-1.458935
1970-01-01 00:00:00.000000081,-1.4608370000000002
1970-01-01 00:00:00.000000082,-1.463329
1970-01-01 00:00:00.000000083,-1.46658
1970-01-01 00:00:00.000000084,-1.471226
1970-01-01 00:00:00.000000085,-1.477299
1970-01-01 00:00:00.000000086,-1.484191
1970-01-01 00:00:00.000000087,-1.491132
1970-01-01 00:00:00.000000088,-1.497147
1970-01-01 00:00:00.000000089,-1.502966
1970-01-01 00:00:00.000000090,-1.510214
1970-01-01 00:00:00.000000091,-1.518748
1970-01-01 00:00:00.000000092,-1.527447
1970-01-01 00:00:00.000000093,-1.535893
1970-01-01 00:00:00.000000094,-1.543347
1970-01-01 00:00:00.000000095,-1.549845
1970-01-01 00:00:00.000000096,-1.555984
1970-01-01 00:00:00.000000097,-1.561302
1970-01-01 00:00:00.000000098,-1.563885
1970-01-01 00:00:00.000000099,-1.563018
1970-01-01 00:00:00.000000100,-1.56292
1970-01-01 00:00:00.000000101,-1.564218
1970-01-01 00:00:00.000000102,-1.56374
1970-01-01 00:00:00.000000103,-1.558366
1970-01-01 00:00:00.000000104,-1.550557
1970-01-01 00:00:00.000000105,-1.542422
1970-01-01 00:00:00.000000106,-1.534629
1970-01-01 00:00:00.000000107,-1.529323
1970-01-01 00:00:00.000000108,-1.525373
1970-01-01 00:00:00.000000109,-1.522003
1970-01-01 00:00:00.000000110,-1.520192
1970-01-01 00:00:00.000000111,-1.519184
1970-01-01 00:00:00.000000112,-1.51823
1970-01-01 00:00:00.000000113,-1.517757
1970-01-01 00:00:00.000000114,-1.518555
1970-01-01 00:00:00.000000115,-1.519771
1970-01-01 00:00:00.000000116,-1.520623
