time_captured,wlk_7_sub_9_attitude.roll
1970-01-01 00:00:00.000000000,1.011076
1970-01-01 00:00:00.000000001,0.986266
1970-01-01 00:00:00.000000002,0.94886
1970-01-01 00:00:00.000000003,0.91098
1970-01-01 00:00:00.000000004,0.8781180000000001
1970-01-01 00:00:00.000000005,0.857906
1970-01-01 00:00:00.000000006,0.8549950000000001
1970-01-01 00:00:00.000000007,0.869143
1970-01-01 00:00:00.000000008,0.903274
1970-01-01 00:00:00.000000009,0.959502
1970-01-01 00:00:00.000000010,1.031139
1970-01-01 00:00:00.000000011,1.074862
1970-01-01 00:00:00.000000012,1.029732
1970-01-01 00:00:00.000000013,1.002283
1970-01-01 00:00:00.000000014,0.985907
1970-01-01 00:00:00.000000015,1.0084879999999998
1970-01-01 00:00:00.000000016,1.056223
1970-01-01 00:00:00.000000017,1.09615
1970-01-01 00:00:00.000000018,1.121355
1970-01-01 00:00:00.000000019,1.129069
1970-01-01 00:00:00.000000020,1.165899
1970-01-01 00:00:00.000000021,1.193685
1970-01-01 00:00:00.000000022,1.227044
1970-01-01 00:00:00.000000023,1.304828
1970-01-01 00:00:00.000000024,1.425362
1970-01-01 00:00:00.000000025,1.55001
1970-01-01 00:00:00.000000026,1.63097
1970-01-01 00:00:00.000000027,1.695466
1970-01-01 00:00:00.000000028,1.78531
1970-01-01 00:00:00.000000029,1.901557
1970-01-01 00:00:00.000000030,2.015204
1970-01-01 00:00:00.000000031,2.113767
1970-01-01 00:00:00.000000032,2.191162
1970-01-01 00:00:00.000000033,2.253605
1970-01-01 00:00:00.000000034,2.312368
1970-01-01 00:00:00.000000035,2.382384
1970-01-01 00:00:00.000000036,2.466827
1970-01-01 00:00:00.000000037,2.562558
1970-01-01 00:00:00.000000038,2.653331
1970-01-01 00:00:00.000000039,2.723741
1970-01-01 00:00:00.000000040,2.77538
1970-01-01 00:00:00.000000041,2.803629
1970-01-01 00:00:00.000000042,2.795645
1970-01-01 00:00:00.000000043,2.7495
1970-01-01 00:00:00.000000044,2.656067
1970-01-01 00:00:00.000000045,2.491683
1970-01-01 00:00:00.000000046,2.204741
1970-01-01 00:00:00.000000047,1.78587
1970-01-01 00:00:00.000000048,1.45533
1970-01-01 00:00:00.000000049,1.28948
1970-01-01 00:00:00.000000050,1.174513
1970-01-01 00:00:00.000000051,1.080157
1970-01-01 00:00:00.000000052,1.00521
1970-01-01 00:00:00.000000053,0.952306
1970-01-01 00:00:00.000000054,0.907526
1970-01-01 00:00:00.000000055,0.8741709999999999
1970-01-01 00:00:00.000000056,0.8580120000000001
1970-01-01 00:00:00.000000057,0.850269
1970-01-01 00:00:00.000000058,0.8485950000000001
1970-01-01 00:00:00.000000059,0.842822
1970-01-01 00:00:00.000000060,0.84111
1970-01-01 00:00:00.000000061,0.847994
1970-01-01 00:00:00.000000062,0.863359
1970-01-01 00:00:00.000000063,0.88585
1970-01-01 00:00:00.000000064,0.919417
1970-01-01 00:00:00.000000065,0.966846
1970-01-01 00:00:00.000000066,1.017111
1970-01-01 00:00:00.000000067,1.047509
1970-01-01 00:00:00.000000068,1.027424
1970-01-01 00:00:00.000000069,1.01051
1970-01-01 00:00:00.000000070,1.008257
1970-01-01 00:00:00.000000071,1.021331
1970-01-01 00:00:00.000000072,1.066977
1970-01-01 00:00:00.000000073,1.119911
1970-01-01 00:00:00.000000074,1.114639
1970-01-01 00:00:00.000000075,1.053718
1970-01-01 00:00:00.000000076,1.034165
1970-01-01 00:00:00.000000077,1.053008
1970-01-01 00:00:00.000000078,1.082894
1970-01-01 00:00:00.000000079,1.119066
1970-01-01 00:00:00.000000080,1.185396
1970-01-01 00:00:00.000000081,1.32023
1970-01-01 00:00:00.000000082,1.491673
1970-01-01 00:00:00.000000083,1.557674
1970-01-01 00:00:00.000000084,1.5567950000000002
1970-01-01 00:00:00.000000085,1.597487
1970-01-01 00:00:00.000000086,1.693198
1970-01-01 00:00:00.000000087,1.814699
1970-01-01 00:00:00.000000088,1.946822
1970-01-01 00:00:00.000000089,2.073741
1970-01-01 00:00:00.000000090,2.171114
1970-01-01 00:00:00.000000091,2.235607
1970-01-01 00:00:00.000000092,2.302697
1970-01-01 00:00:00.000000093,2.385998
1970-01-01 00:00:00.000000094,2.488995
1970-01-01 00:00:00.000000095,2.600555
1970-01-01 00:00:00.000000096,2.712117
1970-01-01 00:00:00.000000097,2.805683
1970-01-01 00:00:00.000000098,2.875644
1970-01-01 00:00:00.000000099,2.930483
1970-01-01 00:00:00.000000100,2.94676
1970-01-01 00:00:00.000000101,2.930238
1970-01-01 00:00:00.000000102,2.883458
1970-01-01 00:00:00.000000103,2.808435
1970-01-01 00:00:00.000000104,2.676125
1970-01-01 00:00:00.000000105,2.455145
1970-01-01 00:00:00.000000106,2.12551
1970-01-01 00:00:00.000000107,1.790214
1970-01-01 00:00:00.000000108,1.544057
1970-01-01 00:00:00.000000109,1.373332
1970-01-01 00:00:00.000000110,1.244942
1970-01-01 00:00:00.000000111,1.147525
