time_captured,dws_2_sub_1_attitude.roll
1970-01-01 00:00:00.000000000,0.05527
1970-01-01 00:00:00.000000001,0.034557
1970-01-01 00:00:00.000000002,0.016687
1970-01-01 00:00:00.000000003,0.000695
1970-01-01 00:00:00.000000004,-0.017676
1970-01-01 00:00:00.000000005,-0.025626
1970-01-01 00:00:00.000000006,-0.029948
1970-01-01 00:00:00.000000007,-0.046492
1970-01-01 00:00:00.000000008,-0.078957
1970-01-01 00:00:00.000000009,-0.167509
1970-01-01 00:00:00.000000010,-0.220255
1970-01-01 00:00:00.000000011,-0.16137
1970-01-01 00:00:00.000000012,-0.085399
1970-01-01 00:00:00.000000013,-0.02828
1970-01-01 00:00:00.000000014,0.0174409999999999
1970-01-01 00:00:00.000000015,0.062063
1970-01-01 00:00:00.000000016,-0.020168
1970-01-01 00:00:00.000000017,-0.043413
1970-01-01 00:00:00.000000018,0.008645
1970-01-01 00:00:00.000000019,0.136987
1970-01-01 00:00:00.000000020,0.26879
1970-01-01 00:00:00.000000021,0.436363
1970-01-01 00:00:00.000000022,0.731564
1970-01-01 00:00:00.000000023,0.67538
1970-01-01 00:00:00.000000024,0.57948
1970-01-01 00:00:00.000000025,0.578252
1970-01-01 00:00:00.000000026,0.547118
1970-01-01 00:00:00.000000027,0.616995
1970-01-01 00:00:00.000000028,0.925862
1970-01-01 00:00:00.000000029,0.919948
1970-01-01 00:00:00.000000030,0.681221
1970-01-01 00:00:00.000000031,0.492486
1970-01-01 00:00:00.000000032,0.416603
1970-01-01 00:00:00.000000033,0.3744719999999999
1970-01-01 00:00:00.000000034,0.30058
1970-01-01 00:00:00.000000035,0.244714
1970-01-01 00:00:00.000000036,0.201851
1970-01-01 00:00:00.000000037,0.164227
1970-01-01 00:00:00.000000038,0.123571
1970-01-01 00:00:00.000000039,0.080217
1970-01-01 00:00:00.000000040,0.046032
1970-01-01 00:00:00.000000041,0.03608
1970-01-01 00:00:00.000000042,0.025358
1970-01-01 00:00:00.000000043,0.0131539999999999
1970-01-01 00:00:00.000000044,-0.0019149999999999
1970-01-01 00:00:00.000000045,-0.027625
1970-01-01 00:00:00.000000046,-0.067013
1970-01-01 00:00:00.000000047,-0.142013
1970-01-01 00:00:00.000000048,-0.2702989999999999
