time_captured,jog_16_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,0.23424
1970-01-01 00:00:00.000000001,-0.7894800000000001
1970-01-01 00:00:00.000000002,0.362042
1970-01-01 00:00:00.000000003,1.511717
1970-01-01 00:00:00.000000004,0.687962
1970-01-01 00:00:00.000000005,0.652772
1970-01-01 00:00:00.000000006,0.98169
1970-01-01 00:00:00.000000007,0.965137
1970-01-01 00:00:00.000000008,0.726611
1970-01-01 00:00:00.000000009,0.621577
1970-01-01 00:00:00.000000010,-0.527946
1970-01-01 00:00:00.000000011,-1.196466
1970-01-01 00:00:00.000000012,-0.994459
1970-01-01 00:00:00.000000013,-1.257836
1970-01-01 00:00:00.000000014,-0.7258680000000001
1970-01-01 00:00:00.000000015,-0.275771
1970-01-01 00:00:00.000000016,-0.2589599999999999
1970-01-01 00:00:00.000000017,0.231116
1970-01-01 00:00:00.000000018,1.333559
1970-01-01 00:00:00.000000019,2.184761
1970-01-01 00:00:00.000000020,0.913899
1970-01-01 00:00:00.000000021,2.074215
1970-01-01 00:00:00.000000022,0.804048
1970-01-01 00:00:00.000000023,0.660285
1970-01-01 00:00:00.000000024,0.5254800000000001
1970-01-01 00:00:00.000000025,0.479483
1970-01-01 00:00:00.000000026,-0.090394
1970-01-01 00:00:00.000000027,-0.932901
1970-01-01 00:00:00.000000028,-1.547683
1970-01-01 00:00:00.000000029,-1.761934
1970-01-01 00:00:00.000000030,-1.670043
1970-01-01 00:00:00.000000031,-0.6101949999999999
1970-01-01 00:00:00.000000032,-0.073273
1970-01-01 00:00:00.000000033,0.880718
1970-01-01 00:00:00.000000034,-0.458291
1970-01-01 00:00:00.000000035,2.417622
1970-01-01 00:00:00.000000036,1.520057
1970-01-01 00:00:00.000000037,-0.351332
1970-01-01 00:00:00.000000038,-0.102711
1970-01-01 00:00:00.000000039,0.637015
1970-01-01 00:00:00.000000040,1.58651
1970-01-01 00:00:00.000000041,0.613139
1970-01-01 00:00:00.000000042,0.945013
1970-01-01 00:00:00.000000043,1.129575
1970-01-01 00:00:00.000000044,0.729063
1970-01-01 00:00:00.000000045,0.6866939999999999
1970-01-01 00:00:00.000000046,0.349796
1970-01-01 00:00:00.000000047,-0.952235
1970-01-01 00:00:00.000000048,-1.120025
1970-01-01 00:00:00.000000049,-0.959431
1970-01-01 00:00:00.000000050,-0.80781
1970-01-01 00:00:00.000000051,-0.5406810000000001
1970-01-01 00:00:00.000000052,0.168046
1970-01-01 00:00:00.000000053,0.3995889999999999
1970-01-01 00:00:00.000000054,1.4673040000000002
1970-01-01 00:00:00.000000055,0.8863690000000001
1970-01-01 00:00:00.000000056,1.476736
1970-01-01 00:00:00.000000057,2.076298
1970-01-01 00:00:00.000000058,0.850174
1970-01-01 00:00:00.000000059,0.66079
