time_captured,dws_11_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.130083
1970-01-01 00:00:00.000000001,-0.1071569999999999
1970-01-01 00:00:00.000000002,-0.286982
1970-01-01 00:00:00.000000003,-0.2395739999999999
1970-01-01 00:00:00.000000004,-0.136182
1970-01-01 00:00:00.000000005,-0.0593879999999999
1970-01-01 00:00:00.000000006,0.083157
1970-01-01 00:00:00.000000007,0.11195
1970-01-01 00:00:00.000000008,-0.03738
1970-01-01 00:00:00.000000009,-0.173209
1970-01-01 00:00:00.000000010,-0.135299
1970-01-01 00:00:00.000000011,-0.110827
1970-01-01 00:00:00.000000012,0.088762
1970-01-01 00:00:00.000000013,0.215586
1970-01-01 00:00:00.000000014,0.1557589999999999
1970-01-01 00:00:00.000000015,0.082121
1970-01-01 00:00:00.000000016,0.052586
1970-01-01 00:00:00.000000017,0.042235
1970-01-01 00:00:00.000000018,0.088763
1970-01-01 00:00:00.000000019,0.161932
1970-01-01 00:00:00.000000020,0.183249
1970-01-01 00:00:00.000000021,0.195992
1970-01-01 00:00:00.000000022,0.141089
1970-01-01 00:00:00.000000023,0.090423
1970-01-01 00:00:00.000000024,0.034275
1970-01-01 00:00:00.000000025,-0.0551409999999999
1970-01-01 00:00:00.000000026,-0.062689
1970-01-01 00:00:00.000000027,-0.0630049999999999
1970-01-01 00:00:00.000000028,-0.229424
1970-01-01 00:00:00.000000029,-0.419118
1970-01-01 00:00:00.000000030,-0.4682
1970-01-01 00:00:00.000000031,-0.4844699999999999
1970-01-01 00:00:00.000000032,-0.2481219999999999
1970-01-01 00:00:00.000000033,0.39839
1970-01-01 00:00:00.000000034,1.114868
1970-01-01 00:00:00.000000035,0.060242
1970-01-01 00:00:00.000000036,0.038303
1970-01-01 00:00:00.000000037,0.116848
1970-01-01 00:00:00.000000038,-0.341589
1970-01-01 00:00:00.000000039,-0.2281889999999999
1970-01-01 00:00:00.000000040,0.040788
1970-01-01 00:00:00.000000041,-0.453038
1970-01-01 00:00:00.000000042,-0.2053019999999999
1970-01-01 00:00:00.000000043,0.157344
1970-01-01 00:00:00.000000044,0.14048
1970-01-01 00:00:00.000000045,0.057307
1970-01-01 00:00:00.000000046,-0.1020659999999999
1970-01-01 00:00:00.000000047,-0.2221
1970-01-01 00:00:00.000000048,-0.2178199999999999
1970-01-01 00:00:00.000000049,-0.020387
1970-01-01 00:00:00.000000050,0.006199
1970-01-01 00:00:00.000000051,-0.120375
1970-01-01 00:00:00.000000052,-0.183267
1970-01-01 00:00:00.000000053,-0.174593
1970-01-01 00:00:00.000000054,-0.146926
1970-01-01 00:00:00.000000055,0.032748
1970-01-01 00:00:00.000000056,0.0523519999999999
1970-01-01 00:00:00.000000057,-0.0021899999999999
1970-01-01 00:00:00.000000058,-0.435619
1970-01-01 00:00:00.000000059,-0.405178
1970-01-01 00:00:00.000000060,-0.303611
1970-01-01 00:00:00.000000061,-0.049799
1970-01-01 00:00:00.000000062,-0.117019
1970-01-01 00:00:00.000000063,-0.263826
1970-01-01 00:00:00.000000064,-0.348641
1970-01-01 00:00:00.000000065,-0.286307
1970-01-01 00:00:00.000000066,-0.302727
1970-01-01 00:00:00.000000067,-0.044494
1970-01-01 00:00:00.000000068,0.231229
1970-01-01 00:00:00.000000069,0.396339
1970-01-01 00:00:00.000000070,0.208842
1970-01-01 00:00:00.000000071,0.163773
1970-01-01 00:00:00.000000072,0.259759
1970-01-01 00:00:00.000000073,0.110823
1970-01-01 00:00:00.000000074,0.027749
1970-01-01 00:00:00.000000075,0.0883419999999999
1970-01-01 00:00:00.000000076,0.18156
1970-01-01 00:00:00.000000077,0.200174
1970-01-01 00:00:00.000000078,0.203522
1970-01-01 00:00:00.000000079,0.1122109999999999
1970-01-01 00:00:00.000000080,-0.002617
1970-01-01 00:00:00.000000081,-0.0723169999999999
1970-01-01 00:00:00.000000082,-0.038377
1970-01-01 00:00:00.000000083,-0.10027
1970-01-01 00:00:00.000000084,-0.206419
1970-01-01 00:00:00.000000085,-0.245825
1970-01-01 00:00:00.000000086,-0.299247
1970-01-01 00:00:00.000000087,-0.3165409999999999
1970-01-01 00:00:00.000000088,-0.335565
1970-01-01 00:00:00.000000089,-0.469761
