time_captured,jog_9_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000000,3.59146
1970-01-01 00:00:00.000000001,-2.075541
1970-01-01 00:00:00.000000002,-2.198334
1970-01-01 00:00:00.000000003,0.391364
1970-01-01 00:00:00.000000004,2.874439
1970-01-01 00:00:00.000000005,3.538982
1970-01-01 00:00:00.000000006,2.1156330000000003
1970-01-01 00:00:00.000000007,1.632983
1970-01-01 00:00:00.000000008,1.084462
1970-01-01 00:00:00.000000009,0.254012
1970-01-01 00:00:00.000000010,-0.980459
1970-01-01 00:00:00.000000011,-1.424658
1970-01-01 00:00:00.000000012,-0.8968440000000001
1970-01-01 00:00:00.000000013,-0.395553
1970-01-01 00:00:00.000000014,-0.463989
1970-01-01 00:00:00.000000015,-0.836476
1970-01-01 00:00:00.000000016,-1.376421
1970-01-01 00:00:00.000000017,-1.200063
1970-01-01 00:00:00.000000018,-0.740791
1970-01-01 00:00:00.000000019,0.361129
1970-01-01 00:00:00.000000020,1.602151
1970-01-01 00:00:00.000000021,3.5707470000000003
1970-01-01 00:00:00.000000022,3.186942
1970-01-01 00:00:00.000000023,1.411049
1970-01-01 00:00:00.000000024,1.298374
1970-01-01 00:00:00.000000025,1.487194
1970-01-01 00:00:00.000000026,-0.318728
1970-01-01 00:00:00.000000027,-0.275909
1970-01-01 00:00:00.000000028,-1.5867790000000002
1970-01-01 00:00:00.000000029,-0.722746
1970-01-01 00:00:00.000000030,-0.749753
1970-01-01 00:00:00.000000031,-1.356093
1970-01-01 00:00:00.000000032,-1.263672
1970-01-01 00:00:00.000000033,-1.31351
1970-01-01 00:00:00.000000034,-0.858994
1970-01-01 00:00:00.000000035,-0.144175
1970-01-01 00:00:00.000000036,-0.150268
1970-01-01 00:00:00.000000037,0.335046
1970-01-01 00:00:00.000000038,-0.3931
1970-01-01 00:00:00.000000039,1.619624
1970-01-01 00:00:00.000000040,0.7196859999999999
1970-01-01 00:00:00.000000041,-1.252993
1970-01-01 00:00:00.000000042,-0.94381
1970-01-01 00:00:00.000000043,1.098101
1970-01-01 00:00:00.000000044,3.865183
1970-01-01 00:00:00.000000045,2.839887
1970-01-01 00:00:00.000000046,1.377516
1970-01-01 00:00:00.000000047,1.515998
1970-01-01 00:00:00.000000048,-0.007306
1970-01-01 00:00:00.000000049,-0.839274
1970-01-01 00:00:00.000000050,-1.099333
1970-01-01 00:00:00.000000051,-0.99571
1970-01-01 00:00:00.000000052,-0.5911350000000001
1970-01-01 00:00:00.000000053,-0.72627
1970-01-01 00:00:00.000000054,-0.812102
1970-01-01 00:00:00.000000055,-1.039651
1970-01-01 00:00:00.000000056,-1.051615
1970-01-01 00:00:00.000000057,-0.196019
1970-01-01 00:00:00.000000058,1.163188
1970-01-01 00:00:00.000000059,1.807412
1970-01-01 00:00:00.000000060,2.3193740000000003
1970-01-01 00:00:00.000000061,3.496154
1970-01-01 00:00:00.000000062,2.058775
1970-01-01 00:00:00.000000063,1.169405
1970-01-01 00:00:00.000000064,1.13369
1970-01-01 00:00:00.000000065,0.1711339999999999
1970-01-01 00:00:00.000000066,-1.463726
1970-01-01 00:00:00.000000067,-1.553321
1970-01-01 00:00:00.000000068,-1.038354
1970-01-01 00:00:00.000000069,-1.24298
1970-01-01 00:00:00.000000070,-1.556191
1970-01-01 00:00:00.000000071,-1.061207
1970-01-01 00:00:00.000000072,-1.108054
1970-01-01 00:00:00.000000073,-0.743532
1970-01-01 00:00:00.000000074,0.662836
1970-01-01 00:00:00.000000075,0.504384
1970-01-01 00:00:00.000000076,-0.356603
1970-01-01 00:00:00.000000077,-1.820361
1970-01-01 00:00:00.000000078,-1.47185
1970-01-01 00:00:00.000000079,6.531322
1970-01-01 00:00:00.000000080,0.315364
1970-01-01 00:00:00.000000081,-2.399473
1970-01-01 00:00:00.000000082,-2.385152
1970-01-01 00:00:00.000000083,0.051958
1970-01-01 00:00:00.000000084,6.291737
1970-01-01 00:00:00.000000085,2.918315
1970-01-01 00:00:00.000000086,0.858126
1970-01-01 00:00:00.000000087,0.5931850000000001
1970-01-01 00:00:00.000000088,0.201917
1970-01-01 00:00:00.000000089,-0.697388
1970-01-01 00:00:00.000000090,-1.200209
1970-01-01 00:00:00.000000091,-1.074634
1970-01-01 00:00:00.000000092,-0.6817979999999999
1970-01-01 00:00:00.000000093,-0.660275
1970-01-01 00:00:00.000000094,-1.002426
1970-01-01 00:00:00.000000095,-1.024917
1970-01-01 00:00:00.000000096,-0.669339
1970-01-01 00:00:00.000000097,-0.095082
1970-01-01 00:00:00.000000098,0.719028
1970-01-01 00:00:00.000000099,1.263515
1970-01-01 00:00:00.000000100,4.266644
1970-01-01 00:00:00.000000101,3.199581
1970-01-01 00:00:00.000000102,1.930723
1970-01-01 00:00:00.000000103,0.822462
1970-01-01 00:00:00.000000104,0.7773760000000001
1970-01-01 00:00:00.000000105,-0.518101
1970-01-01 00:00:00.000000106,-1.086421
1970-01-01 00:00:00.000000107,-1.106502
1970-01-01 00:00:00.000000108,-0.993695
1970-01-01 00:00:00.000000109,-1.251602
1970-01-01 00:00:00.000000110,-1.398703
1970-01-01 00:00:00.000000111,-1.308542
1970-01-01 00:00:00.000000112,-1.203755
1970-01-01 00:00:00.000000113,0.252424
1970-01-01 00:00:00.000000114,0.740992
1970-01-01 00:00:00.000000115,0.216565
1970-01-01 00:00:00.000000116,-0.3956719999999999
1970-01-01 00:00:00.000000117,1.380747
