time_captured,jog_16_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,-1.721027
1970-01-01 00:00:00.000000001,-1.595235
1970-01-01 00:00:00.000000002,-0.285979
1970-01-01 00:00:00.000000003,1.398488
1970-01-01 00:00:00.000000004,1.815583
1970-01-01 00:00:00.000000005,1.756127
1970-01-01 00:00:00.000000006,2.12001
1970-01-01 00:00:00.000000007,2.917571
1970-01-01 00:00:00.000000008,3.362056
1970-01-01 00:00:00.000000009,3.716335
1970-01-01 00:00:00.000000010,4.777846
1970-01-01 00:00:00.000000011,6.102837999999999
1970-01-01 00:00:00.000000012,5.454907
1970-01-01 00:00:00.000000013,6.228153
1970-01-01 00:00:00.000000014,4.732238
1970-01-01 00:00:00.000000015,2.952044
1970-01-01 00:00:00.000000016,1.242579
1970-01-01 00:00:00.000000017,-0.087466
1970-01-01 00:00:00.000000018,-1.369466
1970-01-01 00:00:00.000000019,-2.3972740000000003
1970-01-01 00:00:00.000000020,-3.749352
1970-01-01 00:00:00.000000021,-4.13694
1970-01-01 00:00:00.000000022,-2.427622
1970-01-01 00:00:00.000000023,0.410889
1970-01-01 00:00:00.000000024,3.046719
1970-01-01 00:00:00.000000025,5.957862
1970-01-01 00:00:00.000000026,-1.265823
1970-01-01 00:00:00.000000027,0.885983
1970-01-01 00:00:00.000000028,-2.972785
1970-01-01 00:00:00.000000029,-5.059791000000001
1970-01-01 00:00:00.000000030,-5.163551999999999
1970-01-01 00:00:00.000000031,-6.246372
1970-01-01 00:00:00.000000032,-6.500446
1970-01-01 00:00:00.000000033,-4.821124
1970-01-01 00:00:00.000000034,-3.709828
1970-01-01 00:00:00.000000035,-2.790959
1970-01-01 00:00:00.000000036,-1.769857
1970-01-01 00:00:00.000000037,-1.621133
1970-01-01 00:00:00.000000038,-1.75047
1970-01-01 00:00:00.000000039,-0.8634069999999999
1970-01-01 00:00:00.000000040,0.6976939999999999
1970-01-01 00:00:00.000000041,1.974748
1970-01-01 00:00:00.000000042,1.877175
1970-01-01 00:00:00.000000043,2.123067
1970-01-01 00:00:00.000000044,2.638847
1970-01-01 00:00:00.000000045,3.285102
1970-01-01 00:00:00.000000046,3.54609
1970-01-01 00:00:00.000000047,4.592171
1970-01-01 00:00:00.000000048,5.521389
1970-01-01 00:00:00.000000049,4.733757
1970-01-01 00:00:00.000000050,5.988427
1970-01-01 00:00:00.000000051,4.999065
1970-01-01 00:00:00.000000052,3.404468
1970-01-01 00:00:00.000000053,1.67642
1970-01-01 00:00:00.000000054,0.1466569999999999
1970-01-01 00:00:00.000000055,-1.218052
1970-01-01 00:00:00.000000056,-2.052362
1970-01-01 00:00:00.000000057,-3.198357
1970-01-01 00:00:00.000000058,-3.4693339999999995
1970-01-01 00:00:00.000000059,-2.079727
1970-01-01 00:00:00.000000060,0.397802
1970-01-01 00:00:00.000000061,2.968056
1970-01-01 00:00:00.000000062,4.594123000000001
1970-01-01 00:00:00.000000063,0.519301
1970-01-01 00:00:00.000000064,2.504042
1970-01-01 00:00:00.000000065,-1.476526
1970-01-01 00:00:00.000000066,-4.684041000000001
1970-01-01 00:00:00.000000067,-4.952058
1970-01-01 00:00:00.000000068,-5.130574
1970-01-01 00:00:00.000000069,-6.977955000000001
1970-01-01 00:00:00.000000070,-6.143314
1970-01-01 00:00:00.000000071,-4.560626999999999
1970-01-01 00:00:00.000000072,-3.3166809999999995
1970-01-01 00:00:00.000000073,-1.773521
1970-01-01 00:00:00.000000074,-1.238248
1970-01-01 00:00:00.000000075,-1.912256
1970-01-01 00:00:00.000000076,-1.329796
1970-01-01 00:00:00.000000077,0.449134
1970-01-01 00:00:00.000000078,1.848285
1970-01-01 00:00:00.000000079,1.91303
1970-01-01 00:00:00.000000080,2.331761
1970-01-01 00:00:00.000000081,2.965758
1970-01-01 00:00:00.000000082,3.390565
1970-01-01 00:00:00.000000083,3.543586
1970-01-01 00:00:00.000000084,4.47242
1970-01-01 00:00:00.000000085,5.2427980000000005
1970-01-01 00:00:00.000000086,4.742582
1970-01-01 00:00:00.000000087,5.547521
1970-01-01 00:00:00.000000088,5.630275
1970-01-01 00:00:00.000000089,3.485866
1970-01-01 00:00:00.000000090,1.625248
1970-01-01 00:00:00.000000091,0.186934
1970-01-01 00:00:00.000000092,-0.6643560000000001
1970-01-01 00:00:00.000000093,-1.6617509999999998
1970-01-01 00:00:00.000000094,-2.752231
1970-01-01 00:00:00.000000095,-3.91478
1970-01-01 00:00:00.000000096,-3.647243
1970-01-01 00:00:00.000000097,-1.524942
1970-01-01 00:00:00.000000098,1.532383
1970-01-01 00:00:00.000000099,3.982553
1970-01-01 00:00:00.000000100,4.570865
1970-01-01 00:00:00.000000101,-1.94338
1970-01-01 00:00:00.000000102,3.241492
1970-01-01 00:00:00.000000103,-2.338351
1970-01-01 00:00:00.000000104,-4.483703
1970-01-01 00:00:00.000000105,-5.075376
1970-01-01 00:00:00.000000106,-6.137776000000001
1970-01-01 00:00:00.000000107,-6.307358
1970-01-01 00:00:00.000000108,-5.330654
1970-01-01 00:00:00.000000109,-4.168761
1970-01-01 00:00:00.000000110,-2.98018
1970-01-01 00:00:00.000000111,-1.837238
1970-01-01 00:00:00.000000112,-1.483727
1970-01-01 00:00:00.000000113,-1.5236379999999998
1970-01-01 00:00:00.000000114,-0.724087
1970-01-01 00:00:00.000000115,0.907874
1970-01-01 00:00:00.000000116,1.943589
1970-01-01 00:00:00.000000117,1.95598
1970-01-01 00:00:00.000000118,2.391
1970-01-01 00:00:00.000000119,2.900076
1970-01-01 00:00:00.000000120,3.56039
1970-01-01 00:00:00.000000121,3.769577
1970-01-01 00:00:00.000000122,5.420786
1970-01-01 00:00:00.000000123,5.205655
1970-01-01 00:00:00.000000124,4.431280999999999
1970-01-01 00:00:00.000000125,6.612667
1970-01-01 00:00:00.000000126,5.381642
1970-01-01 00:00:00.000000127,2.8607400000000003
1970-01-01 00:00:00.000000128,1.211926
1970-01-01 00:00:00.000000129,0.248059
1970-01-01 00:00:00.000000130,-0.951011
1970-01-01 00:00:00.000000131,-2.0297560000000003
1970-01-01 00:00:00.000000132,-3.05923
1970-01-01 00:00:00.000000133,-3.549889
1970-01-01 00:00:00.000000134,-2.958081
1970-01-01 00:00:00.000000135,-1.283698
1970-01-01 00:00:00.000000136,1.237923
1970-01-01 00:00:00.000000137,3.014378
1970-01-01 00:00:00.000000138,4.432002
1970-01-01 00:00:00.000000139,-2.408787
1970-01-01 00:00:00.000000140,6.410173
1970-01-01 00:00:00.000000141,-1.475983
1970-01-01 00:00:00.000000142,-3.832402
1970-01-01 00:00:00.000000143,-3.985281
1970-01-01 00:00:00.000000144,-5.1585980000000005
1970-01-01 00:00:00.000000145,-5.3136730000000005
1970-01-01 00:00:00.000000146,-5.6603330000000005
1970-01-01 00:00:00.000000147,-4.723493
1970-01-01 00:00:00.000000148,-4.024891
1970-01-01 00:00:00.000000149,-3.0138990000000003
1970-01-01 00:00:00.000000150,-2.360084
1970-01-01 00:00:00.000000151,-1.539265
1970-01-01 00:00:00.000000152,-1.594199
1970-01-01 00:00:00.000000153,-0.5402060000000001
1970-01-01 00:00:00.000000154,1.067126
1970-01-01 00:00:00.000000155,2.2144060000000003
1970-01-01 00:00:00.000000156,2.294306
1970-01-01 00:00:00.000000157,2.227431
1970-01-01 00:00:00.000000158,2.785165
1970-01-01 00:00:00.000000159,3.48005
1970-01-01 00:00:00.000000160,4.784924
1970-01-01 00:00:00.000000161,5.50094
1970-01-01 00:00:00.000000162,4.553879
1970-01-01 00:00:00.000000163,6.2243900000000005
1970-01-01 00:00:00.000000164,7.930622
1970-01-01 00:00:00.000000165,4.031219999999999
1970-01-01 00:00:00.000000166,1.951734
1970-01-01 00:00:00.000000167,0.784555
1970-01-01 00:00:00.000000168,-0.013647
1970-01-01 00:00:00.000000169,-1.1410870000000002
1970-01-01 00:00:00.000000170,-2.493835
