time_captured,wlk_8_sub_12_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.302982
1970-01-01 00:00:00.000000001,-0.637472
1970-01-01 00:00:00.000000002,-0.59314
1970-01-01 00:00:00.000000003,-0.496127
1970-01-01 00:00:00.000000004,-0.316882
1970-01-01 00:00:00.000000005,0.035675
1970-01-01 00:00:00.000000006,0.599733
1970-01-01 00:00:00.000000007,0.665892
1970-01-01 00:00:00.000000008,0.180691
1970-01-01 00:00:00.000000009,-0.059039
1970-01-01 00:00:00.000000010,0.147324
1970-01-01 00:00:00.000000011,0.5134850000000001
1970-01-01 00:00:00.000000012,0.5938640000000001
1970-01-01 00:00:00.000000013,0.56292
1970-01-01 00:00:00.000000014,0.6517390000000001
1970-01-01 00:00:00.000000015,0.660816
1970-01-01 00:00:00.000000016,0.6429520000000001
1970-01-01 00:00:00.000000017,0.783826
1970-01-01 00:00:00.000000018,0.888258
1970-01-01 00:00:00.000000019,0.912998
1970-01-01 00:00:00.000000020,0.731715
1970-01-01 00:00:00.000000021,0.3922739999999999
1970-01-01 00:00:00.000000022,0.07396
1970-01-01 00:00:00.000000023,-1.0963
1970-01-01 00:00:00.000000024,-1.615418
1970-01-01 00:00:00.000000025,-0.621334
1970-01-01 00:00:00.000000026,-0.467524
1970-01-01 00:00:00.000000027,-0.3488449999999999
1970-01-01 00:00:00.000000028,0.250628
1970-01-01 00:00:00.000000029,0.760883
1970-01-01 00:00:00.000000030,0.8598379999999999
1970-01-01 00:00:00.000000031,-0.5845600000000001
1970-01-01 00:00:00.000000032,1.631509
1970-01-01 00:00:00.000000033,0.923451
1970-01-01 00:00:00.000000034,1.161805
1970-01-01 00:00:00.000000035,1.145713
1970-01-01 00:00:00.000000036,0.983438
1970-01-01 00:00:00.000000037,-0.253819
1970-01-01 00:00:00.000000038,-0.342102
1970-01-01 00:00:00.000000039,-0.091318
1970-01-01 00:00:00.000000040,0.132099
1970-01-01 00:00:00.000000041,0.220086
1970-01-01 00:00:00.000000042,0.18649
1970-01-01 00:00:00.000000043,-0.221572
1970-01-01 00:00:00.000000044,-0.4042139999999999
1970-01-01 00:00:00.000000045,-0.460851
1970-01-01 00:00:00.000000046,-0.122769
1970-01-01 00:00:00.000000047,-0.005012
1970-01-01 00:00:00.000000048,-0.126527
1970-01-01 00:00:00.000000049,-0.533896
1970-01-01 00:00:00.000000050,-0.559746
1970-01-01 00:00:00.000000051,-0.232607
1970-01-01 00:00:00.000000052,-0.140052
1970-01-01 00:00:00.000000053,-0.219058
1970-01-01 00:00:00.000000054,-0.519911
1970-01-01 00:00:00.000000055,-0.711062
1970-01-01 00:00:00.000000056,-0.499169
1970-01-01 00:00:00.000000057,-0.490361
1970-01-01 00:00:00.000000058,-0.21654
1970-01-01 00:00:00.000000059,0.271205
1970-01-01 00:00:00.000000060,0.6390020000000001
1970-01-01 00:00:00.000000061,0.600927
1970-01-01 00:00:00.000000062,-0.202699
1970-01-01 00:00:00.000000063,0.012789
1970-01-01 00:00:00.000000064,0.126738
1970-01-01 00:00:00.000000065,0.515373
1970-01-01 00:00:00.000000066,0.7104699999999999
1970-01-01 00:00:00.000000067,0.5172640000000001
1970-01-01 00:00:00.000000068,0.690509
1970-01-01 00:00:00.000000069,0.753907
1970-01-01 00:00:00.000000070,0.7203
1970-01-01 00:00:00.000000071,0.899459
1970-01-01 00:00:00.000000072,0.935175
1970-01-01 00:00:00.000000073,0.881975
1970-01-01 00:00:00.000000074,0.442808
1970-01-01 00:00:00.000000075,-0.104352
1970-01-01 00:00:00.000000076,-0.861684
1970-01-01 00:00:00.000000077,-1.491368
1970-01-01 00:00:00.000000078,-1.60778
1970-01-01 00:00:00.000000079,-0.381536
1970-01-01 00:00:00.000000080,-0.262105
1970-01-01 00:00:00.000000081,-0.162899
1970-01-01 00:00:00.000000082,0.09855
1970-01-01 00:00:00.000000083,-0.09485
1970-01-01 00:00:00.000000084,-0.775219
1970-01-01 00:00:00.000000085,1.389125
1970-01-01 00:00:00.000000086,0.888739
1970-01-01 00:00:00.000000087,1.171169
1970-01-01 00:00:00.000000088,0.773894
1970-01-01 00:00:00.000000089,0.3537679999999999
1970-01-01 00:00:00.000000090,0.1231829999999999
1970-01-01 00:00:00.000000091,-0.05767
1970-01-01 00:00:00.000000092,-0.043706
1970-01-01 00:00:00.000000093,-0.0034799999999999
1970-01-01 00:00:00.000000094,0.225487
1970-01-01 00:00:00.000000095,0.063262
1970-01-01 00:00:00.000000096,-0.067635
1970-01-01 00:00:00.000000097,-0.372723
1970-01-01 00:00:00.000000098,-0.502259
1970-01-01 00:00:00.000000099,-0.2817449999999999
1970-01-01 00:00:00.000000100,0.0505139999999999
1970-01-01 00:00:00.000000101,-0.254262
