time_captured,dws_1_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-0.279871
1970-01-01 00:00:00.000000001,-0.261036
1970-01-01 00:00:00.000000002,-0.268921
1970-01-01 00:00:00.000000003,-0.290276
1970-01-01 00:00:00.000000004,-0.306009
1970-01-01 00:00:00.000000005,-0.306706
1970-01-01 00:00:00.000000006,-0.289275
1970-01-01 00:00:00.000000007,-0.262031
1970-01-01 00:00:00.000000008,-0.2185889999999999
1970-01-01 00:00:00.000000009,-0.169376
1970-01-01 00:00:00.000000010,-0.097874
1970-01-01 00:00:00.000000011,-0.0165729999999999
1970-01-01 00:00:00.000000012,0.023392
1970-01-01 00:00:00.000000013,-0.069262
1970-01-01 00:00:00.000000014,-0.148812
1970-01-01 00:00:00.000000015,-0.132501
1970-01-01 00:00:00.000000016,-0.039888
1970-01-01 00:00:00.000000017,0.020353
1970-01-01 00:00:00.000000018,0.131303
1970-01-01 00:00:00.000000019,0.200457
1970-01-01 00:00:00.000000020,0.269916
1970-01-01 00:00:00.000000021,0.361901
1970-01-01 00:00:00.000000022,0.37395
1970-01-01 00:00:00.000000023,0.335705
1970-01-01 00:00:00.000000024,0.316249
1970-01-01 00:00:00.000000025,0.289294
1970-01-01 00:00:00.000000026,0.224036
1970-01-01 00:00:00.000000027,0.135817
1970-01-01 00:00:00.000000028,0.0500699999999999
1970-01-01 00:00:00.000000029,-0.008398
1970-01-01 00:00:00.000000030,-0.091734
1970-01-01 00:00:00.000000031,-0.192842
1970-01-01 00:00:00.000000032,-0.262094
1970-01-01 00:00:00.000000033,-0.287043
1970-01-01 00:00:00.000000034,-0.2858739999999999
1970-01-01 00:00:00.000000035,-0.283863
1970-01-01 00:00:00.000000036,-0.265119
1970-01-01 00:00:00.000000037,-0.250719
1970-01-01 00:00:00.000000038,-0.2383159999999999
1970-01-01 00:00:00.000000039,-0.2360809999999999
1970-01-01 00:00:00.000000040,-0.245088
1970-01-01 00:00:00.000000041,-0.25685
1970-01-01 00:00:00.000000042,-0.270418
1970-01-01 00:00:00.000000043,-0.278904
1970-01-01 00:00:00.000000044,-0.308114
1970-01-01 00:00:00.000000045,-0.392426
1970-01-01 00:00:00.000000046,-0.504456
1970-01-01 00:00:00.000000047,-0.473191
1970-01-01 00:00:00.000000048,-0.154353
1970-01-01 00:00:00.000000049,0.096196
1970-01-01 00:00:00.000000050,0.157016
1970-01-01 00:00:00.000000051,0.128686
1970-01-01 00:00:00.000000052,0.180338
1970-01-01 00:00:00.000000053,0.1273619999999999
1970-01-01 00:00:00.000000054,-0.069289
