time_captured,std_6_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,1.180314
1970-01-01 00:00:00.000000001,1.206105
1970-01-01 00:00:00.000000002,1.217778
1970-01-01 00:00:00.000000003,1.220616
1970-01-01 00:00:00.000000004,1.22098
1970-01-01 00:00:00.000000005,1.220243
1970-01-01 00:00:00.000000006,1.220693
1970-01-01 00:00:00.000000007,1.225266
1970-01-01 00:00:00.000000008,1.232982
1970-01-01 00:00:00.000000009,1.2414
1970-01-01 00:00:00.000000010,1.247795
1970-01-01 00:00:00.000000011,1.252038
1970-01-01 00:00:00.000000012,1.252178
1970-01-01 00:00:00.000000013,1.251413
1970-01-01 00:00:00.000000014,1.249862
1970-01-01 00:00:00.000000015,1.246127
1970-01-01 00:00:00.000000016,1.235328
1970-01-01 00:00:00.000000017,1.213431
1970-01-01 00:00:00.000000018,1.184968
1970-01-01 00:00:00.000000019,1.160212
1970-01-01 00:00:00.000000020,1.149716
1970-01-01 00:00:00.000000021,1.151541
1970-01-01 00:00:00.000000022,1.154824
1970-01-01 00:00:00.000000023,1.1488040000000002
1970-01-01 00:00:00.000000024,1.130547
1970-01-01 00:00:00.000000025,1.105034
1970-01-01 00:00:00.000000026,1.076464
1970-01-01 00:00:00.000000027,1.047457
1970-01-01 00:00:00.000000028,1.019289
1970-01-01 00:00:00.000000029,0.994279
1970-01-01 00:00:00.000000030,0.97657
1970-01-01 00:00:00.000000031,0.965426
1970-01-01 00:00:00.000000032,0.958605
1970-01-01 00:00:00.000000033,0.954319
1970-01-01 00:00:00.000000034,0.948744
1970-01-01 00:00:00.000000035,0.940239
1970-01-01 00:00:00.000000036,0.929399
1970-01-01 00:00:00.000000037,0.916459
1970-01-01 00:00:00.000000038,0.902204
1970-01-01 00:00:00.000000039,0.888769
1970-01-01 00:00:00.000000040,0.8750459999999999
1970-01-01 00:00:00.000000041,0.859499
1970-01-01 00:00:00.000000042,0.838633
1970-01-01 00:00:00.000000043,0.812361
1970-01-01 00:00:00.000000044,0.7815840000000001
1970-01-01 00:00:00.000000045,0.751786
1970-01-01 00:00:00.000000046,0.72513
1970-01-01 00:00:00.000000047,0.70102
1970-01-01 00:00:00.000000048,0.683258
1970-01-01 00:00:00.000000049,0.671207
1970-01-01 00:00:00.000000050,0.664466
1970-01-01 00:00:00.000000051,0.662081
1970-01-01 00:00:00.000000052,0.665504
1970-01-01 00:00:00.000000053,0.672037
1970-01-01 00:00:00.000000054,0.67998
1970-01-01 00:00:00.000000055,0.686721
1970-01-01 00:00:00.000000056,0.6904359999999999
1970-01-01 00:00:00.000000057,0.691509
1970-01-01 00:00:00.000000058,0.691589
1970-01-01 00:00:00.000000059,0.686765
1970-01-01 00:00:00.000000060,0.6777569999999999
1970-01-01 00:00:00.000000061,0.668886
1970-01-01 00:00:00.000000062,0.661095
1970-01-01 00:00:00.000000063,0.659512
1970-01-01 00:00:00.000000064,0.6618470000000001
1970-01-01 00:00:00.000000065,0.668718
1970-01-01 00:00:00.000000066,0.681383
1970-01-01 00:00:00.000000067,0.6987220000000001
1970-01-01 00:00:00.000000068,0.714823
1970-01-01 00:00:00.000000069,0.7272930000000001
1970-01-01 00:00:00.000000070,0.7314689999999999
1970-01-01 00:00:00.000000071,0.730464
1970-01-01 00:00:00.000000072,0.72922
1970-01-01 00:00:00.000000073,0.7304
1970-01-01 00:00:00.000000074,0.728749
1970-01-01 00:00:00.000000075,0.728144
1970-01-01 00:00:00.000000076,0.7283850000000001
1970-01-01 00:00:00.000000077,0.7293609999999999
1970-01-01 00:00:00.000000078,0.736858
1970-01-01 00:00:00.000000079,0.747042
1970-01-01 00:00:00.000000080,0.757538
1970-01-01 00:00:00.000000081,0.765153
1970-01-01 00:00:00.000000082,0.770601
1970-01-01 00:00:00.000000083,0.776253
1970-01-01 00:00:00.000000084,0.782257
1970-01-01 00:00:00.000000085,0.788483
1970-01-01 00:00:00.000000086,0.7970510000000001
1970-01-01 00:00:00.000000087,0.807884
1970-01-01 00:00:00.000000088,0.8207059999999999
1970-01-01 00:00:00.000000089,0.835448
1970-01-01 00:00:00.000000090,0.8483360000000001
1970-01-01 00:00:00.000000091,0.85814
1970-01-01 00:00:00.000000092,0.866308
1970-01-01 00:00:00.000000093,0.8750469999999999
1970-01-01 00:00:00.000000094,0.8849670000000001
1970-01-01 00:00:00.000000095,0.8974
1970-01-01 00:00:00.000000096,0.909333
1970-01-01 00:00:00.000000097,0.919358
1970-01-01 00:00:00.000000098,0.928925
1970-01-01 00:00:00.000000099,0.938159
1970-01-01 00:00:00.000000100,0.947153
1970-01-01 00:00:00.000000101,0.955701
1970-01-01 00:00:00.000000102,0.962308
1970-01-01 00:00:00.000000103,0.96835
1970-01-01 00:00:00.000000104,0.974409
1970-01-01 00:00:00.000000105,0.98011
1970-01-01 00:00:00.000000106,0.985112
1970-01-01 00:00:00.000000107,0.99022
1970-01-01 00:00:00.000000108,0.994362
1970-01-01 00:00:00.000000109,0.998573
1970-01-01 00:00:00.000000110,1.002247
1970-01-01 00:00:00.000000111,1.004801
1970-01-01 00:00:00.000000112,1.0065540000000002
1970-01-01 00:00:00.000000113,1.007565
1970-01-01 00:00:00.000000114,1.008674
1970-01-01 00:00:00.000000115,1.01001
1970-01-01 00:00:00.000000116,1.011718
1970-01-01 00:00:00.000000117,1.012577
1970-01-01 00:00:00.000000118,1.013297
1970-01-01 00:00:00.000000119,1.0135379999999998
1970-01-01 00:00:00.000000120,1.012553
1970-01-01 00:00:00.000000121,1.0119479999999998
1970-01-01 00:00:00.000000122,1.01149
1970-01-01 00:00:00.000000123,1.009914
1970-01-01 00:00:00.000000124,1.008851
1970-01-01 00:00:00.000000125,1.007048
1970-01-01 00:00:00.000000126,1.005264
1970-01-01 00:00:00.000000127,1.003771
1970-01-01 00:00:00.000000128,1.00135
1970-01-01 00:00:00.000000129,0.999027
1970-01-01 00:00:00.000000130,0.996477
1970-01-01 00:00:00.000000131,0.992981
1970-01-01 00:00:00.000000132,0.989041
1970-01-01 00:00:00.000000133,0.986129
1970-01-01 00:00:00.000000134,0.982868
1970-01-01 00:00:00.000000135,0.980536
1970-01-01 00:00:00.000000136,0.978406
1970-01-01 00:00:00.000000137,0.976168
1970-01-01 00:00:00.000000138,0.973738
1970-01-01 00:00:00.000000139,0.971103
1970-01-01 00:00:00.000000140,0.968397
1970-01-01 00:00:00.000000141,0.965374
1970-01-01 00:00:00.000000142,0.962745
1970-01-01 00:00:00.000000143,0.960647
1970-01-01 00:00:00.000000144,0.958917
1970-01-01 00:00:00.000000145,0.957222
