time_captured,sit_5_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.878914
1970-01-01 00:00:00.000000001,0.878762
1970-01-01 00:00:00.000000002,0.878655
1970-01-01 00:00:00.000000003,0.8785879999999999
1970-01-01 00:00:00.000000004,0.8784639999999999
1970-01-01 00:00:00.000000005,0.87829
1970-01-01 00:00:00.000000006,0.8781610000000001
1970-01-01 00:00:00.000000007,0.878101
1970-01-01 00:00:00.000000008,0.878083
1970-01-01 00:00:00.000000009,0.878
1970-01-01 00:00:00.000000010,0.877948
1970-01-01 00:00:00.000000011,0.8779379999999999
1970-01-01 00:00:00.000000012,0.8777719999999999
1970-01-01 00:00:00.000000013,0.8775069999999999
1970-01-01 00:00:00.000000014,0.877315
1970-01-01 00:00:00.000000015,0.8771110000000001
1970-01-01 00:00:00.000000016,0.876815
1970-01-01 00:00:00.000000017,0.8765709999999999
1970-01-01 00:00:00.000000018,0.876473
1970-01-01 00:00:00.000000019,0.876591
1970-01-01 00:00:00.000000020,0.876857
1970-01-01 00:00:00.000000021,0.877072
1970-01-01 00:00:00.000000022,0.877401
1970-01-01 00:00:00.000000023,0.87787
1970-01-01 00:00:00.000000024,0.878302
1970-01-01 00:00:00.000000025,0.8784959999999999
1970-01-01 00:00:00.000000026,0.878574
1970-01-01 00:00:00.000000027,0.87866
1970-01-01 00:00:00.000000028,0.878599
1970-01-01 00:00:00.000000029,0.878301
1970-01-01 00:00:00.000000030,0.8777780000000001
1970-01-01 00:00:00.000000031,0.8773770000000001
1970-01-01 00:00:00.000000032,0.876769
1970-01-01 00:00:00.000000033,0.875568
1970-01-01 00:00:00.000000034,0.873806
1970-01-01 00:00:00.000000035,0.872909
1970-01-01 00:00:00.000000036,0.872782
1970-01-01 00:00:00.000000037,0.8725370000000001
1970-01-01 00:00:00.000000038,0.8723629999999999
1970-01-01 00:00:00.000000039,0.872268
1970-01-01 00:00:00.000000040,0.872173
1970-01-01 00:00:00.000000041,0.872029
1970-01-01 00:00:00.000000042,0.8718229999999999
1970-01-01 00:00:00.000000043,0.871441
1970-01-01 00:00:00.000000044,0.8710870000000001
1970-01-01 00:00:00.000000045,0.8710129999999999
1970-01-01 00:00:00.000000046,0.871142
1970-01-01 00:00:00.000000047,0.871468
1970-01-01 00:00:00.000000048,0.871556
1970-01-01 00:00:00.000000049,0.87154
1970-01-01 00:00:00.000000050,0.871917
1970-01-01 00:00:00.000000051,0.872444
1970-01-01 00:00:00.000000052,0.872886
1970-01-01 00:00:00.000000053,0.8736
1970-01-01 00:00:00.000000054,0.874291
1970-01-01 00:00:00.000000055,0.874713
1970-01-01 00:00:00.000000056,0.874857
1970-01-01 00:00:00.000000057,0.8746139999999999
1970-01-01 00:00:00.000000058,0.8737280000000001
1970-01-01 00:00:00.000000059,0.872675
1970-01-01 00:00:00.000000060,0.871975
1970-01-01 00:00:00.000000061,0.8713620000000001
1970-01-01 00:00:00.000000062,0.870609
1970-01-01 00:00:00.000000063,0.870179
1970-01-01 00:00:00.000000064,0.8702129999999999
1970-01-01 00:00:00.000000065,0.8707860000000001
1970-01-01 00:00:00.000000066,0.8715149999999999
1970-01-01 00:00:00.000000067,0.8720559999999999
1970-01-01 00:00:00.000000068,0.872297
1970-01-01 00:00:00.000000069,0.873134
1970-01-01 00:00:00.000000070,0.8745059999999999
1970-01-01 00:00:00.000000071,0.874944
1970-01-01 00:00:00.000000072,0.8744870000000001
1970-01-01 00:00:00.000000073,0.8739610000000001
1970-01-01 00:00:00.000000074,0.873088
1970-01-01 00:00:00.000000075,0.872042
1970-01-01 00:00:00.000000076,0.870609
1970-01-01 00:00:00.000000077,0.8683200000000001
1970-01-01 00:00:00.000000078,0.8665209999999999
1970-01-01 00:00:00.000000079,0.8650969999999999
1970-01-01 00:00:00.000000080,0.8634040000000001
1970-01-01 00:00:00.000000081,0.862468
1970-01-01 00:00:00.000000082,0.860959
1970-01-01 00:00:00.000000083,0.8600190000000001
1970-01-01 00:00:00.000000084,0.859068
1970-01-01 00:00:00.000000085,0.8579100000000001
1970-01-01 00:00:00.000000086,0.856834
1970-01-01 00:00:00.000000087,0.856142
1970-01-01 00:00:00.000000088,0.854767
1970-01-01 00:00:00.000000089,0.8535729999999999
1970-01-01 00:00:00.000000090,0.852834
1970-01-01 00:00:00.000000091,0.8516969999999999
1970-01-01 00:00:00.000000092,0.850736
1970-01-01 00:00:00.000000093,0.849618
1970-01-01 00:00:00.000000094,0.848741
1970-01-01 00:00:00.000000095,0.8489110000000001
1970-01-01 00:00:00.000000096,0.850273
1970-01-01 00:00:00.000000097,0.852311
1970-01-01 00:00:00.000000098,0.854189
1970-01-01 00:00:00.000000099,0.8564120000000001
1970-01-01 00:00:00.000000100,0.858773
1970-01-01 00:00:00.000000101,0.861251
1970-01-01 00:00:00.000000102,0.8627790000000001
1970-01-01 00:00:00.000000103,0.862877
1970-01-01 00:00:00.000000104,0.8625200000000001
1970-01-01 00:00:00.000000105,0.8629610000000001
1970-01-01 00:00:00.000000106,0.863614
1970-01-01 00:00:00.000000107,0.863768
1970-01-01 00:00:00.000000108,0.8629709999999999
1970-01-01 00:00:00.000000109,0.861555
1970-01-01 00:00:00.000000110,0.8605149999999999
1970-01-01 00:00:00.000000111,0.860043
1970-01-01 00:00:00.000000112,0.859504
1970-01-01 00:00:00.000000113,0.858816
1970-01-01 00:00:00.000000114,0.858619
1970-01-01 00:00:00.000000115,0.85903
1970-01-01 00:00:00.000000116,0.8595520000000001
1970-01-01 00:00:00.000000117,0.860402
1970-01-01 00:00:00.000000118,0.8615290000000001
1970-01-01 00:00:00.000000119,0.862719
1970-01-01 00:00:00.000000120,0.8638110000000001
1970-01-01 00:00:00.000000121,0.865133
1970-01-01 00:00:00.000000122,0.8664649999999999
1970-01-01 00:00:00.000000123,0.8673709999999999
1970-01-01 00:00:00.000000124,0.867885
1970-01-01 00:00:00.000000125,0.867933
1970-01-01 00:00:00.000000126,0.8683049999999999
1970-01-01 00:00:00.000000127,0.868288
1970-01-01 00:00:00.000000128,0.868873
1970-01-01 00:00:00.000000129,0.870259
1970-01-01 00:00:00.000000130,0.872041
1970-01-01 00:00:00.000000131,0.873668
1970-01-01 00:00:00.000000132,0.875091
1970-01-01 00:00:00.000000133,0.876551
1970-01-01 00:00:00.000000134,0.8779100000000001
1970-01-01 00:00:00.000000135,0.878899
1970-01-01 00:00:00.000000136,0.8794270000000001
1970-01-01 00:00:00.000000137,0.879547
1970-01-01 00:00:00.000000138,0.8791629999999999
1970-01-01 00:00:00.000000139,0.8783200000000001
1970-01-01 00:00:00.000000140,0.8771479999999999
1970-01-01 00:00:00.000000141,0.875732
1970-01-01 00:00:00.000000142,0.8737790000000001
1970-01-01 00:00:00.000000143,0.871791
1970-01-01 00:00:00.000000144,0.870366
1970-01-01 00:00:00.000000145,0.869297
1970-01-01 00:00:00.000000146,0.8684870000000001
1970-01-01 00:00:00.000000147,0.867816
1970-01-01 00:00:00.000000148,0.867078
1970-01-01 00:00:00.000000149,0.8662780000000001
1970-01-01 00:00:00.000000150,0.865194
1970-01-01 00:00:00.000000151,0.863714
1970-01-01 00:00:00.000000152,0.8621979999999999
1970-01-01 00:00:00.000000153,0.861001
1970-01-01 00:00:00.000000154,0.860238
1970-01-01 00:00:00.000000155,0.859433
1970-01-01 00:00:00.000000156,0.858821
1970-01-01 00:00:00.000000157,0.8593559999999999
1970-01-01 00:00:00.000000158,0.86026
