time_captured,sit_13_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,0.006728
1970-01-01 00:00:00.000000001,-0.010268
1970-01-01 00:00:00.000000002,-0.026667
1970-01-01 00:00:00.000000003,-0.044766
1970-01-01 00:00:00.000000004,-0.0575
1970-01-01 00:00:00.000000005,-0.052159
1970-01-01 00:00:00.000000006,-0.0340829999999999
1970-01-01 00:00:00.000000007,-0.029817
1970-01-01 00:00:00.000000008,-0.038385
1970-01-01 00:00:00.000000009,-0.045868
1970-01-01 00:00:00.000000010,-0.05271
1970-01-01 00:00:00.000000011,-0.048463
1970-01-01 00:00:00.000000012,-0.034615
1970-01-01 00:00:00.000000013,-0.012229
1970-01-01 00:00:00.000000014,-0.007939
1970-01-01 00:00:00.000000015,0.002741
1970-01-01 00:00:00.000000016,0.003809
1970-01-01 00:00:00.000000017,0.0112459999999999
1970-01-01 00:00:00.000000018,0.020825
1970-01-01 00:00:00.000000019,0.0085
1970-01-01 00:00:00.000000020,0.011672
1970-01-01 00:00:00.000000021,-0.004295
1970-01-01 00:00:00.000000022,-0.024521
1970-01-01 00:00:00.000000023,-0.021286
1970-01-01 00:00:00.000000024,-0.011656
1970-01-01 00:00:00.000000025,-0.021282
1970-01-01 00:00:00.000000026,-0.02359
1970-01-01 00:00:00.000000027,-0.031054
1970-01-01 00:00:00.000000028,-0.042837
1970-01-01 00:00:00.000000029,-0.040707
1970-01-01 00:00:00.000000030,-0.040688
1970-01-01 00:00:00.000000031,-0.0289649999999999
1970-01-01 00:00:00.000000032,-0.008731
1970-01-01 00:00:00.000000033,0.002979
1970-01-01 00:00:00.000000034,0.004024
1970-01-01 00:00:00.000000035,0.007276
1970-01-01 00:00:00.000000036,0.008295
1970-01-01 00:00:00.000000037,0.004038
1970-01-01 00:00:00.000000038,0.005104
1970-01-01 00:00:00.000000039,-0.001282
1970-01-01 00:00:00.000000040,-0.011944
1970-01-01 00:00:00.000000041,-0.011993
1970-01-01 00:00:00.000000042,-0.017304
1970-01-01 00:00:00.000000043,-0.01967
1970-01-01 00:00:00.000000044,-0.008969
1970-01-01 00:00:00.000000045,-0.003634
1970-01-01 00:00:00.000000046,0.002796
1970-01-01 00:00:00.000000047,0.007069
1970-01-01 00:00:00.000000048,0.0145449999999999
1970-01-01 00:00:00.000000049,0.0081269999999999
1970-01-01 00:00:00.000000050,0.011293
1970-01-01 00:00:00.000000051,0.013421
1970-01-01 00:00:00.000000052,0.00808
1970-01-01 00:00:00.000000053,0.0091159999999999
1970-01-01 00:00:00.000000054,0.0133949999999999
1970-01-01 00:00:00.000000055,0.009134
1970-01-01 00:00:00.000000056,-0.0036659999999999
1970-01-01 00:00:00.000000057,-0.012184
1970-01-01 00:00:00.000000058,-0.014309
1970-01-01 00:00:00.000000059,-0.021651
1970-01-01 00:00:00.000000060,-0.030148
1970-01-01 00:00:00.000000061,-0.021623
1970-01-01 00:00:00.000000062,-0.029122
1970-01-01 00:00:00.000000063,-0.063062
1970-01-01 00:00:00.000000064,0.004927
1970-01-01 00:00:00.000000065,0.00687
1970-01-01 00:00:00.000000066,-0.007954
1970-01-01 00:00:00.000000067,0.0233759999999999
1970-01-01 00:00:00.000000068,0.048994
1970-01-01 00:00:00.000000069,0.082078
1970-01-01 00:00:00.000000070,0.084229
1970-01-01 00:00:00.000000071,0.08531
1970-01-01 00:00:00.000000072,0.079945
1970-01-01 00:00:00.000000073,0.071422
1970-01-01 00:00:00.000000074,0.082112
1970-01-01 00:00:00.000000075,0.0863429999999999
1970-01-01 00:00:00.000000076,0.069265
1970-01-01 00:00:00.000000077,0.045775
1970-01-01 00:00:00.000000078,0.028701
1970-01-01 00:00:00.000000079,0.024446
1970-01-01 00:00:00.000000080,0.011635
1970-01-01 00:00:00.000000081,-0.006476
1970-01-01 00:00:00.000000082,-0.021373
1970-01-01 00:00:00.000000083,-0.02991
1970-01-01 00:00:00.000000084,-0.0256139999999999
1970-01-01 00:00:00.000000085,-0.035154
1970-01-01 00:00:00.000000086,-0.025498
1970-01-01 00:00:00.000000087,-0.015827
1970-01-01 00:00:00.000000088,-0.006181
1970-01-01 00:00:00.000000089,-0.006095
1970-01-01 00:00:00.000000090,0.011016
1970-01-01 00:00:00.000000091,-0.01726
1970-01-01 00:00:00.000000092,-0.092804
1970-01-01 00:00:00.000000093,-0.021124
1970-01-01 00:00:00.000000094,0.05015
1970-01-01 00:00:00.000000095,0.006303
1970-01-01 00:00:00.000000096,-0.039539
1970-01-01 00:00:00.000000097,-0.041685
1970-01-01 00:00:00.000000098,-0.044959
1970-01-01 00:00:00.000000099,-0.01932
1970-01-01 00:00:00.000000100,0.00946
1970-01-01 00:00:00.000000101,0.02008
1970-01-01 00:00:00.000000102,0.036047
1970-01-01 00:00:00.000000103,0.048842
1970-01-01 00:00:00.000000104,0.056351
1970-01-01 00:00:00.000000105,0.058486
1970-01-01 00:00:00.000000106,0.0542529999999999
1970-01-01 00:00:00.000000107,0.040836
1970-01-01 00:00:00.000000108,0.030193
1970-01-01 00:00:00.000000109,0.024872
1970-01-01 00:00:00.000000110,0.009946
1970-01-01 00:00:00.000000111,0.001406
1970-01-01 00:00:00.000000112,-0.006096
1970-01-01 00:00:00.000000113,-0.019947
1970-01-01 00:00:00.000000114,-0.02429
1970-01-01 00:00:00.000000115,-0.038122
1970-01-01 00:00:00.000000116,-0.0552559999999999
1970-01-01 00:00:00.000000117,-0.068034
1970-01-01 00:00:00.000000118,-0.047731
1970-01-01 00:00:00.000000119,-0.051046
1970-01-01 00:00:00.000000120,-0.0648519999999999
1970-01-01 00:00:00.000000121,-0.05952
1970-01-01 00:00:00.000000122,-0.1267609999999999
1970-01-01 00:00:00.000000123,-0.175163
1970-01-01 00:00:00.000000124,-0.064326
1970-01-01 00:00:00.000000125,-0.035367
1970-01-01 00:00:00.000000126,-0.060784
1970-01-01 00:00:00.000000127,-0.067007
1970-01-01 00:00:00.000000128,-0.053122
1970-01-01 00:00:00.000000129,-0.031777
1970-01-01 00:00:00.000000130,-0.0318639999999999
1970-01-01 00:00:00.000000131,-0.059684
1970-01-01 00:00:00.000000132,-0.05749
1970-01-01 00:00:00.000000133,-0.041404
1970-01-01 00:00:00.000000134,0.005529
1970-01-01 00:00:00.000000135,0.053557
1970-01-01 00:00:00.000000136,0.0704679999999999
1970-01-01 00:00:00.000000137,0.06513
1970-01-01 00:00:00.000000138,0.077007
1970-01-01 00:00:00.000000139,0.064321
1970-01-01 00:00:00.000000140,0.049439
1970-01-01 00:00:00.000000141,0.099454
1970-01-01 00:00:00.000000142,0.119718
1970-01-01 00:00:00.000000143,0.120713
1970-01-01 00:00:00.000000144,0.1121349999999999
1970-01-01 00:00:00.000000145,0.114158
1970-01-01 00:00:00.000000146,0.112027
1970-01-01 00:00:00.000000147,0.090609
1970-01-01 00:00:00.000000148,0.0596419999999999
1970-01-01 00:00:00.000000149,0.041546
1970-01-01 00:00:00.000000150,0.036205
1970-01-01 00:00:00.000000151,0.08092
1970-01-01 00:00:00.000000152,0.086575
1970-01-01 00:00:00.000000153,0.007556
1970-01-01 00:00:00.000000154,-0.096049
1970-01-01 00:00:00.000000155,0.053025
1970-01-01 00:00:00.000000156,0.052923
1970-01-01 00:00:00.000000157,0.070083
1970-01-01 00:00:00.000000158,0.0809759999999999
1970-01-01 00:00:00.000000159,0.091471
1970-01-01 00:00:00.000000160,0.18742
1970-01-01 00:00:00.000000161,0.204502
1970-01-01 00:00:00.000000162,0.135098
1970-01-01 00:00:00.000000163,0.176673
1970-01-01 00:00:00.000000164,0.210909
1970-01-01 00:00:00.000000165,0.247169
1970-01-01 00:00:00.000000166,0.198143
1970-01-01 00:00:00.000000167,0.2430449999999999
1970-01-01 00:00:00.000000168,0.2378199999999999
1970-01-01 00:00:00.000000169,0.204973
1970-01-01 00:00:00.000000170,0.115499
1970-01-01 00:00:00.000000171,0.060096
1970-01-01 00:00:00.000000172,0.051625
1970-01-01 00:00:00.000000173,0.036769
1970-01-01 00:00:00.000000174,0.012294
1970-01-01 00:00:00.000000175,-0.019685
1970-01-01 00:00:00.000000176,-0.0100159999999999
1970-01-01 00:00:00.000000177,0.027384
1970-01-01 00:00:00.000000178,-0.05465
1970-01-01 00:00:00.000000179,-0.174142
1970-01-01 00:00:00.000000180,-0.1272849999999999
1970-01-01 00:00:00.000000181,-0.0764059999999999
1970-01-01 00:00:00.000000182,-0.1184
1970-01-01 00:00:00.000000183,-0.121525
1970-01-01 00:00:00.000000184,-0.11588
1970-01-01 00:00:00.000000185,-0.156215
