time_captured,dws_11_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.419129
1970-01-01 00:00:00.000000001,0.357363
1970-01-01 00:00:00.000000002,0.495325
1970-01-01 00:00:00.000000003,0.585661
1970-01-01 00:00:00.000000004,0.7919970000000001
1970-01-01 00:00:00.000000005,0.640221
1970-01-01 00:00:00.000000006,0.484817
1970-01-01 00:00:00.000000007,0.163344
1970-01-01 00:00:00.000000008,0.09342
1970-01-01 00:00:00.000000009,0.379319
1970-01-01 00:00:00.000000010,0.530213
1970-01-01 00:00:00.000000011,0.381641
1970-01-01 00:00:00.000000012,0.012157
1970-01-01 00:00:00.000000013,-0.4253699999999999
1970-01-01 00:00:00.000000014,-1.005845
1970-01-01 00:00:00.000000015,-1.41303
1970-01-01 00:00:00.000000016,-1.679915
1970-01-01 00:00:00.000000017,-1.795103
1970-01-01 00:00:00.000000018,-1.858244
1970-01-01 00:00:00.000000019,-1.6906740000000002
1970-01-01 00:00:00.000000020,-1.061357
1970-01-01 00:00:00.000000021,-0.4866319999999999
1970-01-01 00:00:00.000000022,-0.136903
1970-01-01 00:00:00.000000023,0.287409
1970-01-01 00:00:00.000000024,0.553176
1970-01-01 00:00:00.000000025,0.78987
1970-01-01 00:00:00.000000026,0.588277
1970-01-01 00:00:00.000000027,-0.0270459999999999
1970-01-01 00:00:00.000000028,0.485966
1970-01-01 00:00:00.000000029,0.511423
1970-01-01 00:00:00.000000030,0.05764
1970-01-01 00:00:00.000000031,-0.338642
1970-01-01 00:00:00.000000032,0.336352
1970-01-01 00:00:00.000000033,1.112669
1970-01-01 00:00:00.000000034,0.336974
1970-01-01 00:00:00.000000035,-0.270861
1970-01-01 00:00:00.000000036,-0.452659
1970-01-01 00:00:00.000000037,-0.477184
1970-01-01 00:00:00.000000038,-0.477152
1970-01-01 00:00:00.000000039,-0.410613
1970-01-01 00:00:00.000000040,-0.347775
1970-01-01 00:00:00.000000041,-0.288536
1970-01-01 00:00:00.000000042,-0.169768
1970-01-01 00:00:00.000000043,0.077672
1970-01-01 00:00:00.000000044,0.491846
1970-01-01 00:00:00.000000045,0.85065
1970-01-01 00:00:00.000000046,0.674711
1970-01-01 00:00:00.000000047,0.510065
1970-01-01 00:00:00.000000048,0.272152
1970-01-01 00:00:00.000000049,0.157801
1970-01-01 00:00:00.000000050,-0.012443
1970-01-01 00:00:00.000000051,-0.0621809999999999
1970-01-01 00:00:00.000000052,0.089824
1970-01-01 00:00:00.000000053,0.38188
1970-01-01 00:00:00.000000054,0.696382
1970-01-01 00:00:00.000000055,0.7375109999999999
1970-01-01 00:00:00.000000056,0.925087
1970-01-01 00:00:00.000000057,0.933176
1970-01-01 00:00:00.000000058,0.757177
1970-01-01 00:00:00.000000059,0.35903
1970-01-01 00:00:00.000000060,0.386669
1970-01-01 00:00:00.000000061,0.636284
1970-01-01 00:00:00.000000062,0.629862
1970-01-01 00:00:00.000000063,0.433067
1970-01-01 00:00:00.000000064,0.07641
1970-01-01 00:00:00.000000065,-0.246189
1970-01-01 00:00:00.000000066,-0.665842
1970-01-01 00:00:00.000000067,-1.231908
1970-01-01 00:00:00.000000068,-1.606183
1970-01-01 00:00:00.000000069,-1.830188
1970-01-01 00:00:00.000000070,-1.973417
1970-01-01 00:00:00.000000071,-1.921712
1970-01-01 00:00:00.000000072,-1.399159
1970-01-01 00:00:00.000000073,-0.611163
1970-01-01 00:00:00.000000074,-0.07259
1970-01-01 00:00:00.000000075,0.346993
1970-01-01 00:00:00.000000076,0.708947
1970-01-01 00:00:00.000000077,0.7535890000000001
1970-01-01 00:00:00.000000078,0.332296
1970-01-01 00:00:00.000000079,0.605759
1970-01-01 00:00:00.000000080,0.380656
1970-01-01 00:00:00.000000081,0.357863
1970-01-01 00:00:00.000000082,0.551058
1970-01-01 00:00:00.000000083,1.272343
1970-01-01 00:00:00.000000084,0.212048
1970-01-01 00:00:00.000000085,-0.472708
1970-01-01 00:00:00.000000086,-0.575268
1970-01-01 00:00:00.000000087,-0.473997
1970-01-01 00:00:00.000000088,-0.347588
1970-01-01 00:00:00.000000089,-0.2933
1970-01-01 00:00:00.000000090,-0.313216
1970-01-01 00:00:00.000000091,-0.355521
1970-01-01 00:00:00.000000092,-0.331459
1970-01-01 00:00:00.000000093,-0.174178
1970-01-01 00:00:00.000000094,0.0528289999999999
1970-01-01 00:00:00.000000095,0.1378309999999999
1970-01-01 00:00:00.000000096,0.068176
1970-01-01 00:00:00.000000097,-0.0150949999999999
1970-01-01 00:00:00.000000098,-0.011857
1970-01-01 00:00:00.000000099,0.0477
1970-01-01 00:00:00.000000100,-0.145664
1970-01-01 00:00:00.000000101,-0.167042
1970-01-01 00:00:00.000000102,0.053811
1970-01-01 00:00:00.000000103,0.525129
1970-01-01 00:00:00.000000104,0.794751
1970-01-01 00:00:00.000000105,0.926669
1970-01-01 00:00:00.000000106,1.133886
1970-01-01 00:00:00.000000107,1.348012
1970-01-01 00:00:00.000000108,1.357682
1970-01-01 00:00:00.000000109,0.943194
1970-01-01 00:00:00.000000110,0.777062
1970-01-01 00:00:00.000000111,0.5510470000000001
1970-01-01 00:00:00.000000112,0.0550159999999999
1970-01-01 00:00:00.000000113,-0.388382
1970-01-01 00:00:00.000000114,-0.811524
1970-01-01 00:00:00.000000115,-1.148783
1970-01-01 00:00:00.000000116,-1.319508
1970-01-01 00:00:00.000000117,-1.358187
1970-01-01 00:00:00.000000118,-1.476924
1970-01-01 00:00:00.000000119,-1.590836
1970-01-01 00:00:00.000000120,-1.106163
1970-01-01 00:00:00.000000121,-0.1383599999999999
1970-01-01 00:00:00.000000122,0.549241
1970-01-01 00:00:00.000000123,0.340587
1970-01-01 00:00:00.000000124,-0.2520159999999999
1970-01-01 00:00:00.000000125,-0.4994409999999999
1970-01-01 00:00:00.000000126,-0.214164
1970-01-01 00:00:00.000000127,0.5254310000000001
1970-01-01 00:00:00.000000128,1.225704
1970-01-01 00:00:00.000000129,0.6490859999999999
1970-01-01 00:00:00.000000130,-0.299239
1970-01-01 00:00:00.000000131,-0.804712
1970-01-01 00:00:00.000000132,-0.919349
1970-01-01 00:00:00.000000133,-0.87198
1970-01-01 00:00:00.000000134,-0.788611
1970-01-01 00:00:00.000000135,-0.918768
1970-01-01 00:00:00.000000136,-1.113165
1970-01-01 00:00:00.000000137,-1.074015
1970-01-01 00:00:00.000000138,-1.003896
1970-01-01 00:00:00.000000139,-0.895592
1970-01-01 00:00:00.000000140,-0.842635
1970-01-01 00:00:00.000000141,-0.803642
1970-01-01 00:00:00.000000142,-0.734934
1970-01-01 00:00:00.000000143,-0.610019
1970-01-01 00:00:00.000000144,-0.611934
1970-01-01 00:00:00.000000145,-0.6578430000000001
1970-01-01 00:00:00.000000146,-0.6692
1970-01-01 00:00:00.000000147,-0.639255
1970-01-01 00:00:00.000000148,-0.317201
1970-01-01 00:00:00.000000149,0.814409
1970-01-01 00:00:00.000000150,1.407106
1970-01-01 00:00:00.000000151,1.948342
1970-01-01 00:00:00.000000152,1.924245
1970-01-01 00:00:00.000000153,1.938738
1970-01-01 00:00:00.000000154,2.15826
1970-01-01 00:00:00.000000155,2.402219
1970-01-01 00:00:00.000000156,2.6126240000000003
1970-01-01 00:00:00.000000157,2.285062
1970-01-01 00:00:00.000000158,1.750107
1970-01-01 00:00:00.000000159,1.243627
1970-01-01 00:00:00.000000160,0.903641
1970-01-01 00:00:00.000000161,0.508679
1970-01-01 00:00:00.000000162,0.221201
1970-01-01 00:00:00.000000163,-0.041322
1970-01-01 00:00:00.000000164,-0.2358739999999999
1970-01-01 00:00:00.000000165,-0.2607
1970-01-01 00:00:00.000000166,-0.2390409999999999
1970-01-01 00:00:00.000000167,0.169406
1970-01-01 00:00:00.000000168,0.612045
1970-01-01 00:00:00.000000169,0.993368
1970-01-01 00:00:00.000000170,1.663277
1970-01-01 00:00:00.000000171,1.33902
1970-01-01 00:00:00.000000172,0.898608
1970-01-01 00:00:00.000000173,0.465321
1970-01-01 00:00:00.000000174,-0.0979309999999999
1970-01-01 00:00:00.000000175,0.437876
1970-01-01 00:00:00.000000176,0.125077
1970-01-01 00:00:00.000000177,-0.6654220000000001
1970-01-01 00:00:00.000000178,-1.50534
1970-01-01 00:00:00.000000179,-1.568766
1970-01-01 00:00:00.000000180,-1.345263
1970-01-01 00:00:00.000000181,-0.739028
1970-01-01 00:00:00.000000182,-0.286179
1970-01-01 00:00:00.000000183,-0.231882
1970-01-01 00:00:00.000000184,-0.370158
1970-01-01 00:00:00.000000185,-0.491089
1970-01-01 00:00:00.000000186,-0.584647
1970-01-01 00:00:00.000000187,-0.6215609999999999
1970-01-01 00:00:00.000000188,-0.5920489999999999
1970-01-01 00:00:00.000000189,-0.53688
1970-01-01 00:00:00.000000190,-0.634497
1970-01-01 00:00:00.000000191,-0.656723
1970-01-01 00:00:00.000000192,-0.64659
1970-01-01 00:00:00.000000193,-0.4
1970-01-01 00:00:00.000000194,-0.229701
1970-01-01 00:00:00.000000195,-0.262803
1970-01-01 00:00:00.000000196,-0.382061
1970-01-01 00:00:00.000000197,-0.302944
1970-01-01 00:00:00.000000198,-0.125001
1970-01-01 00:00:00.000000199,0.431839
1970-01-01 00:00:00.000000200,1.064705
1970-01-01 00:00:00.000000201,1.422196
1970-01-01 00:00:00.000000202,1.611196
1970-01-01 00:00:00.000000203,1.603643
1970-01-01 00:00:00.000000204,1.372592
1970-01-01 00:00:00.000000205,1.432219
1970-01-01 00:00:00.000000206,1.775404
1970-01-01 00:00:00.000000207,1.995813
1970-01-01 00:00:00.000000208,2.19583
1970-01-01 00:00:00.000000209,2.26879
1970-01-01 00:00:00.000000210,2.098641
1970-01-01 00:00:00.000000211,1.916097
1970-01-01 00:00:00.000000212,1.629767
1970-01-01 00:00:00.000000213,1.243326
1970-01-01 00:00:00.000000214,1.012744
1970-01-01 00:00:00.000000215,0.762426
1970-01-01 00:00:00.000000216,0.560016
1970-01-01 00:00:00.000000217,0.560862
1970-01-01 00:00:00.000000218,0.645464
1970-01-01 00:00:00.000000219,0.652968
1970-01-01 00:00:00.000000220,0.4824029999999999
1970-01-01 00:00:00.000000221,0.565738
1970-01-01 00:00:00.000000222,0.6390979999999999
1970-01-01 00:00:00.000000223,0.753031
1970-01-01 00:00:00.000000224,0.958783
1970-01-01 00:00:00.000000225,0.938828
1970-01-01 00:00:00.000000226,0.775281
1970-01-01 00:00:00.000000227,0.58304
1970-01-01 00:00:00.000000228,0.209179
1970-01-01 00:00:00.000000229,-0.016396
1970-01-01 00:00:00.000000230,-0.314001
1970-01-01 00:00:00.000000231,-0.676081
1970-01-01 00:00:00.000000232,-0.914641
1970-01-01 00:00:00.000000233,-0.931247
1970-01-01 00:00:00.000000234,-0.726216
1970-01-01 00:00:00.000000235,-0.435515
1970-01-01 00:00:00.000000236,-0.1175359999999999
1970-01-01 00:00:00.000000237,-0.277568
1970-01-01 00:00:00.000000238,-0.57401
1970-01-01 00:00:00.000000239,-0.697723
1970-01-01 00:00:00.000000240,-0.525266
1970-01-01 00:00:00.000000241,-0.4700789999999999
1970-01-01 00:00:00.000000242,-0.341044
1970-01-01 00:00:00.000000243,-0.4231609999999999
1970-01-01 00:00:00.000000244,-0.509376
1970-01-01 00:00:00.000000245,-0.5778770000000001
1970-01-01 00:00:00.000000246,-0.524623
1970-01-01 00:00:00.000000247,-0.304253
1970-01-01 00:00:00.000000248,0.085806
1970-01-01 00:00:00.000000249,0.387003
1970-01-01 00:00:00.000000250,0.609051
1970-01-01 00:00:00.000000251,0.806241
1970-01-01 00:00:00.000000252,0.737417
1970-01-01 00:00:00.000000253,0.945772
