time_captured,std_14_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.007049
1970-01-01 00:00:00.000000001,-0.024457
1970-01-01 00:00:00.000000002,0.077199
1970-01-01 00:00:00.000000003,0.071657
1970-01-01 00:00:00.000000004,0.040604
1970-01-01 00:00:00.000000005,0.022907
1970-01-01 00:00:00.000000006,0.013296
1970-01-01 00:00:00.000000007,0.023168
1970-01-01 00:00:00.000000008,0.0374629999999999
1970-01-01 00:00:00.000000009,0.03611
1970-01-01 00:00:00.000000010,0.010831
1970-01-01 00:00:00.000000011,0.02436
1970-01-01 00:00:00.000000012,0.0387589999999999
1970-01-01 00:00:00.000000013,0.062788
1970-01-01 00:00:00.000000014,0.096198
1970-01-01 00:00:00.000000015,0.093983
1970-01-01 00:00:00.000000016,0.050085
1970-01-01 00:00:00.000000017,0.010781
1970-01-01 00:00:00.000000018,-0.042292
1970-01-01 00:00:00.000000019,-0.05438
1970-01-01 00:00:00.000000020,-0.020611
1970-01-01 00:00:00.000000021,0.0067079999999999
1970-01-01 00:00:00.000000022,0.08889
1970-01-01 00:00:00.000000023,0.258301
1970-01-01 00:00:00.000000024,0.26411
1970-01-01 00:00:00.000000025,0.234128
1970-01-01 00:00:00.000000026,0.074324
1970-01-01 00:00:00.000000027,0.056438
1970-01-01 00:00:00.000000028,0.127406
1970-01-01 00:00:00.000000029,0.174424
1970-01-01 00:00:00.000000030,0.2564059999999999
1970-01-01 00:00:00.000000031,0.2269409999999999
1970-01-01 00:00:00.000000032,0.163669
1970-01-01 00:00:00.000000033,0.129433
1970-01-01 00:00:00.000000034,0.093672
1970-01-01 00:00:00.000000035,0.098125
1970-01-01 00:00:00.000000036,0.133267
1970-01-01 00:00:00.000000037,0.176373
1970-01-01 00:00:00.000000038,0.024396
1970-01-01 00:00:00.000000039,-0.048248
1970-01-01 00:00:00.000000040,0.1080079999999999
1970-01-01 00:00:00.000000041,0.379232
1970-01-01 00:00:00.000000042,0.341652
1970-01-01 00:00:00.000000043,-0.035309
1970-01-01 00:00:00.000000044,-0.354386
1970-01-01 00:00:00.000000045,-0.380904
1970-01-01 00:00:00.000000046,-0.20013
1970-01-01 00:00:00.000000047,-0.0680419999999999
1970-01-01 00:00:00.000000048,-0.005541
1970-01-01 00:00:00.000000049,0.1182309999999999
1970-01-01 00:00:00.000000050,0.050682
1970-01-01 00:00:00.000000051,-0.003208
1970-01-01 00:00:00.000000052,-0.00569
1970-01-01 00:00:00.000000053,-0.060947
1970-01-01 00:00:00.000000054,-0.048539
1970-01-01 00:00:00.000000055,-0.039897
1970-01-01 00:00:00.000000056,-0.1056599999999999
1970-01-01 00:00:00.000000057,-0.197995
1970-01-01 00:00:00.000000058,-0.283499
1970-01-01 00:00:00.000000059,-0.26529
1970-01-01 00:00:00.000000060,-0.221527
1970-01-01 00:00:00.000000061,-0.174814
1970-01-01 00:00:00.000000062,-0.175628
1970-01-01 00:00:00.000000063,-0.162682
1970-01-01 00:00:00.000000064,-0.140087
1970-01-01 00:00:00.000000065,-0.109023
1970-01-01 00:00:00.000000066,-0.062112
1970-01-01 00:00:00.000000067,-0.077068
1970-01-01 00:00:00.000000068,0.00321
1970-01-01 00:00:00.000000069,0.185469
1970-01-01 00:00:00.000000070,0.18177
1970-01-01 00:00:00.000000071,0.0768539999999999
1970-01-01 00:00:00.000000072,-0.014461
1970-01-01 00:00:00.000000073,-0.0725659999999999
1970-01-01 00:00:00.000000074,-0.082964
1970-01-01 00:00:00.000000075,-0.077869
1970-01-01 00:00:00.000000076,-0.082851
1970-01-01 00:00:00.000000077,-0.075726
1970-01-01 00:00:00.000000078,-0.028962
1970-01-01 00:00:00.000000079,-0.002879
1970-01-01 00:00:00.000000080,0.02081
1970-01-01 00:00:00.000000081,0.020763
1970-01-01 00:00:00.000000082,0.013959
1970-01-01 00:00:00.000000083,-0.0303389999999999
1970-01-01 00:00:00.000000084,-0.048447
1970-01-01 00:00:00.000000085,-0.0444769999999999
1970-01-01 00:00:00.000000086,-0.013428
1970-01-01 00:00:00.000000087,0.050122
1970-01-01 00:00:00.000000088,0.063459
1970-01-01 00:00:00.000000089,0.058602
1970-01-01 00:00:00.000000090,0.049984
1970-01-01 00:00:00.000000091,0.049178
1970-01-01 00:00:00.000000092,0.054013
1970-01-01 00:00:00.000000093,0.056652
1970-01-01 00:00:00.000000094,0.029629
1970-01-01 00:00:00.000000095,0.031684
1970-01-01 00:00:00.000000096,0.030447
1970-01-01 00:00:00.000000097,0.0223
1970-01-01 00:00:00.000000098,0.0136789999999999
1970-01-01 00:00:00.000000099,-0.025889
1970-01-01 00:00:00.000000100,-0.056675
1970-01-01 00:00:00.000000101,-0.0654179999999999
1970-01-01 00:00:00.000000102,-0.075891
1970-01-01 00:00:00.000000103,-0.068898
1970-01-01 00:00:00.000000104,-0.060622
1970-01-01 00:00:00.000000105,-0.027766
1970-01-01 00:00:00.000000106,-0.021754
1970-01-01 00:00:00.000000107,0.009964
1970-01-01 00:00:00.000000108,0.042112
1970-01-01 00:00:00.000000109,0.028074
1970-01-01 00:00:00.000000110,0.035118
1970-01-01 00:00:00.000000111,0.0405089999999999
1970-01-01 00:00:00.000000112,0.049224
1970-01-01 00:00:00.000000113,0.042805
1970-01-01 00:00:00.000000114,0.030973
1970-01-01 00:00:00.000000115,0.031751
1970-01-01 00:00:00.000000116,0.0282959999999999
1970-01-01 00:00:00.000000117,0.0135729999999999
1970-01-01 00:00:00.000000118,0.007795
